Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-01-11,1,Ohio St.,B10,15-3,.9751,114.2,12,79.9,1,68.4,121,-.081,309,.5765,79,103.0,33,100.0,173,.4703,225
2012-01-11,2,Wisconsin,B10,12-5,.9638,111.3,31,80.8,2,58.8,345,-.099,328,.5648,94,101.4,122,98.9,91,.4739,224
2012-01-11,3,Syracuse,BE,17-0,.9611,120.4,3,88.1,13,67.5,156,+.044,92,.5718,84,101.7,105,98.9,92,.5037,187
2012-01-11,4,Kentucky,SEC,15-1,.9605,116.5,6,85.3,4,69.3,66,+.007,155,.5193,170,99.9,222,99.2,115,.5215,172
2012-01-11,5,Kansas,B12,12-3,.9586,113.2,17,83.3,3,69.5,58,-.012,196,.6704,12,103.1,31,96.2,8,.6377,50
2012-01-11,6,Michigan St.,B10,15-2,.9515,114.7,8,85.8,6,68.2,129,+.000,171,.6145,38,101.9,92,97.4,33,.5216,171
2012-01-11,7,North Carolina,ACC,15-2,.9496,114.7,9,86.1,7,75.1,2,-.024,219,.5505,118,102.1,80,100.1,179,.5726,110
2012-01-11,8,Indiana,B10,15-1,.9410,119.5,5,91.2,33,69.5,56,+.086,41,.5835,71,101.0,155,97.8,44,.4241,270
2012-01-11,9,Missouri,B12,14-1,.9400,120.8,2,92.4,48,69.4,63,+.015,141,.4216,296,99.2,254,102.3,295,.3513,322
2012-01-11,10,Duke,ACC,13-2,.9344,120.0,4,92.6,52,69.8,46,+.098,25,.7229,5,106.4,2,96.9,21,.7205,15
2012-01-11,11,Baylor,B12,16-0,.9211,111.8,26,88.0,12,67.2,179,+.096,28,.5337,148,99.5,243,98.2,57,.4809,216
2012-01-11,12,St. Louis,A10,13-3,.9186,112.1,25,88.5,16,62.3,329,-.087,313,.4655,240,98.6,280,100.0,175,.4360,263
