Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-17,1,Wisconsin,B10,10-2,.9733,114.7,10,80.7,1,58.7,345,-.052,262,.5271,155,100.3,162,99.2,150,.5271,171
2011-12-17,2,Kentucky,SEC,8-1,.9686,117.0,4,83.7,4,69.0,91,+.008,159,.5992,79,101.4,108,97.5,69,.5992,94
2011-12-17,3,Ohio St.,B10,9-1,.9648,115.5,7,83.6,3,67.6,155,-.039,247,.4277,271,99.3,208,102.2,298,.4277,275
2011-12-17,4,North Carolina,ACC,8-2,.9519,116.3,5,86.9,10,73.4,7,-.021,217,.7314,14,105.5,13,95.7,21,.7314,14
2011-12-17,5,Syracuse,BE,10-0,.9511,115.0,9,86.1,7,68.8,99,+.066,75,.4645,234,98.6,242,100.0,210,.4645,234
2011-12-17,6,Marquette,BE,9-0,.9321,115.1,8,89.1,18,70.5,34,+.100,36,.5345,145,98.7,238,97.4,66,.5345,161
2011-12-17,7,Kansas,B12,7-2,.9310,112.1,16,86.9,11,70.1,44,+.005,168,.7152,16,105.5,11,96.4,35,.7152,18
2011-12-17,8,Missouri,B12,10-0,.9274,117.9,3,92.0,40,70.3,39,+.002,172,.3055,331,96.7,312,104.8,339,.3055,331
2011-12-17,9,Duke,ACC,9-1,.9263,116.1,6,90.7,30,69.9,54,+.191,7,.7725,6,107.8,4,95.6,20,.7725,7
2011-12-17,10,Louisville,BE,9-0,.9238,106.6,63,83.6,2,66.6,203,+.036,110,.4181,282,98.3,259,101.5,276,.4181,282
2011-12-17,11,Florida,SEC,7-2,.9158,119.3,1,94.5,68,67.9,140,-.072,288,.5257,158,99.5,199,98.5,111,.5257,172
2011-12-17,12,Michigan St.,B10,8-2,.9156,108.8,43,86.2,8,68.1,129,-.044,253,.5245,159,99.5,200,98.5,113,.5245,174
2011-12-17,13,Baylor,B12,8-0,.9013,108.7,44,87.6,12,68.4,115,+.012,154,.2383,341,92.7,343,103.9,326,.2383,341
2011-12-17,14,Indiana,B10,9-0,.9013,114.4,12,92.2,42,69.3,85,+.022,138,.4445,253,97.5,291,99.7,190,.4445,256
2011-12-17,15,Purdue,B10,9-2,.8973,109.3,39,88.4,14,66.7,201,+.049,93,.4817,216,100.2,165,100.9,251,.4817,219
2011-12-17,16,Stanford,P12,8-1,.8969,106.4,67,86.2,9,66.7,199,+.008,161,.4876,208,100.9,130,101.4,273,.4876,213
2011-12-17,17,Brigham Young,WCC,8-2,.8967,109.4,37,88.6,15,70.9,24,-.041,250,.4525,245,99.8,186,101.7,280,.4525,249
2011-12-17,18,Xavier,A10,8-0,.8958,110.3,28,89.4,19,68.6,109,+.037,107,.5878,92,100.7,138,97.3,64,.5878,106
2011-12-17,19,California,P12,9-2,.8953,110.3,26,89.5,20,67.1,180,+.032,123,.4333,266,98.1,271,100.7,245,.4333,269
