Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-03-03,1,Kentucky,SEC,29-1,.9712,122.2,2,86.7,8,66.0,180,+.026,112,.6355,60,103.4,67,98.0,42,.5267,146
2012-03-03,2,Ohio St.,B10,24-6,.9636,115.5,15,83.9,1,67.8,92,-.055,297,.6961,17,106.3,6,98.1,47,.4510,229
2012-03-03,3,Michigan St.,B10,24-6,.9607,114.8,17,84.0,2,65.8,197,-.033,245,.7323,4,106.2,7,96.3,5,.5095,167
2012-03-03,4,Kansas,B12,25-5,.9594,117.1,8,86.0,4,67.5,106,+.015,139,.7388,3,105.7,17,95.5,1,.6340,46
2012-03-03,5,Syracuse,BE,29-1,.9462,116.8,9,88.3,14,66.5,151,+.073,26,.6602,43,104.8,34,98.2,57,.4684,210
2012-03-03,6,North Carolina,ACC,26-4,.9449,115.4,16,87.5,13,72.8,8,+.021,126,.6652,38,104.8,36,98.0,41,.5931,75
2012-03-03,7,Wisconsin,B10,22-8,.9443,111.5,28,84.6,3,58.8,344,-.016,213,.6996,16,105.3,24,97.0,15,.4447,234
2012-03-03,8,Wichita St.,MVC,26-4,.9352,117.7,7,90.7,21,67.0,128,+.021,127,.6053,78,103.5,65,99.2,96,.5985,70
2012-03-03,9,Missouri,B12,26-4,.9312,123.1,1,95.5,71,66.8,139,+.038,80,.6532,47,103.9,58,97.7,32,.3648,307
2012-03-03,10,Indiana,B10,23-7,.9280,119.9,4,93.4,48,67.4,113,+.006,168,.7072,14,105.2,25,96.6,10,.4258,260
2012-03-03,11,Georgetown,BE,22-6,.9226,110.0,39,86.4,6,63.2,298,+.022,122,.6870,24,105.1,30,97.4,23,.5404,131
2012-03-03,12,Memphis,CUSA,22-8,.9162,113.6,21,90.0,17,68.4,71,-.060,306,.6448,55,103.4,68,97.6,30,.6755,24
2012-03-03,13,St. Louis,A10,23-6,.9155,110.1,38,87.3,12,62.5,313,-.053,294,.5697,101,102.3,105,99.5,108,.4460,232
2012-03-03,14,Duke,ACC,26-4,.9150,119.0,5,94.3,59,68.4,70,+.078,23,.7248,7,106.1,9,96.5,9,.7270,14
