Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-08,1,Ohio St.,B10,8-0,.9717,116.9,5,82.8,2,67.4,169,+.004,165,.3668,305,97.9,273,103.3,318,.3668,309
2011-12-08,2,Kentucky,SEC,8-0,.9706,117.3,3,83.4,4,69.1,86,+.080,65,.5322,168,99.6,207,98.4,113,.5322,178
2011-12-08,3,Wisconsin,B10,7-2,.9699,114.7,10,81.8,1,59.0,345,-.108,305,.4952,204,100.2,172,100.4,227,.4952,210
2011-12-08,4,North Carolina,ACC,7-2,.9558,116.5,6,86.3,7,73.3,8,-.050,250,.7331,17,105.6,13,95.6,26,.7331,21
2011-12-08,5,Syracuse,BE,9-0,.9432,114.5,11,87.0,10,68.5,117,+.082,64,.4735,227,99.2,221,100.2,219,.4735,230
2011-12-08,6,Missouri,B12,8-0,.9317,117.1,4,90.8,29,70.1,43,+.006,164,.3796,299,98.5,251,103.4,320,.3796,303
2011-12-08,7,Marquette,BE,8-0,.9313,115.4,9,89.5,16,69.7,66,+.108,37,.5546,132,99.8,197,97.7,77,.5546,148
2011-12-08,8,Duke,ACC,8-1,.9304,116.4,7,90.4,22,69.6,68,+.182,10,.7777,7,107.9,6,95.5,23,.7777,9
2011-12-08,9,Louisville,BE,8-0,.9295,106.6,64,82.9,3,66.8,196,+.049,98,.4668,234,99.5,211,100.8,250,.4668,237
2011-12-08,10,Florida,SEC,6-2,.9202,118.7,1,93.5,50,68.1,132,-.079,285,.5710,118,100.0,189,97.2,60,.5710,134
2011-12-08,11,Kansas,B12,6-2,.9199,110.7,23,87.2,11,70.0,50,-.014,199,.6716,33,105.1,18,98.1,90,.6716,42
