Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-02-20,1,Kentucky,SEC,26-1,.9710,121.1,3,86.0,9,66.2,178,+.021,118,.6204,62,102.7,84,97.9,37,.5266,151
2012-02-20,2,Ohio St.,B10,22-5,.9700,114.2,17,81.4,1,67.8,94,-.057,303,.6786,20,106.0,6,98.6,61,.4531,230
2012-02-20,3,Kansas,B12,22-5,.9614,116.2,10,84.9,4,68.1,83,-.006,197,.7185,4,105.0,20,95.8,2,.6265,49
2012-02-20,4,Michigan St.,B10,21-5,.9611,115.1,12,84.2,3,66.7,148,-.053,294,.7090,7,105.2,13,96.4,5,.5140,160
2012-02-20,5,Syracuse,BE,26-1,.9511,117.9,8,88.2,15,66.2,181,+.061,42,.6512,36,104.7,30,98.5,60,.4845,202
2012-02-20,6,Wisconsin,B10,19-7,.9504,111.2,32,83.4,2,58.6,345,-.025,239,.6805,19,104.9,25,97.4,21,.4471,236
2012-02-20,7,North Carolina,ACC,23-4,.9421,114.9,14,87.5,13,73.4,8,+.012,147,.6478,44,104.4,36,98.4,53,.5901,84
2012-02-20,8,Missouri,B12,25-2,.9374,122.8,1,94.3,63,66.8,141,+.063,37,.6108,72,103.1,73,98.7,63,.3648,312
2012-02-20,9,New Mexico,MWC,22-4,.9333,110.6,38,85.5,7,66.5,163,+.007,162,.5379,131,101.4,145,99.9,130,.4090,279
2012-02-20,10,Wichita St.,MVC,24-4,.9308,117.9,9,91.5,25,66.8,146,+.023,114,.6043,78,103.7,53,99.5,106,.6060,66
2012-02-20,11,St. Louis,A10,22-5,.9273,110.6,39,86.2,10,62.6,314,-.040,264,.5718,97,102.3,100,99.4,102,.4600,223
2012-02-20,12,Indiana,B10,20-6,.9211,120.4,4,94.7,66,68.2,81,+.013,142,.6951,9,104.7,31,96.6,8,.4346,248
2012-02-20,13,Georgetown,BE,20-5,.9209,109.2,51,86.0,8,64.2,275,+.014,139,.6685,25,105.0,21,98.0,39,.5150,158
2012-02-20,14,Florida,SEC,21-6,.9165,121.5,2,96.2,92,66.2,173,-.028,242,.6388,49,102.5,91,97.0,10,.5290,146
2012-02-20,15,Duke,ACC,22-4,.9120,119.9,5,95.4,81,68.7,64,+.073,28,.7285,3,106.3,4,96.5,6,.7222,15
2012-02-20,16,Marquette,BE,22-5,.9038,113.3,22,91.0,21,70.2,30,+.053,56,.6633,30,103.9,51,97.2,19,.5016,176
2012-02-20,17,Baylor,B12,22-5,.9026,114.0,19,91.7,27,66.2,176,+.061,43,.6808,18,104.5,32,97.1,12,.4338,250
2012-02-20,18,California,P12,22-6,.9003,111.0,35,89.5,16,67.1,128,+.014,140,.5603,105,102.6,88,100.2,141,.4940,192
2012-02-20,19,Memphis,CUSA,19-8,.8927,113.1,25,92.0,29,67.8,96,-.059,306,.6483,42,103.2,68,97.2,17,.6724,22
2012-02-20,20,Virginia,ACC,20-6,.8912,104.7,107,85.3,5,60.5,336,-.021,229,.5397,126,101.4,144,99.9,124,.3555,316
