Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-01-23,1,Ohio St.,B10,17-3,.9824,114.6,13,77.4,1,69.1,69,-.076,306,.6147,43,104.5,12,99.8,139,.4776,219
2012-01-23,2,Kansas,B12,16-3,.9697,116.6,9,83.1,3,69.3,65,+.016,151,.7098,3,104.7,8,96.0,4,.6499,46
2012-01-23,3,Wisconsin,B10,15-5,.9651,111.7,32,80.8,2,59.0,345,-.054,273,.6029,56,102.8,58,98.7,73,.4825,214
2012-01-23,4,Michigan St.,B10,16-4,.9567,117.2,8,86.6,7,67.6,141,-.047,266,.6775,11,103.8,26,96.6,8,.5397,152
2012-01-23,5,Kentucky,SEC,19-1,.9538,117.4,7,87.4,11,68.6,96,+.028,111,.5473,117,100.4,195,98.6,68,.5018,194
2012-01-23,6,Syracuse,BE,20-1,.9535,118.3,6,88.1,14,67.7,135,+.032,100,.6005,59,102.9,55,98.9,84,.5072,188
2012-01-23,7,Missouri,B12,18-1,.9489,124.0,1,93.3,56,68.6,90,+.047,70,.5250,148,101.4,135,100.5,181,.3477,323
2012-01-23,8,North Carolina,ACC,16-3,.9381,113.6,18,87.1,9,74.9,2,+.024,131,.6105,50,103.8,24,99.4,114,.5801,105
2012-01-23,9,Wichita St.,MVC,17-3,.9363,114.5,14,88.1,13,66.8,175,+.030,106,.5856,75,102.7,69,99.3,107,.5727,114
2012-01-23,10,Baylor,B12,17-2,.9319,115.7,11,89.6,20,68.2,117,+.063,54,.6127,47,102.1,99,97.7,31,.4835,212
2012-01-23,11,Indiana,B10,15-4,.9281,119.6,4,93.2,54,69.6,52,+.015,152,.6436,26,102.4,85,96.6,11,.4151,283
2012-01-23,12,Florida,SEC,15-4,.9252,123.8,2,96.9,108,67.2,159,-.077,307,.5634,100,99.9,219,97.5,25,.5383,155
2012-01-23,13,St. Louis,A10,15-4,.9237,112.2,30,87.9,12,62.1,321,-.079,312,.4999,190,99.7,237,99.7,136,.4325,262
2012-01-23,14,Virginia,ACC,15-2,.9221,106.6,78,83.7,4,60.4,338,-.010,204,.4493,255,99.7,240,101.7,250,.3559,320
2012-01-23,15,Duke,ACC,16-3,.9215,121.1,3,95.2,84,69.5,53,+.079,33,.7331,1,105.8,2,95.9,3,.7348,12
2012-01-23,16,Georgetown,BE,16-3,.9129,111.2,36,88.4,15,63.8,289,+.045,76,.6213,40,102.4,87,97.5,26,.4971,197
2012-01-23,17,Nevada Las Vegas,MWC,18-3,.9097,114.9,12,91.7,39,71.3,24,+.035,94,.5919,67,102.3,91,98.7,71,.5687,120
2012-01-23,18,Alabama,SEC,13-6,.9083,108.1,62,86.4,6,64.0,281,-.062,287,.6895,9,105.2,6,97.3,18,.6204,66
2012-01-23,19,Kansas St.,B12,14-4,.9017,110.7,42,89.2,18,69.0,72,+.023,132,.6578,21,103.6,36,97.2,15,.4751,221
2012-01-23,20,California,P12,16-5,.8999,110.1,49,88.9,16,66.3,200,+.007,164,.5496,115,102.5,81,100.5,191,.4968,198
2012-01-23,21,Marquette,BE,16-4,.8959,112.5,28,91.2,31,70.3,34,+.034,98,.6281,35,101.9,109,96.8,12,.5279,167
2012-01-23,22,West Virginia,BE,15-5,.8948,112.6,26,91.4,34,67.8,134,+.022,134,.6684,15,104.3,15,97.4,24,.5773,111
2012-01-23,23,Florida St.,ACC,13-6,.8946,105.6,90,85.7,5,68.2,114,-.019,220,.6690,14,104.6,10,97.7,33,.5922,92
2012-01-23,24,Texas,B12,12-7,.8905,112.6,27,91.8,41,65.7,227,-.085,321,.6236,39,103.8,28,98.8,76,.4646,230
2012-01-23,25,St. Mary's,WCC,19-2,.8840,113.6,17,93.2,53,66.5,193,+.019,141,.4437,256,99.8,224,102.1,280,.4474,244
2012-01-23,26,Creighton,MVC,18-2,.8833,119.1,5,97.8,125,68.7,87,+.054,63,.5626,102,101.5,130,99.0,92,.4721,225
