Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-01-06,1,Ohio St.,B10,14-2,.9759,113.9,11,79.4,1,68.3,130,-.059,283,.5406,141,102.3,68,100.7,223,.4797,218
2012-01-06,2,Wisconsin,B10,12-4,.9718,113.1,18,80.1,2,59.0,345,-.106,330,.5365,148,100.9,149,99.5,153,.4813,217
2012-01-06,3,Kentucky,SEC,14-1,.9641,116.3,7,84.4,4,69.2,68,+.005,165,.5244,166,100.0,223,99.0,113,.5244,167
2012-01-06,4,Syracuse,BE,16-0,.9612,120.9,3,88.4,17,67.3,170,+.035,99,.5548,115,101.4,114,99.3,140,.5144,178
2012-01-06,5,Kansas,B12,11-3,.9569,112.7,19,83.3,3,69.9,47,-.022,214,.6611,24,102.8,46,96.3,14,.6471,42
2012-01-06,6,North Carolina,ACC,13-2,.9525,116.9,6,87.2,11,74.9,3,-.024,220,.5752,88,101.9,94,99.0,108,.5752,107
2012-01-06,7,Missouri,B12,14-0,.9462,121.7,2,92.0,42,69.7,57,+.022,132,.3657,324,98.2,294,103.6,332,.3464,323
2012-01-06,8,Michigan St.,B10,14-2,.9441,113.5,15,86.2,8,68.1,136,+.005,164,.6206,40,102.0,89,97.2,34,.5168,175
2012-01-06,9,Indiana,B10,14-1,.9388,117.8,5,90.2,24,69.0,85,+.076,53,.5541,117,100.4,193,98.3,71,.4127,295
2012-01-06,10,Duke,ACC,12-2,.9383,118.8,4,91.1,30,70.1,42,+.090,36,.7239,7,106.6,4,97.1,30,.7239,14
2012-01-06,11,Florida,SEC,12-3,.9247,123.1,1,96.4,103,67.8,149,-.090,316,.5304,155,99.0,251,97.9,49,.5304,160
2012-01-06,12,Georgetown,BE,13-1,.9232,112.2,21,88.0,15,64.4,283,+.071,56,.5584,111,100.5,183,98.3,70,.4778,221
2012-01-06,13,Baylor,B12,14-0,.9206,110.2,38,86.8,9,67.6,157,+.086,39,.5001,197,98.9,260,98.9,103,.4959,197
2012-01-06,14,St. Louis,A10,12-3,.9115,110.4,36,87.9,13,62.5,328,-.088,314,.4709,237,99.1,250,100.2,195,.4330,269
2012-01-06,15,Alabama,SEC,11-3,.9067,107.3,64,85.9,7,64.1,298,-.013,198,.6163,45,102.8,51,98.1,63,.6163,71
2012-01-06,16,Nevada Las Vegas,MWC,16-2,.9056,113.4,16,91.0,29,71.0,28,+.077,51,.5907,63,101.8,100,98.3,69,.5907,92
2012-01-06,17,Louisville,BE,13-2,.9046,105.4,86,84.6,5,68.7,104,-.004,184,.5524,120,101.0,142,98.9,107,.5102,185
2012-01-06,18,Wichita St.,MVC,11-3,.9038,111.5,28,89.6,20,67.5,162,-.018,207,.5796,81,102.5,65,99.3,141,.5562,132
2012-01-06,19,Gonzaga,WCC,12-2,.9018,113.4,17,91.3,33,67.5,160,-.002,176,.5692,94,101.2,132,98.5,76,.6328,55
2012-01-06,20,Brigham Young,WCC,13-4,.8964,111.3,30,90.1,22,72.9,12,-.043,258,.5372,147,101.2,131,99.7,167,.5169,174
2012-01-06,21,St. Mary's,WCC,14-2,.8959,113.6,14,92.1,43,67.1,184,+.018,144,.4754,232,99.0,252,100.0,181,.4470,258
2012-01-06,22,Marquette,BE,12-3,.8922,112.1,23,91.2,32,70.7,32,+.030,110,.5823,72,100.3,195,97.1,31,.5280,164
2012-01-06,23,California,P12,12-4,.8912,112.2,22,91.4,34,66.3,216,+.008,158,.5486,129,101.1,134,99.2,132,.5171,173
2012-01-06,24,New Mexico,MWC,13-2,.8906,107.9,59,87.9,14,67.6,156,+.019,141,.4558,253,99.9,225,101.6,276,.4558,244
