Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-11,1,Wisconsin,B10,8-2,.9712,114.2,13,81.0,1,59.1,345,-.080,292,.5331,153,100.9,132,99.6,181,.5331,165
2011-12-11,2,Kentucky,SEC,8-1,.9686,117.0,4,83.8,4,69.0,92,+.008,161,.6002,82,101.3,112,97.4,66,.6002,96
2011-12-11,3,Ohio St.,B10,8-1,.9673,116.2,6,83.5,2,67.5,164,-.040,244,.4560,242,99.8,194,101.5,275,.4560,248
2011-12-11,4,North Carolina,ACC,8-2,.9516,116.2,5,86.9,11,73.4,8,-.021,215,.7307,14,105.6,10,95.8,21,.7307,16
2011-12-11,5,Syracuse,BE,10-0,.9511,115.0,8,86.1,7,68.8,103,+.066,77,.4659,234,98.6,244,100.0,204,.4659,237
2011-12-11,6,Kansas,B12,7-2,.9306,111.9,18,86.9,10,70.0,46,+.005,170,.7154,16,105.8,9,96.7,44,.7154,18
2011-12-11,7,Marquette,BE,9-0,.9302,114.6,10,89.0,18,70.3,36,+.100,39,.5262,162,99.0,226,98.0,93,.5262,173
2011-12-11,8,Missouri,B12,9-0,.9284,117.2,3,91.3,33,70.0,52,+.003,172,.3406,320,97.4,297,103.9,330,.3406,322
2011-12-11,9,Duke,ACC,9-1,.9274,116.1,7,90.5,28,69.9,54,+.191,8,.7763,7,108.1,4,95.7,20,.7763,9
2011-12-11,10,Louisville,BE,9-0,.9233,106.7,62,83.7,3,66.7,204,+.036,110,.4159,281,98.2,269,101.5,273,.4159,283
2011-12-11,11,Florida,SEC,7-2,.9170,119.3,1,94.4,67,67.9,144,-.072,281,.5348,151,99.7,198,98.4,107,.5348,162
2011-12-11,12,Michigan St.,B10,8-2,.9153,108.8,42,86.3,8,68.1,129,-.044,250,.5261,163,99.5,208,98.5,112,.5261,174
2011-12-11,13,Indiana,B10,9-0,.9013,114.4,11,92.2,40,69.2,85,+.022,137,.4491,247,97.6,294,99.6,175,.4491,253
2011-12-11,14,Purdue,B10,9-2,.8976,109.3,37,88.4,13,66.7,203,+.049,97,.4857,213,100.3,160,100.9,245,.4857,218
2011-12-11,15,Stanford,P12,8-1,.8958,106.5,64,86.4,9,66.8,199,+.008,162,.4890,209,100.8,136,101.3,265,.4890,214
2011-12-11,16,Brigham Young,WCC,8-2,.8950,109.5,35,88.8,15,70.9,25,-.041,245,.4481,249,99.6,201,101.7,283,.4481,254
2011-12-11,17,Xavier,A10,8-0,.8944,110.3,25,89.5,19,68.5,114,+.037,109,.5812,95,100.7,145,97.5,68,.5812,106
2011-12-11,18,Georgetown,BE,8-1,.8932,110.6,23,89.9,22,65.5,252,+.020,144,.4527,245,98.2,268,100.0,205,.4527,252
2011-12-11,19,Baylor,B12,7-0,.8926,109.0,39,88.7,14,68.6,109,+.019,145,.2536,340,93.2,342,103.6,323,.2536,339
2011-12-11,20,California,P12,8-2,.8887,109.7,33,89.5,20,67.5,159,+.032,121,.4290,266,97.7,288,100.5,227,.4290,270
2011-12-11,21,Alabama,SEC,8-2,.8846,107.0,59,87.7,12,63.3,327,+.000,177,.6110,70,103.2,47,98.7,122,.6110,82
2011-12-11,22,Connecticut,BE,8-1,.8831,113.6,14,93.3,54,65.1,272,-.024,219,.5338,152,99.9,182,98.6,120,.5338,163
2011-12-11,23,St. Louis,A10,9-1,.8816,108.1,49,88.8,16,63.8,317,-.033,234,.5103,183,101.1,124,100.7,235,.5103,190
2011-12-11,24,Nevada Las Vegas,MWC,9-2,.8781,113.0,16,93.2,50,69.5,69,+.094,48,.7009,20,103.3,45,95.0,16,.7009,25
2011-12-11,25,Virginia,ACC,8-1,.8780,103.4,103,85.3,6,61.9,338,-.061,270,.3605,314,97.3,300,102.9,311,.3605,318
2011-12-11,26,Belmont,ASun,6-2,.8729,114.3,12,94.7,73,69.0,95,-.010,202,.5225,170,101.6,99,100.7,233,.6655,47
2011-12-11,27,Pittsburgh,BE,9-1,.8708,118.5,2,98.4,142,63.5,324,+.081,61,.5282,158,102.6,62,101.5,276,.5282,169
2011-12-11,28,Memphis,CUSA,5-3,.8685,110.1,29,91.6,36,70.6,32,-.091,303,.6594,38,104.9,16,98.3,103,.6594,51
2011-12-11,29,Wichita St.,MVC,7-2,.8636,111.0,20,92.7,44,68.1,130,-.040,243,.6140,65,102.8,57,98.2,102,.6140,77
2011-12-11,30,Florida St.,ACC,7-3,.8602,100.0,162,83.8,5,68.7,108,-.059,267,.5040,189,100.1,173,99.9,201,.5040,195
2011-12-11,31,Gonzaga,WCC,5-2,.8562,111.4,19,93.6,55,68.5,113,-.051,258,.6011,81,101.5,102,97.5,69,.6011,95
2011-12-11,32,West Virginia,BE,6-2,.8512,110.0,31,92.7,46,66.8,196,+.026,132,.5410,146,100.3,162,98.7,121,.5410,158
2011-12-11,33,Texas,B12,7-2,.8472,110.2,27,93.2,52,66.8,197,-.085,295,.3686,307,98.1,274,103.3,320,.3686,311
2011-12-11,34,Harvard,Ivy,9-1,.8466,108.5,46,91.9,38,63.5,323,+.102,38,.6079,78,101.6,96,97.4,64,.6079,88
2011-12-11,35,St. Mary's,WCC,5-1,.8464,110.2,26,93.3,53,67.3,171,+.078,64,.6681,32,103.7,33,96.9,50,.6681,44
2011-12-11,36,Temple,A10,6-2,.8386,110.2,28,93.8,57,67.0,188,-.022,217,.6167,64,102.4,76,97.7,80,.6167,75
2011-12-11,37,New Mexico,MWC,7-2,.8344,105.0,81,89.7,21,66.9,195,-.015,207,.5327,154,100.6,148,99.3,155,.5327,166
2011-12-11,38,Northern Iowa,MVC,9-1,.8328,108.1,48,92.5,43,62.2,335,+.080,63,.5784,99,102.2,80,99.1,143,.5784,108
2011-12-11,39,Michigan,B10,7-2,.8305,111.0,21,95.1,81,64.1,305,+.037,108,.6108,72,103.6,36,99.1,144,.6108,83
2011-12-11,40,Illinois,B10,10-0,.8284,106.0,70,90.9,31,65.3,262,+.105,32,.3480,317,97.7,292,103.8,328,.3480,320
2011-12-11,41,Arizona,P12,7-3,.8284,108.4,47,92.9,47,65.2,268,-.025,222,.6417,45,103.1,48,97.4,67,.6417,60
2011-12-11,42,Washington,P12,4-4,.8246,110.1,30,94.6,69,72.7,12,-.152,330,.6639,34,103.5,39,96.9,47,.6639,48
2011-12-11,43,Vanderbilt,SEC,6-3,.8239,110.9,22,95.4,86,68.7,106,+.036,112,.6537,39,103.0,53,96.8,46,.6537,54
2011-12-11,44,Kansas St.,B12,6-1,.8171,104.4,86,90.2,24,70.0,49,+.057,86,.3929,294,96.7,311,100.9,248,.3929,297
2011-12-11,45,Iona,MAAC,7-2,.8130,113.0,15,97.9,128,71.5,19,+.080,62,.6231,55,103.8,32,98.8,125,.6906,31
