Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-11-02,1,Ohio St. 1,B10,34-3,.9827,125.6,1,88.4,5,65.1,250,+.031,102,.7544,18,108.0,14,98.0,33,.4916,178
2011-11-02,2,Duke 1,ACC,32-5,.9709,120.4,4,88.7,8,69.3,52,+.018,138,.7370,27,106.2,34,97.1,12,.6283,64
2011-11-02,3,Kansas 1,B12,35-3,.9677,119.3,6,88.8,9,69.2,53,+.061,37,.7055,40,106.7,28,98.9,59,.5652,109
2011-11-02,4,Pittsburgh 1,BE,28-6,.9564,119.8,5,91.6,25,63.1,313,-.022,236,.7125,37,106.0,37,98.0,32,.4433,223
2011-11-02,5,Texas 4,B12,28-8,.9561,114.6,21,87.6,2,66.9,155,-.058,307,.7204,31,106.4,31,98.0,34,.6143,77
2011-11-02,6,Kentucky 4,SEC,29-9,.9555,118.1,7,90.4,15,65.9,210,-.043,284,.7693,14,107.5,20,96.8,8,.7554,14
2011-11-02,7,Wisconsin 4,B10,25-9,.9514,123.3,2,95.2,56,58.0,344,-.003,192,.7869,10,109.1,8,97.4,19,.5561,121
2011-11-02,8,San Diego St. 2,MWC,34-3,.9510,113.5,26,87.7,3,63.8,301,+.059,41,.7083,39,106.3,33,98.4,45,.6614,46
2011-11-02,9,Purdue 3,B10,26-8,.9489,115.3,19,89.5,12,67.1,149,+.008,158,.7751,13,107.9,15,96.9,10,.5298,142
2011-11-02,10,Connecticut 3,BE,32-9,.9454,115.7,16,90.3,14,65.4,240,+.049,58,.8035,7,108.8,11,96.2,4,.6607,47
2011-11-02,11,Syracuse 3,BE,27-8,.9415,115.1,20,90.4,16,66.5,177,+.033,94,.7469,20,107.2,23,97.6,21,.4673,202
2011-11-02,12,North Carolina 2,ACC,29-8,.9381,112.1,38,88.5,6,71.7,16,+.064,33,.7927,8,108.8,9,96.8,9,.7243,24
2011-11-02,13,Brigham Young 3,MWC,32-5,.9372,117.1,11,92.6,29,71.3,20,+.056,46,.6870,49,105.2,56,98.3,42,.6259,70
2011-11-02,14,Louisville 4,BE,25-10,.9371,111.2,46,87.9,4,67.9,103,-.037,271,.7275,28,106.9,26,98.1,39,.3857,277
2011-11-02,15,Notre Dame 2,BE,27-7,.9356,121.3,3,96.1,68,64.5,273,+.074,23,.7426,23,106.7,29,97.3,16,.4508,221
2011-11-02,16,Florida 2,SEC,29-8,.9276,116.1,14,93.0,35,64.1,290,+.037,83,.7210,29,105.8,43,97.4,17,.6200,72
2011-11-02,17,Washington 7,P10,24-11,.9247,117.8,8,94.7,51,71.1,23,-.099,334,.7136,36,105.8,41,97.8,25,.6299,60
2011-11-02,18,Illinois 9,B10,20-14,.9207,112.7,33,91.0,21,66.4,180,-.073,322,.8186,3,109.8,4,96.3,5,.6567,48
2011-11-02,19,Belmont 13,ASun,30-5,.9153,112.1,40,91.1,23,69.1,58,-.006,197,.3679,267,98.8,278,103.6,236,.5583,119
2011-11-02,20,Utah St. 12,WAC,30-4,.9150,109.8,56,89.3,10,63.7,306,+.034,90,.4982,155,102.2,143,102.3,170,.4863,183
2011-11-02,21,West Virginia 5,BE,21-12,.9111,114.0,23,93.1,36,63.8,299,-.018,226,.8179,4,110.1,3,96.6,6,.7458,18
2011-11-02,22,Clemson 12,ACC,22-12,.9075,108.9,66,89.3,11,65.3,245,-.088,329,.6925,46,105.2,54,98.1,37,.4885,180
2011-11-02,23,Cincinnati 6,BE,26-9,.9075,110.6,51,90.7,18,63.8,298,+.041,79,.6680,58,105.4,49,99.2,67,.2898,327
2011-11-02,24,Arizona 5,P10,30-8,.9056,117.3,9,96.4,71,66.2,194,+.065,32,.7180,33,106.5,30,98.2,40,.6523,51
2011-11-02,25,Michigan 8,B10,21-14,.9022,112.8,31,93.0,34,62.7,323,-.014,218,.8067,6,109.8,5,96.9,11,.5693,105
2011-11-02,26,Wichita St.,MVC,29-8,.8983,113.1,29,93.6,39,65.6,231,-.041,278,.5320,132,101.6,167,100.4,95,.5336,139
2011-11-02,27,Nevada Las Vegas 8,MWC,24-9,.8952,109.3,60,90.7,17,67.8,110,+.004,169,.6796,51,105.1,60,98.5,49,.6082,79
2011-11-02,28,George Mason 8,CAA,27-7,.8926,113.2,27,94.2,48,65.7,223,+.028,110,.5698,102,103.8,88,101.3,135,.6156,74
2011-11-02,29,Gonzaga 11,WCC,25-10,.8902,111.3,45,92.7,32,67.4,127,-.007,199,.5948,86,104.7,65,101.3,132,.6439,54
2011-11-02,30,Kansas St. 5,B12,23-11,.8884,111.1,47,92.7,31,68.0,100,+.011,149,.7384,25,107.0,25,97.8,23,.5985,86
2011-11-02,31,Florida St. 10,ACC,23-11,.8868,103.1,134,86.2,1,68.4,78,-.016,220,.7053,41,106.0,36,98.3,41,.5738,102
2011-11-02,32,Marquette 11,BE,22-15,.8852,114.1,22,95.5,61,67.4,129,-.057,306,.7498,19,107.5,19,97.8,22,.4590,211
2011-11-02,33,Villanova 9,BE,21-12,.8844,113.6,24,95.2,55,66.1,204,-.040,276,.7464,21,107.1,24,97.5,20,.5107,168
2011-11-02,34,Virginia Tech,ACC,22-12,.8820,109.6,57,92.0,27,65.1,251,-.029,251,.6814,50,105.0,61,98.3,44,.4832,189
2011-11-02,35,Vanderbilt 5,SEC,23-11,.8816,116.5,13,97.8,88,67.3,137,-.050,296,.6985,44,105.3,51,97.8,30,.5898,91
2011-11-02,36,Maryland,ACC,19-14,.8801,109.2,61,91.8,26,71.6,17,-.091,330,.6597,64,105.9,40,100.0,85,.4015,261
2011-11-02,37,Penn St. 10,B10,19-15,.8731,112.9,30,95.5,60,60.4,341,+.037,85,.8318,2,110.3,1,96.0,3,.5447,131
2011-11-02,38,Temple 7,A10,26-8,.8695,110.1,54,93.3,38,65.0,254,+.014,144,.6205,75,104.0,83,99.7,79,.7071,28
2011-11-02,39,Michigan St. 10,B10,19-15,.8679,109.1,62,92.6,30,66.3,189,+.009,153,.8404,1,110.3,2,95.5,1,.6961,32
2011-11-02,40,Georgetown 6,BE,21-11,.8663,112.1,39,95.3,58,64.9,259,+.048,60,.8162,5,109.2,7,96.0,2,.6876,36
2011-11-02,41,Butler 8,Horz,28-10,.8661,111.0,50,94.4,49,64.4,277,+.034,92,.6766,53,105.3,52,98.7,55,.8025,7
2011-11-02,42,St. John's 6,BE,21-12,.8657,110.4,52,93.9,44,67.3,136,+.047,61,.7841,11,108.8,10,97.3,14,.6029,83
2011-11-02,43,Richmond 12,A10,29-8,.8639,111.5,44,95.0,54,62.9,320,+.053,50,.5851,93,103.3,100,100.2,92,.5996,85
2011-11-02,44,Missouri 11,B12,23-11,.8627,112.5,35,95.8,65,72.0,14,-.013,210,.6629,62,105.2,53,99.2,68,.3940,269
2011-11-02,45,Xavier 6,A10,24-8,.8622,111.8,41,95.3,59,65.9,212,+.037,86,.6330,71,104.0,84,99.1,63,.7010,30
2011-11-02,46,Alabama,SEC,25-12,.8614,103.9,115,88.7,7,64.9,257,-.002,190,.6039,82,103.5,94,99.8,82,.4656,203
2011-11-02,47,New Mexico,MWC,22-13,.8539,111.8,43,95.9,66,65.9,213,-.069,316,.6411,70,104.6,69,99.5,75,.4853,185
2011-11-02,48,Old Dominion 9,CAA,27-7,.8495,108.9,65,93.7,42,61.4,331,+.059,42,.5661,103,103.8,90,101.4,139,.5845,94
2011-11-02,49,Northwestern,B10,20-14,.8438,115.5,18,99.7,121,64.0,291,+.008,159,.7425,24,107.5,21,98.0,35,.3729,286
2011-11-02,50,St. Mary's,WCC,25-9,.8415,115.8,15,100.1,127,66.1,200,-.025,244,.5386,125,102.9,116,101.6,146,.5182,160
2011-11-02,51,Texas A&M 7,B12,24-9,.8409,108.2,69,93.7,41,62.2,326,+.051,55,.6484,65,104.5,73,99.0,60,.3484,304
2011-11-02,52,Virginia Commonwealth 11,CAA,28-12,.8379,112.7,32,97.7,86,66.2,196,+.021,129,.6465,67,104.5,72,99.2,65,.7222,25
2011-11-02,53,Southern California 11,P10,19-15,.8364,106.1,93,92.1,28,63.1,314,-.050,294,.7204,30,106.9,27,98.4,47,.6267,67
2011-11-02,54,UCLA 7,P10,23-11,.8340,107.2,79,93.2,37,66.6,173,+.033,96,.7031,42,106.3,32,98.7,53,.6144,76
2011-11-02,55,Georgia 10,SEC,21-12,.8282,107.6,74,93.9,43,64.5,275,-.003,191,.6744,54,105.1,59,98.7,54,.5283,144
2011-11-02,56,Colorado,B12,24-14,.8270,117.3,10,102.4,177,67.9,104,-.026,246,.6426,68,104.6,70,99.4,72,.3361,311
2011-11-02,57,Minnesota,B10,17-14,.8253,109.4,58,95.6,62,66.2,192,-.018,228,.7888,9,109.6,6,97.8,26,.4991,173
