Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-01-17,1,Ohio St.,B10,16-3,.9781,114.7,12,79.2,1,68.5,106,-.076,305,.6057,50,104.2,13,99.9,148,.4712,224
2012-01-17,2,Kansas,B12,15-3,.9675,115.7,8,83.1,3,69.7,52,-.001,181,.6811,6,103.7,19,96.3,6,.6366,55
2012-01-17,3,Wisconsin,B10,14-5,.9608,111.0,34,81.3,2,58.8,345,-.059,290,.5895,66,101.8,111,98.3,56,.4705,225
2012-01-17,4,Syracuse,BE,20-0,.9602,119.4,4,87.5,10,67.9,133,+.044,83,.5882,69,102.4,75,98.9,87,.5069,185
2012-01-17,5,Kentucky,SEC,17-1,.9535,115.5,10,86.0,6,68.8,88,+.023,121,.5226,153,100.2,200,99.3,108,.5022,192
2012-01-17,6,Michigan St.,B10,15-3,.9495,115.8,7,87.0,9,68.2,122,-.017,218,.6442,23,102.8,49,97.0,16,.5305,162
2012-01-17,7,Missouri,B12,17-1,.9446,122.6,2,93.0,55,68.3,116,+.029,107,.4767,221,100.3,195,101.2,238,.3436,324
2012-01-17,8,Baylor,B12,17-1,.9342,115.3,11,89.0,16,67.8,139,+.100,18,.5942,59,101.0,158,97.3,26,.4976,197
2012-01-17,9,Duke,ACC,15-2,.9332,119.8,3,92.6,48,69.8,45,+.117,12,.7419,1,106.7,1,96.3,5,.7284,15
2012-01-17,10,North Carolina,ACC,15-3,.9295,113.1,18,87.9,12,75.0,2,+.020,127,.5758,84,102.3,82,99.3,111,.5624,122
2012-01-17,11,Indiana,B10,15-3,.9288,119.3,5,92.9,54,69.4,61,+.048,75,.6288,32,102.2,86,97.1,20,.4120,283
2012-01-17,12,Florida,SEC,14-4,.9241,122.9,1,96.3,99,67.2,168,-.086,318,.5571,112,100.2,199,98.0,41,.5313,161
2012-01-17,13,Georgetown,BE,14-3,.9202,112.7,23,88.8,15,64.0,289,+.018,134,.6190,39,101.9,109,97.1,22,.4964,201
2012-01-17,14,Alabama,SEC,13-4,.9177,107.7,62,85.1,5,63.7,297,-.036,255,.6462,22,104.0,15,98.1,46,.6189,65
2012-01-17,15,Wichita St.,MVC,15-3,.9176,112.9,21,89.2,17,66.8,181,+.017,140,.5771,82,102.6,66,99.5,128,.5626,121
2012-01-17,16,California,P12,15-4,.9055,110.5,40,88.7,14,66.4,206,+.019,130,.5142,167,101.2,144,100.7,205,.4972,199
2012-01-17,17,St. Louis,A10,14-4,.9048,111.7,27,89.7,20,62.5,317,-.079,306,.4998,192,99.5,250,99.5,127,.4374,259
2012-01-17,18,New Mexico,MWC,15-2,.9035,110.1,45,88.5,13,67.2,165,+.017,139,.4563,249,99.3,258,101.0,225,.4242,276
2012-01-17,19,Nevada Las Vegas,MWC,16-3,.9000,113.0,20,91.2,35,71.3,23,+.041,88,.5968,54,101.9,105,98.1,49,.5761,109
2012-01-17,20,Brigham Young,WCC,16-4,.8978,111.1,33,89.8,22,72.6,13,-.034,250,.4971,195,101.6,122,101.8,271,.5042,189
2012-01-17,21,Kansas St.,B12,12-4,.8964,110.2,42,89.3,18,68.7,94,-.004,187,.6312,31,102.6,57,97.4,29,.4666,229
2012-01-17,22,Marquette,BE,15-4,.8955,111.6,28,90.5,27,70.6,30,+.024,115,.6216,35,101.5,128,96.7,9,.5211,173
2012-01-17,23,St. Mary's,WCC,17-2,.8948,114.3,13,92.8,53,66.2,213,+.021,123,.4712,233,100.2,202,101.3,243,.4530,241
2012-01-17,24,West Virginia,BE,13-5,.8884,111.5,29,91.1,33,68.0,132,+.005,168,.6637,13,104.1,14,97.4,28,.5677,117
2012-01-17,25,Texas,B12,12-5,.8857,110.8,39,90.7,31,65.8,228,-.037,256,.5631,99,102.5,73,100.0,154,.4732,222
2012-01-17,26,Virginia,ACC,14-2,.8842,105.0,99,86.1,8,60.5,339,-.010,199,.4312,280,99.2,263,101.9,280,.3519,323
2012-01-17,27,Memphis,CUSA,12-5,.8834,110.2,43,90.4,26,69.8,48,-.026,240,.6694,10,104.2,12,97.3,25,.6758,35
2012-01-17,28,Gonzaga,WCC,14-3,.8827,111.9,26,91.9,43,67.2,164,+.044,84,.5922,64,102.6,60,99.0,89,.6457,48
2012-01-17,29,Florida St.,ACC,11-6,.8818,103.0,129,84.7,4,68.5,103,-.047,271,.6375,28,103.2,36,97.7,36,.5733,111
2012-01-17,30,Purdue,B10,13-5,.8777,111.5,30,92.0,44,66.4,202,+.012,151,.5837,76,102.2,87,98.9,85,.4658,230
2012-01-17,31,Connecticut,BE,14-3,.8759,113.2,17,93.5,65,64.9,259,+.024,117,.6121,43,102.5,68,98.1,45,.5057,188
2012-01-17,32,Creighton,MVC,16-2,.8652,118.6,6,98.9,148,69.1,72,+.045,79,.5498,119,101.4,136,99.4,121,.4700,226
2012-01-17,33,Seton Hall,BE,15-3,.8634,108.1,59,90.3,25,66.3,208,+.066,47,.5950,58,103.0,41,99.2,106,.4650,233
2012-01-17,34,Belmont,ASun,13-6,.8629,115.7,9,96.7,103,68.1,128,-.068,301,.5321,139,101.4,134,100.1,167,.6653,38
2012-01-17,35,Michigan,B10,14-4,.8466,110.9,36,93.9,67,63.9,294,+.028,110,.6094,46,103.6,23,99.2,105,.4747,219
2012-01-17,36,Vanderbilt,SEC,13-4,.8454,109.4,50,92.7,51,67.0,174,-.001,182,.5413,129,103.0,43,101.3,246,.5511,138
2012-01-17,37,Virginia Commonwealth,CAA,13-5,.8441,108.2,58,91.8,40,65.4,244,-.024,235,.5517,116,99.7,238,97.7,35,.5580,128
