Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-03-18,1,Kentucky 1,SEC,34-2,.9649,121.6,2,88.0,10,65.7,190,+.024,111,.6678,37,104.7,42,97.8,32,.5319,140
2012-03-18,2,Ohio St. 2,B10,29-7,.9648,117.2,6,84.8,1,68.0,83,-.045,271,.7286,6,107.4,5,97.5,24,.4813,197
2012-03-18,3,Michigan St. 1,B10,28-7,.9611,116.6,9,85.3,3,65.4,203,-.038,258,.7454,2,107.4,6,96.7,7,.4900,191
2012-03-18,4,Kansas 2,B12,28-6,.9488,115.6,15,87.0,5,67.7,95,+.010,147,.7225,9,105.7,26,96.3,3,.6205,52
2012-03-18,5,Wisconsin 4,B10,26-9,.9448,113.6,19,86.1,4,58.8,344,-.002,181,.7178,12,106.2,15,96.9,11,.4765,203
2012-03-18,6,North Carolina 1,ACC,30-5,.9413,115.9,13,88.4,12,72.4,9,+.013,141,.6738,34,105.1,37,98.0,41,.5752,95
2012-03-18,7,Syracuse 1,BE,33-2,.9407,116.8,7,89.2,15,65.4,204,+.063,34,.6793,33,105.2,36,97.8,31,.5059,168
2012-03-18,8,Memphis 8,CUSA,26-9,.9257,113.3,20,88.6,13,68.3,69,-.063,305,.6404,56,103.6,68,97.9,39,.6959,18
2012-03-18,9,Missouri 2,B12,30-5,.9246,125.5,1,98.3,116,66.2,164,+.017,126,.6406,54,104.0,60,98.3,53,.3554,311
2012-03-18,10,Wichita St. 5,MVC,27-6,.9236,115.5,16,90.6,19,66.9,124,-.016,210,.5932,86,103.0,85,99.3,93,.5963,71
2012-03-18,11,Indiana 4,B10,27-8,.9216,119.9,4,94.3,47,67.1,115,+.013,140,.7110,19,105.9,20,97.0,13,.4650,217
2012-03-18,12,Georgetown 3,BE,24-8,.9201,110.8,35,87.3,6,63.0,299,+.001,169,.7087,21,105.8,21,97.0,15,.5635,106
2012-03-18,13,St. Louis 9,A10,26-7,.9113,110.3,39,87.9,8,62.8,304,-.044,268,.5985,80,103.2,77,99.2,89,.4876,193
2012-03-18,14,Marquette 3,BE,27-7,.9076,111.9,27,89.5,16,71.5,15,+.050,58,.7048,22,104.8,39,96.3,2,.5495,119
2012-03-18,15,Baylor 3,B12,29-7,.9074,116.1,12,92.9,31,66.3,148,+.059,42,.6975,26,105.9,19,97.6,26,.4492,232
2012-03-18,16,Vanderbilt 5,SEC,25-11,.9059,115.7,14,92.8,30,65.7,191,-.048,280,.7143,15,106.4,11,97.3,18,.6238,50
2012-03-18,17,Florida 7,SEC,24-10,.9056,121.0,3,97.1,89,65.1,217,-.036,256,.6875,29,104.1,52,96.4,6,.5311,142
2012-03-18,18,New Mexico 5,MWC,28-7,.9002,111.1,33,89.6,17,66.3,152,+.003,165,.5536,114,101.8,131,99.7,107,.4428,240
2012-03-18,19,Louisville 4,BE,28-9,.8919,104.2,114,84.8,2,67.1,113,+.033,86,.7168,14,106.4,9,97.2,16,.5692,102
2012-03-18,20,Duke 2,ACC,27-7,.8839,116.3,11,95.4,66,67.6,98,+.058,44,.7245,7,106.3,14,96.7,8,.7112,15
2012-03-18,21,Florida St. 3,ACC,25-9,.8772,107.9,65,89.1,14,67.5,103,+.047,65,.7040,23,105.8,25,97.2,17,.5901,78
2012-03-18,22,Purdue 10,B10,22-12,.8695,116.7,8,97.0,88,65.8,188,+.011,146,.7125,18,107.0,7,97.9,40,.4649,218
2012-03-18,23,Gonzaga 7,WCC,26-7,.8682,111.7,29,92.9,32,65.5,200,-.019,217,.5460,120,103.0,86,101.2,160,.5910,76
2012-03-18,24,Kansas St. 8,B12,22-11,.8656,109.2,53,91.0,20,67.1,114,-.024,233,.6938,27,105.5,32,97.4,20,.4858,195
2012-03-18,25,Belmont 14,ASun,27-8,.8637,116.3,10,97.1,91,68.1,80,-.016,211,.4974,152,101.6,140,101.7,173,.6395,38
2012-03-18,26,Cincinnati 6,BE,25-10,.8594,109.6,48,91.8,24,63.8,277,+.019,122,.6372,59,103.4,71,97.8,38,.3191,326
2012-03-18,27,Michigan 4,B10,24-10,.8588,113.2,21,94.9,59,61.2,329,+.058,43,.7541,1,107.5,3,96.4,4,.5020,177
2012-03-18,28,Iowa St. 8,B12,23-11,.8577,113.0,23,94.8,57,67.2,112,-.004,186,.6905,28,105.8,23,97.8,36,.5031,175
2012-03-18,29,Alabama 9,SEC,21-12,.8529,104.3,109,87.9,9,63.0,298,-.066,312,.6870,30,106.1,17,98.3,49,.6311,47
2012-03-18,30,Texas 11,B12,20-14,.8507,111.4,32,94.0,44,66.1,171,-.066,314,.7138,17,106.6,8,97.5,23,.5192,152
2012-03-18,31,California 12,P12,24-10,.8459,109.3,52,92.5,28,67.0,119,-.008,194,.5782,97,102.4,106,99.3,91,.4873,194
2012-03-18,32,Virginia 10,ACC,22-10,.8447,103.1,130,87.4,7,60.6,338,-.025,236,.6003,78,103.3,74,99.3,90,.3992,283
2012-03-18,33,Drexel,CAA,28-6,.8377,109.6,47,93.4,41,61.1,330,+.032,88,.4527,196,98.9,274,100.8,144,.4629,220
2012-03-18,34,Miami FL,ACC,20-12,.8305,110.6,36,94.8,56,64.4,255,-.045,270,.6563,46,104.1,57,97.7,28,.5373,132
2012-03-18,35,Creighton 8,MVC,29-5,.8296,118.7,5,101.7,180,66.6,138,+.082,19,.5710,102,102.4,107,99.5,99,.5037,173
2012-03-18,36,Nevada Las Vegas 6,MWC,26-9,.8229,107.5,68,92.6,29,70.0,29,+.006,159,.5966,83,102.9,90,99.1,78,.5195,151
2012-03-18,37,Virginia Commonwealth 12,CAA,29-7,.8213,105.7,91,91.1,21,66.2,159,+.025,105,.5350,128,100.5,196,99.1,81,.6337,42
2012-03-18,38,Connecticut 9,BE,20-14,.8202,110.0,42,94.8,58,63.9,276,-.034,254,.7170,13,106.2,16,97.0,12,.5406,129
2012-03-18,39,Long Beach St. 12,BW,25-9,.8201,108.6,58,93.7,43,67.4,106,-.046,276,.5308,131,102.5,104,101.2,161,.8288,2
2012-03-18,40,North Carolina St. 11,ACC,23-12,.8199,111.4,31,96.1,73,68.1,81,+.000,175,.6514,49,104.1,53,98.0,42,.5751,96
2012-03-18,41,Harvard 12,Ivy,26-5,.8192,107.7,66,92.9,34,61.4,326,+.027,101,.4936,155,99.9,226,100.1,125,.5571,112
2012-03-18,42,Notre Dame 7,BE,22-12,.8136,109.8,45,95.1,62,61.2,328,+.032,89,.6715,35,104.7,41,97.7,27,.4600,221
2012-03-18,43,St. Mary's 7,WCC,27-6,.8125,112.1,25,97.2,93,64.3,261,+.037,80,.4911,159,102.2,117,102.6,218,.4660,215
2012-03-18,44,Murray St. 6,OVC,31-2,.8104,105.7,92,91.7,22,65.9,181,+.032,90,.4298,217,100.8,178,103.7,278,.6498,31
