Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-03-31,1,Kentucky 1,SEC,36-2,.9666,123.1,2,88.7,11,66.2,160,+.027,101,.6878,31,105.3,36,97.5,26,.5881,81
2012-03-31,2,Ohio St. 2,B10,31-7,.9653,117.9,7,85.2,2,68.3,69,-.037,257,.7376,4,107.6,3,97.3,19,.5513,121
2012-03-31,3,Michigan St. 1,B10,29-8,.9538,115.3,15,85.8,3,65.1,218,-.027,243,.7526,1,107.4,6,96.4,5,.5504,125
2012-03-31,4,Kansas 2,B12,31-6,.9490,115.0,16,86.4,4,67.1,115,+.028,96,.7380,3,106.5,11,96.3,2,.6829,19
2012-03-31,5,Wisconsin 4,B10,26-10,.9423,114.3,19,87.0,5,58.5,345,-.017,214,.7218,9,106.4,15,96.9,12,.5162,160
2012-03-31,6,Syracuse 1,BE,34-3,.9407,118.2,6,90.2,17,65.2,209,+.061,36,.7078,25,105.8,28,97.0,16,.5937,74
2012-03-31,7,North Carolina 1,ACC,32-6,.9343,114.7,17,88.5,10,72.2,10,+.017,131,.6836,35,105.5,33,97.9,39,.6269,49
2012-03-31,8,Memphis 8,CUSA,26-9,.9246,113.2,21,88.7,12,68.3,72,-.063,306,.6363,60,103.5,72,98.0,42,.6925,18
2012-03-31,9,Wichita St. 5,MVC,27-6,.9234,115.5,13,90.6,18,66.8,126,-.016,209,.5928,86,103.1,82,99.4,92,.5954,72
2012-03-31,10,Missouri 2,B12,30-5,.9231,125.4,1,98.4,114,66.2,163,+.017,127,.6372,58,104.0,61,98.4,54,.3520,315
2012-03-31,11,Indiana 4,B10,27-9,.9184,120.6,4,95.3,63,67.3,108,+.007,153,.7214,10,106.3,17,96.9,9,.5204,155
2012-03-31,12,Florida 7,SEC,26-11,.9164,121.1,3,95.8,71,64.8,236,-.044,269,.6972,28,104.3,53,96.2,1,.5764,96
2012-03-31,13,Georgetown 3,BE,24-9,.9154,110.7,37,87.8,7,62.9,301,-.014,204,.7137,20,106.0,22,97.0,15,.5855,85
2012-03-31,14,St. Louis 9,A10,26-8,.9115,110.8,36,88.2,9,62.7,306,-.055,297,.6169,66,103.5,69,98.8,69,.5367,139
2012-03-31,15,Louisville 4,BE,30-9,.9078,105.0,102,84.0,1,66.9,125,+.038,76,.7363,5,107.1,8,96.9,11,.6397,36
2012-03-31,16,Vanderbilt 5,SEC,25-11,.9065,115.7,12,92.7,30,65.6,193,-.048,280,.7164,14,106.5,10,97.3,21,.6229,54
