Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-03,1,Ohio St.,B10,8-0,.9719,117.0,4,82.8,1,67.3,175,+.004,163,.3796,295,98.5,251,103.4,316,.3796,298
2011-12-03,2,Kentucky,SEC,8-0,.9705,117.2,3,83.4,4,69.0,89,+.080,70,.5382,151,100.0,180,98.6,114,.5382,163
2011-12-03,3,Wisconsin,B10,6-2,.9654,114.5,12,82.8,2,58.9,345,-.117,310,.5063,190,100.9,136,100.7,241,.5063,199
2011-12-03,4,Syracuse,BE,8-0,.9478,116.3,8,87.7,11,68.4,112,+.063,89,.4616,242,98.8,244,100.3,219,.4616,247
2011-12-03,5,North Carolina,ACC,6-2,.9444,116.4,7,88.3,12,73.0,10,-.064,266,.7703,10,106.4,12,94.6,12,.7703,12
2011-12-03,6,Marquette,BE,7-0,.9331,115.2,10,89.1,14,69.9,51,+.073,77,.4992,200,98.3,257,98.3,97,.4992,211
2011-12-03,7,Duke,ACC,7-1,.9297,116.7,6,90.7,20,69.6,67,+.206,6,.8128,5,108.2,4,93.7,7,.8128,5
2011-12-03,8,Missouri,B12,7-0,.9283,116.7,5,90.9,25,70.4,39,+.001,176,.3123,323,96.2,311,103.9,327,.3123,323
2011-12-03,9,Florida,SEC,5-2,.9260,119.0,1,93.0,49,68.3,124,-.127,317,.5665,115,99.9,184,97.3,67,.5665,127
2011-12-03,10,Kansas,B12,5-2,.9257,111.0,22,86.8,10,69.4,75,-.050,246,.6856,29,105.2,19,97.5,75,.6856,39
2011-12-03,11,Louisville,BE,7-0,.9239,106.1,65,83.2,3,66.4,213,+.065,86,.4889,210,99.4,213,99.9,191,.4889,217
2011-12-03,12,Alabama,SEC,7-1,.9099,107.7,48,85.9,7,64.0,310,-.024,210,.6145,69,103.1,59,98.5,107,.6145,82
