id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4239963,James,Jones IV,Air Force,195.0,74.0,4.0,4.0,DB,Denver,CO,USA,39.7392364,-104.9848623,08031,"[45904, 46103]"
4261090,Jordan,Jackson,Air Force,270.0,77.0,94.0,3.0,DT,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4360712,Milton,Bugg III,Air Force,180.0,72.0,3.0,4.0,DB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4360724,Demonte,Meeks,Air Force,240.0,73.0,38.0,4.0,LB,Maple Heights,OH,USA,41.4153313,-81.565956,39035,[]
4401043,Brandon,Lewis,Air Force,175.0,69.0,13.0,3.0,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[42789]
4404565,Vince,Sanford,Air Force,225.0,73.0,26.0,4.0,LB,Hamilton,OH,USA,39.3995067,-84.5613428,39017,[]
4405861,Tevye,Schuettpelz-Rohl,Air Force,185.0,70.0,94.0,4.0,PK,Boulder,CO,USA,40.0149856,-105.2705456,08013,[]
4405877,TD,Blackmon,Air Force,230.0,73.0,27.0,4.0,LB,Maryville,TN,USA,35.7564719,-83.9704593,47009,[39851]
4428508,Everett,Smalley,Air Force,260.0,75.0,63.0,3.0,OT,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4428582,Jake,Stern,Air Force,260.0,76.0,52.0,2.0,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4428703,Jacob,Trach,Air Force,180.0,67.0,13.0,3.0,RB,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,[]
4497962,Ethan,Schofield,Air Force,305.0,77.0,54.0,3.0,OT,Cedar Hills,UT,USA,40.4141174,-111.7585414,49049,[]
4500446,Jace,Waters,Air Force,220.0,74.0,18.0,4.0,LB,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
4570034,Wyatt,Wilson,Air Force,195.0,75.0,11.0,4.0,WR,New Canaan,CT,USA,41.146763,-73.4948446,09001,[]
4571640,David,Cormier,Air Force,225.0,75.0,7.0,4.0,WR,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,[]
4571641,Warren,Bryan,Air Force,200.0,73.0,6.0,4.0,QB,Upland,CA,USA,34.09751,-117.6483876,06071,[45775]
4571645,Corvan,Taylor,Air Force,205.0,74.0,21.0,4.0,S,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4571648,David,Eure,Air Force,185.0,71.0,33.0,3.0,DB,Gardena,CA,USA,33.8963593,-118.3053037,06037,[44444]
4571649,Amari,Terry,Air Force,190.0,67.0,2.0,4.0,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4571652,Omar,Fattah,Air Force,215.0,71.0,44.0,4.0,FB,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[]
4571653,Brandon,Gooding,Air Force,240.0,77.0,45.0,4.0,LB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,[40380]
4571655,Christopher,Herrera,Air Force,265.0,77.0,49.0,4.0,DE,League City,TX,USA,29.5074538,-95.0949303,48167,[]
4571657,Noah,Bush,Air Force,220.0,72.0,51.0,4.0,LB,Athens,TX,USA,32.2044416,-95.854914,48213,[40815]
4571663,Kris,Campbell,Air Force,315.0,73.0,67.0,4.0,OL,Sterling Heights,MI,USA,42.5803122,-83.0302033,26099,[41998]
4571668,Jake,Spiewak,Air Force,200.0,76.0,11.0,4.0,WR,Centerville,OH,USA,39.6283928,-84.1593818,39113,[]
4571669,DeAndre,Hughes,Air Force,175.0,68.0,8.0,4.0,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4571670,Jacob,Goldberg,Air Force,240.0,72.0,97.0,4.0,LS,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[]
4578267,Dane,Kinamon,Air Force,205.0,72.0,23.0,4.0,WR,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[]
4578890,Jayden,Goodwin,Air Force,195.0,73.0,16.0,4.0,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4580555,Caleb,Humphrey,Air Force,240.0,75.0,36.0,4.0,LB,,,,,,,[]
4580590,Zac,Larrier,Air Force,195.0,72.0,9.0,4.0,QB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[]
4580602,Robert,Gross,Air Force,235.0,72.0,48.0,4.0,FB,,,USA,33.532005,131.3496745,,[]
4580607,Hawk,Wimmer,Air Force,330.0,76.0,62.0,4.0,G,,,,,,,[]
4580608,Kyle,Patterson,Air Force,250.0,78.0,88.0,4.0,TE,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4590014,Kenny,Ngaima,Air Force,265.0,74.0,58.0,4.0,NT,,,,,,,[]
4591189,Alec,Mock,Air Force,240.0,75.0,40.0,4.0,LB,Weddington,NC,USA,35.020790500000004,-80.74746745704525,37179,[63696]
4594160,Brice,Honaker,Air Force,195.0,73.0,93.0,4.0,PK,Howe,TX,USA,33.5073346,-96.6126637,48181,[]
4693812,Jordan,Gidrey,Air Force,175.0,66.0,15.0,2.0,RB,,,,,,,[]
