id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4696120,Camby,Goff,Air Force,215.0,73.0,11.0,4.0,DB,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,[]
4887281,Matthew,Dapore,Air Force,190.0,72.0,43.0,4.0,PK,Springboro,OH,USA,39.5522815,-84.2332718,39165,[]
4895224,Jamari,Bellamy,Air Force,185.0,74.0,3.0,4.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4895249,Carson,Bay,Air Force,165.0,71.0,95.0,4.0,P,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4904085,Elijah,Sanders,Air Force,240.0,75.0,18.0,4.0,LB,Clayton,NC,USA,35.650711,-78.4563914,37101,[]
5085132,Jake,Martin,Air Force,205.0,74.0,7.0,4.0,DB,Monument,CO,USA,39.06775465,-104.86175880732664,08041,[]
5085135,Kendin,Alexander,Air Force,165.0,70.0,4.0,4.0,WR,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
5085137,Cade,Harris,Air Force,185.0,68.0,21.0,4.0,WR,South Weber,UT,USA,,,,[74077]
5085138,Aiden,Calvert,Air Force,205.0,70.0,28.0,4.0,RB,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,[]
5085139,Jerome,Gaillard Jr.,Air Force,200.0,76.0,22.0,4.0,DB,Kempner,TX,USA,,,,[]
5085140,Cameron,Breier,Air Force,190.0,74.0,6.0,4.0,WR,Pasco,WA,USA,46.2306739,-119.0921006,53021,[74008]
5085141,Kale,Gibbs,Air Force,170.0,68.0,30.0,4.0,RB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
5085145,Aidan,Plate,Air Force,200.0,74.0,21.0,4.0,DB,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
5085146,Brandon,Engel,Air Force,200.0,74.0,2.0,4.0,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5085147,Robert,Mbroh,Air Force,240.0,75.0,24.0,4.0,LB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
5085149,Osaro,Aihie,Air Force,225.0,73.0,8.0,4.0,LB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
5085152,Cole,Palmer,Air Force,245.0,76.0,50.0,4.0,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
