id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
554528,Nate,Romine,Air Force,190.0,71.0,6.0,,QB,Upland,CA,USA,34.09751,-117.6483876,06071,[27457]
3140847,Grant,Ross,Air Force,225.0,73.0,44.0,,?,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3157674,Tyler,Williams,Air Force,185.0,70.0,12.0,,WR,Oro Valley,AZ,USA,32.3909071,-110.966488,04019,[27248]
3918607,Jake,LaCoste,Air Force,205.0,70.0,39.0,,WR,Albany,OR,USA,44.6365071,-123.1059324,41043,[31310]
3918608,Santo,Coppola,Air Force,270.0,76.0,97.0,,DL,Santa Fe,NM,USA,35.6869996,-105.9377997,35049,[]
3918609,Jack,Flor,Air Force,225.0,74.0,50.0,,LB,Bothell,WA,USA,47.7598697,-122.2068288,53033,[]
3929842,Benton,Washington,Air Force,205.0,71.0,24.0,,RB,Newnan,GA,USA,33.3806716,-84.7996573,13077,[]
3935102,Cecil,Moskowitz,Air Force,200.0,73.0,95.0,,?,Roswell,GA,USA,34.02332,-84.360022,13121,[]
3935193,Luke,Strebel,Air Force,175.0,70.0,11.0,,?,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
3935202,Aubrey,Duty-Tyson,Air Force,240.0,72.0,32.0,,FB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[27299]
3935204,Ronald,Cleveland,Air Force,180.0,69.0,3.0,4.0,WR,Franklin,TN,USA,35.925193,-86.8689365,47187,[34455]
3935208,Jacob,Stafford,Air Force,230.0,72.0,30.0,,FB,Shiner,TX,USA,29.429978,-97.1717981,48285,[]
3935209,Timothy,McVey,Air Force,190.0,69.0,33.0,,RB,Lundhurst,OH,USA,,,,[]
3935217,Andrew,Smith,Air Force,170.0,68.0,10.0,4.0,WR,Gainsville,GA,USA,34.814098,-83.899803,13291,[30858]
3935293,Cody,Moorhead,Air Force,285.0,77.0,96.0,,DL,Newcastle,WA,USA,47.5395736,-122.1563331,53033,[]
3938262,Ryan,Reffitt,Air Force,240.0,77.0,85.0,,TE,Galloway,OH,USA,39.9139207,-83.1633336,39049,[]
3940222,Marquis,Griffin,Air Force,195.0,71.0,2.0,,DB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[]
3945980,Shaquille,Vereen,Air Force,186.0,69.0,6.0,,LB,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[]
3945982,Matt,Evans,Air Force,240.0,76.0,51.0,,LB,Golden,CO,USA,39.755543,-105.2210997,08059,[]
3946049,Jake,Matkovich,Air Force,195.0,77.0,18.0,4.0,WR,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
3949127,Kyle,Floyd,Air Force,215.0,74.0,29.0,4.0,OLB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3949128,Matthew,Philichi,Air Force,180.0,69.0,96.0,4.0,?,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053,[]
3949133,Jake,Barnhorst,Air Force,275.0,76.0,66.0,,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
3959789,Jarrod,Hardrick,Air Force,220.0,73.0,38.0,,LB,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113,[]
4038186,Arion,Worthman,Air Force,210.0,71.0,2.0,4.0,QB,Normal,IL,USA,40.5117699,-88.9944815,17113,[]
4038187,Ja'Mel,Sanders,Air Force,205.0,73.0,7.0,,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
4038189,Dailen,Sutton,Air Force,175.0,73.0,5.0,4.0,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[34633]
4038192,Malik,Miller,Air Force,200.0,70.0,9.0,4.0,RB,Griffin,GA,USA,33.2467807,-84.2640904,13255,[]
4038193,Bryce,VonZurmuehlen,Air Force,185.0,72.0,21.0,4.0,DB,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
4038194,Ross,Connors,Air Force,185.0,71.0,31.0,4.0,DB,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[]
4038195,Parker,Wilson,Air Force,230.0,71.0,36.0,4.0,FB,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
4038196,Blake,Dailey,Air Force,220.0,75.0,42.0,4.0,ILB,Gas City,IN,USA,40.4872625,-85.6130311,18053,[]
4038197,R.J.,Jackson,Air Force,235.0,75.0,45.0,4.0,OLB,Beloit,KS,USA,39.458684,-98.108282,20123,[]
4038198,Brody,Bagnall,Air Force,235.0,74.0,49.0,4.0,ILB,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
4038199,Ryan,Darby,Air Force,250.0,75.0,57.0,4.0,DL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4038201,Austin,Cutting,Air Force,245.0,75.0,59.0,4.0,LS,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4038205,Griffin,Landrum,Air Force,285.0,74.0,74.0,4.0,OL,Cummings,GA,USA,39.8332081,-123.6319649,06045,[]
4038206,Ben,Harris,Air Force,260.0,78.0,83.0,4.0,DL,Peculair,MO,USA,,,,[]
4038208,Garrett,Amy,Air Force,190.0,68.0,84.0,4.0,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4038210,Micah,Capra,Air Force,275.0,74.0,90.0,4.0,DL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
4038213,Cody,Gessler,Air Force,260.0,71.0,95.0,4.0,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4062888,Brett,Baldwin,Air Force,175.0,72.0,15.0,,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4062922,Robert,Bullard,Air Force,175.0,69.0,16.0,4.0,DB,Covington,GA,USA,33.5967815,-83.8601827,13217,[]
4239963,James,Jones IV,Air Force,195.0,74.0,4.0,4.0,DB,Denver,CO,USA,39.7392364,-104.9848623,08031,"[45904, 46103]"
4239964,Isaiah,Sanders,Air Force,226.0,74.0,,4.0,QB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
4239965,Zane,Lewis,Air Force,190.0,73.0,6.0,4.0,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4239966,Marcus,Bennett,Air Force,195.0,72.0,8.0,4.0,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4239967,Grant,Theil,Air Force,195.0,73.0,14.0,4.0,DB,Jasper,IN,USA,38.3914228,-86.9308719,18037,[]
4239968,Geraud,Sanders,Air Force,210.0,74.0,7.0,4.0,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,[37258]
4239969,Benjamin,Waters,Air Force,205.0,73.0,20.0,4.0,WR,Denver,CO,USA,39.7392364,-104.9848623,08031,[]
4239972,Abraham,Nuno,Air Force,205.0,72.0,26.0,4.0,LB,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,[]
4239973,Garrett,Kauppila,Air Force,215.0,75.0,22.0,4.0,DB,Rocklin,CA,USA,38.7907339,-121.2357828,06061,[]
4239974,Christian,Mallard,Air Force,215.0,69.0,25.0,4.0,RB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4239975,Taven,Birdow,Air Force,220.0,73.0,33.0,4.0,FB,Altus,OK,USA,34.6381255,-99.3339754,40065,[36408]
4239976,Kevin,Fagan,Air Force,230.0,73.0,34.0,,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,[]
4239978,Colton,Parton,Air Force,225.0,71.0,43.0,4.0,FB,Gurley,AL,USA,34.7017558,-86.3758201,01089,[38431]
4239979,Kyle,Johnson,Air Force,220.0,72.0,40.0,4.0,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[37826]
4239980,Wolfgang,Rehbock,Air Force,285.0,75.0,69.0,4.0,OL,Los Gatos,CA,USA,37.226611,-121.9746797,06085,[]
4239981,Christopher,Mitchell,Air Force,265.0,74.0,68.0,4.0,OL,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
4239982,Connor,Vikupitz,Air Force,275.0,75.0,72.0,4.0,OL,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4239985,Lesley,Dalger,Air Force,235.0,76.0,81.0,4.0,TE,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,[34855]
4239986,Danny,Highland,Air Force,260.0,74.0,93.0,4.0,DL,Loveland,CO,USA,40.385549,-105.04436132094955,08069,[]
4239987,Kade,Waguespack,Air Force,225.0,74.0,87.0,4.0,TE,Gonzales,LA,USA,30.2385294,-90.9200987,48177,[]
4239988,Austin,Morris,Air Force,245.0,75.0,88.0,,DL,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[]
4239991,Jake,Koehnke,Air Force,180.0,72.0,92.0,4.0,PK,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
4261082,Malik,Dawkins,Air Force,205.0,72.0,13.0,3.0,DB,Conyers,GA,USA,33.6676103,-84.0176904,13247,[]
4261083,Kyler,Ehm,Air Force,285.0,75.0,98.0,3.0,DL,Potwin,KS,USA,37.9389063,-97.0197557,20015,[]
4261084,Nolan,Eriksen,Air Force,195.0,69.0,19.0,4.0,RB,Clarkston,MI,USA,42.735863,-83.4188304,26125,[]
4261085,Adam,Farah,Air Force,185.0,73.0,83.0,,WR,Ada,MI,USA,42.9582975,-85.5004645,081,[38302]
4261086,Jeremy,Fejedelem,Air Force,185.0,70.0,2.0,4.0,DB,Lemont,IL,USA,41.6737149,-88.0016263,17031,[]
4261087,Mosese,Fifita,Air Force,330.0,73.0,99.0,4.0,DL,Everett,WA,USA,47.9673056,-122.2013998,53061,[]
4261088,Scott,Hattok,Air Force,280.0,77.0,61.0,4.0,OL,Lansing,KS,USA,39.248739,-94.900246,20103,[]
4261090,Jordan,Jackson,Air Force,270.0,77.0,94.0,3.0,DT,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4261092,Jake,Ksiazek,Air Force,230.0,74.0,48.0,4.0,LB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[37679]
4261094,Colin,Marquez,Air Force,280.0,75.0,75.0,4.0,OL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
4261095,Drew,McAdams,Air Force,225.0,73.0,17.0,4.0,LB,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
4261096,Christopher,Musselman,Air Force,220.0,74.0,35.0,4.0,LB,San Tan Valley,AZ,USA,33.1775233,-111.5478925,04021,[]
4261097,Rhett,Myers,Air Force,255.0,76.0,74.0,4.0,OL,Elizabethtown,IN,USA,39.1350522,-85.8133147,18005,[38228]
4261098,Charlie,Scott,Air Force,195.0,73.0,85.0,4.0,P,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[]
4261100,Eric,Ward,Air Force,187.0,71.0,21.0,4.0,DB,Kennedale,TX,USA,32.646801,-97.2258465,48439,[37721]
4261103,D'Morea,Wicks,Air Force,180.0,68.0,21.0,3.0,WR,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,[]
4261104,Lakota,Wills,Air Force,235.0,75.0,8.0,4.0,LB,Richland,WA,USA,46.2804298,-119.2752055,53005,[37228]
