id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4239963,James,Jones IV,Air Force,195.0,74.0,4.0,4.0,DB,Denver,CO,USA,39.7392364,-104.9848623,08031,"[45904, 46103]"
4239964,Isaiah,Sanders,Air Force,226.0,74.0,,4.0,QB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
4239965,Zane,Lewis,Air Force,190.0,73.0,6.0,4.0,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4239967,Grant,Theil,Air Force,195.0,73.0,14.0,4.0,DB,Jasper,IN,USA,38.3914228,-86.9308719,18037,[]
4239968,Geraud,Sanders,Air Force,210.0,74.0,7.0,4.0,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,[37258]
4239969,Benjamin,Waters,Air Force,205.0,73.0,20.0,4.0,WR,Denver,CO,USA,39.7392364,-104.9848623,08031,[]
4239973,Garrett,Kauppila,Air Force,215.0,75.0,22.0,4.0,DB,Rocklin,CA,USA,38.7907339,-121.2357828,06061,[]
4239974,Christian,Mallard,Air Force,215.0,69.0,25.0,4.0,RB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4239975,Taven,Birdow,Air Force,220.0,73.0,33.0,4.0,FB,Altus,OK,USA,34.6381255,-99.3339754,40065,[36408]
4239978,Colton,Parton,Air Force,225.0,71.0,43.0,4.0,FB,Gurley,AL,USA,34.7017558,-86.3758201,01089,[38431]
4239979,Kyle,Johnson,Air Force,220.0,72.0,40.0,4.0,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[37826]
4239980,Wolfgang,Rehbock,Air Force,285.0,75.0,69.0,4.0,OL,Los Gatos,CA,USA,37.226611,-121.9746797,06085,[]
4239981,Christopher,Mitchell,Air Force,265.0,74.0,68.0,4.0,OL,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
4239982,Connor,Vikupitz,Air Force,275.0,75.0,72.0,4.0,OL,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4239985,Lesley,Dalger,Air Force,235.0,76.0,81.0,4.0,TE,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,[34855]
4239987,Kade,Waguespack,Air Force,225.0,74.0,87.0,4.0,TE,Gonzales,LA,USA,30.2385294,-90.9200987,48177,[]
4239991,Jake,Koehnke,Air Force,180.0,72.0,92.0,4.0,PK,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
4261084,Nolan,Eriksen,Air Force,195.0,69.0,19.0,4.0,RB,Clarkston,MI,USA,42.735863,-83.4188304,26125,[]
4261086,Jeremy,Fejedelem,Air Force,185.0,70.0,2.0,4.0,DB,Lemont,IL,USA,41.6737149,-88.0016263,17031,[]
4261087,Mosese,Fifita,Air Force,330.0,73.0,99.0,4.0,DL,Everett,WA,USA,47.9673056,-122.2013998,53061,[]
4261088,Scott,Hattok,Air Force,280.0,77.0,61.0,4.0,OL,Lansing,KS,USA,39.248739,-94.900246,20103,[]
4261090,Jordan,Jackson,Air Force,270.0,77.0,94.0,3.0,DT,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4261092,Jake,Ksiazek,Air Force,230.0,74.0,48.0,4.0,LB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[37679]
4261094,Colin,Marquez,Air Force,280.0,75.0,75.0,4.0,OL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
4261096,Christopher,Musselman,Air Force,220.0,74.0,35.0,4.0,LB,San Tan Valley,AZ,USA,33.1775233,-111.5478925,04021,[]
4261097,Rhett,Myers,Air Force,255.0,76.0,74.0,4.0,OL,Elizabethtown,IN,USA,39.1350522,-85.8133147,18005,[38228]
4261098,Charlie,Scott,Air Force,195.0,73.0,85.0,4.0,P,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[]
4261100,Eric,Ward,Air Force,187.0,71.0,21.0,4.0,DB,Kennedale,TX,USA,32.646801,-97.2258465,48439,[37721]
4261104,Lakota,Wills,Air Force,235.0,75.0,8.0,4.0,LB,Richland,WA,USA,46.2804298,-119.2752055,53005,[37228]
4261105,Elijah,Woolum,Air Force,275.0,76.0,57.0,4.0,OL,Jackson,OH,USA,39.0520169,-82.6365537,39079,[]
4264188,Mike,Schmidt,Air Force,205.0,75.0,16.0,4.0,QB,Fletcher,NC,USA,35.4306712,-82.5012316,37089,[]
4360712,Milton,Bugg III,Air Force,180.0,72.0,3.0,4.0,DB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4360714,Valentino,Espinoza,Air Force,195.0,72.0,9.0,3.0,DB,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
4360715,Elisha,Palm,Air Force,190.0,68.0,2.0,4.0,CB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4360716,Joshua,Stoner,Air Force,195.0,68.0,22.0,4.0,RB,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4360718,Elijah,Palm,Air Force,195.0,69.0,29.0,3.0,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4360719,Kadin,Remsberg,Air Force,180.0,69.0,24.0,4.0,RB,Newton,KS,USA,38.0469166,-97.3447244,20079,[]
4360720,Grant,Donaldson,Air Force,230.0,75.0,30.0,4.0,LB,Sudlersville,MD,USA,39.1870554,-75.8588257,24035,[42812]
4360721,Price,Morgan,Air Force,220.0,75.0,41.0,4.0,LB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,[38526]
4360722,Parker,Noren,Air Force,215.0,74.0,44.0,4.0,LB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4360723,Conner,Kirkegaard,Air Force,205.0,72.0,46.0,3.0,LS,Poway,CA,USA,32.9628234,-117.0358646,06073,[]
4360724,Demonte,Meeks,Air Force,240.0,73.0,38.0,4.0,LB,Maple Heights,OH,USA,41.4153313,-81.565956,39035,[]
4360725,Kolby,Barker,Air Force,280.0,76.0,95.0,4.0,DL,Keizer,OR,USA,44.9969,-123.0266267,41047,[41585]
4360726,Britton,Beasley,Air Force,330.0,73.0,56.0,4.0,OL,Cordell,OK,USA,35.2912512,-98.9895449,40149,[]
4360727,Adam,Jewell,Air Force,265.0,74.0,76.0,4.0,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
4360728,Parker,Ferguson,Air Force,290.0,77.0,77.0,4.0,OT,Greenwood,IN,USA,39.6136578,-86.1066526,18081,[42691]
4360729,Kyle,Krepsz,Air Force,290.0,73.0,64.0,4.0,OL,Riverside,CA,USA,33.9533546,-117.3961623,06065,[42419]
4360730,Nolan,Laufenberg,Air Force,315.0,75.0,66.0,4.0,OL,Castle Rock,CO,USA,39.3724232,-104.8586706,08035,[]
4360731,Rhett,Harms,Air Force,235.0,75.0,82.0,4.0,TE,Crete,NE,USA,40.628143,-96.961372,31151,[]
4360732,Michael,Purcell,Air Force,245.0,76.0,86.0,4.0,DE,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[41599]
4360733,Jared,Bair,Air Force,260.0,75.0,91.0,4.0,DL,Troy,OH,USA,40.0394982,-84.2032767,39109,[]
4360734,Joey,Woodring,Air Force,275.0,71.0,96.0,4.0,NT,Katy,TX,USA,29.7857853,-95.8243956,48157,[38346]
4360735,Kaleb,Nunez,Air Force,275.0,73.0,97.0,4.0,NT,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
4360736,Joseph,Carlson,Air Force,175.0,73.0,98.0,4.0,P,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4373625,Demani,Hansford,Air Force,180.0,69.0,9.0,4.0,CB,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4382332,Donald,Hammond III,Air Force,220.0,74.0,5.0,3.0,QB,Hampton,GA,USA,33.3870578,-84.2829784,13151,[38508]
4382333,Ben,Peterson,Air Force,180.0,69.0,27.0,4.0,WR,Bellingham,WA,USA,48.7544012,-122.4788361,53073,[42380]
4382334,Luke,Miller,Air Force,225.0,76.0,85.0,3.0,TE,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
4385798,Matthew,Murla,Air Force,225.0,72.0,32.0,4.0,FB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4401041,Eric,Ward,Air Force,,71.0,21.0,,DB,Kennedale,TX,USA,32.646801,-97.2258465,48439,[]
4404565,Vince,Sanford,Air Force,225.0,73.0,26.0,4.0,LB,Hamilton,OH,USA,39.3995067,-84.5613428,39017,[]
4405861,Tevye,Schuettpelz-Rohl,Air Force,185.0,70.0,94.0,4.0,PK,Boulder,CO,USA,40.0149856,-105.2705456,08013,[]
4405877,TD,Blackmon,Air Force,230.0,73.0,27.0,4.0,LB,Maryville,TN,USA,35.7564719,-83.9704593,47009,[39851]
