id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4570034,Wyatt,Wilson,Air Force,195.0,75.0,11.0,4.0,WR,New Canaan,CT,USA,41.146763,-73.4948446,09001,[]
4578267,Dane,Kinamon,Air Force,205.0,72.0,23.0,4.0,WR,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[]
4578890,Jayden,Goodwin,Air Force,195.0,73.0,16.0,4.0,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4580590,Zac,Larrier,Air Force,195.0,72.0,9.0,4.0,QB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[]
4580593,Jake,Smith,Air Force,210.0,73.0,20.0,4.0,S,,,USA,33.532005,131.3496745,,[]
4591189,Alec,Mock,Air Force,240.0,75.0,40.0,4.0,LB,Weddington,NC,USA,35.020790500000004,-80.74746745704525,37179,[63696]
4693813,Ben,Brittain,Air Force,190.0,73.0,15.0,4.0,QB,Hewitt,TX,USA,31.4623902,-97.1958377,48309,[]
4693816,Trey,Taylor,Air Force,210.0,72.0,7.0,4.0,S,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4696119,Johnathan,Youngblood,Air Force,225.0,71.0,44.0,4.0,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4696120,Camby,Goff,Air Force,215.0,73.0,11.0,4.0,DB,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,[]
4697089,Zion,Kelly,Air Force,190.0,70.0,17.0,4.0,CB,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4697149,Kupono,Blake,Air Force,270.0,74.0,55.0,4.0,OL,Kalihi,HI,USA,21.3361131,-157.8716339,15003,[]
4697151,Corey,Collins,Air Force,185.0,71.0,5.0,4.0,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4697227,Patrick,Dahlen,Air Force,210.0,75.0,12.0,4.0,DB,Canton,GA,,,,,[]
