week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
14,2025,401772947,2025-12-05T01:15Z,Dallas Cowboys,DAL,30,Detroit Lions,DET,44,Detroit Lions,14,Final,25,17,7,1,6,15,2,2,76,417,5.5,11,326,31,47,6.3,2,5,50,91,24,3.8,1-3,7,76,3,1,0,31:23,20,10,8,2,3,8,0,0,57,408,7.2,12,299,25,34,8.5,0,1,10,109,22,5.0,4-5,8,50,0,0,0,28:37,64028,Ford Field,Detroit,MI
14,2025,401772900,2025-12-07T18:00Z,Seattle Seahawks,SEA,37,Atlanta Falcons,ATL,9,Seattle Seahawks,28,Final,20,11,6,3,6,13,0,0,58,365,6.3,11,236,20,30,7.4,1,2,13,129,26,5.0,2-4,6,60,1,0,1,31:20,15,6,6,3,1,13,1,2,62,274,4.4,11,154,15,30,5.0,2,1,8,120,31,3.9,0-4,8,56,3,1,0,28:40,68721,Mercedes-Benz Stadium,Atlanta,GA
14,2025,401772902,2025-12-07T18:00Z,Cincinnati Bengals,CIN,34,Buffalo Bills,BUF,39,Buffalo Bills,5,Final,25,18,4,3,10,12,0,0,56,338,6.0,9,276,25,36,7.5,2,1,8,62,19,3.3,3-3,4,30,2,0,0,28:12,22,13,7,2,6,11,3,4,60,416,6.9,9,233,22,28,7.5,0,3,18,183,29,6.3,3-5,6,68,1,1,1,31:48,70613,Highmark Stadium (Old),Orchard Park,NY
14,2025,401772898,2025-12-07T18:00Z,Tennessee Titans,TEN,31,Cleveland Browns,CLE,29,Tennessee Titans,2,Final,13,6,7,0,6,17,0,0,64,292,4.6,15,108,14,28,3.7,1,1,9,184,35,5.3,2-2,11,85,1,0,0,31:56,22,13,5,4,6,14,0,0,64,412,6.4,15,351,23,42,8.0,1,2,13,61,20,3.1,3-3,7,50,2,1,0,28:04,62982,Huntington Bank Field,Cleveland,OH
14,2025,401772899,2025-12-07T18:00Z,Washington Commanders,WSH,0,Minnesota Vikings,MIN,31,Minnesota Vikings,31,Final,12,6,4,2,3,10,1,3,49,206,4.2,7,99,11,24,3.8,2,2,9,107,23,4.7,0-2,4,34,3,1,0,25:08,25,13,10,2,6,11,2,2,61,313,5.1,8,151,16,23,5.6,0,4,12,162,34,4.8,4-4,3,24,0,0,0,34:52,66810,U.S. Bank Stadium,Minneapolis,MN
14,2025,401772790,2025-12-07T18:00Z,Miami Dolphins,MIA,34,New York Jets,NYJ,10,Miami Dolphins,24,Final,23,8,14,1,2,10,0,0,63,358,5.7,13,119,13,21,5.4,0,1,8,239,41,5.8,4-4,5,54,0,0,0,36:07,12,8,3,1,1,12,1,2,57,207,3.6,12,142,15,34,3.6,3,6,27,65,17,3.8,0-3,6,50,3,0,1,23:53,68625,MetLife Stadium,East Rutherford,NJ
14,2025,401772792,2025-12-07T18:00Z,New Orleans Saints,NO,24,Tampa Bay Buccaneers,TB,20,New Orleans Saints,4,Final,16,9,7,0,5,11,0,1,55,260,4.7,11,121,13,20,5.3,1,3,23,139,32,4.3,2-3,10,82,1,0,0,27:48,19,4,11,4,3,13,2,7,69,301,4.4,11,122,14,30,4.1,1,0,0,179,39,4.6,1-2,7,49,1,0,0,32:12,63125,Raymond James Stadium,Tampa,FL
14,2025,401772793,2025-12-07T18:00Z,Indianapolis Colts,IND,19,Jacksonville Jaguars,JAX,36,Jacksonville Jaguars,17,Final,20,12,5,3,6,11,0,1,63,285,4.5,12,196,23,36,5.3,2,1,9,89,26,3.4,2-4,5,45,3,1,0,29:55,18,10,8,0,7,15,1,2,63,350,5.6,12,247,18,31,8.0,0,0,0,103,32,3.2,3-5,8,64,1,1,0,30:05,60067,EverBank Stadium,Jacksonville,FL
14,2025,401772791,2025-12-07T18:00Z,Pittsburgh Steelers,PIT,27,Baltimore Ravens,BAL,22,Pittsburgh Steelers,5,Final,13,7,4,2,6,14,1,1,51,318,6.2,10,284,23,34,8.4,0,0,0,34,17,2.0,2-4,7,33,0,0,0,26:16,22,9,10,3,7,18,3,4,77,420,5.5,10,203,19,35,5.5,1,2,16,217,40,5.4,2-6,5,39,1,0,0,33:44,70544,M&T Bank Stadium,Baltimore,MD
14,2025,401772794,2025-12-07T21:05Z,Denver Broncos,DEN,24,Las Vegas Raiders,LV,17,Denver Broncos,7,Final,27,14,11,2,7,12,1,3,72,356,4.9,7,204,31,38,5.0,0,3,8,152,31,4.9,2-3,8,50,0,0,1,39:03,16,11,3,2,3,9,1,3,48,229,4.8,8,189,21,32,5.3,0,4,24,40,12,3.3,1-2,3,25,0,0,0,20:57,62442,Allegiant Stadium,Las Vegas,NV
