week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
5,2025,401772939,2025-10-03T00:15Z,San Francisco 49ers,SF,26,Los Angeles Rams,LAR,23,San Francisco 49ers,3,Final,27,19,6,2,7,18,3,3,83,407,4.9,11,333,33,49,6.7,0,1,9,74,33,2.2,2-5,8,44,0,0,0,40:04,27,18,5,4,4,10,2,3,64,456,7.1,10,378,30,47,7.9,0,1,11,78,16,4.9,3-5,5,36,2,2,0,26:20,73652,SoFi Stadium,Inglewood,CA
5,2025,401772633,2025-10-05T13:30Z,Minnesota Vikings,MIN,21,Cleveland Browns,CLE,17,Minnesota Vikings,4,Final,20,14,4,2,3,9,0,0,61,349,5.7,12,252,26,35,6.6,0,3,16,97,23,4.2,2-2,7,50,2,2,0,29:31,17,9,8,0,3,15,3,3,67,322,4.8,12,182,19,33,5.2,0,2,8,140,32,4.4,2-3,10,78,0,0,0,30:29,61082,Tottenham Hotspur Stadium,London,
5,2025,401772851,2025-10-05T17:00Z,Las Vegas Raiders,LV,6,Indianapolis Colts,IND,40,Indianapolis Colts,34,Final,22,12,6,4,8,14,1,2,65,296,4.6,9,190,25,36,4.8,2,4,38,106,25,4.2,0-4,6,65,2,0,0,33:25,24,12,9,3,8,10,0,0,57,317,5.6,8,221,21,32,6.9,0,0,0,96,25,3.8,6-6,9,77,0,0,0,26:35,64955,Lucas Oil Stadium,Indianapolis,IN
5,2025,401772744,2025-10-05T17:00Z,New York Giants,NYG,14,New Orleans Saints,NO,26,New Orleans Saints,12,Final,23,10,11,2,3,10,3,5,70,335,4.8,10,199,26,40,4.9,2,1,3,136,29,4.7,2-4,8,95,5,3,0,31:50,18,10,5,3,7,15,1,1,62,332,5.4,10,244,22,32,7.6,0,0,0,88,30,2.9,0-3,7,43,0,0,1,28:10,70008,Caesars Superdome,New Orleans,LA
5,2025,401772850,2025-10-05T17:00Z,Dallas Cowboys,DAL,37,New York Jets,NYJ,22,Dallas Cowboys,15,Final,22,12,9,1,6,13,0,0,59,416,7.1,12,236,18,29,7.9,0,1,1,180,29,6.2,3-4,11,91,0,0,0,25:24,25,14,9,2,7,16,1,3,73,378,5.2,12,234,32,46,4.6,0,5,49,144,22,6.5,2-3,10,61,1,1,0,34:36,81738,MetLife Stadium,East Rutherford,NJ
5,2025,401772745,2025-10-05T17:00Z,Denver Broncos,DEN,21,Philadelphia Eagles,PHI,17,Denver Broncos,4,Final,23,12,8,3,5,16,0,0,70,358,5.1,11,228,24,39,5.6,0,2,14,130,29,4.5,2-3,12,121,0,0,0,34:17,16,11,2,3,2,11,0,0,55,302,5.5,12,257,23,38,5.8,0,6,23,45,11,4.1,1-2,9,55,0,0,0,25:43,69879,Lincoln Financial Field,Philadelphia,PA
5,2025,401772852,2025-10-05T17:00Z,Miami Dolphins,MIA,24,Carolina Panthers,CAR,27,Carolina Panthers,3,Final,15,13,2,0,5,13,1,1,53,248,4.7,10,229,27,36,5.9,0,3,27,19,14,1.4,2-3,9,64,0,0,0,28:46,26,12,8,6,5,11,2,2,65,418,6.4,11,179,19,30,5.4,1,3,19,239,32,7.5,3-5,8,46,2,1,0,31:14,72301,Bank of America Stadium,Charlotte,NC
5,2025,401772743,2025-10-05T17:00Z,Houston Texans,HOU,44,Baltimore Ravens,BAL,10,Houston Texans,34,Final,27,15,8,4,7,12,1,1,66,417,6.3,10,250,25,31,7.6,0,2,17,167,33,5.1,4-5,4,26,0,0,0,36:33,12,7,4,1,3,8,0,0,40,207,5.2,10,163,14,20,7.8,3,1,16,44,19,2.3,1-2,9,49,3,0,0,23:27,70077,M&T Bank Stadium,Baltimore,MD
5,2025,401772747,2025-10-05T20:05Z,Tennessee Titans,TEN,22,Arizona Cardinals,ARI,21,Tennessee Titans,1,Final,20,12,6,2,5,15,0,1,65,327,5.0,13,249,21,39,6.1,1,2,16,78,24,3.3,1-2,6,35,2,1,0,27:20,16,8,7,1,7,16,0,0,64,360,5.6,12,192,23,32,5.5,0,3,28,168,29,5.8,3-4,8,47,3,3,0,32:40,64280,State Farm Stadium,Glendale,AZ
5,2025,401772746,2025-10-05T20:05Z,Tampa Bay Buccaneers,TB,38,Seattle Seahawks,SEA,35,Tampa Bay Buccaneers,3,Final,25,17,6,2,7,11,0,0,58,426,7.3,10,370,29,33,10.9,0,1,9,56,24,2.3,4-6,4,37,0,0,0,33:12,27,18,6,3,6,9,1,1,54,463,8.6,9,341,28,34,10.0,1,0,0,122,20,6.1,4-4,7,56,2,1,0,26:48,68804,Lumen Field,Seattle,WA
