week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
15,2025,401772948,2025-12-12T01:15Z,Atlanta Falcons,ATL,29,Tampa Bay Buccaneers,TB,28,Atlanta Falcons,1,Final,27,19,6,2,5,11,1,1,66,476,7.2,10,365,30,44,8.1,0,1,8,111,21,5.3,4-4,19,125,1,1,0,31:51,28,16,5,7,4,9,0,0,61,338,5.5,10,250,19,34,6.4,1,5,27,88,22,4.0,3-3,4,25,1,0,0,28:09,64917,Raymond James Stadium,Tampa,FL
15,2025,401772904,2025-12-14T18:00Z,Cleveland Browns,CLE,3,Chicago Bears,CHI,31,Chicago Bears,28,Final,9,7,2,0,4,14,0,1,56,192,3.4,12,142,18,35,3.6,3,5,35,50,16,3.1,0-1,6,21,3,0,0,27:08,21,12,8,1,5,13,1,2,64,361,5.6,13,219,17,28,7.1,0,3,23,142,33,4.3,3-4,4,25,0,0,0,32:52,54051,Soldier Field,Chicago,IL
15,2025,401772796,2025-12-14T18:00Z,Baltimore Ravens,BAL,24,Cincinnati Bengals,CIN,0,Baltimore Ravens,24,Final,15,6,9,0,2,7,0,0,40,317,7.9,8,128,8,12,8.0,1,4,22,189,24,7.9,0-1,2,10,1,0,1,20:41,18,10,6,2,3,15,3,5,71,298,4.2,9,198,25,39,4.7,2,3,27,100,29,3.4,0-1,4,30,2,0,0,39:19,64907,Paycor Stadium,Cincinnati,OH
15,2025,401772798,2025-12-14T18:00Z,Los Angeles Chargers,LAC,16,Kansas City Chiefs,KC,13,Los Angeles Chargers,3,Final,18,9,6,3,5,14,0,0,62,295,4.8,10,201,19,29,6.1,1,4,9,94,29,3.2,1-2,5,50,1,0,0,34:42,17,9,6,2,6,13,0,0,59,239,4.1,10,190,19,33,5.0,2,5,21,49,21,2.3,1-3,9,64,2,0,0,25:18,73073,GEHA Field at Arrowhead Stadium,Kansas City,MO
15,2025,401772795,2025-12-14T18:00Z,Buffalo Bills,BUF,35,New England Patriots,NE,31,Buffalo Bills,4,Final,22,11,9,2,8,14,1,1,67,349,5.2,10,181,19,28,6.0,0,2,12,168,37,4.5,5-6,2,15,0,0,0,35:21,19,6,13,0,5,10,0,1,51,385,7.5,10,139,14,23,5.3,1,3,16,246,25,9.8,2-3,7,65,1,0,0,24:39,64628,Gillette Stadium,Foxborough,MA
15,2025,401772905,2025-12-14T18:00Z,Washington Commanders,WSH,29,New York Giants,NYG,21,Washington Commanders,8,Final,19,10,8,1,3,11,0,0,58,340,5.9,12,195,10,19,9.3,0,2,16,145,37,3.9,1-1,11,67,2,2,1,30:48,22,12,7,3,2,12,2,4,67,384,5.7,12,238,20,37,6.3,1,1,8,146,29,5.0,3-4,6,62,1,0,0,29:12,77481,MetLife Stadium,East Rutherford,NJ
15,2025,401772906,2025-12-14T18:00Z,Las Vegas Raiders,LV,0,Philadelphia Eagles,PHI,31,Philadelphia Eagles,31,Final,7,4,2,1,3,12,0,1,42,75,1.8,8,29,15,25,1.0,1,4,35,46,13,3.5,0-0,3,39,1,0,0,20:35,27,12,12,3,10,13,0,1,66,387,5.9,8,204,15,18,10.7,0,1,4,183,47,3.9,3-5,3,35,0,0,0,39:25,69879,Lincoln Financial Field,Philadelphia,PA
15,2025,401772797,2025-12-14T18:00Z,New York Jets,NYJ,20,Jacksonville Jaguars,JAX,48,Jacksonville Jaguars,28,Final,19,11,6,2,8,15,1,3,68,284,4.2,12,154,22,33,4.3,3,3,22,130,32,4.1,1-2,6,44,3,0,0,33:07,24,16,6,2,4,9,0,0,59,438,7.4,12,330,20,32,10.3,0,0,0,108,27,4.0,4-6,5,60,1,1,0,26:53,60815,EverBank Stadium,Jacksonville,FL
15,2025,401772903,2025-12-14T18:00Z,Arizona Cardinals,ARI,20,Houston Texans,HOU,40,Houston Texans,20,Final,22,14,6,2,5,12,1,3,63,307,4.9,10,235,27,40,5.6,1,2,14,72,21,3.4,2-3,2,34,2,1,0,27:42,23,13,9,1,7,13,0,0,63,399,6.3,11,256,22,29,8.5,0,1,4,143,33,4.3,3-6,5,40,0,0,0,32:18,71086,NRG Stadium,Houston,TX
15,2025,401772800,2025-12-14T21:25Z,Green Bay Packers,GB,26,Denver Broncos,DEN,34,Denver Broncos,8,Final,19,12,5,2,6,13,1,3,63,362,5.7,11,247,24,40,5.7,2,3,29,115,20,5.8,1-4,10,72,2,0,0,29:28,21,15,4,2,4,11,2,4,65,391,6.0,12,302,23,34,8.9,0,0,0,89,31,2.9,4-4,6,60,1,1,0,30:32,75555,Empower Field at Mile High,Denver,CO
15,2025,401772909,2025-12-14T21:25Z,Detroit Lions,DET,34,Los Angeles Rams,LAR,41,Los Angeles Rams,7,Final,21,17,3,1,5,14,2,2,62,396,6.4,11,326,25,41,7.8,0,1,12,70,20,3.5,3-4,4,25,0,0,0,26:25,30,20,8,2,2,9,3,3,69,519,7.5,11,360,24,38,9.0,1,2,8,159,29,5.5,4-6,2,8,1,0,0,33:35,74701,SoFi Stadium,Inglewood,CA
15,2025,401772908,2025-12-14T21:25Z,Carolina Panthers,CAR,17,New Orleans Saints,NO,20,New Orleans Saints,3,Final,15,7,7,1,7,14,2,3,56,281,5.0,8,154,15,24,6.2,0,1,9,127,31,4.1,1-1,11,103,1,1,0,28:16,27,14,7,6,6,11,1,2,63,337,5.3,8,256,24,33,6.7,0,5,16,81,25,3.2,2-3,9,78,0,0,0,31:44,70070,Caesars Superdome,New Orleans,LA
15,2025,401772907,2025-12-14T21:25Z,Tennessee Titans,TEN,24,San Francisco 49ers,SF,37,San Francisco 49ers,13,Final,18,8,9,1,3,9,2,2,49,306,6.2,9,170,18,29,5.9,0,0,0,136,20,6.8,2-3,7,57,0,0,0,22:55,28,18,7,3,9,15,1,1,70,430,6.1,8,292,23,30,9.1,0,2,3,138,38,3.6,4-6,6,30,1,1,0,37:05,71042,Levi's Stadium,Santa Clara,CA
15,2025,401772799,2025-12-14T21:25Z,Indianapolis Colts,IND,16,Seattle Seahawks,SEA,18,Seattle Seahawks,2,Final,14,8,5,1,5,13,0,0,58,220,3.8,10,118,18,27,4.2,1,1,2,102,30,3.2,1-1,3,14,1,0,0,31:05,15,9,6,0,2,13,1,1,59,314,5.3,11,264,22,36,7.1,0,1,7,50,22,2.3,0-2,5,34,0,0,0,28:55,68771,Lumen Field,Seattle,WA
15,2025,401772933,2025-12-15T01:20Z,Minnesota Vikings,MIN,34,Dallas Cowboys,DAL,26,Minnesota Vikings,8,Final,21,11,7,3,2,9,3,3,52,327,6.3,11,250,15,24,10.4,1,0,0,77,28,2.8,3-4,3,17,1,0,0,27:24,25,12,12,1,2,12,3,4,69,423,6.1,10,285,23,38,7.1,0,2,9,138,29,4.8,2-5,7,58,0,0,0,32:36,92991,AT&T Stadium,Arlington,TX
15,2025,401772823,2025-12-16T01:15Z,Miami Dolphins,MIA,15,Pittsburgh Steelers,PIT,28,Pittsburgh Steelers,13,Final,16,15,1,0,2,8,1,1,48,285,5.9,10,222,22,28,6.9,1,4,31,63,16,3.9,2-2,6,31,1,0,0,26:27,22,11,8,3,4,13,3,3,62,336,5.4,9,201,23,27,6.7,0,3,23,135,32,4.2,3-3,4,25,0,0,0,33:33,65663,Acrisure Stadium,Pittsburgh,PA
