week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
7,2025,401772941,2025-10-17T00:15Z,Pittsburgh Steelers,PIT,31,Cincinnati Bengals,CIN,33,Cincinnati Bengals,2,Final,19,12,7,0,7,10,0,0,54,396,7.3,10,249,23,34,7.3,2,0,0,147,20,7.4,3-4,7,59,2,0,0,25:28,27,16,8,3,7,14,1,1,72,470,6.5,10,328,31,47,6.7,0,2,14,142,23,6.2,2-5,4,35,0,0,0,34:32,66569,Paycor Stadium,Cincinnati,OH
7,2025,401772635,2025-10-19T13:30Z,Los Angeles Rams,LAR,35,Jacksonville Jaguars,JAX,7,Los Angeles Rams,28,Final,26,14,4,8,2,10,2,2,62,271,4.4,12,182,21,33,5.5,0,0,0,89,29,3.1,4-4,5,45,0,0,0,31:46,21,13,5,3,3,15,2,6,74,358,4.8,11,264,23,48,4.8,0,7,32,94,19,4.9,0-2,13,119,0,0,0,28:14,86152,Wembley Stadium,London,
7,2025,401772861,2025-10-19T17:00Z,New Orleans Saints,NO,14,Chicago Bears,CHI,26,Chicago Bears,12,Final,16,9,3,4,3,10,0,2,53,253,4.8,11,209,20,32,5.8,3,4,24,44,17,2.6,1-1,5,30,4,1,0,23:41,23,10,13,0,3,12,1,1,67,386,5.8,12,164,15,26,6.1,1,1,8,222,40,5.6,2-6,10,92,1,0,0,36:19,58102,Soldier Field,Chicago,IL
7,2025,401772754,2025-10-19T17:00Z,Miami Dolphins,MIA,6,Cleveland Browns,CLE,31,Cleveland Browns,25,Final,12,7,3,2,1,13,2,4,57,219,3.8,12,120,17,31,3.4,3,4,33,99,22,4.5,0-2,11,103,4,1,0,28:15,15,6,5,4,4,11,0,0,53,206,3.9,11,102,13,18,5.1,0,2,14,104,33,3.2,2-3,5,37,0,0,1,31:45,63762,Huntington Bank Field,Cleveland,OH
7,2025,401772755,2025-10-19T17:00Z,New England Patriots,NE,31,Tennessee Titans,TEN,13,New England Patriots,18,Final,22,13,9,0,5,12,2,2,64,387,6.0,9,212,22,24,7.6,0,4,22,175,36,4.9,2-3,5,36,0,0,1,37:12,16,14,1,1,3,10,0,2,51,255,5.0,10,216,25,34,5.5,1,5,39,39,12,3.3,0-0,3,15,2,1,0,22:48,67410,Nissan Stadium,Nashville,TN
7,2025,401772753,2025-10-19T17:00Z,Las Vegas Raiders,LV,0,Kansas City Chiefs,KC,31,Kansas City Chiefs,31,Final,3,2,0,1,0,7,0,1,30,95,3.2,10,70,12,18,3.7,0,1,5,25,11,2.3,0-0,8,58,1,1,0,17:52,30,16,12,2,9,15,1,2,77,434,5.6,9,282,26,35,7.8,0,1,4,152,41,3.7,4-5,5,38,0,0,0,42:08,73584,GEHA Field at Arrowhead Stadium,Kansas City,MO
7,2025,401772862,2025-10-19T17:00Z,Philadelphia Eagles,PHI,28,Minnesota Vikings,MIN,22,Philadelphia Eagles,6,Final,13,9,4,0,3,10,2,3,49,361,7.4,9,316,19,23,12.2,0,3,10,45,23,2.0,0-1,8,64,0,0,1,25:58,21,13,7,1,7,15,1,1,67,387,5.8,9,298,26,42,6.8,2,2,15,89,23,3.9,1-6,3,30,2,0,0,34:02,66899,U.S. Bank Stadium,Minneapolis,MN
7,2025,401772860,2025-10-19T17:00Z,Carolina Panthers,CAR,13,New York Jets,NYJ,6,Carolina Panthers,7,Final,17,10,7,0,5,17,3,4,70,302,4.3,11,177,19,32,5.2,0,2,21,125,36,3.5,1-3,6,45,0,0,0,35:05,12,8,3,1,7,15,0,1,60,220,3.7,11,139,16,34,3.5,2,6,33,81,20,4.1,0-1,5,26,2,0,0,24:55,71047,MetLife Stadium,East Rutherford,NJ
7,2025,401772757,2025-10-19T20:05Z,New York Giants,NYG,32,Denver Broncos,DEN,33,Denver Broncos,1,Final,26,12,7,7,6,15,2,2,69,387,5.6,12,268,15,33,7.2,1,4,15,119,32,3.7,2-2,8,36,1,0,0,30:11,25,15,8,2,4,13,1,2,76,407,5.4,13,265,27,50,5.1,0,2,14,142,24,5.9,4-5,12,127,0,0,0,29:49,75788,Empower Field at Mile High,Denver,CO
7,2025,401772756,2025-10-19T20:05Z,Indianapolis Colts,IND,38,Los Angeles Chargers,LAC,24,Indianapolis Colts,14,Final,24,14,9,1,5,11,3,3,58,401,6.9,9,281,23,34,8.0,0,1,7,120,23,5.2,4-5,3,42,0,0,0,25:33,25,19,4,2,8,16,3,4,74,445,6.0,8,391,37,55,6.7,2,3,29,54,16,3.4,3-4,6,35,2,0,0,34:27,71124,SoFi Stadium,Inglewood,CA
