week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
16,2025,401772949,2025-12-19T01:15Z,Los Angeles Rams,LAR,37,Seattle Seahawks,SEA,38,Seattle Seahawks,1,Final,26,17,7,2,8,20,2,3,88,581,6.6,14,457,29,49,9.3,0,0,0,124,39,3.2,3-6,8,54,0,0,0,40:33,22,11,9,2,4,11,0,0,63,415,6.6,13,244,22,34,6.4,2,4,26,171,25,6.8,2-3,5,40,3,1,1,26:14,68853,Lumen Field,Seattle,WA
16,2025,401772612,2025-12-20T22:00Z,Philadelphia Eagles,PHI,29,Washington Commanders,WSH,18,Philadelphia Eagles,11,Final,26,11,12,3,4,9,0,0,66,385,5.8,10,178,22,30,5.6,0,2,7,207,34,6.1,3-3,5,61,1,1,0,34:07,15,7,7,1,2,10,1,1,51,220,4.3,10,130,12,23,5.2,1,2,8,90,26,3.5,2-3,5,44,1,0,0,25:53,64582,Northwest Stadium,Landover,MD
16,2025,401772613,2025-12-21T01:20Z,Green Bay Packers,GB,16,Chicago Bears,CHI,22,Chicago Bears,6,Final,24,10,11,3,6,12,1,3,70,384,5.5,9,192,17,24,7.4,0,2,6,192,44,4.4,0-5,4,40,1,1,0,38:57,20,10,8,2,2,11,2,3,60,400,6.7,9,250,19,34,7.4,0,0,0,150,26,5.8,1-2,10,105,0,0,0,26:13,60152,Soldier Field,Chicago,IL
16,2025,401772802,2025-12-21T18:00Z,Buffalo Bills,BUF,23,Cleveland Browns,CLE,20,Buffalo Bills,3,Final,16,6,10,0,2,8,0,2,50,259,5.2,10,95,12,19,4.5,0,2,35,164,29,5.7,2-3,5,35,0,0,0,24:37,22,8,12,2,8,14,0,1,64,294,4.6,10,134,20,30,4.1,2,3,23,160,31,5.2,2-4,5,44,2,0,0,35:23,67580,Huntington Bank Field,Cleveland,OH
16,2025,401772910,2025-12-21T18:00Z,Los Angeles Chargers,LAC,34,Dallas Cowboys,DAL,17,Los Angeles Chargers,17,Final,24,15,9,0,7,11,0,1,62,452,7.3,8,300,23,29,10.3,0,0,0,152,33,4.6,2-4,4,34,0,0,0,34:27,18,13,4,1,4,9,1,3,56,340,6.1,9,249,23,32,7.5,0,1,6,91,23,4.0,1-3,5,40,1,1,0,25:33,92740,AT&T Stadium,Arlington,TX
16,2025,401772803,2025-12-21T18:00Z,Kansas City Chiefs,KC,9,Tennessee Titans,TEN,26,Tennessee Titans,17,Final,9,5,3,1,1,9,0,0,43,133,3.1,10,82,14,24,2.9,0,4,44,51,15,3.4,0-1,10,59,0,0,0,21:59,22,11,9,2,9,17,0,2,70,376,5.4,11,212,21,28,7.1,0,2,16,164,40,4.1,3-4,12,82,0,0,0,38:01,61752,Nissan Stadium,Nashville,TN
16,2025,401772934,2025-12-21T18:00Z,Cincinnati Bengals,CIN,45,Miami Dolphins,MIA,21,Cincinnati Bengals,24,Final,23,16,6,1,6,12,1,1,61,407,6.7,12,302,26,33,8.6,0,2,11,105,26,4.0,6-6,2,10,0,0,0,31:32,19,14,5,0,2,10,1,2,58,389,6.7,12,260,20,30,8.7,2,0,0,129,28,4.6,2-2,3,20,3,1,0,28:28,65885,Hard Rock Stadium,Miami Gardens,FL
16,2025,401772801,2025-12-21T18:00Z,New York Jets,NYJ,6,New Orleans Saints,NO,29,New Orleans Saints,23,Final,12,6,5,1,2,15,2,4,63,195,3.1,11,131,22,35,3.0,1,8,57,64,20,3.2,0-2,7,54,2,1,0,28:42,23,17,6,0,8,17,1,2,78,412,5.3,11,328,33,50,6.2,0,3,18,84,25,3.4,0-3,3,30,1,1,0,31:18,70043,Caesars Superdome,New Orleans,LA
16,2025,401772911,2025-12-21T18:00Z,Minnesota Vikings,MIN,16,New York Giants,NYG,13,Minnesota Vikings,3,Final,17,8,7,2,7,12,1,1,58,240,4.1,9,126,16,23,4.7,1,4,34,114,31,3.7,1-3,11,90,2,1,0,31:01,12,1,7,4,2,10,1,3,48,141,2.9,7,13,7,13,0.7,1,5,20,128,30,4.3,0-3,11,74,1,0,1,28:59,76515,MetLife Stadium,East Rutherford,NJ
16,2025,401772912,2025-12-21T18:00Z,Tampa Bay Buccaneers,TB,20,Carolina Panthers,CAR,23,Carolina Panthers,3,Final,20,9,8,3,8,14,0,0,61,296,4.9,9,127,18,26,4.5,1,2,18,169,33,5.1,2-3,8,56,1,0,0,34:36,16,9,7,0,6,12,0,0,54,275,5.1,9,174,21,32,5.1,0,2,17,101,20,5.1,1-2,5,30,0,0,0,25:24,73530,Bank of America Stadium,Charlotte,NC
16,2025,401772913,2025-12-21T21:05Z,Jacksonville Jaguars,JAX,34,Denver Broncos,DEN,20,Jacksonville Jaguars,14,Final,22,12,7,3,8,15,0,0,68,346,5.1,12,265,23,36,6.5,0,5,14,81,27,3.0,4-5,2,20,0,0,0,33:13,21,14,5,2,5,14,1,3,65,445,6.8,12,344,28,47,7.2,1,1,8,101,17,5.9,1-2,6,61,2,1,0,26:47,75261,Empower Field at Mile High,Denver,CO
16,2025,401772914,2025-12-21T21:05Z,Atlanta Falcons,ATL,26,Arizona Cardinals,ARI,19,Atlanta Falcons,7,Final,24,11,10,3,7,14,2,5,73,342,4.7,9,190,21,35,5.3,1,1,7,152,37,4.1,3-3,4,20,2,1,0,35:34,16,9,6,1,7,13,0,0,56,320,5.7,9,188,16,31,5.7,1,2,15,132,23,5.7,0-2,5,14,1,0,0,24:26,60673,State Farm Stadium,Glendale,AZ
16,2025,401772806,2025-12-21T21:25Z,Pittsburgh Steelers,PIT,29,Detroit Lions,DET,24,Pittsburgh Steelers,5,Final,23,14,8,1,8,16,2,2,70,481,6.9,10,251,27,41,5.8,0,2,15,230,27,8.5,0-3,8,89,1,1,0,34:06,23,19,2,2,6,15,1,2,69,361,5.2,11,346,34,54,6.1,0,3,18,15,12,1.3,1-4,7,40,0,0,0,25:54,63798,Ford Field,Detroit,MI
