week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
1,2025,401772510,2025-09-05T00:20Z,Dallas Cowboys,DAL,20,Philadelphia Eagles,PHI,24,Philadelphia Eagles,4,Final,22,9,7,6,7,11,0,1,56,307,5.5,8,188,21,34,5.5,0,0,0,119,22,5.4,2-3,4,42,1,1,0,25:08,20,6,14,0,8,13,0,0,62,302,4.9,8,144,19,23,6.0,0,1,8,158,38,4.2,3-3,9,110,0,0,0,34:52,69879,Lincoln Financial Field,Philadelphia,PA
1,2025,401772714,2025-09-06T00:00Z,Kansas City Chiefs,KC,21,Los Angeles Chargers,LAC,27,Los Angeles Chargers,6,Final,18,9,8,1,5,14,3,3,58,347,6.0,8,249,24,39,6.1,0,2,9,98,17,5.8,1-3,10,71,0,0,0,27:16,22,16,6,0,7,13,1,1,62,394,6.4,8,304,25,34,8.2,0,3,14,90,25,3.6,2-4,6,49,0,0,0,32:44,47627,Corinthians Arena,Sao Paulo,
1,2025,401772830,2025-09-07T17:00Z,Tampa Bay Buccaneers,TB,23,Atlanta Falcons,ATL,20,Tampa Bay Buccaneers,3,Final,16,10,5,1,7,14,1,1,56,260,4.6,10,159,17,32,4.8,0,1,8,101,23,4.4,1-1,5,60,0,0,0,24:48,23,16,4,3,6,15,3,4,71,358,5.0,10,289,27,42,6.7,0,1,9,69,28,2.5,1-2,8,55,0,0,0,35:12,71610,Mercedes-Benz Stadium,Atlanta,GA
1,2025,401772829,2025-09-07T17:00Z,Cincinnati Bengals,CIN,17,Cleveland Browns,CLE,16,Cincinnati Bengals,1,Final,11,7,3,1,7,14,0,0,49,141,2.9,10,95,14,23,3.7,0,3,18,46,23,2.0,2-3,7,33,0,0,0,24:11,22,13,5,4,9,16,2,3,71,327,4.6,10,278,31,45,5.9,2,2,12,49,24,2.0,2-3,7,53,2,0,0,35:49,65599,Huntington Bank Field,Cleveland,OH
1,2025,401772719,2025-09-07T17:00Z,Miami Dolphins,MIA,8,Indianapolis Colts,IND,33,Indianapolis Colts,25,Final,12,9,3,0,5,10,1,2,46,211,4.6,7,133,19,31,3.9,2,3,13,78,12,6.5,1-1,3,15,3,1,0,21:17,27,14,11,2,7,15,3,3,70,418,6.0,7,262,22,29,8.7,0,1,10,156,40,3.9,3-6,4,45,0,0,0,38:43,64065,Lucas Oil Stadium,Indianapolis,IN
1,2025,401772720,2025-09-07T17:00Z,Las Vegas Raiders,LV,20,New England Patriots,NE,13,Las Vegas Raiders,7,Final,21,17,3,1,5,13,1,1,62,389,6.3,12,333,24,34,8.8,1,4,29,56,24,2.3,1-1,9,77,1,0,0,29:55,18,15,2,1,4,14,1,1,68,336,4.9,11,276,30,46,5.5,1,4,11,60,18,3.3,1-3,8,70,1,0,0,30:05,64628,Gillette Stadium,Foxborough,MA
1,2025,401772718,2025-09-07T17:00Z,Arizona Cardinals,ARI,20,New Orleans Saints,NO,13,Arizona Cardinals,7,Final,19,11,5,3,6,13,0,0,61,276,4.5,9,130,21,29,3.8,0,5,33,146,27,5.4,2-3,9,54,0,0,0,33:46,21,12,5,4,5,14,1,2,69,315,4.6,10,208,27,46,4.4,0,1,6,107,22,4.9,1-4,13,89,0,0,0,26:14,70006,Caesars Superdome,New Orleans,LA
1,2025,401772721,2025-09-07T17:00Z,Pittsburgh Steelers,PIT,34,New York Jets,NYJ,32,Pittsburgh Steelers,2,Final,19,14,2,3,4,10,0,0,54,271,5.0,11,218,22,30,6.4,0,4,26,53,20,2.7,3-3,4,26,0,0,0,25:17,23,9,13,1,7,14,1,2,62,394,6.4,11,212,16,22,9.2,0,1,6,182,39,4.7,3-4,7,74,1,1,0,34:43,83253,MetLife Stadium,East Rutherford,NJ
1,2025,401772827,2025-09-07T17:00Z,New York Giants,NYG,6,Washington Commanders,WSH,21,Washington Commanders,15,Final,17,9,4,4,4,16,1,2,62,231,3.7,9,157,17,37,4.0,0,2,11,74,23,3.2,0-2,6,35,0,0,0,30:32,25,11,11,3,4,11,0,0,65,432,6.6,10,212,19,30,6.4,0,3,21,220,32,6.9,3-4,12,89,0,0,0,29:28,64544,Northwest Stadium,Landover,MD
1,2025,401772828,2025-09-07T17:00Z,Carolina Panthers,CAR,10,Jacksonville Jaguars,JAX,26,Jacksonville Jaguars,16,Final,15,8,5,2,8,15,0,2,61,255,4.2,10,142,18,35,3.9,2,1,12,113,25,4.5,0-1,4,35,3,1,0,29:00,19,9,10,0,5,12,2,2,63,378,6.0,10,178,19,31,5.7,1,0,0,200,32,6.3,2-5,11,93,1,0,0,31:00,59957,EverBank Stadium,Jacksonville,FL
