week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
17,2025,401772710,2025-12-25T18:00Z,Dallas Cowboys,DAL,30,Washington Commanders,WSH,23,Dallas Cowboys,7,Final,28,13,10,5,8,20,6,6,87,480,5.5,9,269,19,37,6.3,0,6,38,211,44,4.8,2-2,11,89,0,0,0,38:44,17,10,4,3,1,6,0,0,41,328,8.0,9,190,15,23,7.6,0,2,8,138,16,8.6,1-3,10,71,0,0,0,21:16,64407,Northwest Stadium,Landover,MD
17,2025,401772711,2025-12-25T21:30Z,Detroit Lions,DET,10,Minnesota Vikings,MIN,23,Minnesota Vikings,13,Final,16,12,4,0,5,14,2,2,64,231,3.6,13,163,18,29,4.8,2,5,34,68,30,2.3,1-1,5,25,6,4,0,32:30,11,2,6,3,3,13,0,0,51,161,3.2,12,3,9,16,0.1,0,7,48,158,28,5.6,1-1,3,20,0,0,0,27:30,66874,U.S. Bank Stadium,Minneapolis,MN
17,2025,401772622,2025-12-26T01:15Z,Denver Broncos,DEN,20,Kansas City Chiefs,KC,13,Denver Broncos,7,Final,22,12,9,1,11,18,1,1,71,303,4.3,8,175,26,38,4.5,1,1,7,128,32,4.0,2-4,5,57,1,0,0,39:28,10,4,5,1,4,11,1,2,42,139,3.3,8,57,13,22,2.5,0,1,9,82,19,4.3,1-1,2,10,0,0,0,20:32,73045,GEHA Field at Arrowhead Stadium,Kansas City,MO
17,2025,401772951,2025-12-27T21:30Z,Houston Texans,HOU,20,Los Angeles Chargers,LAC,16,Houston Texans,4,Final,16,8,5,3,3,11,0,0,62,362,5.8,13,244,16,28,8.7,2,0,0,118,34,3.5,0-0,8,70,2,0,0,30:21,16,11,2,3,6,15,0,0,59,275,4.7,12,201,21,32,5.4,1,5,35,74,22,3.4,2-5,3,25,1,0,0,29:39,73066,SoFi Stadium,Inglewood,CA
17,2025,401772953,2025-12-28T01:00Z,Baltimore Ravens,BAL,41,Green Bay Packers,GB,24,Baltimore Ravens,17,Final,30,6,22,2,10,14,0,0,74,414,5.6,9,107,16,20,5.1,0,1,0,307,53,5.8,4-6,6,45,0,0,0,40:16,18,12,4,2,3,6,0,2,44,363,8.2,9,284,19,25,10.5,1,2,12,79,17,4.6,1-2,5,38,2,1,0,19:44,77660,Lambeau Field,Green Bay,WI
17,2025,401772954,2025-12-28T18:00Z,Arizona Cardinals,ARI,14,Cincinnati Bengals,CIN,37,Cincinnati Bengals,23,Final,12,9,3,0,3,13,3,4,54,233,4.3,9,191,21,37,4.7,0,4,21,42,13,3.2,1-2,6,51,0,0,0,19:04,29,17,10,2,10,15,1,1,74,429,5.8,10,309,27,36,7.9,0,3,20,120,35,3.4,5-5,5,38,0,0,0,40:56,61402,Paycor Stadium,Cincinnati,OH
17,2025,401772807,2025-12-28T18:00Z,Pittsburgh Steelers,PIT,6,Cleveland Browns,CLE,13,Cleveland Browns,7,Final,15,9,5,1,3,15,0,3,65,291,4.5,11,160,21,39,3.9,0,2,8,131,24,5.5,0-2,4,34,0,0,0,30:39,11,9,1,1,4,11,0,1,50,262,5.2,11,184,17,23,7.4,2,2,2,78,25,3.1,0-1,6,45,2,0,0,29:21,67194,Huntington Bank Field,Cleveland,OH
17,2025,401772809,2025-12-28T18:00Z,New Orleans Saints,NO,34,Tennessee Titans,TEN,26,New Orleans Saints,8,Final,16,11,5,0,5,11,0,0,52,423,8.1,11,320,22,27,11.0,0,2,13,103,23,4.5,2-2,6,84,1,1,1,28:19,18,12,5,1,5,15,2,3,72,336,4.7,12,228,21,40,5.2,0,4,23,108,28,3.9,1-2,4,35,1,1,0,31:41,56269,Nissan Stadium,Nashville,TN
17,2025,401772915,2025-12-28T18:00Z,Jacksonville Jaguars,JAX,23,Indianapolis Colts,IND,17,Jacksonville Jaguars,6,Final,21,12,9,0,7,14,1,2,68,370,5.4,10,249,23,37,6.4,1,2,14,121,29,4.2,2-5,6,55,2,1,0,32:19,16,9,5,2,4,11,0,1,55,204,3.7,11,135,17,31,4.1,2,2,12,69,22,3.1,2-3,5,45,2,0,0,27:41,66080,Lucas Oil Stadium,Indianapolis,IN
17,2025,401772916,2025-12-28T18:00Z,Tampa Bay Buccaneers,TB,17,Miami Dolphins,MIA,20,Miami Dolphins,3,Final,21,14,5,2,6,13,2,2,63,380,6.0,10,327,33,44,7.0,2,3,19,53,16,3.3,2-3,5,45,3,1,0,32:06,13,6,7,0,4,12,0,0,54,298,5.5,11,153,14,22,6.4,0,2,19,145,30,4.8,1-3,10,77,0,0,0,27:54,66552,Hard Rock Stadium,Miami Gardens,FL
