week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
12,2025,401772946,2025-11-21T01:15Z,Buffalo Bills,BUF,19,Houston Texans,HOU,23,Houston Texans,4,Final,14,9,5,0,5,16,3,5,66,326,4.9,12,183,24,34,4.4,2,8,70,143,24,6.0,0-2,6,54,3,1,1,32:22,15,7,6,2,2,12,1,1,56,261,4.7,12,153,16,30,5.1,0,0,0,108,26,4.2,2-4,5,40,0,0,0,27:38,70451,NRG Stadium,Houston,TX
12,2025,401772780,2025-11-23T18:00Z,Pittsburgh Steelers,PIT,28,Chicago Bears,CHI,31,Chicago Bears,3,Final,22,8,12,2,8,14,1,3,69,345,5.0,10,159,24,31,4.8,1,2,12,186,36,5.2,3-3,6,41,2,1,1,33:09,19,11,7,1,7,13,1,1,61,328,5.4,12,229,19,35,6.4,0,1,10,99,25,4.0,3-3,7,83,2,2,0,26:51,59658,Soldier Field,Chicago,IL
12,2025,401772781,2025-11-23T18:00Z,New England Patriots,NE,26,Cincinnati Bengals,CIN,20,New England Patriots,6,Final,21,12,7,2,5,13,0,1,67,392,5.9,10,285,22,35,7.9,1,1,9,107,31,3.5,0-2,4,52,1,0,1,33:14,20,10,8,2,3,13,2,3,62,307,5.0,10,187,20,38,4.8,1,1,10,120,23,5.2,1-1,6,65,1,0,1,26:46,65659,Paycor Stadium,Cincinnati,OH
12,2025,401772888,2025-11-23T18:00Z,New York Giants,NYG,27,Detroit Lions,DET,34,Detroit Lions,7,Final,25,16,6,3,8,16,1,3,77,517,6.7,12,395,19,37,10.4,1,1,4,122,39,3.1,1-3,7,59,1,0,0,37:11,23,13,9,1,5,12,0,0,65,494,7.6,12,257,28,42,5.7,1,3,22,237,20,11.9,2-4,9,81,1,0,0,28:30,64238,Ford Field,Detroit,MI
12,2025,401772887,2025-11-23T18:00Z,Minnesota Vikings,MIN,6,Green Bay Packers,GB,23,Green Bay Packers,17,Final,10,3,7,0,2,9,0,1,44,145,3.3,9,52,12,19,2.2,2,5,35,93,20,4.7,0-1,2,29,3,1,0,22:45,22,8,13,1,7,14,0,0,65,288,4.4,11,142,15,22,6.2,0,1,4,146,42,3.5,2-4,2,10,0,0,0,37:15,77991,Lambeau Field,Green Bay,WI
12,2025,401772886,2025-11-23T18:00Z,Seattle Seahawks,SEA,30,Tennessee Titans,TEN,24,Seattle Seahawks,6,Final,19,9,8,2,2,7,0,1,47,353,7.5,10,239,16,26,8.9,0,1,5,114,20,5.7,2-4,11,69,0,0,0,22:35,18,12,5,1,6,17,5,7,68,296,4.4,8,232,28,42,5.0,0,4,24,64,22,2.9,2-3,10,63,0,0,1,37:25,60487,Nissan Stadium,Nashville,TN
12,2025,401772779,2025-11-23T18:00Z,Indianapolis Colts,IND,20,Kansas City Chiefs,KC,23,Kansas City Chiefs,3,Final,10,6,4,0,5,13,0,0,50,255,5.1,11,181,19,31,5.8,0,0,0,74,19,3.9,2-4,11,83,0,0,0,25:28,33,15,13,5,7,16,2,2,91,494,5.4,11,346,29,46,6.9,1,4,6,148,41,3.6,1-6,7,57,2,1,0,42:35,73611,GEHA Field at Arrowhead Stadium,Kansas City,MO
12,2025,401772782,2025-11-23T18:00Z,New York Jets,NYJ,10,Baltimore Ravens,BAL,23,Baltimore Ravens,13,Final,15,10,5,0,4,11,0,2,57,282,4.9,10,204,17,28,6.6,1,3,18,78,26,3.0,1-2,6,81,2,1,0,28:13,16,7,6,3,2,11,2,2,58,241,4.2,11,143,13,23,6.0,0,1,10,98,34,2.9,2-5,5,30,0,0,0,31:47,70029,M&T Bank Stadium,Baltimore,MD
12,2025,401772784,2025-11-23T21:05Z,Cleveland Browns,CLE,24,Las Vegas Raiders,LV,10,Cleveland Browns,14,Final,11,4,4,3,3,12,0,0,48,270,5.6,15,206,11,20,9.8,1,1,3,64,27,2.4,2-3,8,77,2,1,0,23:34,19,15,2,2,4,17,1,3,75,268,3.6,15,208,30,44,3.9,0,10,77,60,21,2.9,1-1,13,109,1,1,0,36:26,62244,Allegiant Stadium,Las Vegas,NV
12,2025,401772783,2025-11-23T21:05Z,Jacksonville Jaguars,JAX,27,Arizona Cardinals,ARI,24,Jacksonville Jaguars,3,Final,18,13,5,0,3,11,0,1,61,371,6.1,14,237,18,30,7.2,3,3,19,134,28,4.8,3-5,7,60,4,1,0,28:33,25,15,6,4,5,16,1,3,76,326,4.3,12,271,34,50,4.8,0,6,44,55,20,2.8,1-3,7,53,0,0,1,37:26,62413,State Farm Stadium,Glendale,AZ
