week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
2,2025,401772936,2025-09-12T00:15Z,Washington Commanders,WSH,18,Green Bay Packers,GB,27,Green Bay Packers,9,Final,15,10,3,2,5,16,1,3,65,230,3.5,11,179,24,42,3.9,0,4,21,51,19,2.7,1-1,5,30,0,0,0,27:34,22,14,6,2,5,12,0,1,63,404,6.4,12,269,19,31,8.2,0,2,23,135,30,4.5,3-4,10,77,0,0,0,32:26,77289,Lambeau Field,Green Bay,WI
2,2025,401772725,2025-09-14T17:00Z,Jacksonville Jaguars,JAX,27,Cincinnati Bengals,CIN,31,Cincinnati Bengals,4,Final,21,15,5,1,6,13,0,1,70,400,5.7,12,261,24,42,6.1,2,1,10,139,27,5.1,3-6,6,55,2,0,0,33:11,24,17,5,2,6,14,1,1,65,350,5.4,11,302,28,45,6.3,3,3,15,48,17,2.8,3-4,3,29,3,0,0,26:49,65871,Paycor Stadium,Cincinnati,OH
2,2025,401772834,2025-09-14T17:00Z,New York Giants,NYG,37,Dallas Cowboys,DAL,40,Dallas Cowboys,3,Final,22,15,6,1,6,14,1,2,65,506,7.8,12,422,30,41,9.6,1,3,28,84,21,4.0,1-5,14,160,1,0,0,32:39,32,18,8,6,6,14,1,1,83,478,5.8,14,343,38,52,6.2,1,3,18,135,28,4.8,3-3,12,106,1,0,0,37:21,92781,AT&T Stadium,Arlington,TX
2,2025,401772835,2025-09-14T17:00Z,Chicago Bears,CHI,21,Detroit Lions,DET,52,Detroit Lions,31,Final,19,11,7,1,7,13,0,2,64,339,5.3,13,205,21,33,5.5,1,4,29,134,27,5.0,2-2,8,50,2,1,0,29:40,25,15,10,0,4,10,1,1,58,511,8.8,12,334,23,28,11.9,0,0,0,177,30,5.9,6-7,3,28,0,0,0,30:20,64201,Ford Field,Detroit,MI
2,2025,401772724,2025-09-14T17:00Z,Los Angeles Rams,LAR,33,Tennessee Titans,TEN,19,Los Angeles Rams,14,Final,22,12,8,2,5,12,1,1,59,439,7.4,11,290,23,33,8.5,1,1,8,149,25,6.0,3-6,4,29,1,0,0,29:53,18,10,7,1,6,15,1,1,64,252,3.9,11,143,19,33,3.8,0,5,32,109,26,4.2,1-3,10,62,1,1,0,30:07,59069,Nissan Stadium,Nashville,TN
2,2025,401772728,2025-09-14T17:00Z,New England Patriots,NE,33,Miami Dolphins,MIA,27,New England Patriots,6,Final,18,9,8,1,7,12,1,1,55,333,6.1,10,211,19,23,8.1,0,3,19,122,29,4.2,3-4,12,75,0,0,1,33:45,16,15,1,0,4,10,0,2,52,358,6.9,8,297,26,32,8.0,1,5,18,61,15,4.1,1-2,10,65,1,0,1,26:15,65593,Hard Rock Stadium,Miami Gardens,FL
2,2025,401772833,2025-09-14T17:00Z,San Francisco 49ers,SF,26,New Orleans Saints,NO,21,San Francisco 49ers,5,Final,23,15,5,3,8,15,0,0,68,344,5.1,11,267,26,39,6.4,0,3,12,77,26,3.0,2-2,5,40,1,1,0,30:45,21,12,6,3,4,11,1,2,67,307,4.6,11,186,25,34,5.0,0,3,21,121,30,4.0,3-3,7,45,1,1,0,29:15,70078,Caesars Superdome,New Orleans,LA
2,2025,401772727,2025-09-14T17:00Z,Buffalo Bills,BUF,30,New York Jets,NYJ,10,Buffalo Bills,20,Final,25,9,12,4,5,14,2,2,71,403,5.7,11,179,15,27,6.4,0,1,1,224,43,5.2,2-4,6,69,0,0,0,38:21,11,5,5,1,0,11,3,3,47,154,3.3,10,54,10,22,2.1,0,4,29,100,21,4.8,1-1,5,35,1,1,0,21:39,80875,MetLife Stadium,East Rutherford,NJ
2,2025,401772836,2025-09-14T17:00Z,Seattle Seahawks,SEA,31,Pittsburgh Steelers,PIT,17,Seattle Seahawks,14,Final,21,13,8,0,6,14,1,2,64,395,6.2,12,278,22,33,7.9,2,2,17,117,29,4.0,2-3,2,10,2,0,1,31:17,13,6,6,1,5,15,1,2,59,267,4.5,12,195,20,35,5.1,2,3,20,72,21,3.4,1-2,2,15,2,0,0,28:43,66347,Acrisure Stadium,Pittsburgh,PA
2,2025,401772726,2025-09-14T17:00Z,Cleveland Browns,CLE,17,Baltimore Ravens,BAL,41,Baltimore Ravens,24,Final,17,10,7,0,7,18,1,3,72,323,4.5,12,208,28,48,4.2,1,2,11,115,22,5.2,2-2,6,42,2,1,0,31:49,14,10,2,2,3,12,1,1,53,242,4.6,12,197,19,29,6.2,0,3,28,45,21,2.1,3-4,6,28,0,0,1,28:11,70487,M&T Bank Stadium,Baltimore,MD
