week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
8,2025,401772942,2025-10-24T00:15Z,Minnesota Vikings,MIN,10,Los Angeles Chargers,LAC,37,Los Angeles Chargers,27,Final,12,9,1,2,3,11,0,1,47,164,3.5,10,130,18,31,3.6,1,5,27,34,11,3.1,1-1,8,66,1,0,0,20:56,29,13,14,2,9,13,0,0,70,419,6.0,9,212,18,25,7.9,1,2,15,207,43,4.8,3-4,8,46,1,0,0,39:04,71094,SoFi Stadium,Inglewood,CA
8,2025,401772760,2025-10-26T17:00Z,Miami Dolphins,MIA,34,Atlanta Falcons,ATL,10,Miami Dolphins,24,Final,24,10,11,3,6,13,1,2,65,338,5.2,10,197,21,27,7.0,0,1,8,141,37,3.8,3-5,4,54,0,0,0,37:58,11,7,3,1,2,11,2,4,49,213,4.3,11,168,21,31,5.3,0,1,5,45,17,2.6,1-2,8,76,1,1,0,22:02,71344,Mercedes-Benz Stadium,Atlanta,GA
8,2025,401772758,2025-10-26T17:00Z,New York Jets,NYJ,39,Cincinnati Bengals,CIN,38,New York Jets,1,Final,25,13,11,1,7,15,2,3,70,502,7.2,11,248,22,33,7.5,0,0,0,254,37,6.9,3-5,4,25,0,0,0,33:40,24,11,12,1,4,9,0,1,58,398,6.9,10,217,21,34,6.2,0,1,6,181,23,7.9,3-4,2,15,0,0,0,26:20,65526,Paycor Stadium,Cincinnati,OH
8,2025,401772868,2025-10-26T17:00Z,Cleveland Browns,CLE,13,New England Patriots,NE,32,New England Patriots,19,Final,12,7,4,1,2,11,1,3,52,213,4.1,12,145,21,35,4.0,2,1,11,68,16,4.3,2-3,5,31,2,0,0,23:48,23,11,10,2,3,11,0,0,65,422,6.5,12,245,18,24,8.2,1,6,37,177,35,5.1,2-6,7,54,2,1,0,36:12,64628,Gillette Stadium,Foxborough,MA
8,2025,401772867,2025-10-26T17:00Z,New York Giants,NYG,20,Philadelphia Eagles,PHI,38,Philadelphia Eagles,18,Final,13,9,4,0,5,12,1,1,50,246,4.9,9,178,14,24,6.1,0,5,15,68,21,3.2,2-3,7,54,0,0,0,26:45,23,10,12,1,2,8,2,2,57,427,7.5,9,151,15,20,6.3,0,4,28,276,33,8.4,3-3,5,30,0,0,0,33:15,69879,Lincoln Financial Field,Philadelphia,PA
8,2025,401772865,2025-10-26T17:00Z,Buffalo Bills,BUF,40,Carolina Panthers,CAR,9,Buffalo Bills,31,Final,23,10,12,1,7,12,0,0,60,410,6.8,10,165,14,23,6.6,0,2,20,245,35,7.0,2-3,7,60,0,0,0,33:32,19,11,5,3,4,11,1,1,59,244,4.1,11,130,16,24,4.2,1,7,45,114,28,4.1,1-2,4,20,3,2,0,26:28,73505,Bank of America Stadium,Charlotte,NC
8,2025,401772759,2025-10-26T17:00Z,Chicago Bears,CHI,16,Baltimore Ravens,BAL,30,Baltimore Ravens,14,Final,19,13,5,1,6,13,0,1,62,372,6.0,9,276,25,38,7.1,1,1,9,96,23,4.2,1-3,11,79,1,0,0,29:30,24,8,13,3,4,10,1,1,59,355,6.0,9,178,17,22,7.4,0,2,8,177,35,5.1,3-6,6,45,0,0,0,30:30,70045,M&T Bank Stadium,Baltimore,MD
8,2025,401772866,2025-10-26T17:00Z,San Francisco 49ers,SF,15,Houston Texans,HOU,26,Houston Texans,11,Final,12,10,2,0,3,9,0,1,44,223,5.1,9,175,19,32,5.1,1,2,18,48,10,4.8,2-2,4,30,1,0,0,18:38,23,16,6,1,9,16,1,1,75,475,6.3,10,318,30,39,8.2,1,0,0,157,36,4.4,1-5,8,55,1,0,0,41:22,70581,NRG Stadium,Houston,TX
8,2025,401772869,2025-10-26T20:05Z,Tampa Bay Buccaneers,TB,23,New Orleans Saints,NO,3,Tampa Bay Buccaneers,20,Final,14,8,5,1,3,13,1,2,56,212,3.8,10,124,15,24,4.6,0,3,28,88,29,3.0,1-2,4,25,1,1,1,32:56,17,13,4,0,8,16,2,4,71,275,3.9,11,227,32,51,4.1,2,5,37,48,15,3.2,0-1,8,40,4,2,0,27:04,70038,Caesars Superdome,New Orleans,LA
8,2025,401772762,2025-10-26T20:25Z,Dallas Cowboys,DAL,24,Denver Broncos,DEN,44,Denver Broncos,20,Final,24,12,8,4,4,11,1,1,68,339,5.0,11,231,22,35,6.2,2,2,15,108,31,3.5,2-4,9,80,2,0,0,33:32,25,15,8,2,5,8,0,0,57,426,7.5,12,247,19,29,8.5,1,0,0,179,28,6.4,4-5,7,42,1,0,0,26:28,75877,Empower Field at Mile High,Denver,CO
8,2025,401772761,2025-10-26T20:25Z,Tennessee Titans,TEN,14,Indianapolis Colts,IND,38,Indianapolis Colts,24,Final,20,13,5,2,6,15,1,3,67,341,5.1,11,228,22,38,5.4,1,4,31,113,25,4.5,2-3,3,34,1,0,0,34:21,21,14,7,0,3,9,1,1,52,420,8.1,11,256,21,31,7.5,0,3,16,164,18,9.1,3-4,3,32,0,0,0,25:39,65816,Lucas Oil Stadium,Indianapolis,IN
8,2025,401772925,2025-10-27T00:20Z,Green Bay Packers,GB,35,Pittsburgh Steelers,PIT,25,Green Bay Packers,10,Final,22,16,5,1,5,12,1,1,63,454,7.2,12,360,29,37,9.7,0,0,0,94,26,3.6,3-5,5,47,0,0,0,31:48,16,10,4,2,1,10,1,1,57,295,5.2,11,202,24,36,5.2,0,3,17,93,18,5.2,1-1,6,65,1,1,0,28:12,67386,Acrisure Stadium,Pittsburgh,PA
8,2025,401772817,2025-10-28T00:15Z,Washington Commanders,WSH,7,Kansas City Chiefs,KC,28,Kansas City Chiefs,21,Final,14,9,4,1,7,12,0,2,52,260,5.0,8,200,21,30,6.3,2,2,13,60,20,3.0,1-2,3,35,2,0,0,25:57,26,16,8,2,4,10,2,2,67,432,6.4,9,284,25,34,7.7,2,3,15,148,30,4.9,4-4,9,95,2,0,0,34:03,73569,GEHA Field at Arrowhead Stadium,Kansas City,MO
