week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
3,2025,401772937,2025-09-19T00:15Z,Miami Dolphins,MIA,21,Buffalo Bills,BUF,31,Buffalo Bills,10,Final,19,11,8,0,10,15,1,1,59,276,4.7,9,146,22,34,4.3,1,0,0,130,25,5.2,3-3,6,57,1,0,0,28:13,23,12,8,3,6,11,0,0,57,360,6.3,9,203,22,28,6.8,0,2,10,157,27,5.8,3-4,3,35,0,0,0,31:47,70641,Highmark Stadium (Old),Orchard Park,NY
3,2025,401772842,2025-09-21T17:00Z,Green Bay Packers,GB,10,Cleveland Browns,CLE,13,Cleveland Browns,3,Final,14,8,4,2,10,18,0,0,61,230,3.8,10,149,18,25,5.0,1,5,34,81,31,2.6,1-2,14,75,1,0,0,34:14,15,7,5,3,4,13,1,2,57,221,3.9,10,125,21,36,3.3,1,2,17,96,19,5.1,1-2,8,90,1,0,0,25:46,65470,Huntington Bank Field,Cleveland,OH
3,2025,401772733,2025-09-21T17:00Z,Indianapolis Colts,IND,41,Tennessee Titans,TEN,20,Indianapolis Colts,21,Final,22,10,9,3,2,8,2,2,53,365,6.9,9,228,18,25,9.1,0,0,0,137,28,4.9,2-4,4,23,0,0,1,28:41,21,11,8,2,5,14,1,2,65,282,4.3,9,196,23,38,4.7,1,4,23,86,23,3.7,2-2,8,68,1,0,0,31:19,56361,Nissan Stadium,Nashville,TN
3,2025,401772731,2025-09-21T17:00Z,Cincinnati Bengals,CIN,10,Minnesota Vikings,MIN,48,Minnesota Vikings,38,Final,12,6,3,3,3,11,0,0,52,171,3.3,13,118,19,27,3.8,2,4,22,53,21,2.5,1-1,4,45,5,3,0,29:04,22,10,10,2,4,12,1,1,58,352,6.1,12,183,16,24,6.8,0,3,19,169,31,5.5,4-5,13,105,0,0,2,30:56,66792,U.S. Bank Stadium,Minneapolis,MN
3,2025,401772732,2025-09-21T17:00Z,Pittsburgh Steelers,PIT,21,New England Patriots,NE,14,Pittsburgh Steelers,7,Final,17,5,7,5,4,9,0,0,49,203,4.1,10,139,16,23,6.0,1,0,0,64,26,2.5,3-3,8,59,1,0,0,26:40,26,13,10,3,6,13,4,5,71,369,5.2,9,250,28,37,6.0,1,5,18,119,29,4.1,2-4,7,54,5,4,0,33:20,64628,Gillette Stadium,Foxborough,MA
3,2025,401772839,2025-09-21T17:00Z,Los Angeles Rams,LAR,26,Philadelphia Eagles,PHI,33,Philadelphia Eagles,7,Final,22,10,11,1,3,10,0,1,66,356,5.4,11,196,19,34,5.6,1,1,0,160,31,5.2,1-4,4,41,1,0,0,29:25,19,9,8,2,5,14,4,5,63,288,4.6,11,202,21,32,5.6,0,4,24,86,27,3.2,3-3,5,50,1,1,1,30:35,69879,Lincoln Financial Field,Philadelphia,PA
3,2025,401772840,2025-09-21T17:00Z,New York Jets,NYJ,27,Tampa Bay Buccaneers,TB,29,Tampa Bay Buccaneers,2,Final,21,13,5,3,3,11,1,3,63,267,4.2,11,168,26,36,4.2,1,4,29,99,23,4.3,2-3,7,81,2,1,1,27:49,19,12,4,3,4,13,0,0,64,347,5.4,11,225,19,29,7.5,0,1,8,122,34,3.6,1-5,14,124,0,0,1,32:11,62872,Raymond James Stadium,Tampa,FL
3,2025,401772841,2025-09-21T17:00Z,Las Vegas Raiders,LV,24,Washington Commanders,WSH,41,Washington Commanders,17,Final,17,12,5,0,3,14,2,3,62,354,5.7,12,261,19,29,7.7,0,5,28,93,28,3.3,2-3,6,54,0,0,0,31:53,17,7,8,2,5,10,0,0,54,400,7.4,11,199,15,21,9.0,0,1,8,201,32,6.3,2-3,7,54,1,1,1,28:07,64546,Northwest Stadium,Landover,MD
3,2025,401772838,2025-09-21T17:00Z,Atlanta Falcons,ATL,0,Carolina Panthers,CAR,30,Carolina Panthers,30,Final,17,11,6,0,5,13,0,3,66,332,5.0,11,201,23,43,4.7,2,0,0,131,23,5.7,0-0,3,23,3,1,0,28:02,15,7,7,1,3,11,2,2,55,224,4.1,9,114,16,24,4.6,0,1,7,110,30,3.7,2-3,6,55,1,1,1,31:58,71129,Bank of America Stadium,Charlotte,NC
3,2025,401772734,2025-09-21T17:00Z,Houston Texans,HOU,10,Jacksonville Jaguars,JAX,17,Jacksonville Jaguars,7,Final,13,8,2,3,4,15,1,1,59,271,4.6,13,184,25,38,4.6,2,2,20,87,19,4.6,0-1,7,66,3,1,0,28:42,17,10,5,2,4,15,0,1,66,291,4.4,13,205,20,40,4.9,1,2,17,86,24,3.6,2-3,9,70,1,0,0,31:18,58161,EverBank Stadium,Jacksonville,FL
3,2025,401772735,2025-09-21T20:05Z,Denver Broncos,DEN,20,Los Angeles Chargers,LAC,23,Los Angeles Chargers,3,Final,9,5,3,1,2,13,2,2,48,265,5.5,12,147,14,25,5.4,0,2,6,118,21,5.6,1-2,10,90,0,0,0,23:40,29,17,6,6,8,17,0,0,80,376,4.7,12,270,28,47,5.2,1,5,30,106,28,3.8,1-3,3,25,2,1,0,36:20,70740,SoFi Stadium,Inglewood,CA
3,2025,401772736,2025-09-21T20:05Z,New Orleans Saints,NO,13,Seattle Seahawks,SEA,44,Seattle Seahawks,31,Final,21,12,4,5,5,15,0,2,70,284,4.1,12,205,28,41,4.8,1,2,13,79,27,2.9,1-3,11,77,1,0,0,32:16,22,11,7,4,3,9,0,0,54,320,5.9,11,233,16,21,11.1,0,0,0,87,33,2.6,4-5,8,70,1,1,1,27:44,68599,Lumen Field,Seattle,WA
3,2025,401772844,2025-09-21T20:25Z,Dallas Cowboys,DAL,14,Chicago Bears,CHI,31,Chicago Bears,17,Final,23,14,6,3,3,11,2,3,67,396,5.9,10,275,34,45,5.9,3,2,17,121,20,6.1,1-4,4,25,4,1,0,32:58,19,11,7,1,8,14,1,1,57,385,6.8,10,298,19,28,10.6,0,0,0,87,29,3.0,2-3,6,41,0,0,0,27:02,58389,Soldier Field,Chicago,IL
3,2025,401772843,2025-09-21T20:25Z,Arizona Cardinals,ARI,15,San Francisco 49ers,SF,16,San Francisco 49ers,1,Final,16,8,7,1,5,15,2,2,64,260,4.1,10,154,22,35,4.3,0,1,5,106,28,3.8,1-3,5,30,0,0,0,34:39,19,14,4,1,2,10,1,2,62,355,5.7,10,282,27,41,6.7,1,1,2,73,20,3.7,1-4,5,69,1,0,0,25:21,70414,Levi's Stadium,Santa Clara,CA
