week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
4,2025,401772938,2025-09-26T00:15Z,Seattle Seahawks,SEA,23,Arizona Cardinals,ARI,20,Seattle Seahawks,3,Final,20,11,6,3,6,13,0,1,64,384,6.0,10,229,18,26,7.9,0,3,13,155,35,4.4,2-3,6,74,1,1,0,32:24,18,13,2,3,6,15,1,1,64,253,4.0,11,164,27,41,3.5,2,6,36,89,17,5.2,2-3,7,46,2,0,0,27:36,65016,State Farm Stadium,Glendale,AZ
4,2025,401772632,2025-09-28T13:30Z,Minnesota Vikings,MIN,21,Pittsburgh Steelers,PIT,24,Pittsburgh Steelers,3,Final,23,15,6,2,4,14,2,3,72,372,5.2,10,302,30,46,5.8,2,6,48,70,20,3.5,2-4,8,82,2,0,0,33:34,19,6,11,2,4,10,0,1,53,313,5.9,11,182,18,22,7.6,0,2,18,131,29,4.5,2-5,5,35,0,0,0,26:26,74512,Croke Park,Dublin,
4,2025,401772739,2025-09-28T17:00Z,Washington Commanders,WSH,27,Atlanta Falcons,ATL,34,Atlanta Falcons,7,Final,17,8,7,2,1,8,2,2,51,294,5.8,9,147,16,27,5.1,1,2,9,147,22,6.7,1-1,6,50,1,0,0,25:45,24,14,9,1,6,12,1,1,64,435,6.8,10,307,20,26,11.4,1,1,6,128,37,3.5,4-6,5,45,1,0,0,34:15,71492,Mercedes-Benz Stadium,Atlanta,GA
4,2025,401772740,2025-09-28T17:00Z,New Orleans Saints,NO,19,Buffalo Bills,BUF,31,Buffalo Bills,12,Final,22,7,14,1,5,13,0,2,65,298,4.6,10,109,18,28,3.5,1,3,17,189,34,5.6,2-4,4,41,1,0,0,28:39,20,10,9,1,3,10,0,1,57,356,6.2,11,191,16,22,7.6,1,3,18,165,32,5.2,2-3,11,55,1,0,0,31:21,71017,Highmark Stadium (Old),Orchard Park,NY
4,2025,401772846,2025-09-28T17:00Z,Cleveland Browns,CLE,10,Detroit Lions,DET,34,Detroit Lions,24,Final,16,8,7,1,3,14,1,1,65,249,3.8,14,170,16,35,4.5,2,3,14,79,27,2.9,1-2,6,44,3,1,0,31:44,16,8,6,2,6,14,0,1,56,277,4.9,13,168,16,27,6.2,1,0,0,109,29,3.8,3-3,6,35,1,0,1,28:16,64494,Ford Field,Detroit,MI
4,2025,401772847,2025-09-28T17:00Z,Carolina Panthers,CAR,13,New England Patriots,NE,42,New England Patriots,29,Final,21,11,8,2,5,14,1,3,65,326,5.0,11,197,23,36,5.3,0,1,11,129,28,4.6,2-2,5,29,0,0,0,35:14,16,8,7,1,3,9,1,1,48,307,6.4,10,203,14,18,10.7,0,1,0,104,29,3.6,4-4,7,54,0,0,2,24:46,64628,Gillette Stadium,Foxborough,MA
4,2025,401772737,2025-09-28T17:00Z,Los Angeles Chargers,LAC,18,New York Giants,NYG,21,New York Giants,3,Final,17,8,6,3,4,12,0,0,56,338,6.0,11,186,23,41,4.3,2,2,17,152,13,11.7,0-1,14,107,2,0,0,24:32,20,6,11,3,7,15,0,1,69,250,3.6,11,89,14,21,3.3,0,6,30,161,42,3.8,2-5,8,43,0,0,0,35:28,81954,MetLife Stadium,East Rutherford,NJ
4,2025,401772845,2025-09-28T17:00Z,Philadelphia Eagles,PHI,31,Tampa Bay Buccaneers,TB,25,Philadelphia Eagles,6,Final,16,10,5,1,5,14,0,1,58,200,3.4,12,112,15,24,4.3,0,2,18,88,32,2.8,3-3,8,83,0,0,1,28:08,18,7,5,6,3,13,1,3,68,376,5.5,13,272,22,40,6.5,1,2,17,104,26,4.0,0-2,5,40,2,1,0,31:52,64122,Raymond James Stadium,Tampa,FL
4,2025,401772738,2025-09-28T17:00Z,Tennessee Titans,TEN,0,Houston Texans,HOU,26,Houston Texans,26,Final,10,5,3,2,2,11,0,1,46,175,3.8,10,93,10,26,3.3,1,2,15,82,18,4.6,0-0,4,35,1,0,0,21:39,20,9,10,1,6,15,3,3,65,353,5.4,9,224,22,28,7.5,0,2,9,129,35,3.7,2-2,6,50,0,0,0,38:21,70398,NRG Stadium,Houston,TX
4,2025,401772849,2025-09-28T20:05Z,Indianapolis Colts,IND,20,Los Angeles Rams,LAR,27,Los Angeles Rams,7,Final,17,11,4,2,4,12,1,1,56,333,5.9,12,248,24,33,7.1,2,2,14,85,21,4.0,2-3,11,88,3,1,0,28:16,24,15,7,2,4,12,1,2,70,462,6.6,12,360,29,41,8.2,0,3,15,102,26,3.9,2-3,7,63,1,1,0,31:44,71257,SoFi Stadium,Inglewood,CA
4,2025,401772848,2025-09-28T20:05Z,Jacksonville Jaguars,JAX,26,San Francisco 49ers,SF,21,Jacksonville Jaguars,5,Final,18,8,8,2,4,14,1,1,63,325,5.2,11,174,21,31,5.6,0,0,0,151,32,4.7,1-2,12,90,0,0,1,32:31,22,17,3,2,8,13,0,1,63,389,6.2,11,306,22,38,7.8,2,1,3,83,24,3.5,1-3,5,54,4,2,0,27:29,70495,Levi's Stadium,Santa Clara,CA
4,2025,401772741,2025-09-28T20:25Z,Baltimore Ravens,BAL,20,Kansas City Chiefs,KC,37,Kansas City Chiefs,17,Final,18,10,7,1,3,10,1,4,53,360,6.8,10,194,23,33,5.4,1,3,5,166,17,9.8,1-2,6,56,2,1,0,25:15,24,15,8,1,5,15,4,4,70,382,5.5,10,264,25,37,6.9,0,1,6,118,32,3.7,4-6,5,40,0,0,0,34:45,73552,GEHA Field at Arrowhead Stadium,Kansas City,MO
4,2025,401772742,2025-09-28T20:25Z,Chicago Bears,CHI,25,Las Vegas Raiders,LV,24,Chicago Bears,1,Final,16,10,5,1,7,16,1,1,64,271,4.2,11,202,22,37,5.3,1,1,10,69,26,2.7,1-4,8,60,1,0,0,33:10,17,6,10,1,2,8,0,1,52,357,6.9,11,117,14,21,5.6,3,0,0,240,31,7.7,2-3,5,36,4,1,0,26:50,62642,Allegiant Stadium,Las Vegas,NV
4,2025,401772921,2025-09-29T00:20Z,Green Bay Packers,GB,40,Dallas Cowboys,DAL,40,TIE,0,Final,32,16,11,5,10,14,1,1,79,489,6.2,11,325,31,43,7.4,0,1,12,164,35,4.7,5-6,7,53,1,1,0,35:33,26,17,8,1,4,11,1,1,67,436,6.5,10,319,31,40,7.8,0,1,0,117,26,4.5,4-5,11,95,0,0,0,34:27,93353,AT&T Stadium,Arlington,TX
4,2025,401772813,2025-09-29T23:15Z,New York Jets,NYJ,21,Miami Dolphins,MIA,27,Miami Dolphins,6,Final,23,12,9,2,4,9,1,2,57,404,7.1,10,207,20,27,7.1,0,2,19,197,28,7.0,0-2,13,101,3,3,0,29:12,19,12,5,2,4,12,1,1,56,300,5.4,9,177,17,25,7.1,0,0,0,123,31,4.0,3-4,6,40,0,0,0,30:48,65848,Hard Rock Stadium,Miami Gardens,FL
4,2025,401772716,2025-09-30T00:15Z,Cincinnati Bengals,CIN,3,Denver Broncos,DEN,28,Denver Broncos,25,Final,9,3,3,3,2,11,0,0,43,159,3.7,10,106,14,25,3.8,0,3,19,53,15,3.5,0-1,11,65,0,0,0,22:02,29,17,11,1,8,14,0,1,80,512,6.4,10,326,29,42,7.8,1,0,0,186,38,4.9,3-4,7,72,1,0,0,37:58,75673,Empower Field at Mile High,Denver,CO
