week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
13,2025,401772891,2025-11-27T18:00Z,Green Bay Packers,GB,31,Detroit Lions,DET,24,Green Bay Packers,7,Final,18,11,5,2,6,12,3,3,60,359,6.0,9,234,18,30,7.8,0,0,0,125,30,4.2,2-2,3,20,0,0,0,28:54,20,12,7,1,8,13,0,2,60,352,5.9,8,233,20,27,7.8,0,3,23,119,30,4.0,2-3,5,22,0,0,0,31:06,66662,Ford Field,Detroit,MI
13,2025,401772694,2025-11-27T21:30Z,Kansas City Chiefs,KC,28,Dallas Cowboys,DAL,31,Dallas Cowboys,3,Final,19,12,7,0,5,13,3,3,60,362,6.0,9,243,23,34,6.6,0,3,18,119,23,5.2,3-3,10,119,0,0,0,29:06,23,15,3,5,9,16,1,1,65,457,7.0,10,320,27,39,8.2,1,0,0,137,26,5.3,2-4,7,50,1,0,0,30:54,93739,AT&T Stadium,Arlington,TX
13,2025,401772930,2025-11-28T01:20Z,Cincinnati Bengals,CIN,32,Baltimore Ravens,BAL,14,Cincinnati Bengals,18,Final,22,11,8,3,8,19,1,2,80,382,4.8,12,254,24,46,5.4,0,1,7,128,33,3.9,1-6,6,35,1,1,0,38:46,16,7,8,1,3,10,1,2,57,346,6.1,13,223,17,32,6.4,1,3,23,123,22,5.6,1-2,7,53,5,4,0,21:14,70066,M&T Bank Stadium,Baltimore,MD
13,2025,401772621,2025-11-28T20:00Z,Chicago Bears,CHI,24,Philadelphia Eagles,PHI,15,Chicago Bears,9,Final,28,10,17,1,10,17,1,3,85,425,5.0,12,144,17,36,3.8,1,2,10,281,47,6.0,2-3,4,35,1,0,0,39:18,14,11,2,1,4,12,0,0,51,317,6.2,11,230,19,34,6.8,1,0,0,87,17,5.1,1-2,7,44,2,1,0,20:42,69879,Lincoln Financial Field,Philadelphia,PA
13,2025,401772785,2025-11-30T18:00Z,San Francisco 49ers,SF,26,Cleveland Browns,CLE,8,San Francisco 49ers,18,Final,19,11,7,1,11,17,0,0,64,252,3.9,11,161,16,30,5.2,0,1,7,91,33,2.8,3-5,3,11,0,0,0,30:10,15,7,8,0,3,11,0,4,60,253,4.2,9,115,17,26,4.0,0,3,34,138,31,4.5,0-0,4,25,2,2,0,29:50,64042,Huntington Bank Field,Cleveland,OH
13,2025,401772786,2025-11-30T18:00Z,Jacksonville Jaguars,JAX,25,Tennessee Titans,TEN,3,Jacksonville Jaguars,22,Final,20,13,3,4,3,13,1,1,57,272,4.8,12,202,16,27,6.7,0,3,27,70,27,2.6,2-2,13,98,0,0,0,31:26,11,4,5,2,2,12,1,4,55,188,3.4,11,121,24,38,3.0,0,3,20,67,14,4.8,0-1,10,86,2,2,0,28:34,54098,Nissan Stadium,Nashville,TN
13,2025,401772787,2025-11-30T18:00Z,Houston Texans,HOU,20,Indianapolis Colts,IND,16,Houston Texans,4,Final,24,14,7,3,6,13,0,2,71,364,5.1,10,256,22,35,6.9,1,2,20,108,34,3.2,2-5,9,85,1,0,0,34:58,17,9,5,3,3,10,0,2,51,281,5.5,9,195,14,27,7.0,0,1,6,86,23,3.7,2-4,5,33,0,0,0,25:02,65977,Lucas Oil Stadium,Indianapolis,IN
13,2025,401772892,2025-11-30T18:00Z,New Orleans Saints,NO,17,Miami Dolphins,MIA,21,Miami Dolphins,4,Final,20,12,6,2,4,12,0,1,69,294,4.3,12,213,26,38,5.1,1,4,26,81,27,3.0,2-2,6,45,2,1,0,29:52,16,8,8,0,4,12,0,1,59,298,5.1,12,134,12,23,5.0,1,4,23,164,32,5.1,0-2,3,15,1,0,0,30:08,63864,Hard Rock Stadium,Miami Gardens,FL
13,2025,401772893,2025-11-30T18:00Z,Atlanta Falcons,ATL,24,New York Jets,NYJ,27,New York Jets,3,Final,25,12,11,2,4,12,0,0,67,389,5.8,11,222,21,33,6.3,0,2,12,167,32,5.2,3-3,1,27,1,1,0,32:55,16,8,7,1,7,16,1,1,63,269,4.3,13,159,19,33,4.5,0,2,13,110,28,3.9,2-3,9,59,0,0,0,27:05,70012,MetLife Stadium,East Rutherford,NJ
13,2025,401772895,2025-11-30T18:00Z,Arizona Cardinals,ARI,17,Tampa Bay Buccaneers,TB,20,Tampa Bay Buccaneers,3,Final,22,16,6,0,3,8,0,2,61,386,6.3,10,291,29,40,6.9,1,2,10,95,19,5.0,2-2,4,33,2,1,0,29:34,13,8,5,0,7,16,1,1,57,279,4.9,10,184,18,28,6.1,0,2,10,95,27,3.5,2-4,5,40,0,0,0,30:26,61103,Raymond James Stadium,Tampa,FL
13,2025,401772894,2025-11-30T18:00Z,Los Angeles Rams,LAR,28,Carolina Panthers,CAR,31,Carolina Panthers,3,Final,22,12,9,1,2,5,0,0,51,379,7.4,9,227,18,28,7.6,2,2,16,152,21,7.2,4-6,1,5,3,1,0,24:44,17,8,9,0,7,15,3,3,62,358,5.8,8,194,15,20,8.8,0,2,12,164,40,4.1,0-1,7,70,0,0,1,35:16,71292,Bank of America Stadium,Charlotte,NC
13,2025,401772896,2025-11-30T21:05Z,Minnesota Vikings,MIN,0,Seattle Seahawks,SEA,26,Seattle Seahawks,26,Final,11,6,3,2,2,10,0,2,50,162,3.2,13,96,19,30,2.8,4,4,30,66,16,4.1,0-1,10,80,5,1,0,25:39,17,8,8,1,6,15,1,1,62,219,3.5,10,94,14,26,3.1,0,4,34,125,32,3.9,1-2,4,25,2,2,1,34:21,68790,Lumen Field,Seattle,WA
13,2025,401772789,2025-11-30T21:25Z,Buffalo Bills,BUF,26,Pittsburgh Steelers,PIT,7,Buffalo Bills,19,Final,26,9,16,1,8,15,2,2,74,372,5.0,8,123,15,23,5.3,1,0,0,249,51,4.9,2-4,7,45,2,1,1,41:59,10,4,5,1,3,9,0,1,43,166,3.9,10,108,10,24,4.3,1,1,9,58,18,3.2,1-2,5,67,2,1,0,18:01,66068,Acrisure Stadium,Pittsburgh,PA
13,2025,401772788,2025-11-30T21:25Z,Las Vegas Raiders,LV,14,Los Angeles Chargers,LAC,31,Los Angeles Chargers,17,Final,12,9,1,2,2,8,0,2,46,156,3.4,10,125,18,23,4.5,1,5,40,31,18,1.7,2-2,4,50,1,0,0,24:12,22,11,8,3,12,17,0,1,67,341,5.1,10,149,16,21,6.2,1,3,11,192,43,4.5,3-5,4,27,1,0,0,35:48,71018,SoFi Stadium,Inglewood,CA
