week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
6,2025,401772940,2025-10-10T00:15Z,Philadelphia Eagles,PHI,17,New York Giants,NYG,34,New York Giants,17,Final,20,14,5,1,1,9,2,2,56,339,6.1,10,266,24,33,7.4,1,3,17,73,20,3.7,2-3,4,46,2,1,0,29:01,25,8,14,3,11,16,0,0,67,366,5.5,10,194,17,26,6.9,0,2,1,172,39,4.4,3-3,6,55,0,0,0,30:59,81564,MetLife Stadium,East Rutherford,NJ
6,2025,401772634,2025-10-12T13:30Z,Denver Broncos,DEN,13,New York Jets,NYJ,11,Denver Broncos,2,Final,12,9,3,0,5,15,1,1,57,246,4.3,12,168,19,30,5.4,0,1,6,78,26,3.0,1-2,6,37,1,1,0,31:08,8,2,6,0,2,15,1,2,57,82,1.4,12,-10,9,17,-0.4,0,9,55,92,31,3.0,0-0,2,15,0,0,0,28:52,61155,Tottenham Hotspur Stadium,London,
6,2025,401772856,2025-10-12T17:00Z,Arizona Cardinals,ARI,27,Indianapolis Colts,IND,31,Indianapolis Colts,4,Final,25,17,7,1,9,14,0,1,70,400,5.7,10,312,27,44,6.8,1,2,8,88,24,3.7,3-6,7,65,1,0,0,32:05,25,13,11,1,4,8,0,0,58,355,6.1,10,205,22,30,6.6,1,1,7,150,27,5.6,4-4,5,40,1,0,0,27:55,65523,Lucas Oil Stadium,Indianapolis,IN
6,2025,401772750,2025-10-12T17:00Z,Los Angeles Chargers,LAC,29,Miami Dolphins,MIA,27,Los Angeles Chargers,2,Final,20,12,7,1,6,15,1,1,64,403,6.3,10,263,29,38,6.7,0,1,1,140,25,5.6,2-7,7,45,1,1,0,34:19,19,10,7,2,5,11,0,0,56,341,6.1,11,204,22,33,5.8,3,2,9,137,21,6.5,2-3,4,45,3,0,0,25:41,65592,Hard Rock Stadium,Miami Gardens,FL
6,2025,401772751,2025-10-12T17:00Z,New England Patriots,NE,25,New Orleans Saints,NO,19,New England Patriots,6,Final,19,12,5,2,6,13,1,2,58,333,5.7,9,260,18,26,9.6,0,1,1,73,31,2.4,0-1,11,65,0,0,0,31:44,17,7,7,3,3,9,0,0,51,296,5.8,9,223,20,26,8.0,0,2,4,73,23,3.2,1-2,8,67,1,1,0,28:16,70042,Caesars Superdome,New Orleans,LA
6,2025,401772748,2025-10-12T17:00Z,Cleveland Browns,CLE,9,Pittsburgh Steelers,PIT,23,Pittsburgh Steelers,14,Final,20,10,6,4,6,17,2,4,75,248,3.3,9,183,29,52,3.2,0,6,38,65,17,3.8,0-3,6,44,0,0,0,28:08,19,11,7,1,5,13,0,0,58,335,5.8,9,235,21,30,7.8,0,0,0,100,28,3.6,1-1,10,59,0,0,0,31:52,66738,Acrisure Stadium,Pittsburgh,PA
6,2025,401772858,2025-10-12T17:00Z,Dallas Cowboys,DAL,27,Carolina Panthers,CAR,30,Carolina Panthers,3,Final,15,12,1,2,5,12,2,2,53,292,5.5,9,261,25,34,7.7,0,0,0,31,19,1.6,2-4,6,37,0,0,0,27:58,27,11,14,2,3,8,1,1,64,410,6.4,9,194,17,25,7.5,1,1,5,216,38,5.7,2-4,6,57,1,0,0,32:02,71619,Bank of America Stadium,Charlotte,NC
6,2025,401772857,2025-10-12T17:00Z,Seattle Seahawks,SEA,20,Jacksonville Jaguars,JAX,12,Seattle Seahawks,8,Final,13,10,2,1,1,12,0,0,54,346,6.4,12,286,16,27,10.2,0,1,9,60,26,2.3,1-3,7,56,0,0,0,26:39,17,13,3,1,4,16,3,3,68,273,4.0,12,214,27,42,4.4,0,7,44,59,19,3.1,0-0,10,76,0,0,0,33:21,61056,EverBank Stadium,Jacksonville,FL
6,2025,401772855,2025-10-12T17:00Z,Los Angeles Rams,LAR,17,Baltimore Ravens,BAL,3,Los Angeles Rams,14,Final,15,10,4,1,4,10,1,2,51,241,4.7,10,167,17,26,6.0,0,2,14,74,23,3.2,2-5,6,40,1,1,0,22:05,19,6,11,2,7,17,2,6,75,296,3.9,9,117,21,34,3.1,1,4,23,179,37,4.8,0-3,7,80,3,2,0,37:55,70055,M&T Bank Stadium,Baltimore,MD
6,2025,401772859,2025-10-12T20:05Z,Tennessee Titans,TEN,10,Las Vegas Raiders,LV,20,Las Vegas Raiders,10,Final,15,11,3,1,3,13,2,2,59,225,3.8,10,160,26,38,3.6,1,6,62,65,15,4.3,1-2,7,34,3,2,0,27:34,16,9,4,3,6,13,1,1,57,226,4.0,11,158,17,23,6.3,1,2,16,68,32,2.1,2-4,6,27,1,0,0,32:26,61981,Allegiant Stadium,Las Vegas,NV
6,2025,401772752,2025-10-12T20:25Z,Cincinnati Bengals,CIN,18,Green Bay Packers,GB,27,Green Bay Packers,9,Final,20,12,5,3,6,15,2,2,62,268,4.3,9,213,29,45,4.6,0,1,6,55,16,3.4,2-2,3,17,0,0,0,27:16,24,11,12,1,5,11,1,1,60,409,6.8,9,256,19,26,9.5,1,1,3,153,33,4.6,3-4,5,40,1,0,0,32:44,78277,Lambeau Field,Green Bay,WI
6,2025,401772749,2025-10-12T20:25Z,San Francisco 49ers,SF,19,Tampa Bay Buccaneers,TB,30,Tampa Bay Buccaneers,11,Final,17,10,6,1,7,16,0,2,67,363,5.4,10,296,27,39,6.6,2,6,51,67,22,3.0,1-2,9,65,2,0,0,32:35,19,9,9,1,3,8,0,0,50,352,7.0,11,248,17,23,10.3,0,1,8,104,26,4.0,2-2,5,31,0,0,0,27:25,62411,Raymond James Stadium,Tampa,FL
6,2025,401772923,2025-10-13T00:20Z,Detroit Lions,DET,17,Kansas City Chiefs,KC,30,Kansas City Chiefs,13,Final,18,13,5,0,5,11,0,2,53,297,5.6,8,199,23,29,6.6,0,1,4,98,23,4.3,1-2,4,38,0,0,0,29:23,26,16,8,2,4,10,2,3,62,355,5.7,9,243,22,30,7.4,0,3,14,112,29,3.9,4-6,0,0,0,0,0,30:37,73543,GEHA Field at Arrowhead Stadium,Kansas City,MO
6,2025,401772815,2025-10-13T23:15Z,Buffalo Bills,BUF,14,Atlanta Falcons,ATL,24,Atlanta Falcons,10,Final,17,8,7,2,2,9,0,1,54,291,5.4,11,157,15,26,5.2,2,4,23,134,24,5.6,2-3,8,64,2,0,0,28:21,22,10,9,3,5,12,0,1,66,443,6.7,12,233,20,32,6.9,0,2,17,210,32,6.6,1-3,6,35,0,0,0,31:39,72067,Mercedes-Benz Stadium,Atlanta,GA
6,2025,401772717,2025-10-14T00:15Z,Chicago Bears,CHI,25,Washington Commanders,WSH,24,Chicago Bears,1,Final,19,10,8,1,3,10,0,1,59,386,6.5,10,236,17,29,7.4,0,3,16,150,27,5.4,1-3,9,84,0,0,0,28:26,22,11,7,4,3,8,1,1,60,329,5.5,10,205,19,26,7.1,1,3,6,124,31,4.0,1-1,5,40,3,2,0,31:34,64457,Northwest Stadium,Landover,MD
