week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
9,2025,401772943,2025-10-31T00:15Z,Baltimore Ravens,BAL,28,Miami Dolphins,MIA,6,Baltimore Ravens,22,Final,18,11,7,0,5,13,1,1,56,338,6.0,11,188,18,23,7.5,0,2,16,150,31,4.8,3-3,5,56,0,0,0,31:43,17,12,4,1,2,12,2,3,62,332,5.4,11,245,25,40,5.8,1,2,16,87,20,4.4,0-3,5,45,3,2,0,28:17,66132,Hard Rock Stadium,Miami Gardens,FL
9,2025,401772765,2025-11-02T18:00Z,Chicago Bears,CHI,47,Cincinnati Bengals,CIN,42,Chicago Bears,5,Final,30,17,11,2,8,15,2,2,76,576,7.6,11,293,22,37,7.5,0,2,9,283,37,7.6,4-6,7,43,0,0,0,34:30,26,22,3,1,5,10,1,1,65,495,7.6,13,449,31,47,9.0,2,3,21,46,15,3.1,2-4,7,49,3,1,1,25:30,66264,Paycor Stadium,Cincinnati,OH
9,2025,401772871,2025-11-02T18:00Z,Minnesota Vikings,MIN,27,Detroit Lions,DET,24,Minnesota Vikings,3,Final,20,8,7,5,4,12,0,0,59,258,4.4,12,116,14,25,3.9,1,5,27,142,29,4.9,3-5,7,56,1,0,0,28:52,15,11,3,1,5,17,3,3,62,305,4.9,11,240,25,37,5.7,0,5,44,65,20,3.3,1-3,10,76,1,1,0,31:08,64642,Ford Field,Detroit,MI
9,2025,401772872,2025-11-02T18:00Z,Carolina Panthers,CAR,16,Green Bay Packers,GB,13,Carolina Panthers,3,Final,19,6,11,2,4,10,2,2,54,265,4.9,7,102,11,20,4.9,1,1,0,163,33,4.9,2-3,5,39,1,0,0,29:50,20,13,7,0,7,13,2,3,63,369,5.9,7,265,26,37,7.0,1,1,8,104,25,4.2,1-5,7,42,2,1,0,30:10,77864,Lambeau Field,Green Bay,WI
9,2025,401772764,2025-11-02T18:00Z,Los Angeles Chargers,LAC,27,Tennessee Titans,TEN,20,Los Angeles Chargers,7,Final,21,12,8,1,7,13,0,0,65,343,5.3,11,212,19,29,6.1,1,6,38,131,30,4.4,3-4,3,20,1,0,0,34:20,10,7,3,0,1,9,0,1,44,206,4.7,9,118,12,21,4.7,0,4,27,88,19,4.6,0-2,7,60,0,0,2,25:40,58592,Nissan Stadium,Nashville,TN
9,2025,401772763,2025-11-02T18:00Z,Atlanta Falcons,ATL,23,New England Patriots,NE,24,New England Patriots,1,Final,17,13,3,1,1,10,2,3,54,288,5.3,10,217,22,37,5.7,0,1,4,71,16,4.4,3-3,5,40,0,0,0,25:55,23,14,9,0,8,12,0,0,68,331,4.9,11,221,19,29,6.3,1,6,38,110,33,3.3,3-4,2,15,2,1,0,34:05,64628,Gillette Stadium,Foxborough,MA
9,2025,401772767,2025-11-02T18:00Z,San Francisco 49ers,SF,34,New York Giants,NYG,24,San Francisco 49ers,10,Final,25,13,10,2,6,11,1,1,65,380,5.8,11,221,19,24,8.5,0,2,14,159,39,4.1,4-5,6,34,1,1,0,33:11,19,7,10,2,5,12,0,0,56,296,5.3,10,179,24,33,5.1,0,2,12,117,21,5.6,2-3,5,23,0,0,0,26:49,83258,MetLife Stadium,East Rutherford,NJ
9,2025,401772766,2025-11-02T18:00Z,Indianapolis Colts,IND,20,Pittsburgh Steelers,PIT,27,Pittsburgh Steelers,7,Final,26,17,6,3,6,14,5,5,74,368,5.0,11,313,31,50,5.7,3,5,29,55,19,2.9,2-2,5,53,6,3,0,31:55,17,10,5,2,4,12,1,2,61,225,3.7,13,187,25,35,4.9,0,3,16,38,23,1.7,3-6,8,46,1,1,0,28:05,66677,Acrisure Stadium,Pittsburgh,PA
9,2025,401772870,2025-11-02T18:00Z,Denver Broncos,DEN,18,Houston Texans,HOU,15,Denver Broncos,3,Final,15,9,6,0,6,15,0,0,61,271,4.4,13,171,18,37,4.5,1,1,2,100,23,4.3,0-1,4,41,2,1,0,25:24,15,11,2,2,3,17,1,1,72,268,3.7,14,191,23,40,4.3,0,4,25,77,28,2.8,0-3,4,29,0,0,0,34:36,70471,NRG Stadium,Houston,TX
9,2025,401772873,2025-11-02T21:05Z,Jacksonville Jaguars,JAX,30,Las Vegas Raiders,LV,29,Jacksonville Jaguars,1,Final,26,9,15,2,9,16,3,3,77,367,4.8,9,216,23,34,6.2,1,1,4,151,42,3.6,3-5,9,80,1,0,0,42:57,26,17,5,4,7,10,0,1,60,331,5.5,9,274,29,39,6.7,1,2,10,57,19,3.0,3-4,7,55,1,0,0,26:47,62080,Allegiant Stadium,Las Vegas,NV
