Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-03,1,Gonzaga,WCC,23-0,+32.69,121.4,7,88.7,4,69.8,126,+.022,126,-0.17,145,105.2,137,105.4,185,+1.44,128
2017-02-03,2,Virginia,ACC,17-4,+31.12,118.8,15,87.7,3,60.0,351,-.021,236,+8.97,17,108.6,33,99.7,6,+2.53,97
2017-02-03,3,West Virginia,B12,18-4,+30.04,122.5,3,92.5,11,72.0,50,-.061,299,+4.61,58,106.6,73,102.0,46,-7.30,341
2017-02-03,4,Louisville,ACC,18-4,+29.84,115.2,32,85.4,2,69.1,179,-.015,223,+9.68,11,110.9,2,101.2,26,+4.43,54
2017-02-03,5,Kentucky,SEC,18-4,+29.53,122.4,4,92.9,15,74.7,14,-.067,310,+8.12,24,109.7,18,101.5,36,+4.59,52
2017-02-03,6,Villanova,BE,21-2,+29.27,122.2,5,92.9,17,64.7,330,+.033,106,+8.87,19,110.2,13,101.3,31,+4.74,50
2017-02-03,7,Kansas,B12,20-2,+27.14,121.8,6,94.7,28,70.6,94,+.079,30,+10.02,8,109.9,16,99.9,8,+4.10,61
2017-02-03,8,Baylor,B12,20-2,+26.99,117.1,22,90.1,5,64.8,329,+.077,33,+10.26,6,110.3,10,100.0,10,+2.61,94
2017-02-03,9,Florida,SEC,17-5,+26.39,117.6,20,91.2,7,68.8,192,-.048,284,+9.04,16,109.3,25,100.3,12,+8.45,14
2017-02-03,10,Wisconsin,B10,19-3,+26.00,116.6,24,90.6,6,63.6,341,+.045,84,+5.45,47,107.8,47,102.3,50,-0.39,177
2017-02-03,11,North Carolina,ACC,20-4,+25.82,121.1,8,95.3,32,72.6,32,+.025,120,+8.85,20,110.4,8,101.6,37,+5.40,44
2017-02-03,12,Purdue,B10,18-5,+25.48,119.8,13,94.3,22,70.0,118,-.063,306,+5.21,49,106.9,69,101.7,40,-1.28,205
2017-02-03,13,Duke,ACC,17-5,+24.05,119.4,14,95.3,33,70.0,117,-.004,190,+6.91,33,108.2,40,101.3,28,+0.59,152
2017-02-03,14,Arizona,P12,21-2,+23.69,116.6,25,92.9,16,66.7,286,+.015,140,+3.55,73,106.2,86,102.7,61,+0.94,136
2017-02-03,15,Florida St.,ACC,19-4,+22.23,116.8,23,94.5,25,72.5,37,+.059,58,+7.17,31,108.8,30,101.7,39,-3.41,267
2017-02-03,16,SMU,Amer,19-4,+22.20,117.6,19,95.4,34,63.9,338,-.007,205,+0.79,121,103.6,222,102.8,65,-1.33,206
2017-02-03,17,Cincinnati,Amer,20-2,+22.06,113.4,48,91.4,8,65.0,324,+.058,62,+1.31,112,106.3,82,104.9,158,+0.05,167
2017-02-03,18,Saint Mary's,WCC,20-2,+22.02,120.3,10,98.3,60,60.2,350,+.057,63,-1.69,205,103.2,250,104.9,155,-4.31,289
2017-02-03,19,UCLA,P12,20-3,+21.72,124.6,1,102.9,133,74.9,12,+.006,164,+2.28,88,106.2,87,103.9,102,-4.69,303
2017-02-03,20,Creighton,BE,20-3,+21.08,117.8,18,96.7,45,71.0,77,+.069,43,+6.71,35,109.4,22,102.7,59,-0.87,193
2017-02-03,21,Wichita St.,MVC,20-4,+21.03,115.7,31,94.6,26,69.8,128,-.011,213,-0.43,161,104.4,176,104.9,153,-0.41,179
2017-02-03,22,South Carolina,SEC,18-4,+21.01,105.5,157,84.5,1,68.7,195,+.037,97,+6.66,36,108.5,35,101.8,45,+2.32,105
2017-02-03,23,Oklahoma St.,B12,14-8,+20.89,123.0,2,102.1,121,72.3,43,-.057,294,+11.50,2,110.3,12,98.8,2,+3.03,83
2017-02-03,24,Butler,BE,18-5,+20.80,117.2,21,96.4,41,66.4,295,+.023,125,+9.98,9,110.5,6,100.5,16,+5.45,42
2017-02-03,25,Oregon,P12,20-3,+20.49,113.6,44,93.1,19,67.2,261,+.069,42,+3.69,69,106.6,74,102.9,70,+1.55,124
2017-02-03,26,Notre Dame,ACC,17-6,+19.65,118.3,17,98.7,66,68.3,221,+.012,148,+7.79,27,108.8,32,101.0,19,-3.78,281
2017-02-03,27,Iowa St.,B12,13-8,+18.91,113.4,46,94.5,24,69.3,159,-.080,324,+9.35,13,110.6,5,101.2,27,-0.46,180
2017-02-03,28,Xavier,BE,16-6,+18.81,115.8,30,97.0,50,69.5,147,+.050,78,+9.34,14,109.3,24,100.0,9,+6.07,32
2017-02-03,29,Kansas St.,B12,15-7,+18.34,114.6,37,96.2,39,67.1,269,-.094,335,+4.47,60,106.3,84,101.8,43,-5.89,324
2017-02-03,30,Northwestern,B10,18-5,+18.07,113.0,49,94.9,29,66.4,294,+.019,134,+4.65,57,107.2,59,102.5,56,-2.93,254
2017-02-03,31,Clemson,ACC,13-8,+17.72,116.3,28,98.6,63,67.9,234,-.027,253,+10.34,5,109.6,20,99.3,4,+3.22,73
2017-02-03,32,Michigan,B10,14-8,+16.58,120.1,11,103.5,149,62.5,346,-.045,278,+5.41,48,107.7,51,102.3,48,-0.25,173
2017-02-03,33,TCU,B12,15-7,+16.37,112.4,52,96.0,37,69.1,173,-.001,179,+7.86,26,109.2,26,101.3,32,-1.78,221
2017-02-03,34,Wake Forest,ACC,13-9,+16.36,119.8,12,103.5,148,70.6,93,-.037,266,+9.98,10,110.1,14,100.1,11,+4.18,60
2017-02-03,35,Tennessee,SEC,13-9,+16.34,113.7,43,97.3,53,70.9,81,-.043,275,+11.90,1,110.4,7,98.5,1,+7.50,21
2017-02-03,36,Dayton,A10,16-5,+16.14,108.9,97,92.8,13,68.9,186,-.041,273,+3.44,75,106.6,75,103.1,78,+3.04,81
2017-02-03,37,Marquette,BE,14-8,+16.11,120.4,9,104.3,167,71.4,71,-.050,290,+6.47,37,108.3,38,101.8,44,-2.82,249
2017-02-03,38,Maryland,B10,20-2,+15.93,112.6,50,96.7,44,68.3,216,+.101,16,+4.31,62,107.4,56,103.0,74,-1.64,215
2017-02-03,39,Illinois St.,MVC,19-4,+15.90,107.9,119,92.0,9,66.4,292,-.026,251,+1.18,114,105.2,139,104.0,109,+1.59,123
2017-02-03,40,Utah,P12,15-7,+15.40,114.0,41,98.6,62,69.7,131,-.087,329,+2.36,87,106.0,99,103.6,92,-6.06,329
2017-02-03,41,Indiana,B10,15-8,+15.23,118.5,16,103.3,144,68.6,204,-.037,265,+3.85,67,106.8,70,103.0,71,-4.90,310
2017-02-03,42,Minnesota,B10,15-7,+15.15,108.0,117,92.8,14,69.9,125,-.024,245,+6.31,40,107.9,44,101.5,35,-0.82,192
2017-02-03,43,Texas Tech,B12,15-7,+15.03,113.9,42,98.8,69,64.3,335,-.034,259,+1.73,100,105.9,101,104.2,126,-11.57,351
2017-02-03,44,Miami FL,ACC,14-7,+14.91,109.5,85,94.6,27,65.5,311,-.003,189,+4.48,59,107.8,45,103.3,84,-4.50,297
2017-02-03,45,Houston,Amer,16-7,+14.73,115.1,33,100.4,90,65.0,322,-.034,260,+0.68,124,103.7,214,103.0,73,-3.28,263
2017-02-03,46,VCU,A10,17-5,+14.40,110.9,65,96.5,42,69.6,136,+.033,107,+2.14,90,104.8,157,102.7,58,+1.52,125
2017-02-03,47,Middle Tennessee,CUSA,20-3,+14.28,111.5,60,97.2,51,64.6,332,+.011,153,-0.30,151,105.0,149,105.3,176,+3.85,65
2017-02-03,48,Arkansas,SEC,17-5,+14.28,116.2,29,101.9,114,70.8,82,+.108,12,+4.29,63,107.0,66,102.7,60,-0.57,183
2017-02-03,49,Michigan St.,B10,14-9,+13.88,110.0,80,96.1,38,67.3,257,-.004,192,+9.06,15,109.6,19,100.6,17,+4.30,58
2017-02-03,50,Rhode Island,A10,14-7,+13.87,112.5,51,98.6,64,67.7,239,-.063,305,+2.13,91,105.6,118,103.5,89,+2.80,88
2017-02-03,51,Georgia,SEC,13-9,+13.58,108.1,112,94.5,23,68.3,219,-.030,256,+8.90,18,108.8,31,99.9,7,+4.81,49
2017-02-03,52,Vanderbilt,SEC,11-11,+13.34,114.6,36,101.3,103,66.4,293,-.067,311,+10.23,7,109.7,17,99.5,5,+6.59,28
2017-02-03,53,Syracuse,ACC,14-9,+13.31,114.7,34,101.4,108,66.9,279,-.027,252,+4.88,51,107.3,57,102.5,54,-2.29,231
2017-02-03,54,Virginia Tech,ACC,16-6,+12.90,113.6,45,100.7,95,70.4,99,+.085,27,+4.71,54,108.9,29,104.2,123,-6.56,335
2017-02-03,55,Seton Hall,BE,13-8,+12.68,109.1,95,96.4,40,69.5,145,+.007,161,+6.73,34,107.8,48,101.0,20,-1.37,212
2017-02-03,56,Georgetown,BE,13-10,+12.55,110.6,73,98.0,58,70.7,89,-.031,258,+8.77,21,110.3,11,101.5,34,+3.16,76
2017-02-03,57,California,P12,16-6,+12.52,105.0,167,92.5,12,66.1,301,+.025,122,+2.08,92,105.9,103,103.8,100,-2.45,237
2017-02-03,58,USC,P12,19-4,+12.35,111.8,56,99.4,74,70.1,114,+.127,4,+2.81,81,106.7,72,103.9,103,-3.21,259
2017-02-03,59,UNC Wilmington,CAA,20-4,+12.33,116.4,27,104.1,163,71.1,76,+.053,72,+0.49,128,105.1,144,104.6,145,+1.38,130
2017-02-03,60,East Tennessee St.,SC,18-5,+11.33,106.3,141,95.0,30,71.6,64,+.001,173,-1.65,203,105.6,120,107.2,312,+0.53,154
2017-02-03,61,Alabama,SEC,13-8,+11.18,104.9,169,93.7,20,67.2,262,-.006,200,+4.76,52,107.1,61,102.4,51,-0.14,172
2017-02-03,62,Providence,BE,14-10,+10.99,107.9,121,96.9,48,67.1,268,-.000,178,+6.92,32,108.6,34,101.7,41,-3.07,255
2017-02-03,63,Texas A&M,SEC,11-10,+10.83,109.1,94,98.3,59,65.3,317,-.062,302,+5.56,46,109.1,27,103.6,91,-1.40,213
2017-02-03,64,Ohio St.,B10,13-10,+10.70,111.0,62,100.3,87,68.7,197,-.050,289,+5.74,44,107.0,63,101.3,29,-3.66,274
2017-02-03,65,Vermont,AE,19-5,+10.30,110.1,78,99.8,76,66.5,291,+.052,75,-1.75,208,104.5,172,106.3,244,+2.61,93
2017-02-03,66,Texas,B12,9-13,+10.19,103.1,193,92.9,18,69.6,141,-.115,347,+9.67,12,110.7,3,101.1,22,+2.08,111
2017-02-03,67,BYU,WCC,16-8,+9.96,108.7,103,98.7,67,77.4,4,-.054,293,-0.87,182,104.0,199,104.9,152,-2.52,240
2017-02-03,68,Davidson,A10,12-8,+9.83,110.1,79,100.3,86,69.1,172,-.048,285,+1.70,102,105.8,109,104.1,120,+2.50,99
2017-02-03,69,Belmont,OVC,17-4,+9.69,111.0,63,101.3,105,69.5,149,+.078,31,-1.82,210,104.6,166,106.4,254,+3.01,84
2017-02-03,70,Chattanooga,SC,16-6,+9.61,110.7,67,101.1,101,67.4,256,+.034,102,-0.46,162,106.1,91,106.5,260,+2.96,85
2017-02-03,71,Illinois,B10,13-10,+9.57,108.2,110,98.7,65,66.9,276,+.034,100,+7.92,25,110.6,4,102.7,62,+0.78,143
2017-02-03,72,Oklahoma,B12,8-13,+9.53,107.1,129,97.6,55,71.7,63,-.106,342,+11.09,4,110.3,9,99.2,3,+2.41,101
2017-02-03,73,Nevada,MWC,18-5,+9.46,111.9,55,102.5,124,70.3,103,+.070,40,+0.35,131,104.5,171,104.2,124,-1.75,218
2017-02-03,74,UT Arlington,SB,16-6,+9.31,109.9,83,100.6,92,71.1,75,+.041,92,+1.30,113,105.0,151,103.7,94,+6.22,31
2017-02-03,75,Memphis,Amer,17-6,+9.26,108.6,106,99.3,72,69.3,161,+.008,159,-0.75,177,103.2,249,104.0,106,-3.60,272
2017-02-03,76,Georgia Tech,ACC,13-9,+9.25,101.6,221,92.4,10,67.8,238,+.095,19,+8.64,23,109.4,23,100.7,18,-4.68,302
2017-02-03,77,Iowa,B10,13-10,+9.17,112.1,53,103.0,137,72.4,41,+.012,146,+4.96,50,107.4,55,102.4,53,-3.30,264
2017-02-03,78,San Diego St.,MWC,12-9,+9.08,106.6,140,97.5,54,65.4,312,-.115,346,+0.33,133,104.5,173,104.1,121,-0.41,178
2017-02-03,79,Pittsburgh,ACC,12-10,+9.00,114.6,35,105.6,193,67.0,271,+.068,44,+8.71,22,110.0,15,101.3,30,+0.88,139
2017-02-03,80,Colorado,P12,13-10,+8.85,110.6,71,101.8,112,68.9,189,-.064,308,+4.70,55,108.1,41,103.4,85,-0.68,190
2017-02-03,81,Valparaiso,Horz,19-4,+8.68,107.1,130,98.4,61,68.6,202,+.109,11,-3.21,258,102.9,269,106.1,238,+0.33,160
2017-02-03,82,Mississippi,SEC,13-9,+8.64,110.4,74,101.8,111,71.7,62,+.043,85,+6.05,42,107.1,62,101.0,21,+0.76,144
2017-02-03,83,UCF,Amer,14-8,+8.58,102.5,201,94.0,21,67.4,255,-.024,246,-0.43,160,104.0,197,104.4,132,-6.35,332
2017-02-03,84,Princeton,Ivy,10-6,+8.56,110.0,81,101.4,107,66.5,290,-.061,300,+0.35,132,104.1,194,103.7,95,+2.59,95
2017-02-03,85,Auburn,SEC,14-8,+8.44,108.7,105,100.2,84,74.7,13,+.097,18,+6.00,43,107.1,60,101.1,24,+2.32,106
2017-02-03,86,New Mexico St.,WAC,21-2,+8.20,108.7,104,100.5,91,67.6,244,+.012,149,-5.23,319,101.9,313,107.1,308,-4.89,309
2017-02-03,87,Louisiana Tech,CUSA,15-8,+8.18,107.6,123,99.4,73,69.4,152,-.118,349,-5.19,318,100.2,340,105.4,184,-5.96,325
2017-02-03,88,North Carolina St.,ACC,14-9,+8.09,114.0,40,105.9,199,72.2,46,+.060,57,+3.87,66,106.5,76,102.6,57,-4.52,298
2017-02-03,89,Bucknell,Pat,18-6,+8.00,108.9,98,100.9,99,69.1,177,+.055,69,-2.83,243,102.4,293,105.2,173,+1.01,135
2017-02-03,90,Loyola Chicago,MVC,16-8,+7.96,111.6,59,103.6,153,67.3,258,-.049,286,-0.77,178,103.3,244,104.0,111,-3.88,284
2017-02-03,91,College of Charleston,CAA,18-6,+7.93,103.1,191,95.2,31,64.9,326,+.095,20,+0.63,125,105.6,122,104.9,156,+0.73,145
2017-02-03,92,Penn St.,B10,12-11,+7.80,103.2,190,95.4,35,72.6,34,+.018,135,+7.34,29,108.4,36,101.1,23,+0.28,161
2017-02-03,93,Boise St.,MWC,14-7,+7.77,108.5,108,100.7,97,70.0,120,+.027,117,+2.64,83,106.0,98,103.3,83,+0.94,137
2017-02-03,94,Monmouth,MAAC,18-5,+7.65,108.9,99,101.3,104,73.5,19,+.083,28,-3.07,252,103.8,207,106.9,292,+2.35,103
2017-02-03,95,Nebraska,B10,10-12,+7.38,106.7,137,99.3,71,68.8,194,+.013,145,+11.11,3,111.4,1,100.3,13,+7.20,24
2017-02-03,96,St. John's,BE,11-13,+7.36,109.4,90,102.0,116,72.9,26,-.091,333,+6.24,41,107.8,46,101.6,38,-2.70,246
2017-02-03,97,Arkansas St.,SB,16-6,+7.32,109.3,92,102.0,117,68.0,231,+.091,24,+0.87,119,104.9,153,104.0,110,+4.66,51
2017-02-03,98,St. Bonaventure,A10,14-7,+7.05,111.6,58,104.6,174,69.4,155,-.001,183,-0.99,187,104.5,170,105.5,192,-4.00,285
2017-02-03,99,Akron,MAC,19-3,+6.87,114.5,38,107.6,227,67.0,270,+.149,2,-3.78,280,103.8,209,107.6,324,-4.35,290
2017-02-03,100,San Francisco,WCC,16-8,+6.82,107.1,131,100.3,85,69.6,138,+.007,162,-2.23,220,103.7,213,106.0,224,-5.63,320
2017-02-03,101,Furman,SC,15-8,+6.55,106.7,135,100.2,82,67.1,263,-.028,254,-0.03,143,105.5,126,105.5,190,+1.15,132
2017-02-03,102,Temple,Amer,12-11,+6.54,109.9,84,103.3,145,68.3,220,+.039,94,+6.37,39,106.8,71,100.4,14,+2.95,86
2017-02-03,103,Mississippi St.,SEC,13-8,+6.31,109.1,93,102.8,130,68.7,199,+.027,115,+1.10,116,104.2,193,103.1,75,-6.65,337
2017-02-03,104,UNC Asheville,BSth,17-7,+6.30,108.0,115,101.7,110,68.5,209,+.038,95,-2.80,242,103.1,258,105.9,218,+7.25,23
2017-02-03,105,Richmond,A10,13-9,+5.81,106.8,134,101.0,100,71.4,70,-.006,201,+2.02,94,105.3,131,103.3,79,-1.11,198
2017-02-03,106,La Salle,A10,12-8,+5.71,116.5,26,110.8,288,69.6,133,+.061,54,+2.77,82,105.9,106,103.1,77,+1.78,121
2017-02-03,107,Ohio,MAC,13-7,+5.69,105.3,161,99.6,75,71.0,78,-.073,317,-3.11,255,103.7,212,106.9,288,-5.99,326
2017-02-03,108,Connecticut,Amer,10-11,+5.57,102.2,208,96.6,43,65.1,319,-.063,303,+4.73,53,107.0,65,102.3,49,+5.74,40
2017-02-03,109,Tulsa,Amer,12-9,+5.53,105.5,156,100.0,79,69.9,124,+.028,113,+2.94,79,104.6,165,101.7,42,+2.19,109
2017-02-03,110,Yale,Ivy,11-6,+5.42,106.3,142,100.9,98,68.5,208,+.024,123,-0.23,148,105.6,119,105.8,216,-0.65,188
