Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-12-22,1,Duke,ACC,10-1,+30.47,122.6,1,92.1,14,70.2,161,-.007,187,+1.24,132,104.3,121,103.0,144,+1.24,133
2016-12-22,2,Villanova,BE,11-0,+29.44,121.5,2,92.1,13,66.5,320,+.043,107,+4.64,58,106.2,53,101.6,81,+4.64,59
2016-12-22,3,Kentucky,SEC,10-1,+28.35,119.5,4,91.2,6,76.2,12,-.047,262,+1.79,115,105.7,68,103.9,206,+1.79,116
2016-12-22,4,Virginia,ACC,9-1,+28.32,116.7,9,88.4,2,59.1,351,-.012,191,-1.02,206,101.1,292,102.1,100,-1.02,206
2016-12-22,5,Kansas,B12,10-1,+27.97,119.5,5,91.5,9,72.1,74,-.005,179,+4.60,60,105.6,69,101.0,57,+4.60,61
2016-12-22,6,North Carolina,ACC,10-2,+26.66,118.9,6,92.2,15,73.4,42,-.029,230,+7.15,28,107.7,24,100.6,42,+7.15,28
2016-12-22,7,Louisville,ACC,10-1,+25.26,112.1,32,86.8,1,70.5,142,-.015,200,+2.75,91,104.9,89,102.2,101,+2.75,92
2016-12-22,8,West Virginia,B12,9-1,+25.17,115.6,13,90.5,4,74.3,28,-.066,283,-6.87,334,98.5,343,105.4,295,-6.87,334
2016-12-22,9,UCLA,P12,12-0,+24.10,121.4,3,97.3,65,76.5,9,+.045,102,+0.24,162,103.5,165,103.3,159,+0.24,165
2016-12-22,10,Wisconsin,B10,10-2,+24.03,116.5,10,92.4,18,64.1,345,+.013,154,+2.87,89,105.1,85,102.2,104,+2.87,90
2016-12-22,11,Baylor,B12,10-0,+23.26,115.0,16,91.8,11,65.8,328,+.035,120,+3.33,79,104.2,124,100.8,52,+3.33,80
2016-12-22,12,Purdue,B10,9-2,+22.74,115.4,14,92.7,19,70.6,137,-.047,261,+2.10,104,104.7,106,102.5,118,+2.10,105
2016-12-22,13,Gonzaga,WCC,10-0,+22.43,114.7,18,92.3,16,68.2,264,+.042,108,+0.06,169,103.7,156,103.6,187,+0.06,171
2016-12-22,14,Florida,SEC,8-3,+22.21,113.1,27,90.9,5,69.9,171,-.053,267,+9.48,14,109.7,10,100.2,37,+9.48,14
2016-12-22,15,Saint Mary's,WCC,8-1,+21.17,118.5,8,97.3,64,61.2,350,+.020,140,-0.00,171,101.3,287,101.3,66,-0.00,173
2016-12-22,16,Indiana,B10,8-2,+20.90,115.9,11,95.0,36,69.9,169,-.071,288,-3.94,292,102.0,256,105.9,313,-3.94,291
2016-12-22,17,Butler,BE,10-1,+20.81,115.0,15,94.2,30,68.3,253,+.046,100,+4.00,69,105.2,83,101.2,63,+4.00,70
2016-12-22,18,Cincinnati,Amer,9-2,+20.59,111.9,34,91.3,7,65.4,334,-.045,257,-1.82,242,103.4,175,105.2,287,-1.82,241
2016-12-22,19,Xavier,BE,8-2,+19.73,113.7,23,94.0,29,70.5,139,+.060,82,+6.40,36,105.5,70,99.1,17,+6.40,36
2016-12-22,20,Arizona,P12,10-2,+19.11,112.7,30,93.5,27,67.7,279,-.013,195,+1.41,126,103.0,197,101.6,80,+1.41,127
2016-12-22,21,Florida St.,ACC,11-1,+18.70,114.4,21,95.7,43,73.4,41,+.028,127,-2.18,254,102.3,235,104.5,253,-2.18,253
2016-12-22,22,Creighton,BE,11-0,+18.70,115.9,12,97.2,61,72.9,47,+.089,48,-1.36,215,103.1,190,104.5,248,-1.36,215
2016-12-22,23,Notre Dame,ACC,9-2,+18.69,118.8,7,100.1,98,68.9,214,-.011,190,-1.40,218,102.5,229,103.9,207,-1.40,219
2016-12-22,24,Oregon,P12,9-2,+18.65,110.6,46,92.0,12,68.4,248,+.084,59,+1.91,112,103.8,146,101.9,97,+1.91,113
2016-12-22,25,Wichita St.,MVC,9-3,+18.27,109.9,53,91.6,10,69.9,168,-.063,279,+1.72,117,104.0,137,102.3,109,+1.72,118
2016-12-22,26,Miami FL,ACC,8-2,+18.24,110.6,45,92.4,17,67.8,276,-.005,180,-1.98,248,101.4,278,103.4,168,-1.98,247
2016-12-22,27,Texas Tech,B12,10-1,+17.84,112.6,31,94.7,33,66.3,323,-.020,211,-7.86,342,99.4,331,107.3,338,-7.86,342
2016-12-22,28,Michigan,B10,9-3,+17.80,114.3,22,96.5,55,62.6,348,-.011,188,-0.94,204,103.6,163,104.5,250,-0.94,205
2016-12-22,29,Iowa St.,B12,7-3,+17.40,111.1,39,93.7,28,70.4,146,-.078,295,-0.25,177,103.6,160,103.9,209,-0.25,179
2016-12-22,30,Clemson,ACC,7-2,+17.34,113.6,25,96.3,53,68.5,241,-.017,202,-1.54,225,102.6,223,104.2,224,-1.54,224
2016-12-22,31,Kansas St.,B12,10-1,+17.23,112.0,33,94.8,34,66.6,315,-.076,294,-7.33,337,97.3,351,104.6,255,-7.33,337
2016-12-22,32,South Carolina,SEC,9-1,+16.86,107.2,87,90.4,3,69.1,201,+.028,128,+0.40,154,103.4,174,103.0,142,+0.40,156
2016-12-22,33,Syracuse,ACC,6-4,+16.24,109.5,58,93.2,22,68.2,262,-.101,314,-0.49,184,103.1,191,103.6,182,-0.49,186
2016-12-22,34,USC,P12,9-0,+15.99,111.4,37,95.5,39,71.7,90,+.078,66,-1.80,240,103.0,198,104.8,262,-1.80,239
2016-12-22,35,Oklahoma St.,B12,9-2,+15.93,114.7,19,98.7,78,75.8,14,+.051,94,+2.73,92,103.3,182,100.5,41,+2.73,93
2016-12-22,36,Texas A&M,SEC,7-3,+15.61,111.3,38,95.7,45,65.0,337,-.100,313,-1.04,207,104.4,116,105.5,300,-1.04,207
2016-12-22,37,Virginia Tech,ACC,9-1,+15.59,112.8,28,97.2,62,70.8,133,-.007,185,-5.48,318,102.2,243,107.6,346,-5.48,316
2016-12-22,38,Ohio St.,B10,8-3,+15.41,108.8,67,93.4,25,69.5,190,-.025,222,-2.14,253,102.1,244,104.3,235,-2.14,252
2016-12-22,39,Marquette,BE,7-3,+15.30,114.9,17,99.6,87,75.2,20,-.040,247,+1.62,120,104.0,136,102.4,115,+1.62,121
2016-12-22,40,Dayton,A10,7-3,+14.88,109.6,57,94.7,32,70.3,154,-.106,319,+4.57,61,106.0,56,101.5,77,+4.57,62
2016-12-22,41,Rhode Island,A10,6-4,+14.55,110.7,43,96.2,51,67.4,292,-.090,306,+5.17,51,106.5,40,101.3,69,+5.17,52
2016-12-22,42,SMU,Amer,8-3,+14.36,110.2,51,95.8,47,65.7,329,-.003,176,-0.12,173,103.5,169,103.6,184,-0.12,175
2016-12-22,43,Michigan St.,B10,7-4,+14.15,109.8,55,95.6,41,68.7,232,+.036,119,+5.71,43,107.0,34,101.3,71,+5.71,43
2016-12-22,44,Arkansas,SEC,9-1,+13.68,112.7,29,99.0,80,72.3,68,+.088,50,-1.80,241,102.9,202,104.7,260,-1.80,240
2016-12-22,45,Seton Hall,BE,9-2,+13.52,109.2,61,95.7,44,71.2,113,+.052,93,+0.12,166,102.4,232,102.3,110,+0.12,168
2016-12-22,46,Northwestern,B10,9-2,+13.45,108.9,65,95.5,40,67.7,281,-.028,229,-2.51,260,103.5,167,106.0,315,-2.51,260
2016-12-22,47,Minnesota,B10,11-1,+13.18,106.1,103,92.9,20,71.2,111,+.041,109,-1.41,219,102.9,205,104.3,234,-1.41,220
2016-12-22,48,Providence,BE,9-2,+12.90,106.2,100,93.3,23,68.2,265,+.022,132,-2.03,250,102.0,253,104.1,221,-2.03,249
2016-12-22,49,UNC Wilmington,CAA,10-1,+12.89,113.4,26,100.5,105,69.6,183,+.084,58,+1.84,114,104.4,114,102.6,123,+1.84,115
2016-12-22,50,Oklahoma,B12,6-4,+12.87,109.8,54,96.9,58,73.9,36,-.075,292,-0.23,176,103.0,199,103.2,154,-0.23,178
2016-12-22,51,Houston,Amer,8-2,+12.54,114.6,20,102.0,143,67.0,304,+.015,150,-3.10,278,101.7,264,104.8,272,-3.10,278
2016-12-22,52,Georgetown,BE,7-4,+12.52,110.0,52,97.4,66,72.1,76,+.002,169,+2.99,87,105.9,61,102.9,134,+2.99,88
2016-12-22,53,California,P12,8-2,+12.49,103.9,149,91.4,8,68.2,261,-.023,218,-3.94,293,100.4,319,104.3,236,-3.94,292
2016-12-22,54,TCU,B12,9-1,+12.27,108.5,72,96.2,52,68.7,223,+.086,53,-1.53,223,103.3,183,104.8,264,-1.53,222
2016-12-22,55,Wake Forest,ACC,8-2,+12.27,113.7,24,101.4,123,71.7,92,+.064,81,+2.06,105,103.8,147,101.8,89,+2.06,106
2016-12-22,56,VCU,A10,8-3,+12.23,108.1,77,95.9,48,70.3,155,+.080,64,+3.60,75,103.6,161,100.0,33,+3.60,76
2016-12-22,57,Colorado,P12,8-3,+11.74,106.7,91,94.9,35,69.8,176,-.014,196,+0.42,153,103.8,150,103.4,165,+0.42,155
2016-12-22,58,Pittsburgh,ACC,9-2,+11.27,111.5,36,100.2,101,68.4,246,+.087,51,+1.63,118,104.6,109,103.0,139,+1.63,119
2016-12-22,59,BYU,WCC,7-3,+11.15,109.4,59,98.3,74,79.5,3,-.061,276,-2.08,252,100.9,305,102.9,138,-2.08,251
2016-12-22,60,UT Arlington,SB,9-3,+10.94,107.9,79,97.0,59,70.0,165,+.085,57,+6.79,31,106.3,48,99.6,25,+6.79,31
2016-12-22,61,Middle Tennessee,CUSA,10-2,+10.94,108.4,76,97.5,67,66.7,313,+.021,137,+4.22,65,105.9,57,101.7,85,+4.22,66
2016-12-22,62,Maryland,B10,11-1,+10.76,107.9,80,97.1,60,68.7,222,+.168,11,-1.69,232,103.0,194,104.7,258,-1.69,231
2016-12-22,63,Georgia,SEC,7-3,+10.70,106.3,99,95.6,42,68.7,231,+.005,167,+1.92,111,105.4,75,103.5,174,+1.92,112
2016-12-22,64,North Carolina St.,ACC,8-2,+10.70,111.5,35,100.8,112,71.7,87,+.119,26,-1.47,221,102.7,219,104.2,226,-1.47,221
2016-12-22,65,Utah,P12,7-2,+10.63,110.7,44,100.1,94,69.0,211,-.025,220,-8.35,344,98.9,339,107.3,337,-8.35,344
2016-12-22,66,Illinois,B10,8-3,+10.13,108.0,78,97.9,71,68.5,239,+.051,95,+0.56,149,104.9,90,104.3,238,+0.56,150
2016-12-22,67,Iowa,B10,6-5,+10.11,110.8,41,100.7,109,74.1,33,-.042,254,+0.27,159,104.4,115,104.2,225,+0.27,162
2016-12-22,68,Davidson,A10,5-4,+10.08,110.2,49,100.2,99,70.5,140,+.006,163,+8.26,20,107.3,27,99.0,16,+8.26,20
2016-12-22,69,Stanford,P12,7-3,+9.80,103.1,172,93.3,24,69.6,185,+.086,52,+5.73,41,106.4,42,100.7,45,+5.73,41
2016-12-22,70,San Diego St.,MWC,5-4,+9.78,106.1,102,96.3,54,66.8,310,-.107,320,-0.65,193,102.3,240,102.9,137,-0.65,194
2016-12-22,71,St. Bonaventure,A10,7-3,+9.69,110.8,40,101.1,119,71.2,110,-.059,273,+0.09,168,105.2,82,105.1,283,+0.09,170
2016-12-22,72,Chattanooga,SC,8-2,+8.81,108.5,73,99.7,88,67.4,291,+.116,27,-0.19,174,104.8,100,105.0,277,-0.19,176
2016-12-22,73,Princeton,Ivy,4-5,+8.62,107.6,84,99.0,81,67.9,270,-.071,290,+5.80,40,105.4,74,99.6,26,+5.80,40
2016-12-22,74,Nevada,MWC,9-2,+8.46,108.9,66,100.4,104,69.7,179,+.100,39,+0.90,139,104.1,133,103.2,151,+0.90,141
2016-12-22,75,Texas,B12,5-5,+8.44,105.3,117,96.8,56,68.6,234,-.052,266,+2.03,109,104.9,88,102.9,135,+2.03,110
2016-12-22,76,Valparaiso,Horz,9-2,+8.43,106.9,89,98.5,76,70.8,132,+.232,3,+3.89,71,105.0,86,101.1,61,+3.89,72
2016-12-22,77,Monmouth,MAAC,9-2,+8.38,108.5,71,100.1,97,72.4,62,+.094,43,-1.02,205,102.8,212,103.8,195,+0.35,159
2016-12-22,78,Vanderbilt,SEC,5-5,+8.26,107.4,86,99.1,83,68.2,258,-.082,300,+2.06,106,104.4,117,102.3,111,+2.06,107
2016-12-22,79,Alabama,SEC,5-4,+8.03,103.9,147,95.9,49,67.1,300,-.105,318,-0.61,189,102.8,211,103.4,167,-0.61,190
2016-12-22,80,Nebraska,B10,5-5,+7.78,103.0,175,95.2,38,69.1,205,-.020,210,+11.94,7,110.6,5,98.6,13,+11.94,7
2016-12-22,81,Connecticut,Amer,4-5,+7.76,102.1,192,94.4,31,68.2,268,+.108,32,+6.72,32,107.1,31,100.4,39,+6.72,32
2016-12-22,82,Illinois St.,MVC,5-3,+7.68,105.0,127,97.3,63,68.6,238,-.132,338,+1.58,122,105.3,78,103.8,194,+1.58,123
2016-12-22,83,Tennessee,SEC,6-4,+7.61,107.4,85,99.8,90,72.1,75,-.100,312,-0.42,182,103.2,189,103.6,185,-0.42,184
2016-12-22,84,East Tennessee St.,SC,9-2,+7.28,105.8,108,98.5,77,72.1,72,+.041,110,+1.02,137,104.0,140,102.9,136,+1.02,139
2016-12-22,85,Memphis,Amer,8-3,+7.05,108.7,69,101.7,130,69.6,184,-.014,197,-3.45,282,102.1,246,105.6,302,-3.45,282
