Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-11-09,1,Duke,ACC,0-0,+30.00,120.8,1,90.8,18,71.0,164,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,2,Villanova,BE,0-0,+28.80,116.3,2,87.5,3,70.2,239,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,3,Kansas,B12,0-0,+25.79,113.6,6,87.8,4,71.6,112,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,4,Kentucky,SEC,0-0,+25.64,114.6,4,89.0,6,70.3,227,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,5,North Carolina,ACC,0-0,+25.26,115.0,3,89.7,12,73.0,45,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,6,Oregon,P12,0-0,+24.11,113.7,5,89.6,11,71.6,117,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,7,Virginia,ACC,0-0,+23.79,110.4,17,86.6,1,65.9,351,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,8,Wisconsin,B10,0-0,+23.34,112.6,8,89.3,7,67.6,344,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,9,Louisville,ACC,0-0,+22.55,109.6,23,87.0,2,69.9,270,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,10,Arizona,P12,0-0,+20.74,111.3,12,90.5,15,71.2,147,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,11,Xavier,BE,0-0,+20.39,112.2,9,91.8,28,72.8,54,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,12,Syracuse,ACC,0-0,+19.87,108.6,31,88.7,5,68.9,313,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,13,Ohio St.,B10,0-0,+19.41,108.8,30,89.4,8,70.5,211,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,14,Michigan St.,B10,0-0,+19.34,112.0,10,92.7,35,69.6,284,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,15,Purdue,B10,0-0,+19.29,110.4,15,91.1,21,70.5,208,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,16,Indiana,B10,0-0,+19.11,112.7,7,93.6,50,71.4,135,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,17,Florida,SEC,0-0,+18.53,108.0,38,89.5,9,72.3,67,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,18,Saint Mary's,WCC,0-0,+18.23,111.8,11,93.5,48,67.0,348,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,19,Butler,BE,0-0,+17.49,108.9,29,91.4,23,70.6,203,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,20,West Virginia,B12,0-0,+17.33,108.1,36,90.8,17,71.9,99,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,21,UCLA,P12,0-0,+17.29,111.1,14,93.8,53,72.3,73,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,22,Gonzaga,WCC,0-0,+17.28,110.3,18,93.0,40,70.4,219,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,23,Clemson,ACC,0-0,+17.21,109.0,27,91.8,27,67.6,343,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,24,Miami FL,ACC,0-0,+17.11,109.6,22,92.5,34,68.8,316,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,25,Baylor,B12,0-0,+16.87,109.4,24,92.5,33,69.8,273,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,26,Iowa St.,B12,0-0,+16.74,111.2,13,94.4,60,72.6,58,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,27,Oklahoma,B12,0-0,+16.59,108.1,37,91.5,25,72.3,70,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,28,Cincinnati,Amer,0-0,+16.57,106.5,50,89.9,13,67.9,342,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,29,Georgetown,BE,0-0,+16.48,108.5,32,92.0,29,70.4,215,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,30,Texas A&M,SEC,0-0,+16.34,107.0,45,90.6,16,69.8,275,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,31,Michigan,B10,0-0,+16.29,110.0,19,93.8,51,68.6,326,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,32,Creighton,BE,0-0,+15.98,109.9,20,93.9,55,72.0,93,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,33,VCU,A10,0-0,+15.61,106.5,51,90.8,19,71.9,95,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,34,Wichita St.,MVC,0-0,+15.25,104.8,70,89.5,10,69.3,298,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,35,North Carolina St.,ACC,0-0,+15.12,109.0,28,93.8,54,71.0,155,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,36,Princeton,Ivy,0-0,+15.12,109.3,25,94.2,58,70.7,188,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,37,Dayton,A10,0-0,+15.10,107.3,43,92.2,32,70.7,186,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,38,Seton Hall,BE,0-0,+15.08,106.1,56,91.0,20,71.8,100,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,39,Virginia Tech,ACC,0-0,+15.06,109.7,21,94.6,63,71.7,107,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,40,Florida St.,ACC,0-0,+15.06,108.2,34,93.1,42,72.8,50,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,41,Connecticut,Amer,0-0,+14.74,106.0,57,91.3,22,69.3,301,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,42,Texas Tech,B12,0-0,+14.62,106.7,48,92.1,31,68.1,338,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,43,Rhode Island,A10,0-0,+14.61,106.3,55,91.7,26,69.1,306,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,44,Kansas St.,B12,0-0,+14.53,106.6,49,92.1,30,69.6,285,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,45,Texas,B12,0-0,+14.26,107.2,44,92.9,39,69.9,267,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,46,San Diego St.,MWC,0-0,+14.19,104.3,77,90.1,14,69.0,312,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,47,Marquette,BE,0-0,+14.18,107.5,40,93.4,45,72.3,72,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,48,Maryland,B10,0-0,+14.07,107.4,41,93.3,44,70.5,207,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,49,SMU,Amer,0-0,+13.98,107.4,42,93.4,46,69.0,307,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,50,Notre Dame,ACC,0-0,+13.87,110.4,16,96.5,86,68.2,334,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,51,Pittsburgh,ACC,0-0,+13.79,109.2,26,95.4,73,70.1,252,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,52,California,P12,0-0,+13.44,104.9,68,91.5,24,70.3,223,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,53,Arkansas,SEC,0-0,+13.31,106.9,46,93.6,49,73.0,43,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,54,BYU,WCC,0-0,+13.29,108.4,33,95.1,68,75.3,8,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,55,Iowa,B10,0-0,+13.05,107.7,39,94.6,62,71.3,139,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,56,Colorado,P12,0-0,+12.61,105.3,64,92.7,36,71.7,109,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,57,Utah,P12,0-0,+12.52,106.3,54,93.8,52,68.8,318,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,58,Georgia,SEC,0-0,+11.63,104.6,74,92.9,38,70.0,261,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,59,USC,P12,0-0,+11.45,105.8,60,94.3,59,73.3,37,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,60,Oklahoma St.,B12,0-0,+10.81,104.7,73,93.9,56,70.0,262,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,61,Northwestern,B10,0-0,+10.37,105.4,63,95.0,67,67.5,346,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,62,South Carolina,SEC,0-0,+10.33,104.3,79,94.0,57,72.1,84,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,63,Providence,BE,0-0,+10.27,103.7,86,93.5,47,71.1,151,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,64,Vanderbilt,SEC,0-0,+10.25,105.1,67,94.9,64,70.3,233,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,65,Arizona St.,P12,0-0,+9.91,105.7,61,95.8,75,71.7,110,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-09,66,TCU,B12,0-0,+9.49,102.6,107,93.2,43,68.7,323,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
