Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-11-22,1,Duke,ACC,4-1,+29.38,122.1,1,92.7,15,71.1,166,-.054,265,+5.03,98,106.2,79,101.2,118,+5.03,98
2016-11-22,2,Villanova,BE,5-0,+28.57,120.4,2,91.9,9,67.4,330,+.104,61,+4.99,99,106.6,71,101.6,128,+4.99,99
2016-11-22,3,North Carolina,ACC,6-0,+27.31,119.6,3,92.2,12,73.5,52,+.002,158,+1.41,152,103.4,162,102.0,146,+1.41,152
2016-11-22,4,Kentucky,SEC,4-0,+27.10,116.2,6,89.1,3,73.1,70,+.000,172,-1.74,211,102.4,199,104.2,228,-1.74,211
2016-11-22,5,Virginia,ACC,4-0,+26.86,114.2,13,87.3,1,64.1,350,+.001,160,-10.71,325,96.1,331,106.8,303,-10.71,325
2016-11-22,6,Kansas,B12,4-1,+25.89,115.5,9,89.6,4,72.7,88,-.029,235,+12.24,25,110.8,13,98.6,56,+12.24,25
2016-11-22,7,Louisville,ACC,3-0,+24.87,112.8,21,87.9,2,71.0,171,+.000,174,-2.58,226,102.4,202,105.0,261,-2.58,226
2016-11-22,8,Wisconsin,B10,4-1,+22.63,114.5,12,91.9,10,64.3,348,+.006,152,+0.24,181,103.7,150,103.5,203,+0.24,181
2016-11-22,9,Syracuse,ACC,4-0,+22.59,112.7,24,90.1,5,68.6,289,+.007,151,-10.24,322,97.3,319,107.5,314,-10.24,322
2016-11-22,10,Florida,SEC,4-0,+20.12,110.6,37,90.5,6,70.7,186,+.010,147,+2.23,137,105.9,90,103.6,213,+2.23,137
2016-11-22,11,Oregon,P12,3-2,+20.08,111.8,30,91.7,8,69.1,270,+.021,129,+5.56,92,105.1,106,99.6,77,+5.56,92
2016-11-22,12,Saint Mary's,WCC,4-0,+19.94,117.1,4,97.2,61,63.9,351,+.065,85,-3.31,243,99.7,273,103.0,182,-3.31,243
2016-11-22,13,Purdue,B10,3-1,+19.75,112.8,22,93.0,20,71.6,141,-.066,277,+0.84,167,104.3,129,103.5,202,+0.84,167
