Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-17,1,Gonzaga,WCC,27-0,+34.87,122.5,3,87.7,3,70.0,96,+.019,138,+0.77,123,104.9,126,104.2,135,+1.23,133
2017-02-17,2,Villanova,BE,25-2,+29.20,121.8,5,92.6,16,64.5,325,+.031,107,+8.63,27,109.7,22,101.0,45,+4.43,57
2017-02-17,3,Virginia,ACC,18-7,+29.07,117.3,19,88.3,4,59.7,350,-.067,313,+11.49,7,109.8,18,98.3,4,+2.93,81
2017-02-17,4,West Virginia,B12,20-6,+28.76,119.4,9,90.6,8,71.2,55,-.078,328,+7.28,43,108.1,47,100.8,37,-7.31,342
2017-02-17,5,Louisville,ACC,21-5,+28.51,115.5,30,87.0,1,68.5,184,+.011,161,+10.87,10,110.8,4,99.9,16,+4.59,51
2017-02-17,6,Florida,SEC,21-5,+28.04,117.5,18,89.4,5,69.6,113,-.034,260,+10.24,15,109.6,24,99.3,10,+8.85,10
2017-02-17,7,Kentucky,SEC,21-5,+27.52,119.7,7,92.2,12,73.9,14,-.033,258,+8.62,28,109.6,25,100.9,38,+4.49,56
2017-02-17,8,Baylor,B12,22-4,+26.24,116.6,23,90.3,6,64.3,327,+.039,93,+11.66,6,110.9,3,99.3,9,+2.35,99
2017-02-17,9,Kansas,B12,23-3,+26.12,121.2,6,95.1,29,70.3,88,+.084,23,+11.86,4,110.7,5,98.8,7,+3.85,65
2017-02-17,10,North Carolina,ACC,22-5,+26.10,122.3,4,96.2,42,71.5,45,+.016,145,+9.98,17,110.7,6,100.7,34,+4.90,45
2017-02-17,11,Purdue,B10,21-5,+25.21,117.9,16,92.7,17,69.6,117,-.033,257,+6.07,57,107.0,67,100.9,39,-1.63,219
2017-02-17,12,Duke,ACC,21-5,+25.07,119.5,8,94.4,25,68.4,192,+.030,109,+8.51,30,109.0,31,100.5,30,+0.37,160
2017-02-17,13,Wichita St.,MVC,24-4,+24.01,117.5,17,93.5,22,69.4,128,-.009,211,+0.45,132,104.3,159,103.9,123,-0.44,183
2017-02-17,14,Florida St.,ACC,21-5,+23.86,117.3,20,93.4,20,72.1,33,+.041,90,+7.97,34,109.4,26,101.5,61,-3.71,274
2017-02-17,15,Wisconsin,B10,21-5,+23.26,113.7,38,90.5,7,63.6,338,+.033,102,+7.35,42,108.6,36,101.3,56,-0.40,179
2017-02-17,16,Oregon,P12,23-4,+23.26,115.5,31,92.2,13,66.8,260,+.041,88,+5.77,61,107.7,54,101.9,66,+1.21,135
2017-02-17,17,Saint Mary's,WCC,23-3,+23.11,119.0,13,95.9,38,59.5,351,+.044,80,-1.76,196,102.7,250,104.5,144,-4.28,292
