Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-12,1,Gonzaga,WCC,26-0,+34.42,122.3,4,87.9,4,70.0,102,+.021,128,+0.95,116,105.1,123,104.1,133,+1.27,134
2017-02-12,2,Virginia,ACC,18-5,+31.29,118.7,13,87.4,3,59.8,350,-.038,269,+10.57,11,109.3,26,98.7,6,+2.80,86
2017-02-12,3,Villanova,BE,24-2,+29.76,122.5,3,92.7,16,64.4,330,+.031,110,+9.13,23,109.9,18,100.7,32,+4.78,50
2017-02-12,4,West Virginia,B12,20-5,+29.12,120.5,7,91.3,10,71.1,63,-.062,299,+6.42,49,107.4,61,101.0,41,-6.96,338
2017-02-12,5,Louisville,ACC,20-5,+28.86,116.2,26,87.4,2,68.5,187,-.001,195,+10.51,12,110.4,10,99.9,13,+4.60,54
2017-02-12,6,Florida,SEC,20-5,+27.55,116.3,22,88.8,5,69.4,130,-.035,264,+9.97,15,109.4,25,99.4,10,+8.65,11
2017-02-12,7,Baylor,B12,22-3,+26.97,116.3,23,89.4,6,63.9,335,+.055,61,+11.21,6,110.6,6,99.4,11,+2.43,100
2017-02-12,8,Kentucky,SEC,20-5,+26.76,119.6,9,92.9,18,74.2,14,-.032,251,+8.50,27,109.5,23,101.0,42,+4.23,60
2017-02-12,9,Kansas,B12,22-3,+25.89,122.0,5,96.1,41,70.3,89,+.076,32,+11.17,7,110.2,13,99.0,7,+3.69,69
2017-02-12,10,North Carolina,ACC,21-5,+25.36,121.8,6,96.4,44,71.8,44,+.019,136,+9.90,18,110.5,8,100.6,30,+4.86,47
2017-02-12,11,Purdue,B10,20-5,+25.31,118.1,17,92.8,17,69.7,114,-.033,257,+6.64,44,107.5,55,100.9,35,-1.46,214
2017-02-12,12,Wisconsin,B10,21-3,+25.03,114.9,33,89.9,7,63.5,339,+.067,44,+6.36,51,108.1,40,101.7,59,-0.28,179
2017-02-12,13,SMU,Amer,22-4,+24.34,116.6,21,92.3,13,63.7,337,-.003,200,+2.50,90,104.3,160,101.8,60,-1.07,202
2017-02-12,14,Florida St.,ACC,21-5,+23.91,117.4,18,93.5,22,72.2,33,+.041,93,+8.04,30,109.4,24,101.4,53,-3.48,271
2017-02-12,15,Duke,ACC,20-5,+23.70,118.8,12,95.1,30,68.7,171,+.026,115,+7.67,34,108.8,30,101.1,44,+0.63,157
2017-02-12,16,Wichita St.,MVC,23-4,+23.61,116.9,20,93.3,20,69.4,131,-.009,212,+0.29,132,104.1,167,103.9,122,-0.39,184
2017-02-12,17,Oregon,P12,22-4,+22.92,115.4,32,92.5,14,66.8,262,+.043,87,+5.81,57,107.8,51,102.0,64,+1.32,133
2017-02-12,18,UCLA,P12,22-3,+22.89,125.0,1,102.1,126,74.3,13,+.016,142,+3.44,78,106.4,77,103.0,92,-4.39,296
2017-02-12,19,Saint Mary's,WCC,22-3,+22.30,118.6,14,96.3,43,59.7,351,+.049,72,-1.45,189,102.9,247,104.3,140,-4.34,294
2017-02-12,20,Oklahoma St.,B12,16-9,+21.91,123.8,2,101.9,120,71.2,55,-.055,290,+12.56,2,110.3,12,97.8,1,+3.07,78
