Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-21,1,Gonzaga,WCC,28-0,+34.17,122.8,5,88.6,2,70.7,80,+.018,134,+0.14,141,105.3,153,105.1,139,+1.01,141
2017-02-21,2,Villanova,BE,26-2,+30.13,124.0,3,93.9,18,64.6,324,+.027,116,+9.17,27,110.7,23,101.5,36,+4.77,52
2017-02-21,3,West Virginia,B12,22-6,+28.39,119.6,13,91.2,8,71.1,67,-.064,312,+7.39,48,109.0,49,101.6,41,-7.22,340
2017-02-21,4,Louisville,ACC,22-5,+27.90,118.5,17,90.6,5,68.3,201,+.020,128,+10.85,14,111.5,13,100.6,19,+4.96,47
2017-02-21,5,Florida,SEC,22-5,+27.72,116.9,26,89.2,4,69.6,124,-.024,244,+10.45,17,110.7,21,100.3,12,+8.91,10
2017-02-21,6,North Carolina,ACC,23-5,+27.63,123.0,4,95.3,27,71.6,50,+.013,150,+10.54,15,111.8,10,101.3,29,+5.16,46
2017-02-21,7,Kentucky,SEC,22-5,+27.54,120.7,9,93.1,12,74.2,13,-.023,240,+9.19,26,110.6,24,101.4,34,+4.42,57
2017-02-21,8,Kansas,B12,24-3,+26.59,122.0,6,95.4,29,70.4,89,+.093,14,+12.73,3,112.0,5,99.3,5,+4.04,64
2017-02-21,9,Virginia,ACC,18-9,+26.22,114.6,39,88.4,1,59.7,350,-.067,315,+12.24,6,111.6,12,99.3,6,+2.60,95
2017-02-21,10,Baylor,B12,22-5,+25.79,116.8,27,91.0,6,64.5,328,+.017,136,+12.13,7,112.3,2,100.2,10,+2.23,106
2017-02-21,11,Purdue,B10,22-5,+25.42,118.7,16,93.3,15,70.0,109,-.032,256,+6.14,59,107.9,70,101.7,44,-1.70,218
2017-02-21,12,Duke,ACC,22-5,+24.83,121.6,7,96.8,40,68.5,189,+.039,95,+8.88,31,110.2,30,101.4,33,+0.48,158
2017-02-21,13,Wichita St.,MVC,25-4,+24.53,118.3,18,93.7,17,69.5,136,-.012,215,+0.32,136,105.1,165,104.7,119,-0.34,179
2017-02-21,14,Oregon,P12,24-4,+23.79,116.9,25,93.2,13,67.2,251,+.037,98,+5.68,63,108.6,59,102.9,70,+1.34,132
2017-02-21,15,Saint Mary's,WCC,24-3,+23.76,120.0,12,96.2,32,59.5,351,+.045,74,-0.80,167,104.0,223,104.8,122,-4.06,288
2017-02-21,16,Wisconsin,B10,22-5,+23.73,114.8,37,91.0,7,63.9,338,+.037,99,+7.84,38,109.7,39,101.8,48,-0.02,170
2017-02-21,17,SMU,Amer,24-4,+23.61,117.8,21,94.2,20,63.9,336,+.010,160,+2.53,92,105.5,142,103.0,74,-1.15,204
2017-02-21,18,UCLA,P12,24-3,+23.55,126.1,1,102.5,118,74.1,14,+.011,159,+2.94,89,106.7,86,103.8,93,-4.17,290
