Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-03-07,1,Gonzaga,WCC,31-1,+32.05,120.9,7,88.8,3,70.0,86,+.016,148,+0.00,143,104.6,154,104.6,135,+0.53,151
2017-03-07,2,Villanova,BE,28-3,+30.18,123.0,3,92.9,16,64.4,320,+.014,154,+9.85,25,110.2,25,100.4,37,+4.57,51
2017-03-07,3,West Virginia,B12,24-7,+27.87,118.1,17,90.2,5,70.8,61,-.050,296,+9.21,33,109.1,45,99.9,24,-7.43,339
2017-03-07,4,North Carolina,ACC,26-6,+27.80,121.8,4,94.0,23,71.0,57,+.018,133,+11.72,10,111.5,9,99.8,21,+4.25,57
2017-03-07,5,Virginia,ACC,21-9,+27.75,113.5,39,85.7,1,59.1,351,-.053,302,+12.23,7,111.3,12,99.1,11,+3.14,74
2017-03-07,6,Florida,SEC,24-7,+27.18,116.4,31,89.2,4,69.3,113,-.042,283,+11.47,14,110.3,24,98.9,6,+9.00,12
2017-03-07,7,Kentucky,SEC,26-5,+27.10,119.2,14,92.1,13,73.1,16,-.001,190,+9.54,27,109.6,33,100.1,26,+4.10,59
2017-03-07,8,Louisville,ACC,24-7,+27.07,117.3,24,90.3,6,68.1,191,+.004,175,+11.94,9,111.8,3,99.9,22,+4.79,48
2017-03-07,9,Kansas,B12,28-3,+26.69,121.2,5,94.5,26,70.1,84,+.092,8,+12.41,6,111.3,13,98.9,8,+2.99,77
2017-03-07,10,Wichita St.,MVC,30-4,+26.37,119.7,12,93.3,20,69.0,136,-.014,228,+0.81,125,104.5,161,103.7,111,+0.22,160
2017-03-07,11,Baylor,B12,25-6,+25.74,117.2,25,91.4,10,63.4,338,+.012,159,+12.75,5,111.5,8,98.8,5,+1.87,116
2017-03-07,12,Saint Mary's,WCC,28-3,+25.37,119.9,11,94.6,27,59.3,350,+.034,94,-0.91,165,103.7,204,104.6,136,-3.76,279
2017-03-07,13,SMU,Amer,27-4,+25.06,119.3,13,94.3,24,63.6,335,+.011,164,+2.73,90,105.0,133,102.3,75,-0.82,193
2017-03-07,14,Purdue,B10,25-6,+24.46,117.6,21,93.2,18,69.2,122,-.009,210,+7.78,52,108.5,56,100.7,44,-1.88,220
