Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-01-01,1,Kentucky,SEC,11-2,+28.95,119.3,3,90.4,8,76.1,11,-.083,310,+4.38,53,106.0,35,101.7,104,+3.53,75
2017-01-01,2,Villanova,BE,14-0,+28.85,120.9,2,92.1,19,66.2,315,+.072,55,+4.15,60,105.2,56,101.0,66,+3.40,76
2017-01-01,3,Virginia,ACC,11-2,+28.46,115.2,15,86.8,2,58.9,351,-.012,198,+4.21,58,102.7,178,98.5,11,+0.53,155
2017-01-01,4,West Virginia,B12,12-1,+28.06,117.5,6,89.4,5,73.3,44,-.049,268,-5.71,330,98.6,341,104.3,273,-7.69,344
2017-01-01,5,Kansas,B12,12-1,+27.55,118.5,5,91.0,11,72.0,71,+.011,152,+4.53,49,105.1,61,100.6,49,+3.12,80
2017-01-01,6,Baylor,B12,13-0,+26.84,117.2,7,90.3,7,64.7,337,+.024,128,+3.50,72,103.9,105,100.4,47,+2.11,105
2017-01-01,7,Duke,ACC,12-2,+26.83,119.1,4,92.3,22,69.6,182,+.006,165,+2.49,93,104.2,99,101.7,105,+0.83,142
2017-01-01,8,North Carolina,ACC,12-3,+25.93,116.7,9,90.8,10,74.7,23,-.041,250,+5.99,27,105.9,38,99.9,30,+5.77,33
2017-01-01,9,Louisville,ACC,12-2,+25.57,111.4,37,85.9,1,70.0,157,-.005,187,+6.52,23,106.2,27,99.7,25,+5.24,41
2017-01-01,10,Gonzaga,WCC,14-0,+24.86,115.9,13,91.0,13,69.9,165,+.028,124,-0.25,178,102.9,163,103.1,196,+1.00,137
2017-01-01,11,Wisconsin,B10,12-2,+24.30,116.0,12,91.7,16,64.2,340,+.013,147,-0.60,190,102.3,205,102.9,176,-0.44,193
2017-01-01,12,Purdue,B10,12-2,+24.08,114.8,18,90.8,9,71.1,113,-.044,256,-1.06,210,102.7,181,103.7,239,-1.64,218
2017-01-01,13,UCLA,P12,14-1,+23.68,121.6,1,97.9,78,75.9,12,+.005,167,+0.64,148,103.0,155,102.3,148,-1.27,209
2017-01-01,14,Florida,SEC,10-3,+23.34,114.4,20,91.0,12,69.6,181,-.038,245,+8.92,9,109.0,4,100.1,37,+7.80,17
2017-01-01,15,Xavier,BE,12-2,+21.14,114.0,23,92.9,29,69.7,177,+.070,56,+5.81,29,105.0,65,99.2,18,+4.83,45
2017-01-01,16,Saint Mary's,WCC,12-1,+20.89,116.1,11,95.2,49,61.9,349,+.011,153,-3.45,287,100.5,305,104.0,258,-3.32,276
2017-01-01,17,Butler,BE,11-2,+20.27,115.0,17,94.7,44,67.9,271,+.006,161,+4.70,45,104.8,69,100.1,39,+3.94,65
2017-01-01,18,Arizona,P12,12-2,+20.20,112.2,33,92.0,17,67.3,291,+.003,169,+2.21,101,102.5,196,100.3,42,+0.80,143
2017-01-01,19,Florida St.,ACC,14-1,+20.19,114.1,22,93.9,33,73.0,53,+.059,77,-0.16,175,102.9,158,103.1,191,-2.86,262
2017-01-01,20,Cincinnati,Amer,11-2,+20.07,109.4,57,89.4,4,66.0,318,+.007,158,-0.08,171,104.5,79,104.6,292,-1.24,208
2017-01-01,21,Clemson,ACC,11-2,+19.56,112.4,30,92.8,26,69.4,194,+.052,85,+4.25,56,105.1,59,100.9,62,+2.69,89
2017-01-01,22,Oregon,P12,13-2,+19.52,111.2,42,91.6,15,68.8,225,+.095,30,+2.89,86,104.3,88,101.4,86,+0.89,140
2017-01-01,23,Creighton,BE,13-1,+19.38,116.9,8,97.5,73,72.5,59,+.069,57,+2.25,100,104.5,81,102.2,140,+0.05,169
2017-01-01,24,Indiana,B10,10-4,+18.81,115.7,14,96.9,62,69.8,172,-.096,324,-4.13,306,101.6,247,105.7,333,-4.89,314
2017-01-01,25,SMU,Amer,12-3,+18.44,111.2,41,92.7,25,64.2,339,+.010,155,+1.18,132,103.2,136,102.0,128,-0.23,184
2017-01-01,26,Wichita St.,MVC,11-3,+18.37,111.2,40,92.8,27,69.6,179,-.036,238,+0.40,152,102.9,165,102.5,157,-0.13,181
2017-01-01,27,Notre Dame,ACC,12-2,+17.85,116.7,10,98.8,89,68.5,243,+.039,109,-1.97,247,101.9,228,103.9,248,-3.76,292
2017-01-01,28,Miami FL,ACC,11-2,+17.74,109.9,52,92.2,20,67.5,279,+.026,126,-2.63,267,101.7,242,104.3,274,-3.51,281
2017-01-01,29,Iowa St.,B12,9-3,+17.73,110.0,50,92.3,21,69.0,213,-.050,269,-1.51,225,102.6,186,104.1,266,-3.11,270
2017-01-01,30,Texas Tech,B12,11-2,+17.64,112.3,31,94.6,43,65.4,328,-.049,266,-8.06,346,98.5,342,106.5,344,-9.97,351
2017-01-01,31,Michigan,B10,10-3,+17.62,114.5,19,96.9,60,62.6,347,+.010,154,-0.92,203,102.5,194,103.4,219,-0.92,203
2017-01-01,32,Virginia Tech,ACC,12-1,+17.16,112.6,28,95.5,51,71.8,75,-.016,203,-5.48,329,101.9,224,107.4,350,-7.58,342
2017-01-01,33,Kansas St.,B12,12-1,+16.38,110.2,48,93.8,32,66.2,316,-.047,265,-7.02,344,96.9,350,104.0,256,-7.91,346
2017-01-01,34,TCU,B12,11-2,+15.94,110.3,47,94.3,40,69.5,185,+.020,134,-0.07,170,103.3,129,103.4,216,-1.95,229
2017-01-01,35,Marquette,BE,10-3,+15.76,114.1,21,98.4,87,73.9,37,-.013,201,-0.85,200,102.4,202,103.2,203,-1.82,224
2017-01-01,36,Oklahoma St.,B12,10-3,+15.56,115.1,16,99.5,97,75.5,17,+.036,113,+3.26,76,103.1,144,99.9,29,+0.71,147
2017-01-01,37,South Carolina,SEC,10-3,+15.35,104.3,135,89.0,3,68.5,241,-.016,205,+2.82,88,104.3,91,101.5,89,+2.82,86
2017-01-01,38,Rhode Island,A10,9-4,+15.12,111.2,39,96.1,56,67.5,282,-.060,285,+1.51,117,103.1,148,101.5,92,+2.48,94
2017-01-01,39,Houston,Amer,11-3,+15.01,113.9,24,98.9,90,65.3,332,-.022,219,-2.32,260,100.9,286,103.2,201,-3.68,289
2017-01-01,40,Dayton,A10,10-3,+15.01,107.6,80,92.6,23,69.8,168,-.047,262,+1.97,106,105.1,60,103.1,198,+2.24,99
2017-01-01,41,Arkansas,SEC,11-2,+14.31,111.8,34,97.5,71,72.3,63,+.045,99,-1.24,216,102.4,201,103.6,232,-2.84,261
2017-01-01,42,Ohio St.,B10,10-3,+14.04,107.7,78,93.6,31,69.7,175,-.001,178,-4.11,305,100.7,296,104.8,302,-4.11,303
2017-01-01,43,Northwestern,B10,12-3,+13.96,109.0,62,95.0,48,67.7,276,-.020,218,-0.68,193,102.8,170,103.5,222,-3.60,285
2017-01-01,44,Wake Forest,ACC,9-5,+13.87,113.7,25,99.8,103,71.2,108,-.027,224,+6.52,22,106.1,34,99.5,23,+3.82,68
2017-01-01,45,Texas A&M,SEC,8-4,+13.72,109.8,54,96.0,55,65.1,333,-.106,330,-2.35,262,103.0,149,105.4,324,-3.30,274
2017-01-01,46,Minnesota,B10,12-2,+13.51,105.5,107,92.0,18,71.6,82,+.006,162,-0.01,168,102.9,159,102.9,182,-0.71,196
2017-01-01,47,Michigan St.,B10,10-5,+13.44,107.7,77,94.3,39,68.7,231,+.059,78,+6.70,20,106.4,21,99.7,26,+5.07,42
2017-01-01,48,Syracuse,ACC,8-5,+13.37,107.6,82,94.2,36,69.4,193,-.069,298,-2.16,253,101.8,235,104.0,259,-2.16,237
