Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-01-26,1,Gonzaga,WCC,20-0,+32.39,121.8,7,89.4,5,70.2,135,+.015,143,+0.34,140,105.2,127,104.8,168,+1.63,110
2017-01-26,2,Kentucky,SEC,17-3,+31.01,123.2,2,92.2,15,75.4,11,-.063,299,+6.91,25,109.0,19,102.1,45,+2.57,86
2017-01-26,3,West Virginia,B12,16-4,+30.87,121.9,6,91.0,9,72.0,65,-.088,326,+3.63,62,106.3,75,102.6,58,-8.27,344
2017-01-26,4,Virginia,ACC,16-3,+30.32,118.6,16,88.3,3,60.4,351,+.007,160,+7.65,21,107.3,42,99.6,6,-0.21,169
2017-01-26,5,Villanova,BE,19-2,+29.61,122.6,4,93.0,20,65.1,326,+.016,138,+7.91,18,109.5,11,101.6,33,+3.27,70
2017-01-26,6,Louisville,ACC,17-4,+29.37,114.8,33,85.4,2,69.6,163,-.013,222,+9.94,7,110.4,2,100.5,15,+4.07,57
2017-01-26,7,Baylor,B12,19-1,+28.19,116.7,24,88.5,4,65.3,323,+.090,29,+9.15,12,109.2,17,100.1,10,+1.48,115
2017-01-26,8,North Carolina,ACC,18-3,+27.98,120.2,10,92.2,14,74.2,19,+.016,139,+8.25,15,109.8,7,101.6,32,+4.89,46
2017-01-26,9,Kansas,B12,18-2,+26.33,121.9,5,95.6,39,71.2,95,+.065,51,+8.39,14,108.7,24,100.3,12,+1.94,104
2017-01-26,10,Wisconsin,B10,17-3,+26.19,119.0,14,92.8,18,64.2,340,+.035,104,+5.02,46,107.3,41,102.3,51,-0.53,182
2017-01-26,11,Purdue,B10,17-4,+25.35,118.8,15,93.4,23,70.3,133,-.043,272,+3.85,58,106.1,85,102.3,50,-1.80,213
2017-01-26,12,Arizona,P12,18-2,+24.87,116.8,23,92.0,12,67.4,274,+.023,126,+5.46,41,106.9,52,101.5,29,+1.18,125
2017-01-26,13,Florida,SEC,15-5,+23.93,116.4,26,92.5,16,69.1,198,-.048,277,+9.06,13,109.6,10,100.5,17,+7.37,20
2017-01-26,14,Butler,BE,18-3,+23.27,117.4,20,94.1,28,66.9,291,+.054,75,+10.05,5,110.2,5,100.1,11,+5.89,32
2017-01-26,15,Duke,ACC,15-5,+22.69,118.1,18,95.4,37,70.4,128,-.032,256,+4.48,52,106.0,88,101.6,30,-0.12,167
2017-01-26,16,Oregon,P12,18-2,+22.43,114.5,36,92.1,13,68.1,239,+.063,54,+2.26,85,105.1,130,102.9,69,+1.51,113
2017-01-26,17,Cincinnati,Amer,17-2,+22.31,112.2,55,89.9,6,65.8,313,+.044,91,+1.23,117,106.4,73,105.1,188,-0.67,184
2017-01-26,18,UCLA,P12,19-3,+22.12,124.4,1,102.3,123,75.5,10,+.007,158,+2.61,81,105.9,94,103.2,80,-4.04,284
