Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-12-08,1,Villanova,BE,8-0,+29.66,120.1,2,90.5,9,66.3,324,+.042,109,+3.43,84,103.8,101,100.3,75,+3.43,87
2016-12-08,2,Duke,ACC,8-1,+29.07,121.0,1,91.9,19,70.0,168,-.028,224,-0.80,195,102.8,149,103.6,239,-0.80,197
2016-12-08,3,North Carolina,ACC,8-1,+28.40,118.2,4,89.8,5,73.2,43,-.041,241,+4.88,62,105.0,64,100.1,68,+4.88,64
2016-12-08,4,Kentucky,SEC,7-1,+27.32,116.9,6,89.6,4,75.1,17,-.091,294,-1.27,208,102.7,158,103.9,259,-1.27,209
2016-12-08,5,Kansas,B12,7-1,+26.86,116.7,8,89.8,6,71.9,78,-.010,197,+6.10,46,105.8,41,99.7,58,+6.10,47
2016-12-08,6,Virginia,ACC,7-1,+26.61,114.0,13,87.4,2,59.8,351,-.000,179,+1.39,129,102.6,161,101.2,112,+1.39,129
2016-12-08,7,Louisville,ACC,7-1,+24.03,110.9,30,86.9,1,69.3,193,+.008,163,+6.45,43,104.9,65,98.5,27,+6.45,44
2016-12-08,8,Wisconsin,B10,7-2,+23.66,115.1,10,91.4,13,63.7,347,-.007,193,+4.22,69,104.8,66,100.6,86,+4.22,73
2016-12-08,9,West Virginia,B12,6-1,+22.75,113.5,15,90.7,11,74.0,28,-.069,268,-2.32,241,99.7,303,102.0,152,-2.32,240
2016-12-08,10,Saint Mary's,WCC,6-0,+22.45,118.9,3,96.4,61,60.6,350,+.036,115,+2.65,99,102.1,192,99.5,53,+2.65,100
2016-12-08,11,Baylor,B12,8-0,+22.45,113.6,14,91.1,12,65.9,332,+.050,103,+8.24,24,105.9,39,97.7,14,+8.24,24
