Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-25,1,Gonzaga,WCC,29-0,+35.02,122.8,4,87.8,2,70.2,81,+.030,105,-0.04,141,104.9,159,104.9,139,+0.99,139
2017-02-25,2,Villanova,BE,27-3,+29.33,123.1,3,93.8,18,64.4,320,+.018,137,+9.67,24,110.6,18,101.0,34,+4.78,49
2017-02-25,3,North Carolina,ACC,25-5,+28.43,122.7,5,94.3,21,71.2,49,+.017,140,+10.95,16,111.6,7,100.7,27,+4.57,53
2017-02-25,4,West Virginia,B12,23-6,+28.14,118.7,15,90.5,6,70.5,69,-.049,289,+7.97,45,108.8,53,100.8,30,-7.35,340
2017-02-25,5,Florida,SEC,23-6,+27.69,117.1,26,89.4,4,69.0,138,-.028,254,+11.31,12,110.5,23,99.2,7,+8.96,11
2017-02-25,6,Kentucky,SEC,24-5,+27.58,120.0,10,92.4,11,73.4,15,-.013,218,+9.48,27,110.1,28,100.6,24,+4.43,56
2017-02-25,7,Louisville,ACC,22-6,+27.42,117.3,25,89.9,5,68.0,194,+.011,158,+11.51,11,111.6,8,100.1,18,+4.75,50
2017-02-25,8,Kansas,B12,26-3,+26.76,121.9,6,95.1,27,70.1,86,+.087,18,+12.36,5,111.3,14,98.9,5,+3.65,67
2017-02-25,9,Virginia,ACC,19-9,+26.67,114.3,39,87.6,1,59.3,350,-.061,305,+12.25,6,111.4,10,99.2,8,+2.95,82
2017-02-25,10,Wichita St.,MVC,27-4,+25.50,120.2,9,94.7,24,69.0,134,-.013,219,+0.57,126,104.8,162,104.2,115,+0.08,168
2017-02-25,11,Baylor,B12,23-6,+25.06,117.0,27,92.0,8,63.3,339,+.007,168,+12.24,7,111.8,6,99.6,10,+1.95,115
2017-02-25,12,Saint Mary's,WCC,25-3,+24.38,119.7,12,95.4,30,59.1,351,+.041,81,-0.99,168,103.7,226,104.7,131,-3.89,282
2017-02-25,13,Purdue,B10,23-6,+24.31,117.7,22,93.4,15,69.3,122,-.022,244,+7.27,54,108.4,58,101.1,37,-1.67,218
2017-02-25,14,Duke,ACC,22-7,+23.94,120.3,7,96.4,39,67.8,203,+.004,178,+9.84,22,110.3,25,100.5,22,+0.19,162
2017-02-25,15,SMU,Amer,25-4,+23.89,117.9,19,94.1,20,63.4,338,+.014,148,+3.03,89,105.6,119,102.6,71,-1.12,203
2017-02-25,16,UCLA,P12,25-3,+23.63,125.2,1,101.6,102,73.5,14,+.012,152,+3.19,84,107.0,77,103.8,103,-4.10,288
2017-02-25,17,Oregon,P12,26-4,+23.39,117.4,23,94.1,19,66.5,262,+.056,55,+6.34,61,108.3,59,102.0,62,+0.93,140
2017-02-25,18,Florida St.,ACC,23-6,+22.98,118.2,17,95.2,28,71.4,44,+.044,76,+8.45,36,110.5,24,102.0,63,-3.28,265
2017-02-25,19,Oklahoma St.,B12,20-9,+22.90,125.0,2,102.1,111,70.4,72,-.018,235,+12.86,3,111.1,15,98.3,1,+3.36,71
2017-02-25,20,Wisconsin,B10,22-6,+22.59,115.1,34,92.5,12,63.3,340,+.027,115,+8.11,42,109.4,43,101.3,45,-0.20,176
2017-02-25,21,Arizona,P12,26-3,+21.96,117.3,24,95.4,29,65.4,298,+.075,31,+4.84,74,106.9,78,102.1,65,+1.69,124
2017-02-25,22,Butler,BE,22-6,+21.75,118.4,16,96.7,43,65.9,282,+.019,134,+10.37,19,111.0,17,100.6,25,+5.13,43
2017-02-25,23,Cincinnati,Amer,25-3,+21.55,114.7,36,93.1,14,64.1,326,+.047,70,+1.69,99,106.1,101,104.4,122,+0.00,170
2017-02-25,24,Iowa St.,B12,19-9,+21.30,118.1,18,96.8,45,68.2,187,-.029,256,+11.94,8,111.4,11,99.5,9,-0.47,182
