Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-11-19,1,Duke,ACC,3-1,+29.34,121.4,1,92.0,11,72.5,129,-.099,297,+1.89,149,104.3,120,102.4,173,+1.89,149
2016-11-19,2,Villanova,BE,4-0,+28.90,120.2,2,91.3,8,69.1,305,+.111,57,+4.65,115,106.3,81,101.6,156,+4.65,115
2016-11-19,3,Kentucky,SEC,3-0,+26.92,115.7,7,88.8,3,73.6,79,+.000,157,+1.08,161,103.3,152,102.2,168,+1.08,161
2016-11-19,4,North Carolina,ACC,4-0,+26.23,118.0,3,91.7,9,74.3,48,+.006,133,-0.44,181,101.1,206,101.5,152,-0.44,181
2016-11-19,5,Kansas,B12,2-1,+25.81,116.2,4,90.4,6,72.7,115,-.030,242,+17.62,18,114.8,4,97.2,62,+17.62,18
2016-11-19,6,Virginia,ACC,2-0,+25.64,113.6,12,87.9,2,65.3,347,+.000,144,-7.73,284,96.8,305,104.5,252,-7.73,284
2016-11-19,7,Louisville,ACC,3-0,+24.85,112.2,21,87.3,1,71.7,175,+.000,157,-2.34,213,101.6,190,103.9,230,-2.34,213
2016-11-19,8,Syracuse,ACC,3-0,+22.11,111.6,25,89.5,5,68.9,314,+.024,122,-7.74,285,98.0,281,105.8,277,-7.74,285
2016-11-19,9,Oregon,P12,2-1,+21.68,114.2,8,92.5,15,69.9,267,+.068,85,+1.67,151,102.3,180,100.6,134,+1.67,151
2016-11-19,10,Wisconsin,B10,2-1,+21.49,113.7,11,92.2,12,65.1,350,-.052,263,-10.94,316,97.6,294,108.5,324,-10.94,316
2016-11-19,11,Arizona,P12,3-0,+20.44,112.9,16,92.5,14,70.9,222,+.135,36,-1.85,206,101.2,203,103.0,202,-1.85,206
2016-11-19,12,Indiana,B10,3-0,+20.39,116.1,5,95.7,53,73.6,78,+.111,58,-3.11,224,101.2,202,104.3,243,-3.11,224
2016-11-19,13,Saint Mary's,WCC,3-0,+20.13,115.9,6,95.8,57,65.2,349,+.101,64,+0.80,166,101.4,197,100.6,133,+0.80,166
2016-11-19,14,Florida,SEC,3-0,+19.58,110.2,36,90.6,7,71.3,192,+.027,118,+1.12,159,104.0,133,102.9,198,+1.12,159
2016-11-19,15,Michigan,B10,4-0,+19.55,113.9,10,94.3,33,67.2,341,+.001,142,+1.96,148,103.5,147,101.5,150,+1.96,148
2016-11-19,16,Xavier,BE,4-0,+19.35,113.5,14,94.2,32,74.3,47,+.240,2,+3.22,130,104.2,123,100.9,138,+3.22,130
2016-11-19,17,Miami FL,ACC,3-0,+19.01,112.2,20,93.2,23,70.1,257,+.040,104,-8.39,293,97.8,290,106.1,289,-8.39,293
2016-11-19,18,Purdue,B10,2-1,+18.91,111.7,23,92.8,18,72.1,152,-.085,287,-1.53,201,102.7,164,104.2,240,-1.53,201
