Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-08,1,Gonzaga,WCC,24-0,+33.23,122.5,4,89.2,4,69.3,122,+.021,135,-0.44,159,104.9,161,105.4,165,+1.25,130
2017-02-08,2,Virginia,ACC,18-5,+31.10,119.0,15,87.9,3,59.7,350,-.038,266,+10.36,9,109.9,25,99.5,5,+2.78,84
2017-02-08,3,Louisville,ACC,19-5,+29.22,115.9,33,86.7,2,68.6,170,-.011,215,+10.34,10,111.2,7,100.8,18,+4.41,57
2017-02-08,4,Villanova,BE,23-2,+28.58,122.1,5,93.5,14,64.6,320,+.035,107,+8.37,25,110.1,21,101.7,38,+4.62,52
2017-02-08,5,West Virginia,B12,18-5,+28.51,122.5,3,94.0,18,70.8,69,-.074,316,+5.23,54,107.4,62,102.2,47,-7.46,342
2017-02-08,6,Florida,SEC,19-5,+28.07,117.5,22,89.4,5,68.8,152,-.042,271,+10.25,13,110.2,18,100.0,8,+8.79,11
2017-02-08,7,Kentucky,SEC,19-5,+26.80,121.1,8,94.3,22,74.1,14,-.039,268,+8.15,27,110.0,22,101.8,43,+4.37,58
2017-02-08,8,Baylor,B12,21-3,+26.30,116.0,30,89.7,6,64.1,330,+.060,51,+11.29,4,111.4,2,100.1,10,+2.43,100
2017-02-08,9,Kansas,B12,21-3,+26.06,122.0,6,96.0,38,70.0,93,+.064,46,+10.69,8,110.3,16,99.7,7,+3.71,66
2017-02-08,10,Wisconsin,B10,20-3,+25.79,116.1,29,90.4,7,63.1,342,+.054,63,+6.00,44,108.4,44,102.4,56,-0.17,170
2017-02-08,11,North Carolina,ACC,21-4,+25.75,121.6,7,95.8,35,71.9,35,+.033,111,+9.05,22,110.8,11,101.8,42,+4.97,48
2017-02-08,12,Purdue,B10,19-5,+25.20,119.4,13,94.2,21,69.7,109,-.045,277,+5.92,46,107.4,63,101.5,35,-1.35,210
2017-02-08,13,Florida St.,ACC,21-4,+24.57,118.6,18,94.0,19,71.8,37,+.052,65,+7.06,35,109.3,28,102.3,52,-3.48,265
2017-02-08,14,Saint Mary's,WCC,21-2,+23.91,120.7,10,96.8,44,59.5,351,+.060,54,-1.70,202,103.4,248,105.1,145,-4.28,289
2017-02-08,15,Duke,ACC,18-5,+23.76,119.3,14,95.5,31,69.1,137,+.004,181,+6.62,39,108.5,42,101.9,44,+0.47,155
2017-02-08,16,SMU,Amer,20-4,+23.39,117.9,21,94.5,25,63.4,338,-.009,211,+1.32,109,104.3,192,103.0,70,-1.27,207
2017-02-08,17,Wichita St.,MVC,21-4,+23.00,117.1,23,94.1,20,69.1,135,-.012,218,-0.14,147,104.4,181,104.6,125,-0.49,181
2017-02-08,18,UCLA,P12,21-3,+22.81,124.8,1,102.0,115,74.4,10,+.005,179,+2.53,87,106.7,82,104.2,109,-4.52,298
2017-02-08,19,Oregon,P12,21-3,+22.26,115.2,36,93.0,12,66.5,267,+.063,49,+4.11,71,107.0,74,102.9,69,+1.19,133
2017-02-08,20,Cincinnati,Amer,21-2,+22.08,114.4,39,92.4,8,64.7,316,+.058,59,+1.26,111,106.3,93,105.0,142,+0.38,159
2017-02-08,21,Arizona,P12,21-3,+21.79,116.3,27,94.5,24,66.0,290,+.070,40,+4.38,66,106.9,78,102.5,60,+0.73,146
2017-02-08,22,Oklahoma St.,B12,15-9,+21.65,124.0,2,102.4,123,71.0,60,-.063,301,+12.82,1,111.3,4,98.4,1,+2.61,93
2017-02-08,23,Butler,BE,19-5,+20.92,116.7,24,95.8,34,65.8,293,+.034,109,+10.34,11,111.2,6,100.8,19,+5.14,45
2017-02-08,24,Creighton,BE,20-4,+20.58,118.7,17,98.1,59,70.3,83,+.043,84,+7.15,32,109.6,26,102.5,59,-0.68,187
2017-02-08,25,Notre Dame,ACC,18-7,+19.62,118.9,16,99.3,66,67.6,224,+.005,176,+8.84,24,110.0,23,101.1,24,-3.85,279
2017-02-08,26,Iowa St.,B12,14-9,+19.34,114.3,43,94.9,27,68.6,166,-.081,327,+10.70,7,111.3,3,100.6,16,-0.76,190
2017-02-08,27,South Carolina,SEC,19-5,+19.34,105.8,152,86.4,1,68.2,197,+.026,124,+6.61,40,108.4,46,101.7,40,+1.82,116
2017-02-08,28,Kansas St.,B12,16-8,+19.23,114.4,42,95.1,29,66.6,264,-.092,333,+6.65,38,107.7,54,101.0,22,-5.40,314
2017-02-08,29,Xavier,BE,18-6,+18.93,116.4,25,97.5,52,68.6,165,+.067,43,+9.37,20,109.6,27,100.3,11,+6.12,34
2017-02-08,30,Michigan,B10,15-9,+17.07,120.1,11,103.0,132,62.4,345,-.063,302,+5.38,52,107.7,53,102.3,53,-0.36,176
2017-02-08,31,Northwestern,B10,18-6,+16.85,112.1,54,95.3,30,66.2,284,+.004,182,+4.60,60,107.3,67,102.7,65,-3.04,254
2017-02-08,32,TCU,B12,17-7,+16.56,112.9,49,96.4,42,68.3,191,+.019,137,+7.53,30,108.9,32,101.4,29,-1.99,224
2017-02-08,33,Wake Forest,ACC,14-10,+16.49,120.1,12,103.6,143,70.3,81,-.043,272,+10.27,12,110.5,13,100.3,12,+4.46,56
2017-02-08,34,Dayton,A10,18-5,+16.44,110.4,79,94.0,17,68.2,194,-.027,254,+2.24,94,105.8,113,103.6,88,+2.89,83
2017-02-08,35,Marquette,BE,15-9,+16.25,120.8,9,104.6,165,70.5,73,-.061,299,+6.92,37,108.7,34,101.8,41,-2.66,244
2017-02-08,36,Tennessee,SEC,14-10,+15.84,111.9,55,96.1,39,70.3,80,-.048,283,+11.35,3,110.5,14,99.2,4,+7.82,19
2017-02-08,37,Maryland,B10,20-4,+15.81,112.3,50,96.5,43,67.9,209,+.058,58,+5.92,47,108.1,48,102.2,48,-1.33,209
2017-02-08,38,Houston,Amer,17-7,+15.67,115.9,32,100.2,78,64.6,317,-.035,261,+0.51,129,104.0,206,103.5,83,-2.99,252
2017-02-08,39,Minnesota,B10,16-7,+15.66,108.5,109,92.8,11,69.1,131,-.018,233,+6.52,41,107.9,51,101.4,33,-1.12,202
2017-02-08,40,Miami FL,ACC,15-7,+15.58,111.2,67,95.7,32,64.6,318,+.011,159,+5.27,53,108.8,33,103.5,85,-4.29,290
2017-02-08,41,Indiana,B10,15-9,+15.46,118.3,19,102.9,129,68.1,199,-.055,294,+4.82,58,107.4,64,102.6,61,-5.16,310
2017-02-08,42,Texas Tech,B12,16-8,+15.44,114.1,45,98.7,64,63.6,335,-.046,278,+2.98,77,106.8,80,103.9,98,-11.45,351
2017-02-08,43,Clemson,ACC,13-10,+15.22,116.2,28,100.9,91,67.3,234,-.016,227,+10.91,6,110.5,15,99.5,6,+2.68,88
2017-02-08,44,Illinois St.,MVC,20-5,+14.98,107.6,127,92.7,10,65.9,292,+.075,32,+1.77,102,105.8,116,104.0,102,+1.09,136
2017-02-08,45,Rhode Island,A10,16-7,+14.84,111.9,56,97.1,46,67.2,237,-.044,273,+2.93,79,106.2,100,103.2,76,+2.69,87
2017-02-08,46,Utah,P12,15-8,+14.74,114.4,40,99.7,70,69.2,127,-.102,341,+2.97,78,106.2,97,103.2,75,-6.00,327
2017-02-08,47,VCU,A10,18-5,+14.60,111.5,59,96.9,45,68.9,151,+.042,88,+2.55,84,105.2,153,102.7,63,+1.41,129
2017-02-08,48,Syracuse,ACC,16-9,+14.41,116.0,31,101.6,106,66.5,271,+.005,177,+6.30,42,108.5,41,102.2,50,-2.65,243
2017-02-08,49,Vanderbilt,SEC,12-12,+13.54,114.8,38,101.2,98,65.6,296,-.072,312,+10.05,16,110.1,20,100.0,9,+6.54,28
2017-02-08,50,Middle Tennessee,CUSA,20-4,+13.48,110.7,69,97.3,49,64.0,333,-.008,210,-0.10,144,105.2,154,105.3,161,+4.27,59
2017-02-08,51,Georgia,SEC,13-11,+13.44,108.6,108,95.1,28,68.0,205,-.053,292,+10.16,15,109.3,29,99.2,3,+4.47,55
2017-02-08,52,Seton Hall,BE,14-8,+13.26,109.0,104,95.7,33,68.5,179,+.025,126,+7.55,29,108.5,43,100.9,20,-1.09,201
2017-02-08,53,California,P12,17-6,+12.86,106.0,149,93.1,13,65.5,301,+.027,122,+1.96,99,106.1,101,104.2,107,-2.63,241
2017-02-08,54,Virginia Tech,ACC,16-6,+12.78,113.7,46,100.9,89,69.8,97,+.085,25,+4.50,62,109.1,30,104.6,126,-6.57,335
2017-02-08,55,UNC Wilmington,CAA,21-4,+12.75,118.0,20,105.3,182,70.5,72,+.048,75,-0.13,146,104.8,166,104.9,138,+1.49,127
2017-02-08,56,Georgetown,BE,13-12,+12.53,110.5,74,98.0,58,69.7,110,-.059,298,+9.73,17,110.9,9,101.2,26,+3.29,75
2017-02-08,57,Michigan St.,B10,14-10,+12.44,109.7,90,97.2,48,66.9,245,+.012,154,+9.66,18,110.1,19,100.5,14,+4.10,60
2017-02-08,58,USC,P12,20-4,+12.32,112.3,52,100.0,77,69.5,115,+.128,4,+2.53,86,106.9,77,104.4,115,-3.61,273
2017-02-08,59,Arkansas,SEC,17-7,+12.02,115.8,34,103.8,149,69.8,99,+.077,30,+4.41,65,107.1,73,102.6,62,-0.86,196
2017-02-08,60,Ohio St.,B10,15-10,+11.37,111.3,65,99.9,76,68.2,195,-.021,244,+5.99,45,107.4,65,101.4,32,-3.58,272
2017-02-08,61,Alabama,SEC,14-9,+11.28,105.6,155,94.3,23,66.4,277,-.007,209,+5.47,51,107.4,61,102.0,45,-0.73,189
2017-02-08,62,Providence,BE,14-10,+11.03,108.3,115,97.3,51,66.5,265,-.000,190,+6.93,36,108.6,37,101.7,39,-2.99,253
2017-02-08,63,East Tennessee St.,SC,18-6,+10.86,106.7,143,95.9,36,71.0,65,-.021,245,-1.21,184,106.2,99,107.4,311,+0.44,156
2017-02-08,64,Vermont,AE,21-5,+10.59,111.4,61,100.8,87,65.5,300,+.045,80,-2.80,236,103.8,222,106.6,242,+2.74,85
2017-02-08,65,Texas A&M,SEC,13-10,+10.30,109.9,88,99.6,69,64.9,311,-.031,256,+4.54,61,108.6,38,104.1,106,-1.77,219
2017-02-08,66,Illinois,B10,14-11,+10.28,108.2,119,97.9,57,66.6,263,+.033,110,+8.91,23,111.0,8,102.1,46,+1.08,138
2017-02-08,67,Belmont,OVC,17-4,+9.96,111.4,63,101.4,101,68.9,146,+.078,29,-1.60,196,105.0,160,106.6,244,+3.51,70
2017-02-08,68,Pittsburgh,ACC,13-11,+9.94,115.5,35,105.6,187,65.9,291,+.060,52,+9.45,19,110.9,10,101.5,34,+1.11,134
2017-02-08,69,Texas,B12,10-14,+9.73,103.6,191,93.8,15,68.8,157,-.088,332,+10.23,14,111.2,5,101.0,21,+1.57,125
2017-02-08,70,Princeton,Ivy,13-6,+9.61,109.5,95,99.9,72,65.2,307,-.013,219,+0.63,125,104.4,183,103.8,96,+2.72,86
2017-02-08,71,Iowa,B10,14-10,+9.58,113.0,48,103.4,137,71.7,42,+.022,130,+4.82,59,107.3,69,102.5,57,-3.49,266
2017-02-08,72,UT Arlington,SB,17-6,+9.56,110.7,70,101.2,97,70.4,75,+.039,95,+0.69,122,104.7,167,104.1,105,+6.01,36
2017-02-08,73,Nevada,MWC,18-5,+9.52,112.2,53,102.7,126,69.7,106,+.070,41,+0.38,131,104.7,168,104.4,113,-1.56,215
2017-02-08,74,BYU,WCC,17-8,+9.52,108.3,114,98.8,65,76.7,4,-.047,281,-1.67,198,103.8,223,105.4,169,-2.62,240
2017-02-08,75,Mississippi,SEC,14-10,+9.50,110.7,71,101.2,96,71.2,55,+.041,92,+7.24,31,108.0,49,100.8,17,+0.59,150
2017-02-08,76,Oklahoma,B12,8-14,+9.45,108.1,120,98.6,63,71.0,63,-.114,349,+11.63,2,110.7,12,99.1,2,+2.29,104
2017-02-08,77,UCF,Amer,15-8,+9.30,103.2,195,93.9,16,66.9,246,-.018,235,-0.36,155,104.1,203,104.4,118,-6.62,336
2017-02-08,78,Memphis,Amer,18-7,+9.19,107.8,124,98.6,62,68.5,181,+.010,161,-0.52,164,103.5,240,104.0,103,-4.33,291
2017-02-08,79,Auburn,SEC,16-8,+9.15,110.4,80,101.2,99,74.4,11,+.117,5,+6.30,43,107.5,57,101.2,27,+2.26,105
2017-02-08,80,Chattanooga,SC,17-6,+9.12,111.3,64,102.2,120,66.8,253,+.037,100,-1.40,191,105.3,146,106.7,253,+2.91,82
2017-02-08,81,New Mexico St.,WAC,22-2,+8.87,109.6,92,100.7,86,67.2,239,+.038,96,-6.00,324,101.2,326,107.2,298,-5.06,307
2017-02-08,82,Georgia Tech,ACC,14-10,+8.86,101.4,230,92.6,9,67.4,233,+.081,27,+9.13,21,110.3,17,101.2,25,-4.69,303
2017-02-08,83,Colorado,P12,13-11,+8.63,111.2,66,102.6,125,68.3,190,-.066,306,+5.52,49,108.4,45,102.9,68,-0.43,179
2017-02-08,84,San Diego St.,MWC,13-10,+8.48,106.9,138,98.4,61,65.2,306,-.109,345,+0.76,119,104.5,175,103.8,94,-1.12,203
2017-02-08,85,College of Charleston,CAA,19-6,+8.35,103.2,196,94.8,26,64.6,319,+.094,18,+0.54,127,105.8,117,105.2,156,+0.73,147
2017-02-08,86,Penn St.,B10,13-12,+7.83,104.0,182,96.2,40,71.5,45,+.012,153,+7.09,34,108.2,47,101.1,23,+0.51,154
2017-02-08,87,Boise St.,MWC,15-7,+7.78,109.2,98,101.4,103,69.2,126,+.043,82,+2.67,83,106.0,107,103.3,78,+1.57,124
2017-02-08,88,Davidson,A10,12-10,+7.74,108.3,116,100.6,84,68.8,158,-.068,309,+1.85,100,106.3,92,104.4,117,+2.45,98
2017-02-08,89,Louisiana Tech,CUSA,16-8,+7.73,107.6,126,99.9,74,69.1,133,-.099,340,-5.07,308,100.9,331,105.9,208,-5.86,323
2017-02-08,90,St. John's,BE,11-14,+7.65,109.5,93,101.9,111,73.0,19,-.097,338,+7.13,33,108.7,35,101.5,36,-3.04,255
2017-02-08,91,Bucknell,Pat,19-7,+7.52,109.1,99,101.6,105,69.1,132,+.041,90,-2.71,233,102.4,298,105.1,144,+1.01,141
2017-02-08,92,North Carolina St.,ACC,14-11,+7.29,115.0,37,107.7,221,71.3,51,+.040,93,+5.10,56,107.5,58,102.4,55,-4.91,306
2017-02-08,93,St. Bonaventure,A10,15-8,+7.17,111.7,58,104.5,163,68.5,178,-.018,232,-0.82,172,104.7,170,105.5,175,-3.51,268
2017-02-08,94,Valparaiso,Horz,19-5,+7.14,106.7,145,99.5,68,68.0,202,+.106,10,-2.90,242,103.3,252,106.2,222,+0.01,167
2017-02-08,95,Connecticut,Amer,11-12,+7.12,104.4,178,97.3,50,64.7,315,-.094,336,+4.84,57,107.2,71,102.4,54,+6.23,32
2017-02-08,96,Monmouth,MAAC,20-5,+7.01,108.8,107,101.7,109,72.6,22,+.102,13,-3.07,248,103.5,241,106.6,245,+2.08,110
2017-02-08,97,Mississippi St.,SEC,14-9,+6.89,109.1,102,102.2,118,68.7,164,+.022,131,+2.42,89,105.1,156,102.7,64,-6.39,334
2017-02-08,98,San Francisco,WCC,17-8,+6.84,106.6,146,99.8,71,69.4,119,+.015,148,-2.56,225,103.9,209,106.5,238,-5.69,321
2017-02-08,99,Nebraska,B10,10-13,+6.82,106.7,142,99.9,75,68.0,203,+.010,160,+11.14,5,111.8,1,100.6,15,+7.06,25
2017-02-08,100,Loyola Chicago,MVC,16-10,+6.54,110.4,76,103.9,152,66.3,281,-.079,323,-0.86,173,103.5,239,104.4,114,-4.12,282
2017-02-08,101,Colorado St.,MWC,16-9,+6.50,107.4,133,100.9,90,66.6,260,-.015,226,+0.26,134,104.3,188,104.1,104,-0.77,191
2017-02-08,102,Furman,SC,16-8,+6.31,107.4,132,101.1,95,66.4,273,-.016,228,-0.53,165,105.7,124,106.2,218,+1.10,135
2017-02-08,103,Arkansas St.,SB,18-6,+6.30,108.3,118,102.0,114,67.9,212,+.108,9,-0.40,158,104.5,177,104.9,139,+4.52,53
2017-02-08,104,UNC Asheville,BSth,18-7,+6.20,108.4,110,102.2,121,68.0,204,+.052,66,-2.63,229,103.3,254,105.9,205,+7.36,23
2017-02-08,105,Stanford,P12,12-11,+6.06,102.4,208,96.4,41,69.2,124,+.035,106,+7.67,28,109.9,24,102.2,51,+6.26,31
2017-02-08,106,Yale,Ivy,13-6,+6.06,107.4,131,101.4,100,68.6,168,+.048,76,-0.34,154,105.5,137,105.8,193,-0.55,185
2017-02-08,107,Richmond,A10,14-9,+5.99,107.5,129,101.5,104,70.8,68,-.000,192,+1.65,103,105.5,136,103.8,97,-1.13,204
2017-02-08,108,Temple,Amer,13-11,+5.98,110.1,82,104.1,156,67.7,217,+.045,79,+5.18,55,106.5,86,101.4,31,+2.59,94
2017-02-08,109,Akron,MAC,20-4,+5.66,113.4,47,107.7,222,66.4,272,+.151,2,-3.15,251,104.2,197,107.3,306,-4.58,300
2017-02-08,110,Ohio,MAC,14-8,+5.45,105.8,151,100.3,80,70.7,71,-.075,318,-2.85,238,104.7,169,107.6,313,-5.87,324
2017-02-08,111,Florida Gulf Coast,ASun,19-6,+5.32,110.4,78,105.1,177,66.2,283,+.073,36,-1.81,204,105.3,147,107.1,288,+3.63,68
2017-02-08,112,La Salle,A10,13-9,+5.28,116.3,26,111.0,288,68.8,154,+.061,50,+2.80,81,106.0,104,103.2,72,+1.58,123
2017-02-08,113,Lehigh,Pat,14-10,+4.93,108.4,112,103.5,140,70.2,88,-.080,326,-0.54,166,103.7,227,104.2,111,+5.15,44
2017-02-08,114,George Mason,A10,16-8,+4.38,109.0,103,104.7,166,68.6,169,+.060,53,-0.34,153,103.2,261,103.5,84,-3.88,280
2017-02-08,115,Arizona St.,P12,11-13,+4.32,114.2,44,109.9,267,71.2,53,-.007,207,+5.50,50,108.5,40,103.0,71,-0.15,169
2017-02-08,116,William & Mary,CAA,13-10,+4.22,112.3,51,108.1,236,71.0,59,-.006,205,+2.05,97,106.5,88,104.4,116,+2.63,91
2017-02-08,117,New Mexico,MWC,14-10,+4.17,110.1,83,105.9,194,69.4,120,+.029,120,+1.29,110,104.5,176,103.2,77,-0.83,195
2017-02-08,118,Iona,MAAC,16-9,+4.11,110.5,75,106.4,201,70.4,79,+.009,162,-2.34,215,103.6,234,105.9,206,+0.10,162
2017-02-08,119,Winthrop,BSth,18-5,+4.05,105.6,154,101.6,107,71.4,50,+.042,87,-4.66,300,101.7,317,106.4,232,+2.94,81
2017-02-08,120,Cal St. Bakersfield,WAC,15-7,+4.03,101.6,225,97.6,56,66.3,280,-.021,243,-2.97,244,102.7,282,105.6,182,-2.07,226
2017-02-08,121,Fresno St.,MWC,14-9,+3.63,105.6,158,102.0,113,69.3,123,-.001,195,+0.71,121,105.3,144,104.6,128,-2.57,236
2017-02-08,122,Missouri St.,MVC,15-10,+3.51,108.8,106,105.3,183,66.5,266,-.071,311,-2.38,216,103.4,246,105.8,197,-5.66,320
2017-02-08,123,Oakland,Horz,18-7,+3.48,101.7,224,98.2,60,72.0,31,+.004,184,-4.51,295,102.4,294,107.0,276,-5.37,313
2017-02-08,124,Tulsa,Amer,12-11,+3.41,103.8,188,100.4,81,69.0,141,+.049,71,+4.03,73,105.6,126,101.6,37,+1.76,118
2017-02-08,125,Buffalo,MAC,12-12,+3.31,104.0,184,100.7,85,72.2,28,-.077,321,+1.21,113,107.1,72,105.9,202,+3.39,72
2017-02-08,126,Rice,CUSA,15-8,+3.30,109.9,87,106.6,203,72.1,30,-.074,315,-4.70,302,102.6,288,107.3,300,-6.12,330
2017-02-08,127,Georgia St.,SB,16-7,+3.14,107.0,136,103.9,153,68.3,189,+.087,21,-1.13,181,104.1,200,105.2,157,+2.62,92
2017-02-08,128,Elon,CAA,15-10,+3.14,105.1,169,101.9,112,68.4,186,+.003,186,+0.09,137,105.7,121,105.6,180,-1.30,208
2017-02-08,129,Harvard,Ivy,12-7,+2.76,104.6,175,101.9,110,66.7,255,-.045,276,-2.39,217,102.8,275,105.2,149,-0.12,168
2017-02-08,130,Northeastern,CAA,13-11,+2.69,107.7,125,105.0,176,66.6,261,-.044,274,-0.50,162,104.3,193,104.8,131,+2.33,102
2017-02-08,131,Eastern Michigan,MAC,13-11,+2.65,104.7,173,102.1,117,68.3,187,-.052,288,+1.47,105,107.8,52,106.3,227,+4.98,47
2017-02-08,132,Rutgers,B10,13-12,+2.61,99.8,264,97.2,47,67.7,218,+.012,156,+4.42,63,106.6,85,102.2,49,-8.66,347
2017-02-08,133,Massachusetts,A10,12-12,+2.60,100.2,258,97.6,55,73.8,15,-.076,320,+0.41,130,104.9,163,104.5,122,-4.40,294
2017-02-08,134,Denver,Sum,15-9,+2.49,110.5,73,108.0,234,66.6,262,-.005,200,-3.68,270,103.3,251,107.0,281,-4.25,288
2017-02-08,135,Towson,CAA,15-10,+2.31,105.1,166,102.8,128,68.7,160,+.013,152,-0.25,150,104.7,171,104.9,137,-0.73,188
2017-02-08,136,North Carolina Central,MEAC,17-6,+2.25,103.7,189,101.4,102,67.3,235,-.037,264,-8.41,342,99.3,348,107.7,321,-0.57,186
2017-02-08,137,Northern Iowa,MVC,12-12,+2.16,98.1,289,95.9,37,64.5,322,+.038,97,+4.42,64,108.0,50,103.6,86,+8.00,18
2017-02-08,138,Fort Wayne,Sum,16-9,+2.09,110.0,84,107.9,228,71.5,47,-.019,236,-2.91,243,106.0,106,108.9,344,-4.13,283
2017-02-08,139,Old Dominion,CUSA,14-9,+2.02,99.6,270,97.5,54,61.4,349,-.013,224,-1.83,206,104.3,189,106.1,214,+2.21,106
2017-02-08,140,Weber St.,BSky,14-7,+1.84,109.5,94,107.7,220,66.4,276,+.009,165,-4.05,282,103.3,250,107.4,308,+1.60,122
2017-02-08,141,Albany,AE,15-11,+1.80,108.4,111,106.6,204,64.8,313,-.032,257,-3.77,273,103.2,257,107.0,278,-1.06,199
2017-02-08,142,Wyoming,MWC,15-9,+1.69,102.2,218,100.5,83,74.9,7,+.045,78,-0.02,141,105.4,138,105.5,171,-1.89,221
