Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-03-29,1,Gonzaga 1,WCC,36-1,+32.89,118.9,13,86.0,1,70.1,73,+.026,115,+1.81,99,105.9,95,104.1,121,+0.96,128
2017-03-29,2,Villanova 1,BE,32-4,+29.89,122.6,3,92.7,11,64.0,323,+.010,167,+9.36,33,110.0,38,100.6,34,+3.59,61
2017-03-29,3,North Carolina 1,ACC,31-7,+27.93,121.5,6,93.5,17,70.9,50,+.022,128,+11.68,10,111.8,5,100.2,26,+3.88,55
2017-03-29,4,Kentucky 2,SEC,32-6,+27.69,119.2,12,91.5,7,71.9,26,+.006,176,+10.97,20,110.6,23,99.7,16,+3.69,56
2017-03-29,5,Florida 4,SEC,27-9,+27.52,117.2,23,89.7,5,68.9,117,-.041,286,+12.50,6,110.4,28,97.9,1,+8.27,14
2017-03-29,6,Kansas 1,B12,31-5,+27.21,122.0,5,94.8,24,70.1,72,+.067,32,+12.19,7,111.2,13,99.0,9,+2.38,81
2017-03-29,7,West Virginia 4,B12,28-9,+26.99,116.6,26,89.6,4,69.8,83,-.043,289,+10.64,24,110.1,36,99.5,12,-7.90,341
2017-03-29,8,Wichita St. 10,MVC,31-5,+26.07,118.9,15,92.8,12,67.9,190,-.021,238,+1.44,102,105.1,133,103.7,109,-0.38,164
2017-03-29,9,Louisville 2,ACC,25-9,+25.58,117.4,22,91.8,8,67.8,195,-.023,244,+11.24,16,111.8,6,100.6,32,+4.18,48
2017-03-29,10,Oregon 3,P12,33-5,+24.86,118.6,16,93.7,18,66.8,241,+.051,56,+7.42,55,109.0,52,101.6,58,+0.42,141
2017-03-29,11,SMU 6,Amer,30-5,+24.67,119.9,10,95.3,27,63.3,333,+.003,184,+3.20,87,105.4,115,102.2,70,-1.02,184
2017-03-29,12,Virginia 5,ACC,23-11,+24.36,112.4,50,88.0,3,59.1,351,-.030,257,+11.78,8,111.7,8,99.9,20,+2.32,84
2017-03-29,13,Duke 2,ACC,28-9,+24.23,121.2,7,97.0,48,68.2,175,+.014,150,+11.50,11,111.2,12,99.7,19,+0.03,154
2017-03-29,14,Baylor 3,B12,27-8,+24.00,117.2,24,93.2,15,63.6,328,+.023,126,+12.87,5,111.7,7,98.8,6,+1.66,108
2017-03-29,15,Saint Mary's 7,WCC,29-5,+23.76,118.9,14,95.2,26,60.1,350,+.030,98,+0.44,128,104.5,160,104.1,118,-4.28,278
2017-03-29,16,UCLA 3,P12,31-5,+23.57,124.2,2,100.6,87,72.5,19,+.021,133,+5.12,74,108.1,67,103.0,90,-4.65,293
2017-03-29,17,Arizona 2,P12,32-5,+23.26,118.5,17,95.3,28,66.0,275,+.046,66,+7.08,59,108.8,57,101.7,60,+1.68,106
2017-03-29,18,Iowa St. 5,B12,24-11,+23.20,119.8,11,96.6,43,68.3,170,-.019,234,+13.80,3,112.6,2,98.8,5,-0.70,173
2017-03-29,19,Purdue 4,B10,27-8,+23.10,117.1,25,94.0,23,69.0,111,+.016,142,+9.01,38,109.8,39,100.8,42,-2.39,223
2017-03-29,20,Michigan 7,B10,26-12,+23.06,122.5,4,99.5,71,63.0,338,-.025,251,+10.80,22,110.4,26,99.6,14,-0.38,165
2017-03-29,21,Wisconsin 8,B10,27-10,+22.99,115.2,33,92.2,9,63.3,334,-.003,194,+10.01,29,110.7,21,100.7,40,-1.32,196
2017-03-29,22,Oklahoma St. 10,B12,20-13,+22.21,126.0,1,103.8,155,70.3,66,-.071,324,+14.16,1,112.0,4,97.9,2,+2.90,70
2017-03-29,23,Cincinnati 6,Amer,30-6,+22.15,115.1,35,93.0,14,63.5,330,+.026,116,+4.17,80,107.3,75,103.1,95,-0.42,167
2017-03-29,24,Butler 4,BE,25-9,+20.75,117.9,20,97.1,49,65.8,277,+.002,186,+10.82,21,111.0,17,100.1,25,+5.13,41
2017-03-29,25,South Carolina 7,SEC,26-10,+20.63,108.5,104,87.9,2,68.6,138,+.008,169,+10.09,28,110.1,35,100.0,23,+1.97,96
2017-03-29,26,Florida St. 3,ACC,26-9,+20.15,115.7,31,95.6,31,71.2,39,+.039,79,+8.94,40,110.8,20,101.9,67,-3.92,270
2017-03-29,27,Notre Dame 5,ACC,26-10,+19.82,118.3,18,98.5,60,67.0,230,+.024,120,+10.34,27,110.3,32,99.9,21,-3.96,272
2017-03-29,28,Creighton 6,BE,25-10,+18.83,115.5,32,96.7,46,71.1,44,+.004,182,+8.98,39,110.4,27,101.4,57,-1.23,191
2017-03-29,29,Kansas St. 11,B12,21-14,+17.23,113.1,43,95.9,33,66.1,268,-.029,255,+11.35,14,110.6,24,99.3,11,-5.29,306
2017-03-29,30,Xavier 11,BE,24-14,+16.71,116.0,29,99.3,68,67.0,226,+.044,72,+11.74,9,111.4,9,99.6,15,+5.31,38
2017-03-29,31,Marquette 10,BE,19-13,+16.57,121.0,9,104.4,165,70.0,76,-.058,311,+9.03,37,109.2,49,100.2,27,-2.18,219
2017-03-29,32,Vanderbilt 9,SEC,19-16,+16.53,112.6,49,96.1,36,65.7,285,-.048,292,+11.45,12,110.3,31,98.8,7,+6.35,31
2017-03-29,33,Wake Forest 11,ACC,19-14,+16.37,121.1,8,104.7,172,70.6,58,-.043,290,+10.68,23,111.3,11,100.7,37,+4.69,45
2017-03-29,34,TCU,B12,23-15,+16.30,113.9,38,97.6,54,66.9,237,-.003,196,+11.23,17,110.9,18,99.7,17,-3.18,245
2017-03-29,35,Rhode Island 11,A10,25-10,+16.29,111.7,57,95.4,29,66.3,262,-.033,266,+4.31,78,107.0,79,102.7,79,+1.65,110
