Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-01-29,1,Gonzaga,WCC,21-0,+32.63,121.3,7,88.7,5,69.8,134,+.016,139,-0.44,169,104.5,152,104.9,194,+1.59,113
2017-01-29,2,Kentucky,SEC,17-3,+31.06,123.0,2,91.9,13,75.1,10,-.063,296,+7.00,25,108.7,19,101.7,44,+2.70,82
2017-01-29,3,West Virginia,B12,16-4,+30.91,121.7,5,90.8,7,71.6,64,-.088,326,+3.72,61,105.9,77,102.2,58,-8.23,345
2017-01-29,4,Virginia,ACC,16-3,+30.33,118.4,16,88.1,3,60.0,350,+.007,162,+7.70,21,107.0,43,99.3,6,-0.14,170
2017-01-29,5,Villanova,BE,19-2,+29.58,122.3,4,92.7,21,64.8,329,+.016,140,+7.92,18,109.3,12,101.4,34,+3.30,70
2017-01-29,6,Louisville,ACC,17-4,+29.31,114.5,35,85.1,2,69.3,165,-.013,223,+9.91,6,110.1,3,100.2,16,+4.15,57
2017-01-29,7,North Carolina,ACC,19-3,+28.30,121.0,9,92.7,20,73.3,23,+.014,144,+8.19,16,109.5,8,101.3,32,+4.75,48
2017-01-29,8,Baylor,B12,19-1,+28.23,116.3,25,88.1,4,65.0,325,+.090,27,+9.23,11,109.1,16,99.8,11,+1.51,114
2017-01-29,9,Kansas,B12,18-2,+26.28,121.6,6,95.3,40,70.8,96,+.065,55,+8.38,15,108.4,25,100.0,13,+1.96,105
2017-01-29,10,Wisconsin,B10,17-3,+26.23,118.6,14,92.4,17,63.9,339,+.035,103,+5.17,43,107.3,39,102.1,53,-0.36,177
2017-01-29,11,Purdue,B10,17-4,+25.36,118.5,15,93.1,23,69.9,131,-.043,271,+3.90,56,105.8,82,101.9,49,-1.76,214
2017-01-29,12,Arizona,P12,19-2,+24.33,116.6,24,92.3,16,66.9,282,+.018,135,+4.37,52,106.1,69,101.7,45,+0.92,135
2017-01-29,13,Florida,SEC,15-5,+23.97,116.2,26,92.2,14,68.8,202,-.048,278,+9.14,13,109.4,10,100.2,18,+7.45,21
2017-01-29,14,Butler,BE,18-3,+23.02,116.8,21,93.8,27,66.6,295,+.054,74,+9.85,7,109.9,5,100.0,14,+5.51,39
2017-01-29,15,Oregon,P12,19-2,+23.02,114.6,33,91.6,11,67.7,242,+.071,47,+3.30,70,105.4,99,102.1,55,+1.49,116
2017-01-29,16,Duke,ACC,15-5,+22.71,117.8,18,95.1,36,70.0,125,-.032,252,+4.57,49,105.9,79,101.3,31,+0.02,169
2017-01-29,17,Cincinnati,Amer,18-2,+22.57,113.6,39,91.0,8,65.5,313,+.050,80,+2.06,94,106.4,57,104.4,162,+0.68,144
2017-01-29,18,Saint Mary's,WCC,18-2,+22.46,118.3,17,95.9,45,60.0,351,+.047,87,-2.40,243,102.6,250,105.0,206,-4.45,298
2017-01-29,19,UCLA,P12,19-3,+22.14,124.1,1,101.9,119,75.1,11,+.007,160,+2.67,83,105.7,86,103.0,86,-4.02,283
2017-01-29,20,Florida St.,ACC,18-3,+21.73,115.3,31,93.6,25,73.3,24,+.079,40,+6.01,35,107.7,31,101.6,42,-2.85,253
