Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-04-13,1,Gonzaga 1,WCC,37-2,+32.05,118.4,15,86.3,1,70.1,75,+.020,133,+2.99,89,106.2,84,103.2,105,+1.02,127
2017-04-13,2,Villanova 1,BE,32-4,+29.88,122.4,3,92.5,12,64.0,323,+.010,166,+9.33,33,109.8,38,100.4,32,+3.55,60
2017-04-13,3,North Carolina 1,ACC,33-7,+28.22,120.7,9,92.5,11,71.2,41,+.037,85,+12.49,6,112.0,4,99.5,19,+3.87,53
2017-04-13,4,Kentucky 2,SEC,32-6,+27.72,119.1,12,91.4,7,71.9,26,+.006,175,+10.98,19,110.4,24,99.5,15,+3.74,56
2017-04-13,5,Florida 4,SEC,27-9,+27.50,116.9,24,89.4,5,68.9,116,-.041,286,+12.46,7,110.2,28,97.7,2,+8.19,15
2017-04-13,6,Kansas 1,B12,31-5,+27.45,122.0,5,94.5,24,70.2,72,+.067,32,+12.43,8,111.2,10,98.7,8,+2.39,80
2017-04-13,7,West Virginia 4,B12,28-9,+27.17,116.5,26,89.4,4,69.9,83,-.043,289,+10.84,21,110.0,34,99.2,12,-7.97,340
2017-04-13,8,Wichita St. 10,MVC,31-5,+26.14,118.7,13,92.6,13,67.9,191,-.021,238,+1.50,102,105.0,131,103.5,110,-0.32,161
2017-04-13,9,Louisville 2,ACC,25-9,+25.51,117.2,22,91.7,8,67.9,195,-.023,244,+11.14,17,111.6,7,100.4,33,+4.20,48
2017-04-13,10,Oregon 3,P12,33-6,+25.02,118.2,17,93.2,17,67.0,231,+.034,88,+8.05,50,109.2,48,101.1,51,+0.51,137
2017-04-13,11,SMU 6,Amer,30-5,+24.74,119.8,10,95.0,26,63.4,333,+.003,183,+3.25,88,105.3,117,102.0,70,-0.92,179
2017-04-13,12,Virginia 5,ACC,23-11,+24.29,112.2,50,87.9,2,59.1,351,-.030,258,+11.68,10,111.4,8,99.7,22,+2.29,82
2017-04-13,13,Baylor 3,B12,27-8,+24.23,117.1,23,92.9,16,63.6,328,+.023,126,+13.08,5,111.6,6,98.5,6,+1.67,110
2017-04-13,14,Duke 2,ACC,28-9,+24.17,121.0,6,96.9,47,68.2,175,+.014,150,+11.43,12,111.0,13,99.5,21,+0.03,153
2017-04-13,15,Saint Mary's 7,WCC,29-5,+23.66,118.7,14,95.0,27,60.2,350,+.030,99,+0.42,127,104.3,160,103.9,117,-4.12,277
2017-04-13,16,UCLA 3,P12,31-5,+23.63,124.0,2,100.4,84,72.5,20,+.021,132,+5.18,74,107.9,67,102.7,89,-4.66,291
2017-04-13,17,Iowa St. 5,B12,24-11,+23.45,119.7,11,96.3,42,68.3,170,-.019,234,+14.05,3,112.6,2,98.5,5,-0.74,175
2017-04-13,18,Arizona 2,P12,32-5,+23.31,118.4,16,95.1,28,66.0,276,+.046,66,+7.13,59,108.6,56,101.5,60,+1.69,108
2017-04-13,19,Purdue 4,B10,27-8,+23.12,116.9,25,93.8,23,69.1,111,+.016,142,+9.00,38,109.6,39,100.6,42,-2.37,224
2017-04-13,20,Michigan 7,B10,26-12,+23.05,122.3,4,99.3,70,63.0,338,-.025,252,+10.76,23,110.3,26,99.5,18,-0.53,170
2017-04-13,21,Wisconsin 8,B10,27-10,+22.99,115.1,33,92.1,9,63.4,334,-.003,193,+10.00,29,110.5,21,100.5,38,-1.29,194
2017-04-13,22,Oklahoma St. 10,B12,20-13,+22.47,126.0,1,103.5,154,70.3,66,-.071,324,+14.42,1,112.0,5,97.5,1,+3.07,67
2017-04-13,23,Cincinnati 6,Amer,30-6,+22.18,115.0,34,92.8,15,63.5,330,+.026,116,+4.17,80,107.1,75,102.9,94,-0.47,167
2017-04-13,24,South Carolina 7,SEC,26-11,+20.81,108.9,91,88.1,3,68.6,147,-.005,197,+10.63,24,110.1,31,99.5,17,+1.93,96
2017-04-13,25,Butler 4,BE,25-9,+20.76,117.7,20,97.0,49,65.8,278,+.002,185,+10.81,22,110.8,16,99.9,25,+5.13,40
2017-04-13,26,Florida St. 3,ACC,26-9,+20.06,115.5,31,95.4,31,71.2,39,+.039,78,+8.82,40,110.6,19,101.8,68,-3.95,272
2017-04-13,27,Notre Dame 5,ACC,26-10,+19.74,118.1,18,98.4,61,67.0,232,+.024,120,+10.24,28,110.0,35,99.8,23,-3.84,270
2017-04-13,28,Creighton 6,BE,25-10,+18.83,115.3,32,96.5,46,71.1,45,+.004,181,+8.97,39,110.2,27,101.3,58,-1.23,192
2017-04-13,29,TCU,B12,24-15,+17.51,114.5,37,97.0,50,67.0,230,-.008,203,+11.28,15,110.5,23,99.2,13,-3.16,245
2017-04-13,30,Kansas St. 11,B12,21-14,+17.44,113.0,42,95.6,33,66.2,268,-.029,256,+11.56,11,110.6,20,99.0,11,-5.30,305
2017-04-13,31,Xavier 11,BE,24-14,+16.70,115.8,29,99.1,68,67.1,224,+.044,71,+11.73,9,111.2,9,99.5,16,+5.32,38
2017-04-13,32,Marquette 10,BE,19-13,+16.58,120.8,8,104.2,165,70.0,76,-.058,311,+9.03,37,109.1,50,100.0,27,-2.16,219
2017-04-13,33,Vanderbilt 9,SEC,19-16,+16.53,112.4,49,95.9,37,65.7,284,-.048,292,+11.43,13,110.1,33,98.7,7,+6.30,32
2017-04-13,34,Rhode Island 11,A10,25-10,+16.27,111.5,57,95.2,30,66.3,261,-.033,267,+4.27,78,106.8,79,102.5,79,+1.62,113
2017-04-13,35,Arkansas 8,SEC,26-10,+16.25,116.1,28,99.8,76,69.7,89,+.086,9,+8.37,45,108.5,59,100.2,28,-1.55,202
2017-04-13,36,Wake Forest 11,ACC,19-14,+16.25,120.9,7,104.6,176,70.6,58,-.043,290,+10.54,25,111.1,12,100.5,39,+4.51,45
2017-04-13,37,Minnesota 5,B10,24-10,+16.00,109.7,77,93.7,22,69.4,98,+.022,127,+8.09,49,108.9,52,100.8,45,-1.82,209
2017-04-13,38,Northwestern 8,B10,24-12,+15.82,111.3,59,95.5,32,65.5,292,+.019,135,+8.32,46,108.9,51,100.6,43,-3.23,249
2017-04-13,39,Dayton 7,A10,24-8,+15.57,111.9,53,96.3,43,68.4,163,-.021,235,+3.64,82,105.9,90,102.2,75,+2.53,77
2017-04-13,40,Michigan St. 9,B10,20-15,+15.51,111.4,58,95.9,38,66.8,242,-.011,214,+10.99,18,110.5,22,99.5,20,+4.01,51
2017-04-13,41,Texas Tech,B12,18-14,+15.11,112.6,47,97.4,55,63.7,327,-.082,333,+7.88,53,109.4,44,101.5,61,-11.69,351
2017-04-13,42,Miami FL 8,ACC,21-12,+15.03,109.9,76,94.8,25,63.0,339,+.031,98,+9.39,32,110.6,18,101.3,57,-4.48,286
2017-04-13,43,Middle Tennessee 12,CUSA,31-5,+14.95,112.2,51,97.3,53,64.6,311,+.011,162,-0.93,154,104.4,159,105.3,164,+3.86,54
2017-04-13,44,Indiana,B10,18-16,+14.49,116.1,27,101.6,104,68.3,167,-.090,341,+9.11,36,109.6,41,100.4,34,-5.48,310
2017-04-13,45,Clemson,ACC,17-16,+14.46,114.9,35,100.5,86,66.3,262,-.064,315,+10.32,27,110.7,17,100.4,31,+2.12,91
2017-04-13,46,Maryland 6,B10,24-9,+14.33,113.1,41,98.8,64,67.1,221,+.061,39,+7.74,54,108.3,62,100.5,40,-1.10,188
2017-04-13,47,Utah,P12,20-12,+14.20,113.5,40,99.3,71,68.6,141,-.099,342,+3.36,85,106.0,88,102.6,83,-6.19,322
2017-04-13,48,VCU 10,A10,26-9,+14.07,110.1,72,96.0,40,68.7,133,+.026,113,+3.65,81,105.8,93,102.1,73,+0.91,128
2017-04-13,49,Illinois St.,MVC,28-7,+14.00,107.6,115,93.6,19,64.9,307,+.081,15,+0.99,113,104.4,156,103.4,109,-0.69,173
2017-04-13,50,Virginia Tech 9,ACC,22-11,+13.80,117.4,21,103.6,156,68.4,164,+.053,51,+8.24,47,109.9,36,101.7,65,-7.98,341
2017-04-13,51,Seton Hall 9,BE,21-12,+13.64,109.5,83,95.8,34,67.5,214,+.058,43,+9.65,31,110.2,29,100.5,37,-2.10,218
2017-04-13,52,Houston,Amer,21-11,+13.62,113.5,39,99.9,79,65.3,299,-.032,263,+2.32,95,105.0,128,102.7,87,-3.28,250
2017-04-13,53,USC 11,P12,26-10,+13.46,114.2,38,100.7,91,68.7,135,+.079,16,+5.49,71,108.7,54,103.2,106,-3.37,255
2017-04-13,54,Nevada 12,MWC,28-7,+13.31,114.7,36,101.3,101,69.7,88,+.055,45,+1.29,105,104.5,155,103.2,103,-1.12,189
2017-04-13,55,Syracuse,ACC,19-15,+13.31,115.6,30,102.3,118,66.7,245,-.048,293,+7.20,57,108.3,61,101.1,50,-3.21,248
2017-04-13,56,Alabama,SEC,19-15,+13.08,105.3,153,92.2,10,65.1,302,-.055,307,+7.15,58,108.0,64,100.9,46,-1.64,204
2017-04-13,57,Tennessee,SEC,16-16,+12.62,110.1,73,97.5,56,69.3,100,-.053,299,+11.20,16,109.2,46,98.0,3,+6.58,29
2017-04-13,58,Princeton 12,Ivy,23-7,+12.61,109.1,88,96.4,45,63.1,337,+.007,172,-1.08,157,103.9,186,104.9,144,+2.18,86
2017-04-13,59,UNC Wilmington 12,CAA,29-6,+12.46,118.0,19,105.6,193,70.3,65,+.039,76,+0.40,128,105.1,123,104.7,139,+2.17,87
2017-04-13,60,Providence 11,BE,20-13,+12.43,108.5,100,96.1,41,66.1,271,+.014,152,+7.90,52,109.1,49,101.2,54,-4.48,287
2017-04-13,61,Georgia,SEC,19-15,+12.38,108.7,96,96.4,44,67.1,227,+.015,148,+10.96,20,109.9,37,98.9,10,+4.54,44
2017-04-13,62,California,P12,21-13,+12.13,104.9,160,92.7,14,65.7,289,-.012,217,+5.01,75,107.1,76,102.1,71,-2.41,226
2017-04-13,63,Vermont 13,AE,29-6,+11.67,111.0,64,99.4,73,64.4,315,+.053,53,-4.42,263,103.0,235,107.4,282,+1.65,112
2017-04-13,64,Texas A&M,SEC,16-15,+11.48,108.8,95,97.3,54,64.5,312,-.042,287,+7.97,51,109.4,45,101.4,59,-1.94,215
2017-04-13,65,Oklahoma,B12,11-20,+11.48,107.4,118,95.9,39,69.9,82,-.102,344,+14.13,2,112.4,3,98.3,4,+1.16,121
2017-04-13,66,Illinois,B10,20-15,+11.31,107.2,123,95.9,35,66.7,253,+.028,105,+8.41,44,109.6,40,101.2,53,-0.16,158
2017-04-13,67,East Tennessee St. 13,SC,27-8,+11.10,108.0,106,96.9,48,70.1,74,+.005,179,-1.17,163,105.4,106,106.5,240,+0.38,143
2017-04-13,68,UCF,Amer,24-12,+10.91,104.1,180,93.2,18,66.0,277,+.022,129,+2.82,91,105.4,108,102.5,80,-6.71,332
2017-04-13,69,Georgetown,BE,14-18,+10.72,108.4,103,97.7,58,68.6,146,-.102,345,+9.68,30,110.9,14,101.2,55,+1.85,99
2017-04-13,70,Texas,B12,11-22,+10.50,104.2,177,93.7,21,67.5,212,-.105,348,+13.92,4,112.8,1,98.9,9,+1.81,103
2017-04-13,71,Iowa,B10,19-15,+10.48,113.0,43,102.6,122,71.2,44,+.011,161,+6.95,62,108.0,66,101.1,49,-3.60,263
2017-04-13,72,Colorado,P12,19-15,+10.30,112.6,44,102.3,116,67.7,201,-.050,295,+5.26,73,107.6,69,102.4,77,-0.92,180
2017-04-13,73,Ohio St.,B10,17-15,+10.20,111.1,60,100.9,99,67.9,192,-.054,302,+6.78,65,107.3,73,100.5,41,-4.55,290
2017-04-13,74,Mississippi,SEC,22-14,+10.16,111.1,62,100.9,97,71.6,33,+.062,37,+7.31,56,107.8,68,100.5,36,-0.72,174
2017-04-13,75,UT Arlington,SB,27-9,+9.80,110.7,68,100.9,94,70.6,59,+.038,80,-0.01,134,103.9,181,103.9,121,+6.30,31
2017-04-13,76,Bucknell 13,Pat,26-9,+9.38,109.7,79,100.3,83,69.9,84,+.006,174,-3.61,241,101.3,299,104.9,145,+0.90,129
2017-04-13,77,Georgia Tech,ACC,21-16,+9.00,100.0,259,91.0,6,68.1,179,+.069,26,+8.41,43,110.1,32,101.7,66,-5.28,304
2017-04-13,78,San Diego St.,MWC,19-14,+8.99,104.1,181,95.1,29,64.8,308,-.101,343,+0.95,116,104.5,154,103.6,111,-1.88,213
2017-04-13,79,Pittsburgh,ACC,16-17,+8.73,112.4,48,103.7,159,65.3,298,+.044,70,+10.42,26,110.8,15,100.4,30,+0.08,151
2017-04-13,80,BYU,WCC,22-12,+8.66,109.1,87,100.5,87,75.5,4,+.006,176,+0.24,131,104.2,167,103.9,120,-1.85,211
2017-04-13,81,Monmouth,MAAC,27-7,+8.61,109.2,86,100.5,89,72.4,21,+.070,23,-2.63,208,103.5,203,106.1,218,+2.02,94
2017-04-13,82,Auburn,SEC,18-14,+8.52,111.9,54,103.3,145,73.5,10,+.045,68,+6.99,61,107.5,70,100.5,35,+1.35,119
2017-04-13,83,Belmont,OVC,23-7,+8.16,110.9,65,102.7,129,68.0,189,+.069,24,-1.36,170,103.8,189,105.2,157,+3.64,57
2017-04-13,84,New Mexico St. 14,WAC,28-6,+7.89,110.5,70,102.6,124,67.9,194,+.063,35,-4.52,267,101.0,307,105.5,174,-4.82,295
2017-04-13,85,Davidson,A10,17-15,+7.70,108.5,102,100.8,92,68.4,159,-.031,259,+4.23,79,106.8,78,102.6,82,+1.87,98
2017-04-13,86,Colorado St.,MWC,24-12,+7.67,108.5,99,100.9,93,66.7,250,+.024,123,+1.28,106,104.3,164,103.0,97,-1.29,193
2017-04-13,87,Penn St.,B10,15-18,+7.30,104.5,168,97.2,52,70.4,63,-.013,220,+8.52,42,108.5,60,100.0,26,+0.43,141
2017-04-13,88,Mississippi St.,SEC,16-16,+7.26,106.6,135,99.3,72,68.9,118,-.032,264,+5.29,72,106.2,83,101.0,48,-6.23,323
2017-04-13,89,College of Charleston,CAA,25-10,+7.25,106.2,142,98.9,66,64.4,314,+.054,49,-0.07,135,105.7,96,105.8,194,-0.04,156
2017-04-13,90,Cal St. Bakersfield,WAC,25-10,+7.24,100.9,242,93.7,20,67.1,220,+.014,153,-0.84,152,103.0,234,103.8,114,-1.22,191
2017-04-13,91,St. Bonaventure,A10,20-12,+7.23,109.0,89,101.8,108,68.7,136,-.027,254,+0.05,133,104.7,144,104.6,134,-4.39,281
2017-04-13,92,Richmond,A10,22-13,+7.21,110.0,74,102.8,133,68.9,120,+.043,72,+2.92,90,105.3,115,102.4,78,-1.89,214
2017-04-13,93,Louisiana Tech,CUSA,23-10,+7.06,107.9,107,100.9,95,68.5,155,-.062,312,-5.77,298,100.9,312,106.7,253,-6.32,326
2017-04-13,94,Boise St.,MWC,20-12,+7.01,109.2,85,102.2,114,69.5,97,+.032,92,+3.39,84,106.1,86,102.7,86,+1.38,118
2017-04-13,95,Saint Peter's,MAAC,23-13,+6.68,102.6,210,95.9,36,61.2,347,-.024,249,-2.63,209,104.0,179,106.6,246,-2.34,222
2017-04-13,96,Connecticut,Amer,16-17,+6.53,105.2,156,98.7,63,65.0,303,-.047,291,+5.67,70,107.3,72,101.7,64,+5.25,39
2017-04-13,97,Loyola Chicago,MVC,18-14,+6.45,108.9,92,102.4,121,65.7,287,-.104,347,-0.50,143,103.3,218,103.8,115,-4.35,280
2017-04-13,98,Fresno St.,MWC,20-13,+6.37,104.5,167,98.2,60,68.4,157,-.001,190,+2.50,92,105.8,94,103.3,107,-2.36,223
2017-04-13,99,St. John's,BE,14-19,+6.26,109.0,90,102.7,130,73.2,11,-.039,283,+9.18,35,109.5,42,100.3,29,-2.77,234
2017-04-13,100,Akron,MAC,27-9,+6.10,112.6,46,106.5,209,66.2,265,+.084,10,-1.48,176,104.2,166,105.7,183,-5.23,302
2017-04-13,101,Memphis,Amer,19-13,+6.02,106.9,128,100.9,98,68.3,166,+.026,114,+1.65,101,104.7,145,103.0,99,-4.46,283
2017-04-13,102,Stanford,P12,14-17,+5.91,104.8,161,98.9,65,68.3,171,-.008,202,+8.54,41,110.1,30,101.6,63,+6.04,33
2017-04-13,103,Oakland,Horz,25-9,+5.90,104.9,158,99.0,67,71.8,28,-.011,215,-4.10,251,102.8,246,106.9,262,-5.42,308
2017-04-13,104,Valparaiso,Horz,24-9,+5.82,106.3,139,100.5,88,67.2,219,+.069,25,-2.87,220,102.9,239,105.8,193,+0.08,150
2017-04-13,105,Ohio,MAC,20-11,+5.72,105.6,148,99.9,78,70.3,67,-.072,325,-2.90,222,103.5,208,106.4,234,-6.82,335
2017-04-13,106,Furman,SC,23-12,+5.21,107.0,127,101.8,107,66.0,273,+.010,167,-1.50,177,104.5,151,106.0,213,+0.19,147
2017-04-13,107,Nebraska,B10,12-19,+5.13,105.0,157,99.8,77,68.0,185,+.011,164,+11.37,14,111.2,11,99.8,24,+6.66,27
2017-04-13,108,Florida Gulf Coast 14,ASun,26-8,+5.06,109.4,84,104.3,167,65.8,281,+.037,83,-4.80,275,103.7,193,108.5,328,+2.14,90
2017-04-13,109,North Carolina St.,ACC,15-17,+4.98,112.6,45,107.6,229,70.2,70,+.019,134,+7.58,55,108.5,58,100.9,47,-6.14,321
2017-04-13,110,UNC Asheville,BSth,23-10,+4.84,107.4,119,102.6,123,68.2,176,+.012,159,-4.96,279,102.0,276,107.0,265,+6.43,30
2017-04-13,111,San Francisco,WCC,20-13,+4.74,102.8,204,98.1,59,69.1,109,+.008,170,-1.24,164,103.9,180,105.2,156,-5.69,314
2017-04-13,112,Harvard,Ivy,18-10,+4.73,106.8,131,102.0,111,67.0,234,-.070,323,-2.82,216,102.9,243,105.7,185,-0.82,177
2017-04-13,113,Winthrop 13,BSth,26-7,+4.52,106.1,144,101.6,103,71.1,47,+.029,104,-7.14,320,100.7,315,107.8,305,+1.93,97
2017-04-13,114,Chattanooga,SC,19-12,+4.32,106.7,134,102.3,119,65.4,295,-.010,211,-1.12,160,105.4,103,106.5,239,+2.21,85
2017-04-13,115,Lehigh,Pat,20-12,+4.23,107.5,117,103.3,144,69.6,92,-.034,268,-2.53,204,101.8,283,104.4,129,+3.52,62
2017-04-13,116,Towson,CAA,20-13,+4.22,105.5,151,101.3,100,67.8,196,-.009,207,-0.59,146,105.1,122,105.7,184,-1.51,201
2017-04-13,117,Iona 14,MAAC,22-13,+4.20,110.8,66,106.6,211,70.6,60,+.013,158,-1.94,191,103.7,194,105.6,178,-0.05,157
2017-04-13,118,Temple,Amer,16-16,+3.94,108.3,105,104.4,168,67.0,229,+.015,149,+3.27,87,105.0,126,101.7,67,+0.71,133
2017-04-13,119,New Mexico,MWC,17-14,+3.45,106.5,137,103.0,137,68.8,126,+.024,121,+2.14,97,105.3,110,103.2,104,-1.32,196
2017-04-13,120,Old Dominion,CUSA,19-12,+3.44,100.6,247,97.2,51,61.0,348,-.013,221,-2.40,201,104.0,178,106.4,233,+1.50,114
2017-04-13,121,UNC Greensboro,SC,25-10,+3.19,107.7,113,104.5,173,66.8,239,+.110,4,-1.56,179,104.8,139,106.4,231,-1.63,203
2017-04-13,122,Buffalo,MAC,17-15,+3.14,105.4,152,102.2,113,71.3,38,-.053,300,-0.41,140,105.3,116,105.7,188,+2.55,76
2017-04-13,123,George Mason,A10,20-14,+3.14,107.3,120,104.2,164,68.8,129,+.027,112,+0.53,125,103.5,212,102.9,96,-3.54,259
2017-04-13,124,Arkansas St.,SB,20-12,+2.98,106.4,138,103.4,149,67.2,217,+.022,130,-1.48,175,103.5,205,105.0,146,+3.26,65
2017-04-13,125,Arizona St.,P12,15-18,+2.81,111.8,55,109.0,257,70.0,78,+.035,87,+6.49,67,108.6,57,102.1,72,-1.06,185
2017-04-13,126,Santa Clara,WCC,17-16,+2.80,105.5,149,102.7,131,62.5,343,-.014,226,+0.38,129,103.5,207,103.1,102,-4.46,284
2017-04-13,127,Wyoming,MWC,23-15,+2.79,104.8,162,102.0,110,72.9,14,-.004,196,-1.08,158,104.0,176,105.1,152,-2.09,217
2017-04-13,128,Toledo,MAC,17-17,+2.69,108.8,94,106.1,202,66.3,263,-.081,332,-0.96,155,105.0,129,105.9,206,+0.52,136
2017-04-13,129,Albany,AE,21-14,+2.66,107.5,116,104.8,178,64.2,320,-.038,279,-5.16,282,101.8,285,106.9,263,-2.00,216
2017-04-13,130,Utah St.,MWC,15-17,+2.42,106.8,129,104.4,169,66.5,257,-.066,318,+1.99,99,105.1,124,103.1,101,-0.45,166
2017-04-13,131,Georgia St.,SB,20-13,+2.39,103.9,186,101.5,102,68.5,151,+.014,154,-1.27,168,104.3,165,105.5,175,+2.23,84
