Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-19,1,Gonzaga,WCC,28-0,+34.16,122.8,5,88.6,2,70.8,80,+.018,136,+0.15,140,105.3,152,105.2,137,+1.12,138
2017-02-19,2,Villanova,BE,26-2,+30.22,124.1,3,93.9,18,64.7,324,+.027,114,+9.22,26,110.7,22,101.5,35,+4.82,50
2017-02-19,3,West Virginia,B12,21-6,+28.50,119.6,13,91.1,8,71.4,59,-.068,318,+7.57,44,109.3,46,101.8,43,-7.29,340
2017-02-19,4,Louisville,ACC,22-5,+27.94,118.5,17,90.5,5,68.4,200,+.020,130,+10.83,14,111.6,12,100.8,20,+4.89,49
2017-02-19,5,Florida,SEC,22-5,+27.64,116.9,26,89.2,4,69.7,122,-.024,242,+10.36,18,110.7,23,100.4,12,+8.76,11
2017-02-19,6,North Carolina,ACC,23-5,+27.63,122.9,4,95.3,26,71.7,49,+.013,148,+10.51,15,111.9,8,101.4,31,+5.14,46
2017-02-19,7,Kentucky,SEC,22-5,+27.52,120.7,9,93.2,13,74.3,13,-.023,239,+9.16,27,110.6,26,101.4,33,+4.40,56
2017-02-19,8,Virginia,ACC,18-8,+27.43,116.0,33,88.6,1,60.0,350,-.053,293,+12.32,5,111.6,11,99.3,6,+2.65,90
2017-02-19,9,Kansas,B12,24-3,+26.59,122.1,6,95.5,28,70.5,89,+.093,15,+12.71,3,112.0,7,99.3,5,+4.02,64
2017-02-19,10,Baylor,B12,22-5,+25.80,116.8,27,91.0,6,64.6,328,+.017,137,+12.12,6,112.3,2,100.2,10,+2.21,105
2017-02-19,11,Purdue,B10,22-5,+25.42,118.7,16,93.3,14,70.0,108,-.032,256,+6.12,58,107.9,71,101.8,42,-1.72,219
2017-02-19,12,Duke,ACC,22-5,+24.79,121.6,7,96.8,39,68.6,191,+.039,94,+8.80,31,110.3,29,101.5,34,+0.46,157
2017-02-19,13,Wichita St.,MVC,25-4,+24.56,118.3,18,93.8,17,69.6,135,-.012,216,+0.33,135,105.1,163,104.8,118,-0.34,178
2017-02-19,14,Oregon,P12,24-4,+23.87,117.0,25,93.1,12,67.3,251,+.037,96,+5.74,62,108.6,57,102.9,68,+1.35,131
