Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-15,1,Gonzaga,WCC,26-0,+34.41,122.2,3,87.7,4,69.9,100,+.021,129,+0.92,119,104.9,123,104.0,131,+1.20,135
2017-02-15,2,Virginia,ACC,18-6,+30.52,118.0,16,87.4,3,59.8,350,-.060,300,+11.06,9,109.3,23,98.3,5,+2.77,88
2017-02-15,3,Villanova,BE,25-2,+29.44,121.8,4,92.4,15,64.5,325,+.031,110,+8.87,23,109.5,20,100.7,36,+4.80,50
2017-02-15,4,West Virginia,B12,20-6,+28.86,119.4,9,90.5,7,71.2,55,-.078,330,+7.41,38,107.9,41,100.5,33,-7.17,340
2017-02-15,5,Louisville,ACC,21-5,+28.58,115.4,30,86.9,2,68.5,183,+.011,159,+10.89,10,110.6,5,99.7,13,+4.54,56
2017-02-15,6,Florida,SEC,21-5,+27.93,117.4,18,89.4,5,69.7,110,-.034,264,+10.14,16,109.3,25,99.1,11,+8.62,10
2017-02-15,7,Kentucky,SEC,21-5,+27.42,119.5,7,92.1,13,73.9,14,-.033,260,+8.52,27,109.3,24,100.8,42,+4.23,60
2017-02-15,8,Baylor,B12,22-4,+26.26,116.5,22,90.3,6,64.3,331,+.039,98,+11.69,7,110.7,4,99.0,9,+2.37,101
2017-02-15,9,Kansas,B12,23-3,+26.00,121.1,6,95.1,32,70.3,87,+.084,23,+11.73,6,110.4,8,98.7,7,+3.62,69
2017-02-15,10,North Carolina,ACC,21-5,+25.34,121.6,5,96.3,44,71.7,44,+.019,141,+9.92,17,110.3,11,100.4,31,+4.83,48
2017-02-15,11,Purdue,B10,21-5,+25.23,117.7,17,92.5,17,69.6,114,-.033,257,+6.12,54,106.9,69,100.8,39,-1.51,215
2017-02-15,12,SMU,Amer,22-4,+24.32,116.5,23,92.2,14,63.6,337,-.003,196,+2.44,91,104.1,161,101.7,62,-1.22,207
2017-02-15,13,Florida St.,ACC,21-5,+23.91,117.2,19,93.3,23,72.1,33,+.041,94,+8.04,30,109.3,26,101.2,53,-3.63,275
2017-02-15,14,Duke,ACC,20-5,+23.74,118.7,12,94.9,30,68.5,177,+.026,114,+7.71,35,108.6,31,100.9,46,+0.63,156
2017-02-15,15,Wisconsin,B10,21-4,+23.70,114.3,36,90.6,8,63.4,338,+.051,70,+6.59,48,107.9,42,101.3,57,-0.35,181
2017-02-15,16,Wichita St.,MVC,23-4,+23.55,116.7,21,93.1,20,69.3,131,-.009,212,+0.20,135,104.0,166,103.8,126,-0.54,188
2017-02-15,17,Oregon,P12,22-4,+22.84,115.2,31,92.4,16,66.7,263,+.043,89,+5.72,59,107.6,54,101.8,65,+1.24,133
2017-02-15,18,UCLA,P12,23-3,+22.54,124.5,1,101.9,125,74.1,13,+.014,150,+2.60,87,105.7,91,103.1,98,-4.38,297
2017-02-15,19,Saint Mary's,WCC,22-3,+22.35,118.4,14,96.1,43,59.6,351,+.049,75,-1.42,186,102.7,245,104.1,139,-4.29,291
2017-02-15,20,Oklahoma St.,B12,16-9,+21.81,123.6,2,101.8,122,71.1,57,-.055,295,+12.46,2,110.1,15,97.7,1,+2.98,80
2017-02-15,21,Cincinnati,Amer,22-3,+21.61,113.2,42,91.6,11,64.4,327,+.051,68,+2.42,92,105.8,85,103.4,114,+0.29,163
2017-02-15,22,Creighton,BE,21-4,+21.54,118.4,15,96.9,54,70.5,77,+.039,100,+6.91,44,108.7,30,101.8,66,-0.42,183
2017-02-15,23,Arizona,P12,23-3,+21.41,116.1,24,94.7,29,65.8,298,+.079,28,+4.70,68,105.7,90,101.0,48,+1.30,132
2017-02-15,24,Notre Dame,ACC,20-7,+20.42,118.6,13,98.1,63,68.0,213,+.019,138,+9.60,21,109.6,18,100.0,22,-3.52,271
2017-02-15,25,Butler,BE,19-6,+20.23,116.1,25,95.8,40,65.9,294,+.020,137,+10.61,12,110.4,9,99.8,15,+4.89,46
2017-02-15,26,Iowa St.,B12,15-9,+19.60,114.0,37,94.4,28,68.5,179,-.075,328,+10.19,15,110.2,13,100.0,21,-0.86,194
2017-02-15,27,South Carolina,SEC,20-5,+19.50,105.7,141,86.2,1,68.3,194,+.037,103,+7.16,42,108.0,40,100.8,44,+2.15,109
2017-02-15,28,Kansas St.,B12,16-9,+18.79,112.9,46,94.2,26,67.1,247,-.080,332,+7.84,32,107.8,46,99.9,18,-5.42,315
2017-02-15,29,Xavier,BE,18-7,+18.35,115.8,26,97.5,60,68.4,189,+.069,37,+10.49,13,109.4,22,98.9,8,+6.72,30
2017-02-15,30,Michigan,B10,16-9,+18.07,119.5,8,101.5,113,62.6,345,-.054,294,+6.22,52,107.7,47,101.5,60,+0.07,166
2017-02-15,31,Northwestern,B10,19-6,+18.04,112.1,49,94.1,25,66.1,288,+.011,158,+5.72,60,107.1,66,101.4,58,-2.86,246
2017-02-15,32,Dayton,A10,20-5,+17.03,111.0,60,94.0,24,68.4,185,-.013,224,+2.56,89,105.2,110,102.6,85,+2.83,85
2017-02-15,33,Wake Forest,ACC,15-11,+16.97,119.0,11,102.0,127,70.9,69,-.053,290,+10.46,14,110.2,12,99.7,14,+4.61,53
2017-02-15,34,Clemson,ACC,14-11,+16.24,115.6,28,99.3,79,67.7,224,-.024,239,+11.85,4,110.5,6,98.6,6,+2.83,84
2017-02-15,35,Texas Tech,B12,17-9,+16.15,115.2,32,99.0,73,64.3,330,-.053,291,+4.67,69,107.0,68,102.3,78,-11.25,350
2017-02-15,36,Miami FL,ACC,16-8,+16.11,111.5,54,95.4,36,64.6,323,+.004,179,+6.63,47,108.5,32,101.9,67,-4.11,288
2017-02-15,37,Houston,Amer,18-7,+16.04,115.5,29,99.4,81,64.7,319,-.026,242,+0.95,118,103.3,206,102.4,79,-2.88,248
2017-02-15,38,Maryland,B10,21-4,+16.03,112.7,47,96.6,50,68.1,206,+.057,53,+6.00,57,107.3,60,101.3,54,-1.02,201
2017-02-15,39,Minnesota,B10,18-7,+15.89,108.4,99,92.5,18,69.0,149,-.008,211,+6.40,51,107.2,64,100.8,41,-1.25,209
2017-02-15,40,TCU,B12,17-8,+15.66,112.1,48,96.5,47,67.9,220,+.027,113,+8.33,29,108.5,35,100.2,26,-2.60,240
2017-02-15,41,Marquette,BE,15-10,+14.95,119.2,10,104.2,170,70.5,79,-.058,299,+7.40,39,108.2,39,100.8,43,-3.01,257
2017-02-15,42,Tennessee,SEC,14-12,+14.80,111.4,56,96.6,49,69.9,104,-.051,288,+12.16,3,110.2,14,98.0,3,+8.01,19
2017-02-15,43,Rhode Island,A10,16-8,+14.67,111.4,55,96.7,51,67.5,237,-.066,310,+3.46,78,105.9,80,102.4,80,+2.77,87
2017-02-15,44,California,P12,18-7,+14.55,105.3,147,90.8,10,65.3,307,+.007,173,+3.18,80,106.3,77,103.1,97,-2.65,241
