Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-03-31,1,Gonzaga 1,WCC,36-1,+32.95,118.8,14,85.8,1,70.1,73,+.026,115,+1.88,99,105.8,93,103.9,121,+1.03,127
2017-03-31,2,Villanova 1,BE,32-4,+29.87,122.4,3,92.6,11,64.0,323,+.010,166,+9.33,33,109.8,38,100.5,30,+3.55,61
2017-03-31,3,North Carolina 1,ACC,31-7,+27.82,121.3,6,93.4,17,71.0,50,+.022,128,+11.56,11,111.6,6,100.1,27,+3.87,54
2017-03-31,4,Kentucky 2,SEC,32-6,+27.68,119.1,12,91.4,7,71.9,26,+.006,176,+10.96,19,110.5,24,99.5,17,+3.73,56
2017-03-31,5,Florida 4,SEC,27-9,+27.48,117.0,24,89.5,5,68.9,117,-.041,286,+12.46,6,110.2,28,97.7,2,+8.23,15
2017-03-31,6,Kansas 1,B12,31-5,+27.44,122.0,5,94.5,24,70.2,72,+.067,33,+12.43,7,111.2,10,98.8,8,+2.38,80
2017-03-31,7,West Virginia 4,B12,28-9,+27.19,116.6,26,89.4,4,69.9,83,-.043,289,+10.86,21,110.1,33,99.2,12,-7.96,341
2017-03-31,8,Wichita St. 10,MVC,31-5,+26.12,118.7,15,92.6,12,67.9,190,-.021,238,+1.50,102,105.0,132,103.5,109,-0.32,162
2017-03-31,9,Louisville 2,ACC,25-9,+25.46,117.2,22,91.7,8,67.8,195,-.023,244,+11.12,17,111.6,7,100.5,35,+4.20,48
2017-03-31,10,Oregon 3,P12,33-5,+24.94,118.5,16,93.5,18,66.8,241,+.051,56,+7.49,55,108.9,52,101.4,58,+0.48,140
2017-03-31,11,SMU 6,Amer,30-5,+24.73,119.8,10,95.1,27,63.4,333,+.003,185,+3.26,88,105.3,115,102.1,70,-0.93,180
2017-03-31,12,Virginia 5,ACC,23-11,+24.23,112.2,51,88.0,3,59.1,351,-.030,257,+11.64,9,111.5,8,99.8,21,+2.30,83
2017-03-31,13,Baylor 3,B12,27-8,+24.21,117.1,23,92.9,15,63.6,328,+.023,126,+13.08,5,111.6,5,98.6,6,+1.67,109
2017-03-31,14,Duke 2,ACC,28-9,+24.10,121.0,7,96.9,47,68.2,174,+.014,150,+11.38,13,111.0,13,99.6,19,+0.03,153
