Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-20,1,Gonzaga,WCC,28-0,+34.13,122.8,5,88.6,2,70.7,81,+.018,135,+0.10,141,105.3,152,105.2,140,+0.99,141
2017-02-20,2,Villanova,BE,26-2,+30.20,124.0,3,93.8,18,64.6,324,+.027,115,+9.20,26,110.7,23,101.5,36,+4.82,50
2017-02-20,3,West Virginia,B12,21-6,+28.51,119.5,13,91.0,7,71.3,59,-.068,318,+7.58,44,109.3,46,101.8,44,-7.22,340
2017-02-20,4,Louisville,ACC,22-5,+27.95,118.5,17,90.5,5,68.3,201,+.020,129,+10.85,14,111.6,12,100.7,19,+4.93,47
2017-02-20,5,Florida,SEC,22-5,+27.65,116.8,26,89.2,4,69.6,122,-.024,243,+10.36,17,110.7,22,100.3,12,+8.76,11
2017-02-20,6,North Carolina,ACC,23-5,+27.64,122.9,4,95.3,26,71.6,50,+.013,149,+10.52,15,111.8,9,101.3,31,+5.14,46
2017-02-20,7,Kentucky,SEC,22-5,+27.52,120.7,9,93.1,12,74.2,13,-.023,240,+9.16,27,110.6,26,101.4,33,+4.40,56
2017-02-20,8,Virginia,ACC,18-8,+27.44,116.0,33,88.5,1,59.9,350,-.053,291,+12.31,5,111.6,11,99.3,6,+2.64,93
2017-02-20,9,Kansas,B12,24-3,+26.59,122.1,6,95.5,28,70.4,89,+.093,15,+12.70,3,111.9,7,99.2,5,+4.02,64
2017-02-20,10,Baylor,B12,22-5,+25.80,116.8,27,91.0,6,64.5,328,+.017,136,+12.11,6,112.3,2,100.2,10,+2.20,104
2017-02-20,11,Purdue,B10,22-5,+25.43,118.7,16,93.3,14,70.0,110,-.032,255,+6.12,58,107.8,70,101.7,43,-1.73,219
2017-02-20,12,Duke,ACC,22-5,+24.82,121.5,7,96.7,39,68.5,190,+.039,93,+8.82,31,110.3,29,101.5,34,+0.46,157
2017-02-20,13,Wichita St.,MVC,25-4,+24.55,118.3,18,93.7,17,69.5,136,-.012,215,+0.31,135,105.1,165,104.7,118,-0.33,178
2017-02-20,14,Oregon,P12,24-4,+23.79,116.9,25,93.1,13,67.2,251,+.037,96,+5.66,63,108.6,59,102.9,68,+1.34,130
2017-02-20,15,Wisconsin,B10,22-5,+23.73,114.8,39,91.0,8,63.9,338,+.037,97,+7.82,39,109.7,38,101.9,49,-0.05,169
2017-02-20,16,Saint Mary's,WCC,24-3,+23.71,120.0,12,96.3,32,59.5,351,+.045,73,-0.88,170,103.9,229,104.8,122,-4.16,289
2017-02-20,17,SMU,Amer,24-4,+23.63,117.8,20,94.1,19,63.9,337,+.010,161,+2.52,92,105.5,141,103.0,73,-1.14,202
2017-02-20,18,UCLA,P12,24-3,+23.55,126.1,1,102.5,118,74.1,14,+.011,160,+2.92,89,106.7,86,103.8,93,-4.19,290
2017-02-20,19,Florida St.,ACC,21-6,+22.47,117.6,21,95.1,24,72.0,41,+.036,98,+8.39,33,110.9,19,102.5,61,-3.74,278
2017-02-20,20,Oklahoma St.,B12,18-9,+21.75,125.4,2,103.7,146,70.8,76,-.026,245,+12.70,2,111.3,14,98.6,1,+3.52,71
2017-02-20,21,Arizona,P12,25-3,+21.72,117.1,24,95.4,27,65.8,302,+.076,29,+4.71,74,107.0,80,102.3,58,+1.63,126
2017-02-20,22,Cincinnati,Amer,24-3,+21.37,113.9,42,92.6,11,64.5,326,+.047,69,+1.58,101,106.5,99,104.9,126,-0.11,171
2017-02-20,23,Creighton,BE,22-5,+21.19,119.2,15,98.0,54,71.2,63,+.021,126,+7.34,48,109.9,32,102.5,62,-0.52,183
2017-02-20,24,Iowa St.,B12,17-9,+20.75,116.4,30,95.7,29,69.1,155,-.057,299,+10.90,13,111.5,13,100.6,17,-0.91,196
2017-02-20,25,Butler,BE,21-6,+20.54,118.2,19,97.6,48,66.3,286,+.015,144,+9.54,22,110.8,20,101.3,29,+4.86,49
2017-02-20,26,Notre Dame,ACC,21-7,+20.47,119.5,14,99.0,63,68.0,221,+.025,120,+9.54,23,110.9,18,101.4,32,-3.63,273
2017-02-20,27,Michigan,B10,17-10,+18.43,120.3,11,101.8,105,63.1,343,-.058,303,+7.52,45,109.1,49,101.5,38,+0.06,168
2017-02-20,28,Kansas St.,B12,17-10,+18.37,114.8,38,96.4,34,67.0,258,-.074,329,+8.86,30,109.1,48,100.3,11,-5.03,309
2017-02-20,29,South Carolina,SEC,20-7,+17.84,106.6,142,88.7,3,68.5,191,+.011,157,+7.67,43,109.5,41,101.8,46,+2.11,111
2017-02-20,30,Wake Forest,ACC,15-12,+17.17,121.3,8,104.1,152,71.0,70,-.066,315,+11.32,10,111.8,8,100.5,15,+4.90,48
2017-02-20,31,Maryland,B10,22-5,+16.95,113.9,43,97.0,42,68.4,195,+.060,50,+7.69,41,108.9,50,101.3,28,-0.89,195
2017-02-20,32,Dayton,A10,21-5,+16.71,111.9,59,95.2,25,68.8,175,-.002,192,+2.71,90,106.3,110,103.6,86,+3.15,76
2017-02-20,33,Northwestern,B10,20-7,+16.67,113.0,52,96.3,33,66.1,289,+.013,151,+5.79,60,107.9,69,102.1,54,-2.67,244
2017-02-20,34,Miami FL,ACC,18-8,+16.54,113.1,49,96.6,36,64.6,325,+.022,124,+6.85,52,109.7,40,102.8,66,-3.64,274
2017-02-20,35,Marquette,BE,16-10,+16.42,120.4,10,104.0,149,70.4,90,-.057,300,+7.82,40,109.7,39,101.9,48,-2.39,235
2017-02-20,36,Texas Tech,B12,17-10,+16.38,115.7,35,99.3,68,64.4,330,-.065,314,+5.74,61,108.7,54,103.0,70,-11.28,351
2017-02-20,37,Xavier,BE,18-9,+16.24,115.3,37,99.1,66,68.3,203,+.064,45,+11.13,11,111.2,15,100.1,9,+6.40,32
2017-02-20,38,Clemson,ACC,14-12,+16.01,116.5,29,100.5,79,67.7,225,-.038,266,+12.37,4,112.0,6,99.6,7,+2.94,82
2017-02-20,39,Minnesota,B10,20-7,+15.79,109.1,105,93.3,15,69.6,121,+.014,145,+6.83,53,108.8,52,102.0,52,-1.13,201
2017-02-20,40,Houston,Amer,18-8,+15.42,116.1,32,100.7,83,65.0,315,-.035,261,+1.65,98,105.1,157,103.5,81,-2.94,257
2017-02-20,41,VCU,A10,22-5,+15.28,112.0,58,96.7,37,69.1,156,+.061,49,+3.17,86,105.9,124,102.7,65,+1.74,123
2017-02-20,42,Tennessee,SEC,15-12,+15.14,113.1,50,97.9,51,70.0,109,-.050,288,+11.48,9,110.5,27,99.0,3,+7.95,19
2017-02-20,43,TCU,B12,17-10,+15.10,113.1,51,98.0,53,67.7,228,-.000,185,+9.55,21,110.6,24,101.1,26,-2.72,248
2017-02-20,44,Middle Tennessee,CUSA,24-4,+14.87,111.6,65,96.7,38,64.5,327,-.006,207,-0.39,155,105.7,135,106.1,180,+4.39,57
2017-02-20,45,Indiana,B10,15-12,+14.73,116.5,28,101.8,104,68.6,181,-.096,345,+7.19,49,109.3,45,102.2,55,-4.79,306
2017-02-20,46,Virginia Tech,ACC,18-8,+14.33,116.4,31,102.1,109,69.7,118,+.069,40,+8.06,36,110.6,25,102.6,63,-6.91,338
2017-02-20,47,California,P12,18-8,+14.06,106.5,144,92.5,10,65.7,304,-.009,213,+3.58,79,107.2,77,103.7,88,-2.51,237
2017-02-20,48,Syracuse,ACC,16-12,+14.01,115.5,36,101.5,94,67.2,255,-.044,277,+7.95,37,109.5,43,101.5,35,-2.31,232
2017-02-20,49,Illinois St.,MVC,23-5,+13.93,107.6,130,93.6,16,66.0,297,+.096,12,+1.21,110,105.8,128,104.5,115,+0.48,156
2017-02-20,50,Arkansas,SEC,20-7,+13.88,117.5,22,103.6,141,70.2,96,+.089,18,+5.40,65,107.7,75,102.3,57,-0.72,189
2017-02-20,51,Georgia,SEC,15-12,+13.86,110.1,86,96.2,31,68.2,207,-.035,262,+10.90,12,110.1,30,99.2,4,+4.79,52
2017-02-20,52,Georgetown,BE,14-13,+13.24,110.5,78,97.3,46,69.9,111,-.058,305,+10.46,16,112.0,5,101.5,37,+3.58,70
2017-02-20,53,Michigan St.,B10,16-11,+13.03,109.8,91,96.7,40,67.5,235,+.026,117,+10.36,18,111.0,16,100.7,18,+4.41,55
2017-02-20,54,Utah,P12,17-10,+13.01,113.3,48,100.3,74,69.5,131,-.096,344,+2.46,93,106.3,108,103.9,96,-6.37,333
2017-02-20,55,Rhode Island,A10,17-9,+12.84,110.8,73,98.0,52,67.4,240,-.055,295,+3.19,85,106.7,89,103.5,82,+2.69,89
2017-02-20,56,Vanderbilt,SEC,14-13,+12.70,114.1,40,101.4,91,66.1,293,-.039,269,+10.07,19,110.0,31,99.9,8,+6.88,29
2017-02-20,57,UNC Wilmington,CAA,24-5,+12.54,117.4,23,104.8,165,70.9,75,+.040,91,+0.62,123,105.9,123,105.3,145,+2.29,101
2017-02-20,58,Providence,BE,16-11,+12.18,109.4,97,97.3,45,66.6,277,-.002,193,+7.67,42,109.3,47,101.6,42,-3.70,277
2017-02-20,59,Seton Hall,BE,16-10,+12.09,109.7,92,97.6,47,68.8,177,+.045,75,+8.95,28,109.9,33,100.9,23,-1.25,207
2017-02-20,60,East Tennessee St.,SC,22-6,+11.74,107.7,129,96.0,30,70.9,71,-.006,203,-1.66,188,106.3,105,108.0,309,+0.93,144
2017-02-20,61,Alabama,SEC,16-10,+11.61,105.8,151,94.2,20,66.1,292,-.003,197,+5.84,59,108.3,64,102.4,60,-0.44,182
2017-02-20,62,Texas A&M,SEC,14-12,+11.53,110.0,89,98.5,58,65.7,303,-.054,293,+6.17,57,109.7,37,103.6,84,-2.10,229
2017-02-20,63,USC,P12,21-6,+11.51,112.6,55,101.1,87,70.3,91,+.129,1,+3.53,80,107.7,74,104.2,103,-3.37,268
2017-02-20,64,Pittsburgh,ACC,15-12,+10.90,115.9,34,105.0,169,65.9,298,+.056,56,+9.56,20,111.7,10,102.1,53,+0.85,148
2017-02-20,65,Ohio St.,B10,15-13,+10.76,111.0,70,100.3,73,68.5,193,-.058,307,+7.34,47,108.3,63,101.0,24,-3.45,271
2017-02-20,66,Princeton,Ivy,17-6,+10.51,109.1,106,98.5,59,64.3,332,+.012,155,-0.51,160,104.5,197,105.0,130,+2.92,84
2017-02-20,67,Vermont,AE,24-5,+10.40,111.9,60,101.5,92,66.0,296,+.053,58,-3.26,245,104.3,206,107.6,277,+2.01,117
