Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-01-12,1,Kentucky,SEC,14-2,+30.94,122.8,3,91.8,8,75.5,12,-.056,281,+5.24,38,108.2,17,103.0,86,+2.79,85
2017-01-12,2,West Virginia,B12,14-2,+30.69,120.8,5,90.1,5,73.1,38,-.069,295,-0.93,205,103.1,246,104.0,150,-7.96,345
2017-01-12,3,Villanova,BE,16-1,+29.28,123.1,1,93.8,24,65.6,318,+.046,99,+6.94,19,108.5,13,101.6,38,+3.65,67
2017-01-12,4,Virginia,ACC,12-3,+27.83,117.6,14,89.8,4,59.2,351,-.025,230,+5.99,29,106.0,81,100.0,6,+0.39,155
2017-01-12,5,Kansas,B12,15-1,+27.25,121.8,4,94.6,30,72.2,62,+.033,116,+5.84,31,106.7,56,100.9,18,+2.34,98
2017-01-12,6,North Carolina,ACC,15-3,+27.08,119.2,10,92.1,10,74.4,20,-.003,178,+7.42,13,108.7,10,101.3,28,+4.85,48
2017-01-12,7,Gonzaga,WCC,15-0,+25.95,118.1,12,92.1,12,70.2,142,+.028,123,+0.14,158,104.9,133,104.8,206,+1.04,138
2017-01-12,8,Baylor,B12,15-1,+25.71,116.7,20,91.0,6,64.8,330,+.077,48,+6.87,20,107.6,31,100.7,16,+2.14,100
2017-01-12,9,Duke,ACC,14-3,+25.06,119.8,7,94.7,31,70.1,148,+.008,160,+2.97,74,105.3,115,102.3,58,+1.10,136
2017-01-12,10,Louisville,ACC,14-3,+24.84,111.9,48,87.1,1,70.0,150,-.009,193,+7.81,11,108.9,8,101.1,25,+5.15,42
2017-01-12,11,Wisconsin,B10,13-3,+24.40,117.1,17,92.7,17,63.8,342,+.009,159,+3.03,71,106.0,82,102.9,78,-0.76,193
2017-01-12,12,UCLA,P12,16-1,+23.52,123.0,2,99.4,77,75.9,9,+.012,150,+0.12,159,103.8,190,103.7,132,-2.37,242
2017-01-12,13,Florida,SEC,13-3,+23.46,116.1,22,92.6,16,69.5,175,-.014,200,+7.98,9,109.5,5,101.5,35,+7.34,21
2017-01-12,14,Purdue,B10,14-3,+23.43,115.8,25,92.4,14,71.0,99,-.028,239,+2.29,93,105.3,113,103.0,85,-1.75,222
2017-01-12,15,Butler,BE,14-2,+23.08,117.6,15,94.5,28,67.3,278,+.017,144,+7.25,14,107.8,24,100.6,12,+4.63,52
2017-01-12,16,Florida St.,ACC,16-1,+22.64,116.6,21,93.9,26,72.9,43,+.056,83,+1.74,109,106.2,72,104.4,182,-3.16,271
2017-01-12,17,Cincinnati,Amer,13-2,+22.60,110.9,57,88.3,2,66.3,311,+.011,155,+0.58,143,107.0,45,106.4,316,-0.85,195
2017-01-12,18,Arizona,P12,15-2,+22.33,114.5,33,92.2,13,67.2,282,+.017,145,+3.48,60,104.5,157,101.0,23,+1.16,134
2017-01-12,19,Saint Mary's,WCC,14-1,+21.47,118.3,11,96.8,51,60.5,350,+.014,148,-2.35,259,102.6,276,104.9,226,-4.14,299
2017-01-12,20,Creighton,BE,15-1,+21.20,120.1,6,98.9,70,71.5,82,+.062,67,+3.50,59,106.5,61,103.0,84,-0.53,189
2017-01-12,21,Oregon,P12,15-2,+20.92,113.9,36,93.0,20,67.8,252,+.079,43,+3.56,58,106.1,77,102.5,64,+1.03,139
2017-01-12,22,Clemson,ACC,11-4,+19.56,115.0,29,95.5,36,68.3,241,-.018,214,+7.17,15,108.1,20,100.9,20,+2.48,91
2017-01-12,23,Wichita St.,MVC,15-3,+19.51,115.0,30,95.4,34,70.5,128,-.020,219,-1.26,216,103.5,208,104.8,207,-0.39,182
2017-01-12,24,Xavier,BE,13-3,+19.51,114.7,31,95.2,33,69.5,170,+.094,31,+6.08,27,106.9,50,100.8,17,+3.97,62
2017-01-12,25,Notre Dame,ACC,14-2,+19.31,119.6,8,100.3,89,68.0,249,+.065,64,+0.80,138,104.9,136,104.1,154,-4.23,301
2017-01-12,26,SMU,Amer,14-3,+18.89,114.3,34,95.5,35,64.0,340,+.012,151,-0.14,169,103.3,230,103.5,116,-0.48,186
2017-01-12,27,Iowa St.,B12,10-4,+18.67,111.4,54,92.7,18,69.1,199,-.068,294,+1.40,119,105.4,102,104.0,151,-2.76,256
2017-01-12,28,Kansas St.,B12,13-3,+18.51,114.7,32,96.1,41,65.9,315,-.106,332,-2.60,266,101.4,326,104.0,149,-7.37,339
2017-01-12,29,Indiana,B10,11-6,+18.45,119.4,9,100.9,100,69.0,204,-.127,340,+0.35,148,105.3,117,104.9,222,-4.50,307
2017-01-12,30,Texas Tech,B12,13-3,+18.00,115.2,28,97.2,54,64.5,337,+.009,158,-2.70,273,103.1,245,105.8,282,-10.03,350
2017-01-12,31,South Carolina,SEC,13-3,+17.78,106.3,129,88.6,3,68.7,217,+.020,141,+4.96,40,107.0,44,102.1,45,+2.38,96
2017-01-12,32,Oklahoma St.,B12,10-5,+17.09,117.8,13,100.8,96,73.8,28,-.040,261,+7.49,12,106.7,55,99.2,4,+1.55,122
2017-01-12,33,TCU,B12,13-3,+16.30,110.2,69,93.9,25,69.2,197,+.047,95,+2.82,79,106.2,68,103.4,112,-2.41,243
2017-01-12,34,Rhode Island,A10,10-5,+16.24,113.7,38,97.5,56,67.0,300,-.091,324,+2.34,91,104.5,158,102.2,51,+2.10,102
2017-01-12,35,Miami FL,ACC,11-3,+15.84,110.4,62,94.6,29,66.4,310,+.020,140,-1.67,230,103.2,237,104.9,218,-4.23,300
2017-01-12,36,Minnesota,B10,15-3,+15.74,107.9,99,92.1,11,70.9,104,+.062,69,+4.37,46,106.3,65,101.9,41,-0.44,185
2017-01-12,37,Marquette,BE,11-5,+15.58,117.2,16,101.6,115,72.4,59,-.034,250,+3.28,66,105.7,91,102.5,63,-2.03,232
2017-01-12,38,Houston,Amer,13-4,+15.45,115.7,27,100.2,86,64.7,334,-.016,208,-0.61,194,102.6,277,103.2,93,-3.10,268
2017-01-12,39,Michigan,B10,11-5,+15.26,116.8,19,101.5,109,61.6,348,-.029,243,+1.16,128,105.1,124,103.9,146,-1.06,202
2017-01-12,40,Dayton,A10,12-4,+15.00,107.8,101,92.8,19,70.2,146,-.026,234,+4.23,51,107.3,35,103.1,90,+2.58,87
2017-01-12,41,Northwestern,B10,13-4,+14.98,112.3,47,97.4,55,66.7,306,-.036,254,+1.69,112,104.9,130,103.2,97,-3.37,277
2017-01-12,42,Virginia Tech,ACC,13-3,+14.88,113.2,40,98.3,64,72.6,51,+.039,108,-0.64,195,106.1,74,106.7,329,-7.45,342
2017-01-12,43,Michigan St.,B10,12-6,+14.61,108.7,87,94.1,27,68.4,235,+.029,120,+7.12,16,107.6,30,100.5,10,+5.63,36
2017-01-12,44,Wake Forest,ACC,10-7,+14.28,116.0,23,101.8,119,70.9,101,-.034,252,+8.52,7,108.7,11,100.2,9,+3.97,61
2017-01-12,45,California,P12,11-5,+14.05,105.5,146,91.4,7,68.0,247,-.059,286,+1.82,107,105.1,125,103.2,99,-2.77,258
2017-01-12,46,UNC Wilmington,CAA,15-2,+14.03,116.9,18,102.9,142,70.9,102,+.071,57,+1.44,117,104.6,151,103.2,95,+2.48,92
2017-01-12,47,VCU,A10,14-3,+13.79,110.2,65,96.4,46,70.8,114,+.073,56,+0.83,137,103.5,212,102.7,69,+0.48,152
2017-01-12,48,Seton Hall,BE,12-4,+13.49,109.8,76,96.3,43,70.7,119,+.026,128,+2.51,82,105.4,104,102.9,75,-1.23,207
2017-01-12,49,Georgia,SEC,11-5,+13.48,107.2,108,93.7,23,69.7,165,-.023,226,+5.42,36,106.8,52,101.4,33,+4.71,49
2017-01-12,50,Pittsburgh,ACC,12-5,+13.39,115.9,24,102.5,137,68.8,213,+.021,138,+6.01,28,108.2,18,102.2,53,+1.78,114
