Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-09,1,Gonzaga,WCC,25-0,+33.72,122.1,3,88.3,4,69.3,116,+.018,145,-0.08,146,104.6,154,104.7,154,+1.01,139
2017-02-09,2,Virginia,ACC,18-5,+31.18,118.6,14,87.5,3,59.4,350,-.038,267,+10.47,9,109.3,25,98.9,5,+2.89,84
2017-02-09,3,Louisville,ACC,19-5,+29.23,115.5,32,86.3,2,68.3,170,-.011,215,+10.35,11,110.6,9,100.3,18,+4.30,58
2017-02-09,4,West Virginia,B12,19-5,+28.60,120.8,7,92.2,11,70.1,78,-.066,305,+5.77,51,107.1,61,101.3,44,-7.55,342
2017-02-09,5,Villanova,BE,23-2,+28.55,121.7,4,93.1,18,64.3,321,+.035,108,+8.36,26,109.5,23,101.1,40,+4.59,52
2017-02-09,6,Florida,SEC,19-5,+28.16,117.2,20,89.0,5,68.6,152,-.042,273,+10.37,10,109.7,19,99.3,8,+9.02,10
2017-02-09,7,Kentucky,SEC,19-5,+26.72,120.5,8,93.8,23,73.9,14,-.039,272,+8.07,28,109.5,24,101.4,47,+4.18,61
2017-02-09,8,Baylor,B12,21-3,+26.26,115.6,29,89.3,6,63.9,333,+.060,55,+11.25,5,110.7,4,99.5,10,+2.32,104
2017-02-09,9,Kansas,B12,21-3,+26.10,121.6,5,95.5,36,69.7,95,+.064,48,+10.75,7,109.9,16,99.2,7,+3.85,66
2017-02-09,10,North Carolina,ACC,21-5,+25.33,121.5,6,96.2,46,71.4,42,+.019,142,+9.88,17,110.8,2,100.9,35,+4.95,47
2017-02-09,11,Purdue,B10,20-5,+25.26,118.2,17,93.0,16,69.3,117,-.033,261,+6.53,41,107.4,54,100.9,34,-1.62,214
2017-02-09,12,Wisconsin,B10,21-3,+25.13,115.1,35,90.0,7,63.0,341,+.067,39,+6.40,43,107.9,43,101.5,50,-0.22,172
2017-02-09,13,Florida St.,ACC,21-4,+24.57,118.1,18,93.5,20,71.6,38,+.052,71,+7.09,37,108.8,28,101.8,57,-3.49,272
2017-02-09,14,Duke,ACC,19-5,+24.12,119.6,11,95.5,35,68.6,154,+.013,156,+7.29,32,108.4,33,101.1,41,+0.24,162
2017-02-09,15,SMU,Amer,21-4,+23.98,116.5,23,92.5,14,63.6,336,-.007,205,+1.92,98,104.1,170,102.2,67,-1.04,203
2017-02-09,16,Saint Mary's,WCC,22-2,+23.10,118.9,13,95.8,41,59.0,351,+.061,53,-2.26,219,102.6,261,104.9,165,-4.17,289
2017-02-09,17,Wichita St.,MVC,22-4,+22.98,116.5,22,93.5,21,69.0,125,-.011,212,-0.25,149,103.8,194,104.0,127,-0.49,184
2017-02-09,18,UCLA,P12,22-3,+22.83,124.9,1,102.0,122,73.9,13,+.016,149,+3.38,77,106.6,76,103.2,96,-4.34,295
2017-02-09,19,Oregon,P12,21-4,+22.37,115.3,33,92.9,15,66.0,279,+.039,99,+5.17,59,107.4,55,102.2,69,+1.26,132
2017-02-09,20,Cincinnati,Amer,22-2,+22.01,113.7,43,91.7,9,64.3,320,+.059,58,+1.43,109,105.4,104,104.0,125,+0.53,155
2017-02-09,21,Oklahoma St.,B12,15-9,+21.63,123.7,2,102.0,123,70.8,58,-.063,301,+12.82,1,110.7,7,97.8,1,+2.63,93
2017-02-09,22,Arizona,P12,22-3,+21.48,116.0,25,94.5,25,65.7,290,+.074,34,+4.32,69,106.1,82,101.8,60,+0.96,142
2017-02-09,23,Butler,BE,19-5,+20.82,116.3,24,95.4,34,65.5,294,+.034,109,+10.27,14,110.6,8,100.4,20,+5.02,44
2017-02-09,24,Creighton,BE,20-4,+20.54,118.3,16,97.7,61,70.0,82,+.043,87,+7.13,35,109.1,27,102.0,61,-0.63,187
2017-02-09,25,Notre Dame,ACC,18-7,+19.73,118.4,15,98.7,66,67.3,221,+.005,174,+8.99,23,109.6,21,100.6,27,-3.55,273
2017-02-09,26,Iowa St.,B12,14-9,+19.38,113.9,40,94.6,26,68.4,168,-.081,328,+10.75,8,110.7,5,100.0,16,-0.69,189
2017-02-09,27,South Carolina,SEC,19-5,+19.30,105.2,155,85.9,1,67.9,196,+.026,123,+6.59,40,107.9,42,101.3,46,+1.75,118
2017-02-09,28,Kansas St.,B12,16-8,+19.23,113.9,39,94.7,28,66.3,263,-.092,336,+6.68,39,107.1,59,100.4,22,-5.38,314
2017-02-09,29,Xavier,BE,18-6,+18.90,115.9,27,97.0,53,68.4,166,+.067,40,+9.36,21,109.1,26,99.8,11,+6.12,34
2017-02-09,30,Michigan,B10,15-9,+17.10,119.7,10,102.6,131,62.1,345,-.063,302,+5.45,56,107.2,58,101.8,58,-0.24,173
2017-02-09,31,Northwestern,B10,18-6,+16.90,111.7,53,94.8,29,65.9,284,+.004,179,+4.70,63,106.9,68,102.2,64,-2.96,251
2017-02-09,32,TCU,B12,17-7,+16.52,112.5,48,96.0,43,68.1,190,+.019,138,+7.48,31,108.2,35,100.8,29,-2.14,229
2017-02-09,33,Wake Forest,ACC,14-10,+16.47,119.5,12,103.0,147,70.1,81,-.043,274,+10.28,13,110.1,13,99.9,13,+4.41,56
2017-02-09,34,Dayton,A10,18-5,+16.40,110.0,75,93.6,22,68.0,192,-.027,252,+2.26,90,105.2,117,102.9,84,+2.94,81
2017-02-09,35,Marquette,BE,15-9,+16.22,120.4,9,104.2,165,70.3,71,-.061,299,+6.92,38,108.2,37,101.2,43,-2.51,240
