Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-01-31,1,Gonzaga,WCC,22-0,+33.17,121.1,7,87.9,4,70.0,126,+.018,137,-0.96,185,104.3,150,105.3,223,+1.50,125
2017-01-31,2,Virginia,ACC,16-4,+30.49,118.4,15,87.9,3,60.1,350,-.020,235,+9.11,16,107.9,31,98.8,5,+2.69,89
2017-01-31,3,West Virginia,B12,18-4,+30.05,121.8,4,91.8,10,72.2,50,-.061,297,+4.59,53,106.0,69,101.4,45,-7.25,341
2017-01-31,4,Louisville,ACC,18-4,+29.67,114.6,31,85.0,2,69.2,178,-.015,223,+9.52,12,110.0,3,100.5,25,+4.20,58
2017-01-31,5,Kentucky,SEC,18-4,+29.22,121.6,5,92.3,16,74.8,14,-.067,308,+7.75,24,108.9,22,101.2,38,+4.05,60
2017-01-31,6,Villanova,BE,20-2,+29.15,122.0,3,92.8,21,64.8,332,+.029,116,+8.43,22,109.5,13,101.1,37,+4.61,52
2017-01-31,7,Baylor,B12,20-1,+27.14,116.7,19,89.6,5,64.9,329,+.100,19,+9.13,15,108.9,21,99.8,14,+2.65,90
2017-01-31,8,Kansas,B12,19-2,+27.14,121.3,6,94.2,29,70.8,94,+.072,43,+9.56,11,109.1,17,99.5,10,+4.33,55
2017-01-31,9,Wisconsin,B10,19-3,+25.98,116.0,24,90.0,6,63.8,341,+.045,86,+5.45,45,107.0,47,101.6,48,-0.38,177
2017-01-31,10,Florida,SEC,16-5,+25.91,116.6,21,90.7,7,68.9,194,-.050,287,+9.92,9,109.4,15,99.5,9,+8.46,14
2017-01-31,11,North Carolina,ACC,20-4,+25.79,120.6,9,94.8,31,72.7,32,+.025,124,+8.79,21,109.6,10,100.8,32,+5.19,44
2017-01-31,12,Purdue,B10,17-5,+24.34,118.7,14,94.4,30,70.1,118,-.064,305,+4.55,54,105.9,70,101.4,41,-1.65,215
2017-01-31,13,Duke,ACC,17-5,+24.02,118.9,13,94.9,32,70.1,119,-.004,189,+6.92,28,107.5,38,100.5,26,+0.42,157
2017-01-31,14,Arizona,P12,20-2,+23.62,115.9,25,92.3,15,66.8,286,+.019,136,+3.77,67,105.9,72,102.1,61,+0.76,147
2017-01-31,15,Saint Mary's,WCC,19-2,+23.10,119.5,10,96.4,51,60.0,351,+.046,83,-1.70,207,102.7,238,104.4,164,-4.17,292
2017-01-31,16,Cincinnati,Amer,19-2,+22.61,113.6,42,91.0,8,65.6,312,+.046,85,+0.87,119,105.4,94,104.6,173,+0.36,159
2017-01-31,17,UCLA,P12,19-3,+21.77,123.7,1,102.0,127,75.1,11,+.007,162,+2.51,82,105.6,88,103.1,93,-4.16,291
2017-01-31,18,Oregon,P12,19-3,+21.71,113.6,41,91.9,11,67.7,242,+.055,68,+4.02,59,105.9,75,101.9,53,+1.58,122
2017-01-31,19,SMU,Amer,18-4,+21.44,116.6,23,95.1,36,64.0,337,-.006,199,+1.36,109,103.5,195,102.1,60,-1.41,206
2017-01-31,20,Wichita St.,MVC,19-4,+21.36,115.4,27,94.0,27,70.0,124,-.020,233,-0.65,176,103.4,197,104.1,147,-0.62,187
2017-01-31,21,Creighton,BE,20-3,+21.14,117.2,18,96.1,48,71.1,77,+.069,49,+6.73,30,108.7,24,102.0,58,-0.84,194
2017-01-31,22,Butler,BE,18-5,+20.88,116.6,22,95.7,42,66.6,296,+.023,131,+10.08,8,109.9,5,99.8,15,+5.61,39
2017-01-31,23,Oklahoma St.,B12,14-8,+20.85,122.4,2,101.5,118,72.5,43,-.057,293,+11.44,2,109.5,12,98.1,2,+2.86,87
2017-01-31,24,Florida St.,ACC,18-4,+20.39,114.4,32,94.1,28,73.4,20,+.063,56,+6.37,34,108.0,30,101.6,49,-3.47,268
2017-01-31,25,South Carolina,SEC,17-4,+20.17,104.7,162,84.5,1,68.7,208,+.041,92,+6.71,32,107.6,35,100.9,33,+2.26,104
2017-01-31,26,Notre Dame,ACC,17-6,+19.57,117.7,17,98.1,63,68.4,219,+.012,148,+7.74,25,108.1,29,100.3,18,-3.79,277
2017-01-31,27,Kansas St.,B12,15-6,+19.27,114.2,33,95.0,34,67.1,278,-.081,326,+3.95,62,105.4,97,101.4,44,-6.01,326
2017-01-31,28,Xavier,BE,15-6,+19.21,115.0,29,95.8,45,69.9,133,+.035,106,+9.36,14,109.0,20,99.6,11,+6.08,32
2017-01-31,29,Iowa St.,B12,13-8,+19.03,112.9,46,93.9,24,69.4,164,-.080,324,+9.47,13,110.0,4,100.5,21,-0.42,178
2017-01-31,30,Northwestern,B10,18-4,+19.02,113.0,45,94.0,26,66.6,295,-.005,194,+3.64,69,105.8,77,102.2,63,-2.81,248
2017-01-31,31,Clemson,ACC,12-8,+17.65,115.8,26,98.1,65,67.8,240,-.038,261,+10.92,5,109.7,8,98.8,4,+3.42,71
2017-01-31,32,Marquette,BE,14-7,+17.43,120.8,8,103.4,160,71.6,67,-.044,272,+5.97,40,107.4,40,101.4,42,-2.83,249
2017-01-31,33,Miami FL,ACC,14-6,+16.60,109.0,85,92.4,19,66.5,298,-.005,191,+3.74,68,106.7,53,103.0,89,-4.47,298
2017-01-31,34,Michigan,B10,14-8,+16.56,119.5,11,102.9,148,62.7,346,-.045,274,+5.42,46,107.1,46,101.6,51,-0.30,174
2017-01-31,35,Wake Forest,ACC,13-9,+16.45,119.4,12,102.9,150,70.7,95,-.037,256,+10.10,7,109.5,14,99.4,8,+4.33,56
2017-01-31,36,Tennessee,SEC,13-9,+16.41,113.1,44,96.7,54,71.0,82,-.043,271,+11.90,1,109.8,6,97.9,1,+7.84,18
2017-01-31,37,Dayton,A10,16-5,+16.31,108.5,95,92.2,13,69.1,185,-.041,268,+3.54,71,105.9,73,102.4,69,+3.33,74
2017-01-31,38,Illinois St.,MVC,18-4,+16.16,107.8,110,91.6,9,66.6,292,-.033,255,+1.17,112,104.7,127,103.6,117,+1.20,131
2017-01-31,39,Maryland,B10,20-2,+16.07,112.0,51,96.0,46,68.5,216,+.101,18,+4.48,55,106.8,50,102.3,68,-1.45,210
2017-01-31,40,Indiana,B10,14-8,+15.54,118.2,16,102.7,141,68.6,212,-.053,291,+4.02,60,106.5,58,102.5,74,-4.90,309
2017-01-31,41,Texas Tech,B12,15-6,+15.44,114.1,35,98.7,72,64.3,335,-.012,215,+0.83,121,105.1,107,104.3,157,-11.25,350
2017-01-31,42,TCU,B12,14-7,+15.43,111.0,59,95.6,39,69.2,176,-.015,222,+6.90,29,108.2,27,101.3,40,-1.83,218
2017-01-31,43,Utah,P12,15-6,+15.38,113.7,40,98.3,68,70.0,125,-.063,303,+1.32,110,105.2,102,103.9,139,-6.07,328
2017-01-31,44,Minnesota,B10,15-7,+14.83,107.3,118,92.4,18,70.0,127,-.024,244,+5.99,39,107.0,48,101.0,36,-1.17,202
2017-01-31,45,VCU,A10,16-5,+14.66,109.9,70,95.2,37,69.9,131,+.024,127,+2.31,85,104.3,155,101.9,56,+1.58,123
2017-01-31,46,Middle Tennessee,CUSA,19-3,+14.51,110.7,60,96.2,49,64.8,330,+.011,152,+0.09,136,104.9,120,104.8,185,+3.98,64
2017-01-31,47,Houston,Amer,15-7,+14.15,113.9,38,99.7,90,65.0,328,-.038,262,+0.70,124,103.3,202,102.6,76,-3.13,259
2017-01-31,48,Rhode Island,A10,14-7,+13.70,111.8,53,98.1,62,67.9,238,-.063,302,+1.91,93,104.9,119,103.0,90,+2.51,95
2017-01-31,49,Georgia,SEC,13-9,+13.57,107.4,116,93.8,23,68.5,217,-.030,252,+8.92,17,108.2,26,99.3,7,+4.82,48
2017-01-31,50,Vanderbilt,SEC,11-11,+13.34,114.0,36,100.7,103,66.6,294,-.067,309,+10.21,6,109.1,18,98.9,6,+6.55,28
2017-01-31,51,Virginia Tech,ACC,16-5,+13.32,113.8,39,100.4,102,70.5,102,+.070,48,+3.29,75,107.6,36,104.3,156,-6.73,336
2017-01-31,52,Arkansas,SEC,16-5,+13.24,114.9,30,101.6,123,70.8,91,+.112,13,+4.08,58,106.5,61,102.4,70,-0.82,193
2017-01-31,53,Michigan St.,B10,13-9,+13.08,108.8,87,95.8,44,67.6,251,-.012,214,+8.82,20,109.0,19,100.2,16,+4.42,53
2017-01-31,54,UNC Wilmington,CAA,20-3,+12.92,116.7,20,103.8,167,71.1,78,+.082,27,+0.34,132,104.5,135,104.2,152,+1.66,120
2017-01-31,55,Syracuse,ACC,13-9,+12.83,112.8,48,100.0,95,67.2,266,-.043,270,+4.40,56,106.3,63,101.9,55,-2.29,230
2017-01-31,56,Georgetown,BE,13-10,+12.65,110.1,68,97.4,59,70.8,90,-.031,254,+8.86,18,109.6,9,100.8,31,+3.26,76
2017-01-31,57,California,P12,15-6,+12.39,104.7,163,92.3,14,66.4,300,+.009,155,+1.42,108,104.9,118,103.5,115,-2.79,247
2017-01-31,58,Seton Hall,BE,13-7,+12.24,107.9,105,95.6,40,69.9,129,+.033,114,+5.71,43,106.7,54,101.0,35,-1.33,205
2017-01-31,59,USC,P12,18-4,+12.16,111.7,54,99.5,80,69.9,132,+.123,7,+2.54,81,105.7,79,103.2,95,-3.10,258
2017-01-31,60,Alabama,SEC,13-7,+12.09,104.4,165,92.4,17,67.1,275,-.010,209,+3.84,63,105.9,71,102.1,59,-0.34,175
2017-01-31,61,East Tennessee St.,SC,17-5,+11.65,105.6,144,93.9,25,72.0,55,-.005,193,-1.21,197,105.1,111,106.3,300,+0.48,155
2017-01-31,62,Providence,BE,14-9,+11.13,107.7,112,96.6,53,67.2,272,+.012,149,+6.10,36,107.5,37,101.4,46,-2.95,255
2017-01-31,63,Nevada,MWC,18-4,+10.99,113.2,43,102.2,131,70.3,113,+.058,64,+0.08,137,103.6,190,103.5,114,-1.65,214
2017-01-31,64,Ohio St.,B10,13-10,+10.75,110.3,61,99.6,83,68.9,196,-.050,286,+5.79,42,106.5,60,100.7,29,-3.43,266
2017-01-31,65,Texas A&M,SEC,11-10,+10.74,108.5,96,97.7,60,65.5,316,-.062,299,+5.47,44,108.4,25,102.9,88,-1.48,211
2017-01-31,66,Vermont,AE,18-5,+10.58,110.1,65,99.6,81,66.5,297,+.057,66,-0.64,174,104.5,137,105.1,211,+2.71,88
2017-01-31,67,Texas,B12,8-13,+10.06,103.0,186,93.0,22,69.7,145,-.138,349,+9.76,10,110.1,2,100.3,17,+2.24,105
2017-01-31,68,Davidson,A10,12-8,+9.75,109.5,76,99.7,88,69.3,172,-.048,283,+1.59,103,105.1,105,103.6,118,+2.41,99
2017-01-31,69,Oklahoma,B12,8-13,+9.49,106.5,129,97.0,56,71.8,64,-.106,339,+11.05,4,109.6,11,98.5,3,+2.28,103
2017-01-31,70,Illinois,B10,13-10,+9.47,107.7,111,98.3,67,67.0,279,+.034,110,+7.82,23,109.8,7,102.0,57,+0.71,148
2017-01-31,71,Georgia Tech,ACC,13-8,+9.38,101.3,211,92.0,12,67.7,247,+.111,14,+7.67,27,108.1,28,100.4,20,-4.53,301
2017-01-31,72,BYU,WCC,16-7,+9.34,107.9,107,98.5,71,77.5,4,-.046,277,-2.29,227,102.6,248,104.9,189,-2.89,252
2017-01-31,73,UCF,Amer,14-7,+9.28,101.8,200,92.6,20,67.3,264,-.025,247,-1.50,203,102.8,230,104.3,159,-6.15,330
2017-01-31,74,Memphis,Amer,16-6,+9.25,107.5,113,98.2,66,69.3,167,+.004,169,-0.43,159,102.8,233,103.2,94,-3.54,271
2017-01-31,75,UT Arlington,SB,16-6,+9.15,109.3,81,100.2,98,71.3,76,+.041,95,+1.09,115,104.1,158,103.0,91,+5.94,34
2017-01-31,76,Pittsburgh,ACC,12-10,+9.13,114.2,34,105.1,194,67.1,276,+.068,50,+8.85,19,109.4,16,100.5,23,+0.97,137
2017-01-31,77,Belmont,OVC,16-4,+9.08,110.3,63,101.2,110,69.6,151,+.079,33,-2.16,225,103.7,180,105.9,265,+3.10,81
2017-01-31,78,Iowa,B10,13-10,+9.07,111.5,56,102.4,136,72.5,41,+.012,146,+4.89,48,106.8,52,101.9,54,-3.55,272
2017-01-31,79,San Diego St.,MWC,12-9,+8.95,105.8,140,96.8,55,65.5,315,-.115,343,+0.15,134,103.8,176,103.7,128,-0.59,184
2017-01-31,80,Chattanooga,SC,15-6,+8.83,109.5,75,100.7,104,67.4,262,+.038,99,-0.00,142,105.5,89,105.5,243,+3.01,83
2017-01-31,81,North Carolina St.,ACC,14-8,+8.80,112.6,50,103.8,170,72.6,38,+.080,32,+3.84,64,105.7,81,101.9,52,-4.36,295
2017-01-31,82,Mississippi,SEC,13-9,+8.60,109.7,72,101.1,108,71.8,63,+.043,89,+6.03,38,106.4,62,100.4,19,+0.71,149
2017-01-31,83,Auburn,SEC,14-8,+8.48,108.0,104,99.6,82,74.9,13,+.097,21,+6.10,37,106.6,56,100.5,24,+2.38,101
2017-01-31,84,Louisiana Tech,CUSA,14-8,+8.42,106.7,126,98.3,69,69.7,140,-.132,348,-4.86,309,99.6,339,104.5,168,-6.13,329
2017-01-31,85,Princeton,Ivy,10-6,+8.42,109.2,83,100.7,106,66.7,289,-.061,298,+0.20,133,103.5,193,103.3,105,+2.40,100
2017-01-31,86,Nebraska,B10,10-11,+8.40,106.4,131,98.0,61,69.1,182,+.014,141,+11.41,3,111.0,1,99.6,12,+7.27,25
2017-01-31,87,Colorado,P12,12-10,+8.26,109.4,78,101.2,111,68.6,209,-.079,321,+4.35,57,107.8,33,103.4,110,-0.61,186
2017-01-31,88,New Mexico St.,WAC,21-2,+8.23,108.1,103,99.9,92,67.7,248,+.012,150,-5.19,318,101.3,311,106.5,308,-4.84,305
2017-01-31,89,Loyola Chicago,MVC,16-8,+7.98,111.1,58,103.1,154,67.4,261,-.049,284,-0.80,181,102.5,255,103.3,104,-3.83,280
2017-01-31,90,Bucknell,Pat,17-6,+7.96,108.3,99,100.4,101,69.0,188,+.059,62,-2.12,224,102.2,269,104.4,162,+0.81,146
2017-01-31,91,Valparaiso,Horz,18-4,+7.80,106.6,128,98.8,73,68.6,210,+.115,11,-3.33,263,102.1,276,105.4,235,+0.20,164
