Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-07,1,Gonzaga,WCC,24-0,+33.24,122.7,4,89.4,4,69.3,122,+.021,135,-0.41,162,105.2,161,105.6,166,+1.33,131
2017-02-07,2,Virginia,ACC,18-5,+31.10,119.3,15,88.2,3,59.7,350,-.038,266,+10.43,10,110.1,26,99.6,6,+2.85,83
2017-02-07,3,Louisville,ACC,19-5,+29.19,116.2,30,87.0,2,68.6,174,-.011,212,+10.42,11,111.4,4,101.0,16,+4.47,57
2017-02-07,4,West Virginia,B12,18-5,+28.53,122.7,3,94.2,16,70.8,68,-.074,320,+5.27,54,107.7,63,102.5,48,-7.44,342
2017-02-07,5,Villanova,BE,23-2,+28.51,122.2,6,93.7,15,64.6,319,+.035,108,+8.34,26,110.4,19,102.0,44,+4.44,58
2017-02-07,6,Florida,SEC,19-5,+28.07,117.7,22,89.6,5,68.8,155,-.042,271,+10.29,12,110.6,18,100.3,10,+8.84,12
2017-02-07,7,Kentucky,SEC,19-5,+26.97,121.4,9,94.4,22,74.2,13,-.039,267,+8.40,24,110.4,20,102.0,39,+4.58,54
2017-02-07,8,Kansas,B12,21-3,+26.16,122.3,5,96.1,36,70.0,94,+.064,45,+10.84,6,110.7,15,99.9,7,+3.89,63
2017-02-07,9,Baylor,B12,20-3,+26.12,116.1,31,90.0,6,64.3,330,+.050,73,+10.64,7,111.1,10,100.4,12,+2.74,89
2017-02-07,10,North Carolina,ACC,21-4,+25.84,121.9,7,96.1,34,71.9,37,+.033,110,+9.21,21,111.2,8,101.9,38,+5.22,44
2017-02-07,11,Wisconsin,B10,20-3,+25.62,116.3,29,90.7,7,63.2,342,+.054,62,+5.87,47,108.6,44,102.8,54,-0.14,171
2017-02-07,12,Purdue,B10,19-5,+25.30,119.6,13,94.3,21,69.7,105,-.045,280,+6.06,44,107.8,60,101.7,34,-1.25,207
2017-02-07,13,Florida St.,ACC,20-4,+24.14,118.5,19,94.3,20,72.0,34,+.056,58,+7.38,31,109.5,30,102.1,45,-3.52,272
2017-02-07,14,Saint Mary's,WCC,21-2,+23.90,121.1,10,97.2,45,59.5,351,+.060,49,-1.68,200,103.6,253,105.3,145,-4.27,292
2017-02-07,15,Duke,ACC,18-5,+23.82,119.6,14,95.8,31,69.1,137,+.004,180,+6.78,37,108.8,41,102.0,43,+0.65,153
2017-02-07,16,SMU,Amer,20-4,+23.27,118.1,21,94.8,24,63.4,338,-.009,208,+1.27,111,104.5,192,103.2,68,-1.34,211
2017-02-07,17,Wichita St.,MVC,21-4,+22.99,117.2,24,94.2,18,69.2,135,-.012,217,-0.01,142,104.9,178,104.9,127,-0.36,177
2017-02-07,18,UCLA,P12,21-3,+22.80,125.1,1,102.3,116,74.5,11,+.005,178,+2.57,86,107.0,83,104.4,107,-4.51,298
2017-02-07,19,Oregon,P12,21-3,+22.19,115.4,35,93.2,12,66.5,266,+.063,48,+4.07,68,107.3,71,103.2,69,+1.06,137
2017-02-07,20,Cincinnati,Amer,21-2,+22.06,114.6,42,92.6,8,64.8,316,+.058,56,+1.32,109,106.6,91,105.3,144,+0.44,157
