Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-03-28,1,Gonzaga 1,WCC,36-1,+32.89,118.9,14,86.0,1,70.0,73,+.026,115,+1.84,98,105.9,96,104.1,120,+0.97,128
2017-03-28,2,Villanova 1,BE,32-4,+29.89,122.6,3,92.7,11,63.9,323,+.010,166,+9.37,33,110.0,38,100.6,32,+3.65,59
2017-03-28,3,North Carolina 1,ACC,31-7,+27.84,121.4,6,93.6,18,70.9,50,+.022,129,+11.60,10,111.8,5,100.2,26,+3.87,55
2017-03-28,4,Kentucky 2,SEC,32-6,+27.66,119.2,12,91.5,7,71.9,26,+.006,176,+10.94,20,110.6,23,99.7,16,+3.68,57
2017-03-28,5,Florida 4,SEC,27-9,+27.48,117.2,23,89.7,4,68.9,117,-.041,286,+12.47,6,110.3,29,97.9,1,+8.24,15
2017-03-28,6,Kansas 1,B12,31-5,+27.07,121.9,5,94.9,24,70.1,72,+.067,32,+12.06,7,111.1,13,99.1,9,+2.37,83
2017-03-28,7,West Virginia 4,B12,28-9,+26.87,116.6,26,89.7,5,69.8,83,-.043,289,+10.52,24,110.0,36,99.5,12,-7.88,341
2017-03-28,8,Wichita St. 10,MVC,31-5,+26.06,118.8,15,92.8,12,67.9,190,-.021,238,+1.44,104,105.1,135,103.6,109,-0.39,164
2017-03-28,9,Louisville 2,ACC,25-9,+25.50,117.4,22,91.9,8,67.8,195,-.023,244,+11.16,17,111.8,6,100.6,34,+4.18,48
2017-03-28,10,Oregon 3,P12,33-5,+24.87,118.6,16,93.7,19,66.7,241,+.051,56,+7.44,55,109.0,52,101.5,58,+0.43,141
2017-03-28,11,SMU 6,Amer,30-5,+24.78,120.0,10,95.2,27,63.3,333,+.003,184,+3.31,86,105.5,114,102.2,69,-1.00,184
2017-03-28,12,Virginia 5,ACC,23-11,+24.28,112.4,51,88.1,3,59.0,351,-.030,257,+11.69,9,111.6,8,99.9,20,+2.32,84
2017-03-28,13,Duke 2,ACC,28-9,+24.14,121.1,7,97.0,48,68.2,175,+.014,150,+11.42,12,111.2,12,99.7,18,+0.03,155
2017-03-28,14,Baylor 3,B12,27-8,+23.88,117.1,24,93.2,16,63.6,328,+.023,127,+12.75,5,111.6,7,98.9,6,+1.65,111
2017-03-28,15,Saint Mary's 7,WCC,29-5,+23.79,118.9,13,95.1,26,60.1,350,+.030,98,+0.47,128,104.5,160,104.1,117,-4.27,277
2017-03-28,16,UCLA 3,P12,31-5,+23.58,124.2,2,100.6,86,72.5,19,+.021,133,+5.14,74,108.1,67,102.9,91,-4.63,293
2017-03-28,17,Arizona 2,P12,32-5,+23.29,118.5,17,95.2,28,65.9,275,+.046,66,+7.13,59,108.8,56,101.7,60,+1.78,105
2017-03-28,18,Purdue 4,B10,27-8,+23.06,117.1,25,94.0,22,69.0,111,+.016,142,+8.98,38,109.8,40,100.8,42,-2.39,224
2017-03-28,19,Iowa St. 5,B12,24-11,+23.05,119.7,11,96.6,45,68.2,171,-.019,234,+13.65,3,112.5,2,98.9,7,-0.70,173
2017-03-28,20,Michigan 7,B10,26-12,+23.03,122.5,4,99.5,71,62.9,338,-.025,251,+10.77,22,110.4,27,99.6,15,-0.40,166
2017-03-28,21,Wisconsin 8,B10,27-10,+22.95,115.2,33,92.2,9,63.3,334,-.003,194,+9.98,29,110.7,21,100.7,40,-1.35,197
2017-03-28,22,Cincinnati 6,Amer,30-6,+22.24,115.2,34,92.9,14,63.4,330,+.026,116,+4.27,80,107.3,75,103.0,94,-0.42,167
2017-03-28,23,Oklahoma St. 10,B12,20-13,+22.08,125.9,1,103.8,156,70.3,66,-.071,324,+14.03,1,112.0,4,97.9,2,+2.92,70
2017-03-28,24,Butler 4,BE,25-9,+20.74,117.9,20,97.1,49,65.8,277,+.002,186,+10.82,21,110.9,17,100.1,25,+5.14,41
2017-03-28,25,South Carolina 7,SEC,26-10,+20.60,108.5,105,87.9,2,68.6,138,+.008,169,+10.06,28,110.1,35,100.0,23,+1.97,96
2017-03-28,26,Florida St. 3,ACC,26-9,+20.07,115.7,31,95.6,31,71.2,39,+.039,79,+8.86,40,110.8,20,101.9,67,-3.91,270
2017-03-28,27,Notre Dame 5,ACC,26-10,+19.72,118.3,18,98.6,61,67.0,230,+.024,120,+10.24,27,110.2,33,99.9,21,-3.94,272
2017-03-28,28,Creighton 6,BE,25-10,+18.82,115.5,32,96.6,46,71.0,44,+.004,182,+8.98,39,110.4,28,101.4,56,-1.23,192
2017-03-28,29,Kansas St. 11,B12,21-14,+17.11,113.0,43,95.9,33,66.1,268,-.029,255,+11.22,14,110.6,24,99.3,11,-5.29,307
2017-03-28,30,Xavier 11,BE,24-14,+16.70,115.9,29,99.2,68,67.0,225,+.044,72,+11.73,8,111.4,9,99.6,14,+5.30,38
2017-03-28,31,Marquette 10,BE,19-13,+16.55,121.0,9,104.4,165,70.0,76,-.058,311,+9.02,37,109.2,49,100.2,27,-2.19,220
2017-03-28,32,Vanderbilt 9,SEC,19-16,+16.50,112.6,48,96.1,36,65.7,285,-.048,292,+11.42,11,110.2,32,98.8,5,+6.33,31
2017-03-28,33,Rhode Island 11,A10,25-10,+16.28,111.6,57,95.4,29,66.3,262,-.033,266,+4.31,78,107.0,79,102.7,79,+1.66,110
2017-03-28,34,Wake Forest 11,ACC,19-14,+16.28,121.1,8,104.8,174,70.5,58,-.043,290,+10.59,23,111.3,11,100.7,38,+4.69,45
2017-03-28,35,Arkansas 8,SEC,26-10,+16.19,116.2,28,100.0,77,69.6,87,+.086,9,+8.35,44,108.7,59,100.3,28,-1.58,204
2017-03-28,36,Minnesota 5,B10,24-10,+16.00,109.9,79,93.9,21,69.4,98,+.022,128,+8.11,49,109.1,51,101.0,45,-1.73,209
2017-03-28,37,Northwestern 8,B10,24-12,+15.80,111.5,59,95.7,32,65.5,292,+.019,135,+8.30,45,109.1,50,100.8,43,-3.30,255
2017-03-28,38,TCU,B12,22-15,+15.62,113.7,39,98.1,58,66.9,235,-.005,199,+11.18,16,111.1,15,99.9,19,-3.19,247
2017-03-28,39,Dayton 7,A10,24-8,+15.60,112.1,53,96.4,41,68.3,163,-.021,235,+3.69,82,106.1,90,102.4,75,+2.59,75
2017-03-28,40,Michigan St. 9,B10,20-15,+15.47,111.6,58,96.1,37,66.7,242,-.011,214,+10.97,19,110.7,22,99.7,17,+4.01,51
2017-03-28,41,Miami FL 8,ACC,21-12,+15.02,110.0,76,95.0,25,62.9,339,+.031,97,+9.40,32,110.8,19,101.4,57,-4.40,284
2017-03-28,42,Middle Tennessee 12,CUSA,31-5,+14.96,112.4,50,97.4,52,64.5,311,+.011,162,-0.90,156,104.6,157,105.5,163,+3.92,53
2017-03-28,43,Texas Tech,B12,18-14,+14.72,112.5,49,97.8,56,63.7,327,-.082,333,+7.50,54,109.4,46,101.9,66,-11.78,351
2017-03-28,44,Clemson,ACC,17-16,+14.48,115.1,35,100.7,88,66.3,261,-.064,315,+10.35,26,110.9,18,100.5,30,+2.14,92
2017-03-28,45,Indiana,B10,18-16,+14.46,116.3,27,101.8,106,68.3,166,-.090,341,+9.09,36,109.7,41,100.6,35,-5.47,312
2017-03-28,46,Maryland 6,B10,24-9,+14.27,113.2,41,99.0,64,67.1,220,+.061,39,+7.69,52,108.4,62,100.7,41,-1.21,191
