Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-03-16,1,Gonzaga 1,WCC,33-1,+32.74,119.6,12,86.9,1,69.9,77,+.015,150,+0.40,131,105.0,134,104.6,138,+1.01,131
2017-03-16,2,Villanova 1,BE,31-3,+30.73,122.7,2,92.0,9,63.9,323,+.026,117,+9.89,27,110.2,26,100.3,33,+4.11,55
2017-03-16,3,North Carolina 1,ACC,27-7,+27.78,122.0,4,94.3,25,70.6,53,+.006,173,+11.87,10,111.5,6,99.7,20,+3.89,57
2017-03-16,4,Kentucky 2,SEC,29-5,+26.92,119.0,14,92.1,11,72.7,16,+.008,166,+9.39,33,109.3,39,99.9,25,+3.65,64
2017-03-16,5,Louisville 2,ACC,24-8,+26.52,117.1,23,90.6,7,67.9,183,-.011,215,+11.98,8,111.9,4,99.9,24,+4.55,48
2017-03-16,6,Wichita St. 10,MVC,30-4,+26.45,119.7,11,93.2,18,68.6,132,-.014,227,+0.65,127,104.4,161,103.8,112,-0.12,164
2017-03-16,7,West Virginia 4,B12,27-8,+26.39,116.5,26,90.2,5,70.0,73,-.034,266,+9.65,28,109.3,38,99.7,16,-7.78,341
2017-03-16,8,Florida 4,SEC,25-8,+26.33,116.0,30,89.7,4,68.7,122,-.044,290,+11.30,13,109.9,31,98.6,5,+8.79,12
2017-03-16,9,Virginia 5,ACC,23-10,+26.23,113.7,36,87.5,2,59.0,351,-.041,285,+11.90,9,111.6,5,99.7,17,+2.54,82
2017-03-16,10,Kansas 1,B12,28-4,+25.81,120.8,9,95.0,30,70.2,69,+.074,24,+12.03,7,111.0,13,99.0,10,+2.59,81
2017-03-16,11,SMU 6,Amer,30-4,+25.14,120.1,10,94.9,28,63.5,330,+.020,133,+3.01,88,104.9,138,101.9,71,-0.98,192
2017-03-16,12,Baylor 3,B12,25-7,+24.90,117.3,22,92.4,12,63.0,337,+.002,183,+12.63,5,111.3,10,98.7,6,+1.56,117
2017-03-16,13,Duke 2,ACC,27-8,+24.88,121.0,8,96.1,39,67.9,184,+.027,110,+12.13,6,111.4,8,99.3,12,+0.05,159
2017-03-16,14,Saint Mary's 7,WCC,28-4,+24.42,119.0,15,94.6,26,59.2,350,+.034,87,-0.50,152,103.9,188,104.4,130,-4.15,279
2017-03-16,15,Purdue 4,B10,25-7,+23.98,116.9,24,92.9,14,68.8,116,-.023,245,+7.78,51,108.7,51,100.9,45,-2.17,225
2017-03-16,16,Oregon 3,P12,29-5,+23.55,117.6,19,94.1,23,66.7,239,+.036,84,+6.11,68,107.8,66,101.7,67,+0.63,141
2017-03-16,17,Iowa St. 5,B12,23-10,+22.96,119.6,13,96.6,43,68.1,174,-.010,211,+13.47,4,112.0,2,98.6,4,-0.31,169
2017-03-16,18,UCLA 3,P12,29-4,+22.77,122.7,3,99.9,76,73.2,12,+.024,123,+3.83,78,107.3,72,103.5,108,-4.46,294
2017-03-16,19,Arizona 2,P12,30-4,+22.58,117.5,20,94.9,27,65.6,280,+.064,37,+6.42,64,108.1,59,101.7,69,+1.67,113
2017-03-16,20,Florida St. 3,ACC,25-8,+22.50,116.7,25,94.2,24,70.7,52,+.023,127,+9.44,32,110.8,19,101.3,57,-3.69,271
2017-03-16,21,Michigan 7,B10,24-11,+22.43,121.6,5,99.2,69,62.7,340,-.031,255,+9.47,31,109.1,41,99.7,18,-0.29,168
2017-03-16,22,Cincinnati 6,Amer,29-5,+22.15,114.2,35,92.1,10,63.7,327,+.029,104,+3.37,84,106.5,81,103.1,103,-0.22,166
2017-03-16,23,Wisconsin 8,B10,25-9,+22.05,113.5,38,91.4,8,63.2,333,-.000,189,+8.79,40,109.8,33,101.0,51,-1.10,199
2017-03-16,24,Oklahoma St. 10,B12,20-12,+21.94,124.8,1,102.8,136,70.2,64,-.056,308,+13.76,1,111.5,7,97.8,1,+2.81,75
2017-03-16,25,Butler 4,BE,24-8,+20.89,117.7,18,96.8,48,65.4,291,+.001,186,+10.38,24,110.4,22,100.1,28,+5.14,42
2017-03-16,26,Notre Dame 5,ACC,26-9,+20.80,118.4,16,97.6,54,67.0,224,+.030,101,+10.54,22,110.2,25,99.7,19,-3.73,273
2017-03-16,27,Creighton 6,BE,25-9,+19.65,115.7,31,96.1,38,70.8,50,+.009,164,+8.99,35,110.3,23,101.3,56,-1.06,196
2017-03-16,28,Kansas St. 11,B12,21-13,+17.73,112.8,44,95.1,31,66.2,263,-.031,258,+11.00,18,110.2,24,99.2,11,-4.97,302
2017-03-16,29,Marquette 10,BE,19-12,+17.51,121.0,7,103.5,155,69.9,78,-.062,312,+8.82,39,109.1,45,100.3,31,-2.04,218
2017-03-16,30,Wake Forest 11,ACC,19-14,+16.81,121.3,6,104.5,170,70.5,58,-.044,289,+11.27,14,111.3,9,100.1,29,+4.82,45
2017-03-16,31,Miami FL 8,ACC,21-11,+16.78,110.3,70,93.6,19,62.9,338,+.030,100,+9.89,26,111.0,14,101.1,53,-4.17,283
2017-03-16,32,South Carolina 7,SEC,22-10,+16.74,105.4,152,88.7,3,68.1,172,-.004,196,+8.14,47,108.6,53,100.5,37,+2.17,94
2017-03-16,33,Vanderbilt 9,SEC,19-16,+15.97,112.1,52,96.2,40,65.6,282,-.048,292,+11.10,16,110.0,30,98.9,7,+6.68,32
2017-03-16,34,Minnesota 5,B10,24-10,+15.84,109.8,80,93.9,21,69.4,95,+.022,128,+8.13,48,108.8,50,100.7,43,-1.58,210
2017-03-16,35,Xavier 11,BE,22-13,+15.74,114.9,33,99.2,70,67.2,217,+.034,89,+11.00,17,110.9,18,99.9,23,+5.55,39
2017-03-16,36,Dayton 7,A10,24-7,+15.55,112.3,51,96.8,46,68.5,137,-.011,216,+3.21,86,105.5,105,102.3,76,+2.74,77
2017-03-16,37,Rhode Island 11,A10,24-9,+15.51,110.7,66,95.1,32,66.1,266,-.024,249,+3.52,82,106.3,83,102.8,92,+1.94,103
2017-03-16,38,Northwestern 8,B10,24-11,+15.41,111.2,60,95.8,34,65.2,300,+.030,99,+7.75,52,108.7,52,100.9,46,-3.07,249
2017-03-16,39,Arkansas 8,SEC,25-9,+15.35,116.5,27,101.2,101,69.3,97,+.093,7,+7.27,55,107.9,63,100.6,42,-1.35,204
2017-03-16,40,Middle Tennessee 12,CUSA,31-4,+15.28,112.5,48,97.3,50,64.2,315,+.013,154,-1.20,172,104.2,172,105.4,169,+4.13,53
2017-03-16,41,TCU,B12,20-15,+15.03,112.6,47,97.5,52,66.9,228,-.018,236,+11.55,11,110.9,16,99.4,13,-2.98,246
2017-03-16,42,Clemson,ACC,17-16,+14.90,115.3,32,100.4,85,66.2,262,-.064,316,+10.85,19,110.9,17,100.0,27,+1.92,104
2017-03-16,43,Michigan St. 9,B10,19-14,+14.78,110.5,68,95.7,33,66.6,241,-.012,218,+10.43,23,110.2,27,99.7,21,+4.21,52
2017-03-16,44,Virginia Tech 9,ACC,22-10,+14.74,117.3,21,102.6,125,68.2,161,+.061,40,+8.55,42,110.2,28,101.6,64,-7.63,339
2017-03-16,45,Texas Tech,B12,18-14,+14.64,112.5,49,97.9,59,63.6,328,-.082,333,+7.61,53,109.1,44,101.5,59,-11.61,351
2017-03-16,46,Illinois St.,MVC,28-6,+14.47,107.6,117,93.2,16,64.7,309,+.100,6,+1.20,114,104.8,147,103.6,109,-0.40,173
2017-03-16,47,Indiana,B10,18-16,+14.31,116.2,28,101.9,110,68.3,160,-.090,340,+9.15,34,109.4,37,100.3,32,-5.18,311
2017-03-16,48,Syracuse,ACC,19-14,+14.26,116.0,29,101.8,106,66.6,248,-.036,275,+7.93,49,108.5,56,100.5,38,-3.17,254
2017-03-16,49,VCU 10,A10,26-8,+14.23,110.1,74,95.9,35,68.1,173,+.036,82,+3.48,83,105.5,106,102.1,72,+1.22,126
2017-03-16,50,Maryland 6,B10,24-9,+14.16,113.1,42,99.0,67,67.0,220,+.061,41,+7.81,50,108.2,58,100.4,36,-0.90,188
2017-03-16,51,Seton Hall 9,BE,21-11,+13.90,109.9,75,96.0,36,67.2,214,+.071,28,+9.59,29,109.9,32,100.3,34,-2.28,227
2017-03-16,52,Utah,P12,20-12,+13.77,113.3,39,99.6,72,68.5,141,-.099,342,+3.20,87,105.9,92,102.7,89,-6.13,324
2017-03-16,53,Nevada 12,MWC,28-6,+13.64,114.8,34,101.1,99,69.6,87,+.059,44,+1.06,120,104.2,170,103.2,104,-0.95,189
2017-03-16,54,Houston,Amer,21-11,+13.60,113.5,37,99.9,77,65.2,297,-.032,263,+2.52,93,105.1,131,102.6,82,-3.16,252
2017-03-16,55,Princeton 12,Ivy,23-7,+12.72,109.1,88,96.4,41,63.0,336,+.007,171,-0.76,158,104.0,185,104.8,143,+2.39,88
2017-03-16,56,UNC Wilmington 12,CAA,29-6,+12.66,118.1,17,105.5,190,70.2,65,+.039,76,+0.76,125,105.3,118,104.5,136,+2.52,83
2017-03-16,57,Providence 11,BE,20-13,+12.63,108.7,97,96.0,37,66.0,268,+.014,151,+8.29,46,109.3,40,101.0,48,-4.16,281
2017-03-16,58,Alabama,SEC,19-15,+12.40,105.0,156,92.6,13,64.9,302,-.055,307,+6.77,61,107.8,65,101.0,52,-1.37,206
2017-03-16,59,USC 11,P12,25-9,+12.39,113.2,41,100.8,91,68.6,131,+.084,12,+4.24,77,108.0,60,103.8,114,-3.21,257
2017-03-16,60,Vermont 13,AE,29-5,+11.91,110.9,63,99.0,66,64.3,313,+.060,42,-4.74,273,102.8,249,107.5,292,+1.74,112
2017-03-16,61,Tennessee,SEC,16-16,+11.88,109.8,78,97.9,58,69.2,101,-.053,298,+10.67,20,108.9,47,98.3,2,+6.68,31
2017-03-16,62,Georgia,SEC,19-15,+11.77,108.5,99,96.8,45,66.9,229,+.015,148,+10.62,21,109.6,36,99.0,9,+5.02,43
2017-03-16,63,California,P12,21-13,+11.73,104.7,160,93.0,15,65.6,284,-.012,219,+4.88,73,107.0,76,102.1,74,-2.13,220
2017-03-16,64,East Tennessee St. 13,SC,27-8,+11.35,108.1,108,96.8,47,70.0,74,+.005,178,-0.67,156,105.6,102,106.3,233,+0.50,147
2017-03-16,65,Illinois,B10,19-14,+11.06,107.8,113,96.7,44,66.3,260,+.035,86,+8.52,44,109.7,34,101.2,55,+0.14,158
2017-03-16,66,Oklahoma,B12,11-20,+10.88,107.3,120,96.4,42,69.8,83,-.102,344,+13.72,2,112.0,3,98.3,3,+1.20,127
2017-03-16,67,Georgetown,BE,14-18,+10.87,108.6,98,97.7,56,68.5,143,-.102,345,+10.01,25,111.0,15,101.0,47,+2.03,99
2017-03-16,68,UCF,Amer,22-11,+10.84,104.5,168,93.7,20,65.5,288,+.007,170,+1.90,99,105.0,135,103.1,101,-6.48,332
2017-03-16,69,Texas A&M,SEC,16-15,+10.79,108.5,102,97.7,55,64.3,314,-.042,287,+7.51,54,109.1,42,101.6,65,-2.15,222
2017-03-16,70,Iowa,B10,19-14,+10.49,112.6,46,102.2,115,71.1,41,+.026,118,+6.93,57,107.9,62,101.0,49,-3.32,263
2017-03-16,71,Ohio St.,B10,17-15,+10.11,111.2,58,101.1,98,67.8,193,-.054,302,+6.90,58,107.3,73,100.4,35,-4.14,278
2017-03-16,72,UT Arlington,SB,26-8,+10.05,110.7,64,100.6,88,70.1,71,+.053,54,+0.29,136,104.3,166,104.0,120,+6.45,33
2017-03-16,73,Texas,B12,11-22,+9.98,104.0,184,94.1,22,67.4,211,-.105,348,+13.56,3,112.5,1,99.0,8,+1.77,111
2017-03-16,74,Colorado,P12,19-15,+9.96,112.5,50,102.6,123,67.6,200,-.050,294,+5.17,71,107.5,68,102.4,77,-0.61,179
2017-03-16,75,Mississippi,SEC,21-13,+9.67,110.6,67,101.0,95,71.5,33,+.064,38,+6.78,60,107.6,67,100.8,44,-0.34,172
2017-03-16,76,Bucknell 13,Pat,26-9,+9.41,109.7,81,100.3,84,69.7,85,+.006,174,-3.35,238,101.5,297,104.8,145,+1.12,130
2017-03-16,77,Pittsburgh,ACC,16-17,+9.40,112.8,45,103.4,151,65.2,295,+.044,71,+11.27,15,111.3,11,100.0,26,+0.50,146
2017-03-16,78,San Diego St.,MWC,19-14,+9.19,104.2,180,95.0,29,64.7,307,-.101,343,+1.32,111,104.7,150,103.4,107,-1.71,213
2017-03-16,79,Colorado St.,MWC,24-11,+8.86,109.0,92,100.1,82,66.3,258,+.020,132,+1.56,103,104.6,154,103.1,100,-1.05,195
2017-03-16,80,Georgia Tech,ACC,18-15,+8.79,99.3,269,90.5,6,67.9,188,+.051,58,+8.85,38,110.6,21,101.7,70,-5.15,307
2017-03-16,81,BYU,WCC,22-12,+8.78,109.2,87,100.4,86,75.5,4,+.006,175,+0.48,130,104.3,165,103.8,117,-1.85,215
2017-03-16,82,Belmont,OVC,23-6,+8.71,111.4,57,102.7,132,67.8,190,+.069,31,-1.69,186,103.9,187,105.6,185,+3.72,61
2017-03-16,83,Monmouth,MAAC,27-7,+8.22,109.0,91,100.8,90,72.3,22,+.070,29,-2.73,217,103.5,214,106.2,228,+2.09,97
2017-03-16,84,New Mexico St. 14,WAC,28-5,+7.99,110.4,69,102.4,122,67.4,210,+.057,47,-5.20,286,100.5,322,105.7,193,-4.46,293
2017-03-16,85,Auburn,SEC,18-14,+7.94,111.6,56,103.7,159,73.4,10,+.045,69,+6.68,62,107.3,74,100.6,39,+1.55,118
