Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-12-24,1,Villanova,BE,12-0,+30.10,121.4,1,91.3,14,66.6,312,+.051,82,+3.27,77,104.5,77,101.3,104,+3.27,77
2016-12-24,2,Duke,ACC,12-1,+28.81,119.5,3,90.7,8,70.0,176,+.014,152,+1.14,137,103.2,129,102.0,150,+1.14,137
2016-12-24,3,Virginia,ACC,10-1,+28.48,115.8,12,87.3,2,58.9,351,+.016,146,+0.99,141,100.8,274,99.8,40,+0.99,141
2016-12-24,4,Kentucky,SEC,10-2,+28.21,118.7,5,90.5,7,76.0,15,-.086,310,+3.42,75,105.4,47,102.0,144,+3.42,75
2016-12-24,5,North Carolina,ACC,11-2,+28.00,119.0,4,91.0,9,73.8,43,-.026,225,+6.37,33,105.9,34,99.5,30,+6.37,33
2016-12-24,6,Kansas,B12,11-1,+27.79,118.2,6,90.5,6,72.1,77,-.006,196,+3.67,72,104.0,93,100.4,58,+3.67,72
2016-12-24,7,West Virginia,B12,11-1,+26.06,115.4,14,89.3,4,75.0,25,-.059,280,-7.63,345,97.3,349,104.9,303,-7.63,344
2016-12-24,8,Louisville,ACC,11-1,+25.67,111.3,37,85.6,1,70.5,149,+.011,160,+4.49,54,105.2,54,100.7,74,+4.49,54
2016-12-24,9,Wisconsin,B10,12-2,+24.41,115.7,13,91.3,13,64.4,342,+.013,156,-0.40,196,102.5,169,102.9,198,-0.19,190
2016-12-24,10,Baylor,B12,12-0,+24.22,115.9,11,91.6,18,65.5,332,+.030,118,+2.03,107,103.1,138,101.1,91,+2.03,106
2016-12-24,11,Gonzaga,WCC,12-0,+23.66,114.8,17,91.1,10,69.8,187,+.041,101,+0.61,155,103.5,112,102.8,194,+0.61,154
2016-12-24,12,Purdue,B10,11-2,+23.65,114.9,15,91.3,12,71.0,134,-.047,260,-1.34,209,102.0,211,103.3,221,-1.34,208
