Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-22,1,Gonzaga,WCC,28-0,+34.14,122.4,5,88.3,2,70.6,80,+.018,136,+0.07,143,104.9,155,104.8,138,+0.87,144
2017-02-22,2,Villanova,BE,26-2,+30.15,123.8,3,93.6,17,64.6,323,+.027,116,+9.13,25,110.2,23,101.1,38,+4.68,52
2017-02-22,3,West Virginia,B12,22-6,+28.46,119.3,14,90.9,8,71.1,66,-.064,311,+7.45,49,108.7,48,101.2,39,-7.22,340
2017-02-22,4,Florida,SEC,23-5,+27.96,117.2,23,89.2,4,69.6,119,-.023,244,+10.49,15,110.1,27,99.6,9,+8.91,10
2017-02-22,5,Louisville,ACC,22-5,+27.84,118.2,17,90.3,5,68.2,198,+.020,131,+10.74,14,111.1,13,100.4,20,+4.85,47
2017-02-22,6,North Carolina,ACC,23-5,+27.56,122.6,4,95.0,26,71.6,47,+.013,149,+10.43,17,111.4,9,101.0,34,+4.98,46
2017-02-22,7,Kentucky,SEC,23-5,+27.12,119.7,11,92.6,13,74.0,14,-.017,230,+8.89,28,109.9,29,101.0,33,+4.27,58
2017-02-22,8,Kansas,B12,24-3,+26.55,121.7,6,95.1,29,70.4,89,+.093,14,+12.64,3,111.6,5,99.0,5,+3.92,65
2017-02-22,9,Virginia,ACC,18-9,+26.20,114.2,39,88.0,1,59.6,350,-.067,314,+12.16,6,111.2,11,99.0,6,+2.62,92
2017-02-22,10,Baylor,B12,23-5,+25.31,115.8,31,90.5,6,64.2,332,+.024,123,+11.71,7,111.6,4,99.9,13,+2.13,109
2017-02-22,11,Purdue,B10,23-5,+25.16,117.9,18,92.7,14,69.6,116,-.020,234,+6.52,57,107.6,71,101.1,37,-1.69,217
2017-02-22,12,Duke,ACC,22-5,+24.83,121.3,7,96.4,38,68.5,190,+.039,94,+8.84,30,109.9,30,101.0,35,+0.48,154
2017-02-22,13,Wichita St.,MVC,26-4,+24.82,119.4,13,94.5,21,69.5,127,-.013,215,+0.12,141,104.4,181,104.3,119,-0.36,177
2017-02-22,14,Saint Mary's,WCC,24-3,+23.78,119.6,12,95.9,32,59.4,351,+.045,75,-0.83,167,103.7,225,104.5,122,-4.09,289
2017-02-22,15,Oregon,P12,24-4,+23.69,116.6,26,92.9,15,67.2,250,+.037,96,+5.53,64,108.1,60,102.6,71,+1.09,138
2017-02-22,16,Wisconsin,B10,22-5,+23.67,114.5,38,90.8,7,63.8,338,+.037,97,+7.72,41,109.2,41,101.5,48,-0.14,172
2017-02-22,17,SMU,Amer,24-4,+23.60,117.3,21,93.7,18,63.9,336,+.010,160,+2.46,92,105.3,136,102.8,74,-1.25,206
2017-02-22,18,UCLA,P12,24-3,+23.55,125.8,1,102.3,119,74.0,13,+.011,157,+2.92,88,106.3,89,103.4,93,-4.13,290
2017-02-22,19,Florida St.,ACC,22-6,+22.84,117.6,20,94.8,24,72.0,39,+.033,109,+7.82,38,110.2,24,102.3,67,-3.65,274
2017-02-22,20,Oklahoma St.,B12,18-9,+21.72,125.1,2,103.4,144,70.8,73,-.026,249,+12.67,2,110.9,14,98.2,1,+3.36,73
2017-02-22,21,Arizona,P12,25-3,+21.71,116.8,25,95.1,27,65.7,301,+.076,28,+4.67,74,106.6,80,102.0,59,+1.56,126
2017-02-22,22,Cincinnati,Amer,24-3,+21.41,113.6,42,92.2,10,64.4,324,+.047,71,+1.58,103,106.2,96,104.6,125,-0.06,170
2017-02-22,23,Creighton,BE,22-5,+21.15,118.9,16,97.8,56,71.1,63,+.021,129,+7.27,50,109.5,36,102.2,64,-0.62,185
2017-02-22,24,Iowa St.,B12,18-9,+21.08,116.5,27,95.4,30,69.0,156,-.041,271,+11.57,8,111.5,7,99.9,12,-0.77,190
2017-02-22,25,Butler,BE,21-6,+20.52,117.9,19,97.4,50,66.2,286,+.015,143,+9.49,22,110.4,19,100.9,31,+4.83,48
2017-02-22,26,Notre Dame,ACC,21-7,+20.42,119.2,15,98.7,65,67.9,219,+.025,120,+9.45,23,110.5,18,101.0,36,-3.74,277
2017-02-22,27,Kansas St.,B12,17-10,+18.39,114.5,37,96.1,37,67.0,257,-.074,326,+8.88,29,108.7,47,99.8,11,-4.96,307
2017-02-22,28,Michigan,B10,18-10,+18.35,119.8,10,101.5,103,63.1,343,-.044,277,+7.64,45,108.6,52,101.0,32,+0.03,169
2017-02-22,29,Miami FL,ACC,19-8,+17.77,112.6,49,94.9,25,64.4,326,+.031,111,+7.78,39,109.7,33,101.9,58,-3.55,273
2017-02-22,30,South Carolina,SEC,20-8,+17.68,106.6,137,88.9,3,68.5,186,+.010,162,+8.55,35,109.4,37,100.9,29,+2.20,105
2017-02-22,31,Wake Forest,ACC,15-12,+17.14,121.0,8,103.8,153,70.9,70,-.066,313,+11.29,11,111.5,8,100.2,17,+4.78,50
2017-02-22,32,Maryland,B10,22-5,+16.96,113.6,41,96.7,43,68.3,194,+.060,51,+7.69,43,108.6,53,100.9,30,-0.95,196
2017-02-22,33,Marquette,BE,17-10,+16.93,120.1,9,103.1,138,70.4,86,-.054,295,+7.48,48,109.2,40,101.7,54,-2.34,233
2017-02-22,34,Dayton,A10,22-5,+16.76,111.8,54,95.1,28,68.9,167,-.001,191,+2.55,89,105.8,116,103.2,88,+3.03,79
2017-02-22,35,Texas Tech,B12,17-11,+16.23,115.5,34,99.2,69,64.3,328,-.082,334,+6.27,59,108.7,49,102.4,68,-11.36,351
2017-02-22,36,Xavier,BE,18-9,+16.16,114.9,36,98.8,66,68.2,200,+.064,45,+10.99,12,110.8,15,99.8,10,+6.35,33
2017-02-22,37,Clemson,ACC,14-13,+16.07,116.3,28,100.2,81,67.3,236,-.056,299,+12.61,4,111.9,3,99.3,7,+2.90,84
2017-02-22,38,Minnesota,B10,20-7,+15.87,108.9,104,93.0,16,69.5,120,+.014,144,+6.91,54,108.5,54,101.6,52,-0.96,198
2017-02-22,39,Northwestern,B10,20-8,+15.68,111.6,58,95.9,33,66.1,288,+.016,142,+6.30,58,107.8,69,101.5,49,-2.62,243
2017-02-22,40,Houston,Amer,18-8,+15.45,115.7,32,100.3,82,65.0,313,-.035,264,+1.63,101,104.8,157,103.2,86,-2.93,254
2017-02-22,41,TCU,B12,17-10,+15.16,112.8,46,97.6,54,67.6,227,-.000,187,+9.61,20,110.3,21,100.7,25,-2.58,240
2017-02-22,42,Middle Tennessee,CUSA,24-4,+14.88,111.4,63,96.5,39,64.4,325,-.006,206,-0.41,157,105.2,138,105.6,175,+4.40,54
2017-02-22,43,VCU,A10,23-5,+14.80,110.8,68,96.0,35,69.2,145,+.060,50,+2.38,94,105.1,144,102.7,72,+1.55,127
2017-02-22,44,Indiana,B10,15-13,+14.34,116.1,30,101.8,109,68.7,179,-.109,347,+7.55,47,109.2,42,101.6,53,-4.95,306
