Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-05,1,Gonzaga,WCC,24-0,+33.23,122.9,4,89.7,4,69.4,122,+.021,136,-0.43,163,105.7,157,106.1,170,+1.32,129
2017-02-05,2,Louisville,ACC,19-4,+30.17,116.9,29,86.7,1,68.5,181,-.017,227,+9.44,18,111.4,10,102.0,29,+4.51,56
2017-02-05,3,Virginia,ACC,17-5,+30.14,119.1,16,89.0,3,59.7,350,-.042,268,+9.73,15,110.2,27,100.4,6,+2.76,89
2017-02-05,4,Villanova,BE,22-2,+28.67,122.5,6,93.8,15,64.7,319,+.034,110,+8.39,25,110.9,17,102.5,43,+4.41,58
2017-02-05,5,West Virginia,B12,18-5,+28.55,123.1,3,94.5,19,70.8,68,-.074,320,+5.35,52,108.2,60,102.8,48,-7.28,342
2017-02-05,6,Kentucky,SEC,18-5,+28.08,122.0,9,93.9,16,74.4,12,-.050,288,+9.10,21,111.0,15,101.9,26,+4.52,53
2017-02-05,7,Florida,SEC,18-5,+27.74,118.5,21,90.8,6,68.5,180,-.048,283,+9.84,11,110.8,18,101.0,12,+8.78,13
2017-02-05,8,Baylor,B12,20-3,+26.19,116.5,31,90.3,5,64.4,329,+.050,74,+10.69,6,111.4,8,100.8,10,+2.79,88
2017-02-05,9,Kansas,B12,20-3,+26.07,122.7,5,96.6,36,70.1,94,+.054,65,+10.20,9,110.8,19,100.6,8,+3.87,62
2017-02-05,10,North Carolina,ACC,21-4,+25.92,122.4,7,96.4,35,71.9,38,+.033,111,+9.27,20,111.5,7,102.3,37,+5.27,43
2017-02-05,11,Wisconsin,B10,20-3,+25.60,116.7,30,91.1,7,63.2,342,+.054,63,+5.82,47,109.0,43,103.1,51,-0.18,170
2017-02-05,12,Purdue,B10,19-5,+25.35,120.0,12,94.7,22,69.8,107,-.045,278,+6.04,43,108.2,61,102.1,33,-1.27,208
2017-02-05,13,Florida St.,ACC,20-4,+24.17,118.8,19,94.7,21,72.1,32,+.056,60,+7.43,29,109.9,29,102.5,41,-3.47,269
2017-02-05,14,Saint Mary's,WCC,21-2,+23.94,121.4,10,97.5,44,59.6,351,+.060,51,-1.64,198,104.0,252,105.6,141,-4.13,287
2017-02-05,15,Duke,ACC,18-5,+23.83,119.9,14,96.1,32,69.2,134,+.004,179,+6.73,38,109.2,41,102.5,42,+0.52,154
2017-02-05,16,SMU,Amer,20-4,+23.26,118.4,22,95.2,24,63.4,339,-.009,211,+1.25,109,104.9,194,103.6,70,-1.39,210
2017-02-05,17,Wichita St.,MVC,21-4,+23.09,117.6,24,94.5,20,69.2,132,-.012,216,+0.05,140,105.3,177,105.2,125,-0.23,172
2017-02-05,18,UCLA,P12,21-3,+22.83,125.5,1,102.6,117,74.5,11,+.005,177,+2.53,89,107.4,83,104.8,107,-4.60,300
2017-02-05,19,Oregon,P12,21-3,+22.19,115.8,35,93.6,13,66.6,266,+.063,49,+4.05,68,107.6,71,103.6,68,+1.05,137
2017-02-05,20,Oklahoma St.,B12,15-8,+22.05,124.8,2,102.8,119,71.2,61,-.043,271,+12.53,1,111.9,4,99.3,2,+2.81,86
2017-02-05,21,Cincinnati,Amer,21-2,+22.01,114.9,43,92.9,8,64.8,318,+.058,58,+1.24,110,106.9,93,105.7,147,+0.19,162
2017-02-05,22,Arizona,P12,21-3,+21.84,117.0,28,95.1,23,66.0,289,+.070,38,+4.49,62,107.5,75,103.1,50,+0.86,140
2017-02-05,23,Butler,BE,18-5,+20.60,117.9,23,97.3,42,66.0,292,+.023,131,+9.79,13,111.3,11,101.5,17,+5.17,44
2017-02-05,24,Creighton,BE,20-4,+20.60,119.1,17,98.5,57,70.3,84,+.043,88,+7.21,33,110.5,22,103.3,61,-0.59,185
2017-02-05,25,South Carolina,SEC,19-4,+20.41,107.2,146,86.8,2,68.2,198,+.050,71,+6.73,37,109.2,38,102.5,44,+1.98,113
2017-02-05,26,Iowa St.,B12,14-8,+19.79,115.1,39,95.3,25,68.7,161,-.061,304,+10.48,7,112.3,2,101.8,23,-0.49,179
2017-02-05,27,Notre Dame,ACC,17-7,+19.63,119.5,15,99.8,66,67.6,225,-.005,200,+8.90,23,110.2,26,101.3,16,-3.62,275
2017-02-05,28,Kansas St.,B12,16-7,+19.40,115.0,40,95.6,27,66.6,264,-.076,322,+5.88,46,107.8,69,101.9,27,-5.46,316
2017-02-05,29,Xavier,BE,17-6,+19.22,117.5,25,98.3,55,68.7,160,+.064,47,+10.07,10,110.7,21,100.6,7,+6.03,37
2017-02-05,30,Northwestern,B10,18-5,+18.09,113.8,48,95.7,29,65.9,293,+.019,141,+4.68,60,108.1,65,103.4,63,-3.07,255
2017-02-05,31,Dayton,A10,17-5,+16.92,110.4,86,93.5,11,68.4,190,-.036,264,+2.59,86,106.9,95,104.3,88,+2.89,85
2017-02-05,32,TCU,B12,16-7,+16.80,114.3,47,97.5,43,68.3,191,+.002,183,+7.39,30,109.4,36,102.0,30,-2.09,225
2017-02-05,33,Wake Forest,ACC,14-9,+16.66,120.6,11,104.0,139,70.3,86,-.030,253,+9.71,16,110.7,20,101.0,11,+4.51,55
2017-02-05,34,Marquette,BE,15-8,+16.32,122.3,8,105.9,182,70.7,73,-.042,269,+6.21,42,108.9,45,102.7,46,-2.93,252
2017-02-05,35,Maryland,B10,20-3,+16.26,113.3,51,97.0,38,68.1,201,+.071,37,+5.37,51,108.7,47,103.3,60,-1.26,207
2017-02-05,36,Tennessee,SEC,13-10,+16.00,113.2,52,97.2,39,70.4,80,-.059,302,+12.08,2,111.4,9,99.3,1,+7.99,18
2017-02-05,37,Minnesota,B10,16-7,+15.86,109.0,110,93.2,9,69.2,131,-.018,229,+6.77,36,108.9,46,102.1,34,-0.89,196
2017-02-05,38,Clemson,ACC,13-9,+15.73,116.3,32,100.6,78,67.4,232,+.007,172,+11.17,5,111.0,14,99.9,4,+2.94,82
2017-02-05,39,Miami FL,ACC,15-7,+15.67,112.0,61,96.3,34,64.7,320,+.011,161,+5.40,50,109.4,34,104.0,79,-4.11,285
2017-02-05,40,Michigan,B10,14-9,+15.62,120.0,13,104.4,149,62.2,345,-.064,307,+5.27,54,108.5,53,103.2,54,-0.41,176
2017-02-05,41,Indiana,B10,15-9,+15.42,118.9,18,103.4,129,68.2,199,-.055,296,+4.86,57,108.1,62,103.3,58,-5.00,310
2017-02-05,42,Texas Tech,B12,16-7,+15.19,115.2,38,100.1,67,63.6,336,-.023,243,+2.00,96,107.0,90,105.0,116,-11.43,350
2017-02-05,43,Houston,Amer,16-7,+14.77,116.1,33,101.3,84,64.5,327,-.034,259,+0.68,120,104.6,209,103.9,76,-3.27,262
2017-02-05,44,Utah,P12,15-8,+14.73,115.0,41,100.3,71,69.3,128,-.102,342,+3.02,78,106.9,100,103.8,72,-6.00,328
2017-02-05,45,Rhode Island,A10,15-7,+14.59,112.9,54,98.3,54,67.3,235,-.055,295,+2.61,85,106.9,99,104.2,84,+2.71,90
2017-02-05,46,VCU,A10,18-5,+14.43,111.9,63,97.5,45,68.9,150,+.042,92,+2.40,91,105.9,147,103.5,65,+1.10,135
2017-02-05,47,Syracuse,ACC,15-9,+14.16,115.9,34,101.7,98,66.5,272,-.012,214,+5.72,48,108.6,49,102.9,49,-2.45,236
2017-02-05,48,Illinois St.,MVC,19-5,+14.10,107.8,135,93.7,14,65.9,294,+.083,27,+2.05,95,106.5,111,104.5,91,+1.27,131
2017-02-05,49,Michigan St.,B10,14-9,+13.90,111.1,76,97.2,40,66.8,257,-.004,199,+9.09,22,110.3,25,101.2,14,+4.30,59
2017-02-05,50,Georgia,SEC,13-10,+13.88,109.9,94,96.1,31,67.8,215,-.051,289,+9.57,17,109.7,31,100.1,5,+4.52,54
2017-02-05,51,Arkansas,SEC,17-6,+13.31,117.3,26,104.0,140,70.3,87,+.085,26,+4.17,66,107.4,82,103.2,57,-0.67,190
2017-02-05,52,Middle Tennessee,CUSA,20-4,+13.30,111.2,74,97.9,48,64.0,332,-.008,209,-0.25,153,105.8,153,106.0,165,+3.92,61
2017-02-05,53,Seton Hall,BE,14-8,+13.22,109.5,105,96.2,33,68.5,179,+.025,126,+7.54,28,109.2,39,101.7,19,-1.14,205
2017-02-05,54,Virginia Tech,ACC,16-6,+12.77,114.3,46,101.5,91,69.9,100,+.085,25,+4.61,61,109.8,30,105.1,122,-6.55,337
2017-02-05,55,UNC Wilmington,CAA,21-4,+12.63,118.6,20,105.9,181,70.6,74,+.048,79,-0.24,152,105.4,170,105.6,142,+1.28,130
2017-02-05,56,California,P12,16-6,+12.41,105.9,165,93.5,12,65.6,302,+.025,127,+1.91,98,106.6,105,104.7,104,-2.66,242
2017-02-05,57,USC,P12,20-4,+12.38,113.0,53,100.6,79,69.6,115,+.128,5,+2.65,82,107.5,74,104.9,109,-3.45,268
2017-02-05,58,Vanderbilt,SEC,11-12,+12.38,114.9,42,102.5,115,66.0,290,-.079,324,+9.83,12,110.5,24,100.7,9,+6.64,28
