Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-11-05,1,Duke,ACC,0-0,+29.98,120.8,1,90.8,18,71.0,164,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,2,Villanova,BE,0-0,+28.78,116.3,2,87.5,3,70.2,239,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,3,Kansas,B12,0-0,+25.77,113.6,6,87.8,4,71.6,112,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,4,Kentucky,SEC,0-0,+25.62,114.6,4,89.0,6,70.3,227,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,5,North Carolina,ACC,0-0,+25.24,115.0,3,89.7,12,73.0,45,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,6,Oregon,P12,0-0,+24.09,113.7,5,89.6,11,71.6,117,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,7,Virginia,ACC,0-0,+23.77,110.4,17,86.6,1,65.9,351,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,8,Wisconsin,B10,0-0,+23.32,112.6,8,89.3,7,67.6,344,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,9,Louisville,ACC,0-0,+22.53,109.6,23,87.1,2,69.9,270,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,10,Arizona,P12,0-0,+21.99,111.9,11,90.0,14,71.2,147,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,11,Xavier,BE,0-0,+20.37,112.2,9,91.8,28,72.8,54,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,12,Syracuse,ACC,0-0,+19.86,108.6,31,88.7,5,68.9,313,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,13,Ohio St.,B10,0-0,+19.40,108.8,30,89.4,8,70.5,211,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,14,Michigan St.,B10,0-0,+19.32,112.0,10,92.7,35,69.6,284,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,15,Purdue,B10,0-0,+19.27,110.4,15,91.1,21,70.5,208,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,16,Indiana,B10,0-0,+19.09,112.7,7,93.6,50,71.4,135,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,17,Florida,SEC,0-0,+18.51,108.0,38,89.5,9,72.3,67,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,18,Saint Mary's,WCC,0-0,+18.21,111.8,12,93.5,48,67.0,348,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,19,Butler,BE,0-0,+17.47,108.9,29,91.4,23,70.6,203,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,20,West Virginia,B12,0-0,+17.32,108.1,36,90.8,17,71.9,99,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,21,UCLA,P12,0-0,+17.27,111.1,14,93.8,53,72.3,73,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,22,Gonzaga,WCC,0-0,+17.26,110.3,18,93.0,40,70.4,219,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,23,Clemson,ACC,0-0,+17.20,109.0,27,91.8,27,67.6,343,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,24,Miami FL,ACC,0-0,+17.09,109.6,22,92.5,34,68.8,316,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,25,Baylor,B12,0-0,+16.85,109.4,24,92.5,33,69.8,273,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,26,Iowa St.,B12,0-0,+16.72,111.2,13,94.4,60,72.6,58,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,27,Oklahoma,B12,0-0,+16.57,108.1,37,91.5,25,72.3,70,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,28,Cincinnati,Amer,0-0,+16.55,106.4,50,89.9,13,67.9,342,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,29,Georgetown,BE,0-0,+16.46,108.5,32,92.0,29,70.4,215,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,30,Texas A&M,SEC,0-0,+16.32,107.0,45,90.6,16,69.8,275,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,31,Michigan,B10,0-0,+16.28,110.0,19,93.8,51,68.6,326,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,32,Creighton,BE,0-0,+15.97,109.9,20,93.9,55,72.0,93,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,33,VCU,A10,0-0,+15.59,106.4,51,90.9,19,71.9,95,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,34,Wichita St.,MVC,0-0,+15.23,104.8,70,89.5,10,69.3,298,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,35,North Carolina St.,ACC,0-0,+15.11,108.9,28,93.8,54,71.0,155,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,36,Princeton,Ivy,0-0,+15.10,109.3,25,94.2,58,70.7,188,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2016-11-05,37,Dayton,A10,0-0,+15.08,107.3,43,92.2,32,70.7,186,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
